id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
4847,mexico,100,2001,0.0,0.0,0.0,0.0,0.0,0.0
4848,mexico,100,2002,110.92125,0.0,0.0,0.0,0.0,0.0
4849,mexico,100,2003,148.46574,0.0,0.0,0.0,0.0,0.0
4850,mexico,100,2004,213.26139,0.0,47.9557304382324,0.0,22.4114398956299,0.0
4851,mexico,100,2005,243.34655,0.0,47.6764907836914,0.0,25.8786392211914,0.0
4852,mexico,100,2006,179.6948,0.0,51.797191619873,0.0,30.2607498168945,0.0
4853,mexico,100,2007,183.53859,0.0,51.8123016357422,0.0,30.2054595947266,0.0
4854,mexico,100,2008,221.90985,0.0,52.8056488037109,0.0,30.3455104827881,0.0
4855,mexico,100,2009,238.37874,0.0,54.364559173584,0.0,31.350269317627,0.0
4856,mexico,100,2010,181.95617,0.142680004239082,53.0869216918945,1.31121003627777,29.2044105529785,12.7612199783325
4857,mexico,100,2011,184.89759,0.0,0.0,0.0,0.0,0.0
4858,mexico,100,2012,142.73078,0.0,58.0119209289551,0.0,33.7975082397461,0.0
4859,mexico,100,2013,137.55378,0.0850400030612946,56.5583801269531,1.28282999992371,31.6299304962158,14.3226099014282
4860,mexico,100,2014,115.64111,0.0840200036764145,57.4869689941406,1.24433994293213,31.7997303009033,13.9571304321289
4861,mexico,100,2015,120.92606,0.224769994616508,59.538761138916,2.08773994445801,33.3462181091309,14.7796497344971
4862,mexico,100,2016,140.29751,0.0762600004673004,59.7126693725586,1.3954199552536,33.2946891784668,14.7103900909424
4863,mexico,100,2017,0.0,0.0768100023269653,61.171070098877,1.44281995296478,34.1090507507324,15.3742599487305
4864,mexico,100,2018,0.0,0.0829700008034706,63.2359199523926,1.51269996166229,35.6546287536621,16.0160598754883
4865,mexico,100,2019,0.0,0.0,0.0,0.0,0.0,0.0
4866,mexico,100,2020,0.0,0.313980013132095,65.845817565918,2.45360994338989,38.5605812072754,17.1284694671631
4867,micronesia fed sts,,1990,0.0,0.0,0.0,0.0,0.0,0.0
4868,micronesia fed sts,,1991,0.0,0.0,0.0,0.0,0.0,0.0
4869,micronesia fed sts,,1992,0.0,0.0,0.0,0.0,0.0,0.0
4870,micronesia fed sts,,1993,0.0,0.0,0.0,0.0,0.0,0.0
4871,micronesia fed sts,,1994,0.0,0.0,0.0,0.0,0.0,0.0
4872,micronesia fed sts,,1995,0.0,0.0,0.0,0.0,0.0,0.0
4873,micronesia fed sts,,1996,0.0,0.0,0.0,0.0,0.0,0.0
4874,micronesia fed sts,,1997,0.0,0.0,0.0,0.0,0.0,0.0
4875,micronesia fed sts,,1998,0.0,0.0,0.0,0.0,0.0,0.0
4876,micronesia fed sts,,1999,0.0,0.0,0.0,0.0,0.0,0.0
4877,micronesia fed sts,,2000,0.0,0.0,0.0,0.0,0.0,0.0
4878,micronesia fed sts,,2001,0.0,0.0,0.0,0.0,0.0,0.0
4879,micronesia fed sts,,2002,0.0,0.0,0.0,0.0,0.0,0.0
4880,micronesia fed sts,,2003,0.0,0.0,0.0,0.0,0.0,0.0
4881,micronesia fed sts,,2004,0.0,0.0,0.0,0.0,0.0,0.0
4882,micronesia fed sts,,2005,0.0,0.0,0.0,0.0,0.0,0.0
4883,micronesia fed sts,,2006,0.0,0.0,0.0,0.0,0.0,0.0
4884,micronesia fed sts,,2007,0.0,0.0,0.0,0.0,0.0,0.0
4885,micronesia fed sts,,2008,0.0,0.0,0.0,0.0,0.0,0.0
4886,micronesia fed sts,,2009,0.0,0.0,0.0,0.0,0.0,0.0
4887,micronesia fed sts,,2010,0.0,0.0,0.0,0.0,0.0,0.0
4888,micronesia fed sts,,2011,0.0,0.0,0.0,0.0,0.0,0.0
4889,micronesia fed sts,,2012,0.0,0.0,0.0,0.0,0.0,0.0
4890,micronesia fed sts,,2013,0.0,0.0,0.0,0.0,0.0,0.0
4891,micronesia fed sts,,2014,0.0,0.0,0.0,0.0,0.0,0.0
4892,micronesia fed sts,,2015,0.0,0.0,0.0,0.0,0.0,0.0
4893,micronesia fed sts,,2016,0.0,0.0,0.0,0.0,0.0,0.0
4894,micronesia fed sts,,2017,0.0,0.0,0.0,0.0,0.0,0.0
4895,micronesia fed sts,,2018,0.0,0.0,0.0,0.0,0.0,0.0
4896,micronesia fed sts,,2019,0.0,0.0,0.0,0.0,0.0,0.0
4897,micronesia fed sts,,2020,0.0,0.0,0.0,0.0,0.0,0.0
4898,middle east  north africa,,1990,0.0,0.0,0.0,0.0,0.0,0.0
4899,middle east  north africa,,1991,0.0,0.0,0.0,0.0,0.0,0.0
4900,middle east  north africa,,1992,0.0,0.0,0.0,0.0,0.0,0.0
4901,middle east  north africa,,1993,0.0,0.0,0.0,0.0,0.0,0.0
4902,middle east  north africa,,1994,0.0,0.0,0.0,0.0,0.0,0.0
4903,middle east  north africa,,1995,0.0,0.0,0.0,0.0,0.0,0.0
4904,middle east  north africa,,1996,0.0,0.0,0.0,0.0,0.0,0.0
4905,middle east  north africa,,1997,0.0,0.0,0.0,0.0,0.0,0.0
4906,middle east  north africa,,1998,0.0,0.0,0.0,0.0,0.0,0.0
4907,middle east  north africa,,1999,0.0,0.0,0.0,0.0,0.0,0.0
4908,middle east  north africa,,2000,0.0,0.0,0.0,0.0,0.0,0.0
4909,middle east  north africa,,2001,0.0,0.0,0.0,0.0,0.0,0.0
4910,middle east  north africa,,2002,0.0,0.0,0.0,0.0,0.0,0.0
4911,middle east  north africa,,2003,0.0,0.0,0.0,0.0,0.0,0.0
4912,middle east  north africa,,2004,0.0,0.0,0.0,0.0,0.0,0.0
4913,middle east  north africa,,2005,0.0,0.0,0.0,0.0,0.0,0.0
4914,middle east  north africa,,2006,0.0,0.0,0.0,0.0,0.0,0.0
4915,middle east  north africa,,2007,0.0,0.0,0.0,0.0,0.0,0.0
4916,middle east  north africa,,2008,0.0,0.0,0.0,0.0,0.0,0.0
4917,middle east  north africa,,2009,0.0,0.0,0.0,0.0,0.0,0.0
4918,middle east  north africa,,2010,0.0,0.0,0.0,0.0,0.0,0.0
4919,middle east  north africa,,2011,0.0,0.0,0.0,0.0,0.0,0.0
4920,middle east  north africa,,2012,0.0,0.0,0.0,0.0,0.0,0.0
4921,middle east  north africa,,2013,0.0,0.0,0.0,0.0,0.0,0.0
4922,middle east  north africa,,2014,0.0,0.0,0.0,0.0,0.0,0.0
4923,middle east  north africa,,2015,0.0,0.0,0.0,0.0,0.0,0.0
4924,middle east  north africa,,2016,0.0,0.0,0.0,0.0,0.0,0.0
4925,middle east  north africa,,2017,0.0,0.0,0.0,0.0,0.0,0.0
4926,middle east  north africa,,2018,0.0,0.0,0.0,0.0,0.0,0.0
4927,middle east  north africa,,2019,0.0,0.0,0.0,0.0,0.0,0.0
4928,middle east  north africa,,2020,0.0,0.0,0.0,0.0,0.0,0.0
4929,middle east  north africa excluding high income,,1990,0.0,0.0,0.0,0.0,0.0,0.0
4930,middle east  north africa excluding high income,,1991,0.0,0.0,0.0,0.0,0.0,0.0
4931,middle east  north africa excluding high income,,1992,0.0,0.0,0.0,0.0,0.0,0.0
4932,middle east  north africa excluding high income,,1993,0.0,0.0,0.0,0.0,0.0,0.0
4933,middle east  north africa excluding high income,,1994,0.0,0.0,0.0,0.0,0.0,0.0
4934,middle east  north africa excluding high income,,1995,0.0,0.0,0.0,0.0,0.0,0.0
4935,middle east  north africa excluding high income,,1996,0.0,0.0,0.0,0.0,0.0,0.0
4936,middle east  north africa excluding high income,,1997,0.0,0.0,0.0,0.0,0.0,0.0
4937,middle east  north africa excluding high income,,1998,0.0,0.0,0.0,0.0,0.0,0.0
4938,middle east  north africa excluding high income,,1999,0.0,0.0,0.0,0.0,0.0,0.0
4939,middle east  north africa excluding high income,,2000,0.0,0.0,0.0,0.0,0.0,0.0
4940,middle east  north africa excluding high income,,2001,0.0,0.0,0.0,0.0,0.0,0.0
4941,middle east  north africa excluding high income,,2002,0.0,0.0,0.0,0.0,0.0,0.0
4942,middle east  north africa excluding high income,,2003,0.0,0.0,0.0,0.0,0.0,0.0
4943,middle east  north africa excluding high income,,2004,0.0,0.0,0.0,0.0,0.0,0.0
4944,middle east  north africa excluding high income,,2005,0.0,0.0,0.0,0.0,0.0,0.0
4945,middle east  north africa excluding high income,,2006,0.0,0.0,0.0,0.0,0.0,0.0
4946,middle east  north africa excluding high income,,2007,0.0,0.0,0.0,0.0,0.0,0.0
4947,middle east  north africa excluding high income,,2008,0.0,0.0,0.0,0.0,0.0,0.0
4948,middle east  north africa excluding high income,,2009,0.0,0.0,0.0,0.0,0.0,0.0
4949,middle east  north africa excluding high income,,2010,0.0,0.0,0.0,0.0,0.0,0.0
4950,middle east  north africa excluding high income,,2011,0.0,0.0,0.0,0.0,0.0,0.0
4951,middle east  north africa excluding high income,,2012,0.0,0.0,0.0,0.0,0.0,0.0
4952,middle east  north africa excluding high income,,2013,0.0,0.0,0.0,0.0,0.0,0.0
4953,middle east  north africa excluding high income,,2014,0.0,0.0,0.0,0.0,0.0,0.0
4954,middle east  north africa excluding high income,,2015,197.113856558793,0.0,0.0,0.0,0.0,0.0
4955,middle east  north africa excluding high income,,2016,0.0,0.0,0.0,0.0,0.0,0.0
4956,middle east  north africa excluding high income,,2017,308.005391610765,0.0,0.0,0.0,0.0,0.0
4957,middle east  north africa excluding high income,,2018,0.0,0.0,0.0,0.0,0.0,0.0
4958,middle east  north africa excluding high income,,2019,0.0,0.0,0.0,0.0,0.0,0.0
4959,middle east  north africa excluding high income,,2020,0.0,0.0,0.0,0.0,0.0,0.0
4960,middle east  north africa ida  ibrd countries,,1990,0.0,0.0,0.0,0.0,0.0,0.0
4961,middle east  north africa ida  ibrd countries,,1991,0.0,0.0,0.0,0.0,0.0,0.0
4962,middle east  north africa ida  ibrd countries,,1992,0.0,0.0,0.0,0.0,0.0,0.0
4963,middle east  north africa ida  ibrd countries,,1993,0.0,0.0,0.0,0.0,0.0,0.0
4964,middle east  north africa ida  ibrd countries,,1994,0.0,0.0,0.0,0.0,0.0,0.0
4965,middle east  north africa ida  ibrd countries,,1995,0.0,0.0,0.0,0.0,0.0,0.0
4966,middle east  north africa ida  ibrd countries,,1996,0.0,0.0,0.0,0.0,0.0,0.0
4967,middle east  north africa ida  ibrd countries,,1997,0.0,0.0,0.0,0.0,0.0,0.0
4968,middle east  north africa ida  ibrd countries,,1998,0.0,0.0,0.0,0.0,0.0,0.0
4969,middle east  north africa ida  ibrd countries,,1999,0.0,0.0,0.0,0.0,0.0,0.0
4970,middle east  north africa ida  ibrd countries,,2000,0.0,0.0,0.0,0.0,0.0,0.0
4971,middle east  north africa ida  ibrd countries,,2001,0.0,0.0,0.0,0.0,0.0,0.0
4972,middle east  north africa ida  ibrd countries,,2002,0.0,0.0,0.0,0.0,0.0,0.0
4973,middle east  north africa ida  ibrd countries,,2003,0.0,0.0,0.0,0.0,0.0,0.0
4974,middle east  north africa ida  ibrd countries,,2004,0.0,0.0,0.0,0.0,0.0,0.0
4975,middle east  north africa ida  ibrd countries,,2005,0.0,0.0,0.0,0.0,0.0,0.0
4976,middle east  north africa ida  ibrd countries,,2006,0.0,0.0,0.0,0.0,0.0,0.0
4977,middle east  north africa ida  ibrd countries,,2007,0.0,0.0,0.0,0.0,0.0,0.0
4978,middle east  north africa ida  ibrd countries,,2008,0.0,0.0,0.0,0.0,0.0,0.0
4979,middle east  north africa ida  ibrd countries,,2009,0.0,0.0,0.0,0.0,0.0,0.0
4980,middle east  north africa ida  ibrd countries,,2010,0.0,0.0,0.0,0.0,0.0,0.0
4981,middle east  north africa ida  ibrd countries,,2011,0.0,0.0,0.0,0.0,0.0,0.0
4982,middle east  north africa ida  ibrd countries,,2012,0.0,0.0,0.0,0.0,0.0,0.0
4983,middle east  north africa ida  ibrd countries,,2013,0.0,0.0,0.0,0.0,0.0,0.0
4984,middle east  north africa ida  ibrd countries,,2014,0.0,0.0,0.0,0.0,0.0,0.0
4985,middle east  north africa ida  ibrd countries,,2015,197.113856558793,0.0,0.0,0.0,0.0,0.0
4986,middle east  north africa ida  ibrd countries,,2016,0.0,0.0,0.0,0.0,0.0,0.0
4987,middle east  north africa ida  ibrd countries,,2017,308.005391610765,0.0,0.0,0.0,0.0,0.0
4988,middle east  north africa ida  ibrd countries,,2018,0.0,0.0,0.0,0.0,0.0,0.0
4989,middle east  north africa ida  ibrd countries,,2019,0.0,0.0,0.0,0.0,0.0,0.0
4990,middle east  north africa ida  ibrd countries,,2020,0.0,0.0,0.0,0.0,0.0,0.0
4991,middle income,,1990,0.0,0.0,0.0,0.0,0.0,0.0
4992,middle income,,1991,0.0,0.0,0.0,0.0,0.0,0.0
4993,middle income,,1992,0.0,0.0,0.0,0.0,0.0,0.0
4994,middle income,,1993,0.0,0.0,0.0,0.0,0.0,0.0
4995,middle income,,1994,0.0,0.0,0.0,0.0,0.0,0.0
4996,middle income,,1995,0.0,0.0,0.0,0.0,0.0,0.0
4997,middle income,,1996,0.0,0.0,0.0,0.0,0.0,0.0
4998,middle income,,1997,0.0,0.0,0.0,0.0,0.0,0.0
4999,middle income,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5000,middle income,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5001,middle income,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5002,middle income,,2001,0.0,0.0,0.0,0.0,0.0,0.0
5003,middle income,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5004,middle income,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5005,middle income,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5006,middle income,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5007,middle income,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5008,middle income,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5009,middle income,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5010,middle income,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5011,middle income,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5012,middle income,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5013,middle income,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5014,middle income,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5015,middle income,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5016,middle income,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5017,middle income,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5018,middle income,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5019,middle income,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5020,middle income,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5021,middle income,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5022,republic of maldova,34,1990,0.0,0.0,0.0,0.0,0.0,0.0
5023,republic of maldova,34,1991,0.0,0.0,0.0,0.0,0.0,0.0
5024,republic of maldova,34,1992,0.0,0.0,0.0,0.0,0.0,0.0
5025,republic of maldova,34,1993,0.0,0.0,0.0,0.0,0.0,0.0
5026,republic of maldova,34,1994,0.0,0.0,0.0,0.0,0.0,0.0
5027,republic of maldova,34,1995,0.0,0.0,0.0,0.0,0.0,0.0
5028,republic of maldova,34,1996,0.0,0.0,0.0,0.0,0.0,0.0
5029,republic of maldova,34,1997,0.0,0.0,0.0,0.0,0.0,0.0
5030,republic of maldova,34,1998,0.0,0.0,0.0,0.0,0.0,0.0
5031,republic of maldova,34,1999,0.0,0.0,0.0,0.0,0.0,0.0
5032,republic of maldova,34,2000,0.0,0.0,0.0,0.0,0.0,0.0
5033,republic of maldova,34,2001,0.0,0.0,0.0,0.0,0.0,0.0
5034,republic of maldova,34,2002,0.0,0.0,0.0,0.0,0.0,0.0
5035,republic of maldova,34,2003,111.71372,0.0,0.0,0.0,0.0,0.0
5036,republic of maldova,34,2004,98.32143,0.0,0.0,0.0,0.0,0.0
5037,republic of maldova,34,2005,93.03787,0.0,0.0,0.0,0.0,0.0
5038,republic of maldova,34,2006,101.08598,0.0,0.0,0.0,0.0,0.0
5039,republic of maldova,34,2007,116.71835,0.0,91.7156829833984,0.0,72.9183197021484,15.0928602218628
5040,republic of maldova,34,2008,99.50913,0.0,92.4658737182617,0.0,74.1997299194336,15.624529838562
5041,republic of maldova,34,2009,79.13135,0.0,93.3312911987305,0.0,75.1913070678711,16.2650299072266
5042,republic of maldova,34,2010,80.60824,0.0,93.7892074584961,0.0,74.4027328491211,16.965539932251
5043,republic of maldova,34,2011,66.30068,0.0,94.3194732666016,0.0,74.4365768432617,17.8658599853516
5044,republic of maldova,34,2012,65.73963,0.0,95.0330429077148,0.0,74.5464477539063,18.8618106842041
5045,republic of maldova,34,2013,73.64445,0.063740000128746,95.4942779541016,0.56878000497818,74.1077575683594,19.0364894866943
5046,republic of maldova,34,2014,68.63265,0.0829999968409538,96.1719436645508,0.689189970493317,74.7207870483398,20.0858402252197
5047,republic of maldova,34,2015,67.54749,0.183669999241829,96.3761825561523,0.984969973564148,74.7263031005859,19.3727207183838
5048,republic of maldova,34,2016,73.50349,0.0,0.0,0.0,0.0,0.0
5049,republic of maldova,34,2017,70.75327,0.0,0.0,0.0,0.0,0.0
5050,republic of maldova,34,2018,60.40577,0.145689994096756,97.2897186279297,1.11343002319336,75.2385177612305,20.1230392456055
5051,republic of maldova,34,2019,0.0,0.166260004043579,96.9573364257813,1.5003399848938,74.5440521240234,20.0525398254395
5052,republic of maldova,34,2020,0.0,0.0,0.0,0.0,0.0,0.0
5053,monaco,72,1990,0.0,0.0,0.0,0.0,0.0,0.0
5054,monaco,72,1991,0.0,0.0,0.0,0.0,0.0,0.0
5055,monaco,72,1992,0.0,0.0,0.0,0.0,0.0,0.0
5056,monaco,72,1993,0.0,0.0,0.0,0.0,0.0,0.0
5057,monaco,72,1994,0.0,0.0,0.0,0.0,0.0,0.0
5058,monaco,72,1995,0.0,0.0,0.0,0.0,0.0,0.0
5059,monaco,72,1996,0.0,0.0,0.0,0.0,0.0,0.0
5060,monaco,72,1997,0.0,0.0,0.0,0.0,0.0,0.0
5061,monaco,72,1998,0.0,0.0,0.0,0.0,0.0,0.0
5062,monaco,72,1999,0.0,0.0,0.0,0.0,0.0,0.0
5063,monaco,72,2000,0.0,0.0,0.0,0.0,0.0,0.0
5064,monaco,72,2001,0.0,0.0,0.0,0.0,0.0,0.0
5065,monaco,72,2002,0.0,0.0,0.0,0.0,0.0,0.0
5066,monaco,72,2003,0.0,0.0,0.0,0.0,0.0,0.0
5067,monaco,72,2004,179.10448,0.0,0.0,0.0,0.0,0.0
5068,monaco,72,2005,147.74104,0.0,0.0,0.0,0.0,0.0
5069,monaco,72,2006,0.0,0.0,0.0,0.0,0.0,0.0
5070,monaco,72,2007,0.0,0.0,0.0,0.0,0.0,0.0
5071,monaco,72,2008,0.0,0.0,0.0,0.0,0.0,0.0
5072,monaco,72,2009,0.0,0.0,0.0,0.0,0.0,0.0
5073,monaco,72,2010,0.0,0.0,0.0,0.0,0.0,0.0
5074,monaco,72,2011,0.0,0.0,0.0,0.0,0.0,0.0
5075,monaco,72,2012,0.0,0.0,0.0,0.0,0.0,0.0
5076,monaco,72,2013,0.0,0.0,0.0,0.0,0.0,0.0
5077,monaco,72,2014,0.0,0.0,0.0,0.0,0.0,0.0
5078,monaco,72,2015,0.0,0.0,0.0,0.0,0.0,0.0
5079,monaco,72,2016,0.0,0.0,0.0,0.0,0.0,0.0
5080,monaco,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
5081,monaco,72,2018,0.0,0.0,0.0,0.0,0.0,0.0
5082,monaco,72,2019,0.0,0.0,0.0,0.0,0.0,0.0
5083,monaco,72,2020,0.0,0.0,0.0,0.0,0.0,0.0
5084,mongolia,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5085,mongolia,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5086,mongolia,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5087,mongolia,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5088,mongolia,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5089,mongolia,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5090,mongolia,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5091,mongolia,,1997,0.0,0.0,0.0,0.0,0.0,0.0
5092,mongolia,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5093,mongolia,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5094,mongolia,,2000,0.0,0.0,80.2110290527344,0.0,53.3722610473633,12.2272996902466
5095,mongolia,,2001,0.0,0.0,0.0,0.0,0.0,0.0
5096,mongolia,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5097,mongolia,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5098,mongolia,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5099,mongolia,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5100,mongolia,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5101,mongolia,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5102,mongolia,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5103,mongolia,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5104,mongolia,,2010,0.0,0.264059990644455,84.7132415771484,2.48403000831604,67.5730590820313,23.7133197784424
5105,mongolia,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5106,mongolia,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5107,mongolia,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5108,mongolia,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5109,mongolia,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5110,mongolia,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5111,mongolia,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5112,mongolia,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5113,mongolia,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5114,mongolia,,2020,0.0,0.200440004467964,76.2942504882813,3.1380500793457,44.9507789611816,32.6043701171875
5115,montenegro,59,1990,0.0,0.0,0.0,0.0,0.0,0.0
5116,montenegro,59,1991,0.0,0.0,0.0,0.0,0.0,0.0
5117,montenegro,59,1992,0.0,0.0,0.0,0.0,0.0,0.0
5118,montenegro,59,1993,0.0,0.0,0.0,0.0,0.0,0.0
5119,montenegro,59,1994,0.0,0.0,0.0,0.0,0.0,0.0
5120,montenegro,59,1995,0.0,0.0,0.0,0.0,0.0,0.0
5121,montenegro,59,1996,0.0,0.0,0.0,0.0,0.0,0.0
5122,montenegro,59,1997,0.0,0.0,0.0,0.0,0.0,0.0
5123,montenegro,59,1998,0.0,0.0,0.0,0.0,0.0,0.0
5124,montenegro,59,1999,0.0,0.0,0.0,0.0,0.0,0.0
5125,montenegro,59,2000,0.0,0.0,0.0,0.0,0.0,0.0
5126,montenegro,59,2001,0.0,0.0,0.0,0.0,0.0,0.0
5127,montenegro,59,2002,0.0,0.0,0.0,0.0,0.0,0.0
5128,montenegro,59,2003,0.0,0.0,83.5342483520508,0.0,64.5542526245117,0.0
5129,montenegro,59,2004,0.0,0.0,0.0,0.0,0.0,0.0
5130,montenegro,59,2005,0.0,0.0,0.0,0.0,0.0,0.0
5131,montenegro,59,2006,0.0,0.0,0.0,0.0,0.0,0.0
5132,montenegro,59,2007,0.0,0.0,0.0,0.0,0.0,0.0
5133,montenegro,59,2008,0.0,0.0,0.0,0.0,0.0,0.0
5134,montenegro,59,2009,0.0,0.0,0.0,0.0,0.0,0.0
5135,montenegro,59,2010,0.0,0.0,0.0,0.0,0.0,0.0
5136,montenegro,59,2011,103.31537,0.0,89.4246063232422,0.0,72.5558395385742,0.0
5137,montenegro,59,2012,0.0,0.0,0.0,0.0,0.0,0.0
5138,montenegro,59,2013,102.18011,0.0,0.0,0.0,0.0,0.0
5139,montenegro,59,2014,202.66658,0.0,0.0,0.0,0.0,0.0
5140,montenegro,59,2015,129.38707,0.0,0.0,0.0,0.0,0.0
5141,montenegro,59,2016,175.36476,0.0,0.0,0.0,0.0,0.0
5142,montenegro,59,2017,156.15962,0.0,0.0,0.0,0.0,0.0
5143,montenegro,59,2018,0.0,0.0,0.0,0.0,0.0,0.0
5144,montenegro,59,2019,0.0,0.0,0.0,0.0,0.0,0.0
5145,montenegro,59,2020,0.0,0.0,0.0,0.0,0.0,0.0
5146,morocco,144,1990,0.0,0.0,0.0,0.0,0.0,0.0
5147,morocco,144,1991,0.0,0.0,0.0,0.0,0.0,0.0
5148,morocco,144,1992,0.0,0.0,0.0,0.0,0.0,0.0
5149,morocco,144,1993,0.0,0.0,0.0,0.0,0.0,0.0
5150,morocco,144,1994,0.0,0.0,0.0,0.0,0.0,0.0
5151,morocco,144,1995,0.0,0.0,0.0,0.0,0.0,0.0
5152,morocco,144,1996,0.0,0.0,0.0,0.0,0.0,0.0
5153,morocco,144,1997,0.0,0.0,0.0,0.0,0.0,0.0
5154,morocco,144,1998,0.0,0.0,0.0,0.0,0.0,0.0
5155,morocco,144,1999,0.0,0.0,0.0,0.0,0.0,0.0
5156,morocco,144,2000,0.0,0.0,0.0,0.0,0.0,0.0
5157,morocco,144,2001,0.0,0.0,0.0,0.0,0.0,0.0
5158,morocco,144,2002,0.0,0.0,0.0,0.0,0.0,0.0
5159,morocco,144,2003,0.0,0.0,0.0,0.0,0.0,0.0
5160,morocco,144,2004,0.0,0.0,0.0,0.0,0.0,0.0
5161,morocco,144,2005,0.0,0.0,0.0,0.0,0.0,0.0
5162,morocco,144,2006,47.62263,0.0,0.0,0.0,0.0,0.0
5163,morocco,144,2007,47.07404,0.0,0.0,0.0,0.0,0.0
5164,morocco,144,2008,60.53244,0.0,0.0,0.0,0.0,0.0
5165,morocco,144,2009,0.0,0.0,0.0,0.0,0.0,0.0
5166,morocco,144,2010,52.46822,0.0,0.0,0.0,0.0,0.0
5167,morocco,144,2011,51.76645,0.0,0.0,0.0,0.0,0.0
5168,morocco,144,2012,42.53668,0.0,0.0,0.0,0.0,0.0
5169,morocco,144,2013,0.0,0.0,0.0,0.0,0.0,0.0
5170,morocco,144,2014,41.35427,0.0,0.0,0.0,0.0,0.0
5171,morocco,144,2015,0.0,0.0,0.0,0.0,0.0,0.0
5172,morocco,144,2016,40.25476,0.0,0.0,0.0,0.0,0.0
5173,morocco,144,2017,0.0,0.0,0.0,0.0,0.0,0.0
5174,morocco,144,2018,0.0,0.0,0.0,0.0,0.0,0.0
5175,morocco,144,2019,0.0,0.0,0.0,0.0,0.0,0.0
5176,morocco,144,2020,0.0,0.0,0.0,0.0,0.0,0.0
5177,mozambique,125,1990,0.0,0.0,0.0,0.0,0.0,0.0
5178,mozambique,125,1991,0.0,0.0,0.0,0.0,0.0,0.0
5179,mozambique,125,1992,0.0,0.0,0.0,0.0,0.0,0.0
5180,mozambique,125,1993,0.0,0.0,0.0,0.0,0.0,0.0
5181,mozambique,125,1994,0.0,0.0,0.0,0.0,0.0,0.0
5182,mozambique,125,1995,0.0,0.0,0.0,0.0,0.0,0.0
5183,mozambique,125,1996,0.0,0.0,0.0,0.0,0.0,0.0
5184,mozambique,125,1997,0.0,0.0,0.0,0.0,0.0,0.0
5185,mozambique,125,1998,0.0,0.0,0.0,0.0,0.0,0.0
5186,mozambique,125,1999,0.0,0.0,0.0,0.0,0.0,0.0
5187,mozambique,125,2000,0.0,0.0,0.0,0.0,0.0,0.0
5188,mozambique,125,2001,0.0,0.0,0.0,0.0,0.0,0.0
5189,mozambique,125,2002,0.0,0.0,0.0,0.0,0.0,0.0
5190,mozambique,125,2003,0.0,0.0,0.0,0.0,0.0,0.0
