id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
3529,iran,6,2016,0.367540001869202,48.3857688903809,0.0,18.1766109466553,69.8314590454102,4.45792007446289
3530,iran,6,2017,0.0,0.0,496.81506,0.0,0.0,0.0
3531,iran,6,2018,0.0,0.0,0.0,0.0,0.0,0.0
3532,iran,6,2019,0.0,0.0,0.0,0.0,0.0,0.0
3533,iran,6,2020,0.0,0.0,0.0,0.0,0.0,0.0
3534,iraq,16,1990,0.0,0.0,0.0,0.0,0.0,0.0
3535,iraq,16,1991,0.0,0.0,0.0,0.0,0.0,0.0
3536,iraq,16,1992,0.0,0.0,0.0,0.0,0.0,0.0
3537,iraq,16,1993,0.0,0.0,0.0,0.0,0.0,0.0
3538,iraq,16,1994,0.0,0.0,0.0,0.0,0.0,0.0
3539,iraq,16,1995,0.0,0.0,0.0,0.0,0.0,0.0
3540,iraq,16,1996,0.0,0.0,0.0,0.0,0.0,0.0
3541,iraq,16,1997,0.0,0.0,0.0,0.0,0.0,0.0
3542,iraq,16,1998,0.0,0.0,0.0,0.0,0.0,0.0
3543,iraq,16,1999,0.0,0.0,0.0,0.0,0.0,0.0
3544,iraq,16,2000,0.0,0.0,0.0,0.0,0.0,0.0
3545,iraq,16,2001,0.0,0.0,0.0,0.0,0.0,0.0
3546,iraq,16,2002,0.0,0.0,0.0,0.0,0.0,0.0
3547,iraq,16,2003,0.0,0.0,0.0,0.0,0.0,0.0
3548,iraq,16,2004,0.0,0.0,0.0,0.0,0.0,0.0
3549,iraq,16,2005,0.0,0.0,0.0,0.0,0.0,0.0
3550,iraq,16,2006,0.0,0.0,0.0,0.0,0.0,0.0
3551,iraq,16,2007,0.0,0.0,52.45197,0.0,0.0,0.0
3552,iraq,16,2008,0.0,0.0,59.64261,0.0,0.0,0.0
3553,iraq,16,2009,0.0,0.0,61.95389,0.0,0.0,0.0
3554,iraq,16,2010,0.0,0.0,64.79058,0.0,0.0,0.0
3555,iraq,16,2011,0.0,0.0,63.14015,0.0,0.0,0.0
3556,iraq,16,2012,0.0,0.0,0.0,0.0,0.0,0.0
3557,iraq,16,2013,0.0,29.7240600585938,0.0,0.0,44.131908416748,0.0
3558,iraq,16,2014,0.0,0.0,25.43982,0.0,0.0,0.0
3559,iraq,16,2015,0.0,0.0,24.98398,0.0,0.0,0.0
3560,iraq,16,2016,0.0,0.0,25.99286,0.0,0.0,0.0
3561,iraq,16,2017,0.0,0.0,19.29188,0.0,0.0,0.0
3562,iraq,16,2018,0.0,0.0,22.97859,0.0,0.0,0.0
3563,iraq,16,2019,0.0,0.0,0.0,0.0,0.0,0.0
3564,iraq,16,2020,0.0,0.0,0.0,0.0,0.0,0.0
3565,ireland,44,1990,0.0,0.0,0.0,0.0,0.0,0.0
3566,ireland,44,1991,0.0,41.6716918945313,0.0,0.0,0.0,0.0
3567,ireland,44,1992,0.0,0.0,0.0,0.0,0.0,0.0
3568,ireland,44,1993,0.0,0.0,0.0,0.0,0.0,0.0
3569,ireland,44,1994,0.0,0.0,0.0,0.0,0.0,0.0
3570,ireland,44,1995,0.0,0.0,0.0,0.0,0.0,0.0
3571,ireland,44,1996,0.0,0.0,517.05432,0.0,0.0,0.0
3572,ireland,44,1997,0.0,0.0,535.11466,0.0,0.0,0.0
3573,ireland,44,1998,0.0,0.0,611.18997,0.0,0.0,0.0
3574,ireland,44,1999,0.0,0.0,688.46899,0.0,0.0,0.0
3575,ireland,44,2000,0.0,0.0,686.73784,0.0,0.0,0.0
3576,ireland,44,2001,0.0,0.0,610.8408,0.0,0.0,0.0
3577,ireland,44,2002,0.0,0.0,606.19274,0.0,0.0,0.0
3578,ireland,44,2003,0.0,0.0,630.89248,0.0,0.0,0.0
3579,ireland,44,2004,0.0,0.0,669.5202,0.0,0.0,0.0
3580,ireland,44,2005,0.0,0.0,734.80708,0.0,0.0,0.0
3581,ireland,44,2006,0.0,0.0,701.55152,0.0,0.0,0.0
3582,ireland,44,2007,0.0,60.5434913635254,679.47837,0.0,77.0306167602539,0.0
3583,ireland,44,2008,0.0,0.0,673.25321,0.0,0.0,0.0
3584,ireland,44,2009,0.0,0.0,675.03587,0.0,0.0,0.0
3585,ireland,44,2010,0.0,66.5854721069336,670.13283,33.1211700439453,81.0681991577148,0.0
3586,ireland,44,2011,0.792490005493164,66.3703002929688,794.03542,26.8377990722656,83.4697036743164,9.20796012878418
3587,ireland,44,2012,0.0,0.0,874.52839,0.0,0.0,0.0
3588,ireland,44,2013,0.0,0.0,1009.22516,0.0,0.0,0.0
3589,ireland,44,2014,0.0,0.0,1045.85329,0.0,0.0,0.0
3590,ireland,44,2015,0.0,0.0,1161.91749,0.0,0.0,0.0
3591,ireland,44,2016,0.0,0.0,1151.98543,0.0,0.0,0.0
3592,ireland,44,2017,0.987839996814728,70.7767715454102,1164.60931,31.1619205474854,86.1611022949219,11.3766498565674
3593,ireland,44,2018,0.0,0.0,0.0,0.0,0.0,0.0
3594,ireland,44,2019,0.0,0.0,0.0,0.0,0.0,0.0
3595,ireland,44,2020,0.0,0.0,0.0,0.0,0.0,0.0
3596,isle of man,45,1990,0.0,0.0,0.0,0.0,0.0,0.0
3597,isle of man,45,1991,0.0,0.0,0.0,0.0,0.0,0.0
3598,isle of man,45,1992,0.0,0.0,0.0,0.0,0.0,0.0
3599,isle of man,45,1993,0.0,0.0,0.0,0.0,0.0,0.0
3600,isle of man,45,1994,0.0,0.0,0.0,0.0,0.0,0.0
3601,isle of man,45,1995,0.0,0.0,0.0,0.0,0.0,0.0
3602,isle of man,45,1996,0.0,0.0,0.0,0.0,0.0,0.0
3603,isle of man,45,1997,0.0,0.0,0.0,0.0,0.0,0.0
3604,isle of man,45,1998,0.0,0.0,0.0,0.0,0.0,0.0
3605,isle of man,45,1999,0.0,0.0,0.0,0.0,0.0,0.0
3606,isle of man,45,2000,0.0,0.0,0.0,0.0,0.0,0.0
3607,isle of man,45,2001,0.0,0.0,0.0,0.0,0.0,0.0
3608,isle of man,45,2002,0.0,0.0,0.0,0.0,0.0,0.0
3609,isle of man,45,2003,0.0,0.0,0.0,0.0,0.0,0.0
3610,isle of man,45,2004,0.0,0.0,0.0,0.0,0.0,0.0
3611,isle of man,45,2005,0.0,0.0,0.0,0.0,0.0,0.0
3612,isle of man,45,2006,0.0,0.0,0.0,0.0,0.0,0.0
3613,isle of man,45,2007,0.0,0.0,0.0,0.0,0.0,0.0
3614,isle of man,45,2008,0.0,0.0,0.0,0.0,0.0,0.0
3615,isle of man,45,2009,0.0,0.0,0.0,0.0,0.0,0.0
3616,isle of man,45,2010,0.0,0.0,0.0,0.0,0.0,0.0
3617,isle of man,45,2011,0.0,0.0,0.0,0.0,0.0,0.0
3618,isle of man,45,2012,0.0,0.0,0.0,0.0,0.0,0.0
3619,isle of man,45,2013,0.0,0.0,0.0,0.0,0.0,0.0
3620,isle of man,45,2014,0.0,0.0,0.0,0.0,0.0,0.0
3621,isle of man,45,2015,0.0,0.0,0.0,0.0,0.0,0.0
3622,isle of man,45,2016,0.0,0.0,0.0,0.0,0.0,0.0
3623,isle of man,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
3624,isle of man,45,2018,0.0,0.0,0.0,0.0,0.0,0.0
3625,isle of man,45,2019,0.0,0.0,0.0,0.0,0.0,0.0
3626,isle of man,45,2020,0.0,0.0,0.0,0.0,0.0,0.0
3627,israel,17,1990,0.0,0.0,0.0,0.0,0.0,0.0
3628,israel,17,1991,0.0,0.0,0.0,0.0,0.0,0.0
3629,israel,17,1992,0.0,0.0,0.0,0.0,0.0,0.0
3630,israel,17,1993,0.0,0.0,0.0,0.0,0.0,0.0
3631,israel,17,1994,0.0,0.0,0.0,0.0,0.0,0.0
3632,israel,17,1995,0.0,0.0,0.0,0.0,0.0,0.0
3633,israel,17,1996,0.0,0.0,0.0,0.0,0.0,0.0
3634,israel,17,1997,0.0,0.0,0.0,0.0,0.0,0.0
3635,israel,17,1998,0.0,0.0,0.0,0.0,0.0,0.0
3636,israel,17,1999,0.0,0.0,0.0,0.0,0.0,0.0
3637,israel,17,2000,0.0,0.0,0.0,0.0,0.0,0.0
3638,israel,17,2001,0.0,0.0,0.0,0.0,0.0,0.0
3639,israel,17,2002,0.0,0.0,0.0,0.0,0.0,0.0
3640,israel,17,2003,0.0,0.0,0.0,0.0,0.0,0.0
3641,israel,17,2004,0.0,51.7461585998535,0.0,0.0,95.0468673706055,0.0
3642,israel,17,2005,0.0,0.0,0.0,0.0,0.0,0.0
3643,israel,17,2006,0.0,0.0,0.0,0.0,75.345329284668,0.0
3644,israel,17,2007,0.0,76.7632522583008,0.0,0.0,84.3585891723633,0.0
3645,israel,17,2008,0.0,0.0,0.0,0.0,0.0,0.0
3646,israel,17,2009,0.0,77.3414306640625,0.0,0.0,84.8177032470703,0.0
3647,israel,17,2010,0.0,77.5900268554688,0.0,0.0,85.1100463867188,0.0
3648,israel,17,2011,0.0,78.5398788452148,0.0,0.0,85.7394104003906,0.0
3649,israel,17,2012,0.0,80.2942428588867,0.0,0.0,86.1581115722656,0.0
3650,israel,17,2013,1.43874001502991,80.6550827026367,0.0,31.3936901092529,88.427131652832,12.0860500335693
3651,israel,17,2014,1.40883994102478,81.2331619262695,0.0,32.7910194396973,88.8317489624023,12.5802602767944
3652,israel,17,2015,1.44091999530792,81.4417495727539,0.0,33.2059211730957,89.1813583374023,12.7519798278809
3653,israel,17,2016,0.0,0.0,0.0,0.0,0.0,0.0
3654,israel,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
3655,israel,17,2018,0.0,0.0,0.0,0.0,0.0,0.0
3656,israel,17,2019,0.0,0.0,0.0,0.0,0.0,0.0
3657,israel,17,2020,0.0,0.0,0.0,0.0,0.0,0.0
3658,italy,58,1990,0.0,0.0,0.0,0.0,0.0,0.0
3659,italy,58,1991,0.0,0.0,0.0,0.0,0.0,0.0
3660,italy,58,1992,0.0,0.0,0.0,0.0,0.0,0.0
3661,italy,58,1993,0.0,0.0,0.0,0.0,0.0,0.0
3662,italy,58,1994,0.0,0.0,0.0,0.0,0.0,0.0
3663,italy,58,1995,0.0,0.0,0.0,0.0,0.0,0.0
3664,italy,58,1996,0.0,0.0,820.00903,0.0,0.0,0.0
3665,italy,58,1997,0.0,0.0,0.0,0.0,0.0,0.0
3666,italy,58,1998,0.0,0.0,0.0,0.0,0.0,0.0
3667,italy,58,1999,0.0,0.0,0.0,0.0,0.0,0.0
3668,italy,58,2000,0.0,0.0,0.0,0.0,0.0,0.0
3669,italy,58,2001,0.0,35.4443511962891,0.0,0.0,64.4224166870117,0.0
3670,italy,58,2002,0.0,0.0,0.0,0.0,0.0,0.0
3671,italy,58,2003,0.0,0.0,0.0,0.0,0.0,0.0
3672,italy,58,2004,0.0,0.0,0.0,0.0,0.0,0.0
3673,italy,58,2005,0.0,40.4973793029785,0.0,0.0,68.7590026855469,0.0
3674,italy,58,2006,0.0,41.4056587219238,0.0,0.0,69.9742279052734,0.0
3675,italy,58,2007,0.0,43.0896492004395,0.0,0.0,70.8761367797852,0.0
3676,italy,58,2008,0.0,43.9995613098145,0.0,0.0,71.9095611572266,0.0
3677,italy,58,2009,0.0,44.7269515991211,0.0,0.0,72.8498764038086,0.0
3678,italy,58,2010,0.0,45.5006904602051,0.0,0.0,73.8259963989258,0.0
3679,italy,58,2011,0.0,46.1607398986816,0.0,0.0,74.7727508544922,0.0
3680,italy,58,2012,0.0,47.2840003967285,0.0,0.0,75.682258605957,0.0
3681,italy,58,2013,0.0,0.0,0.0,0.0,0.0,0.0
3682,italy,58,2014,0.0,48.6404800415039,0.0,0.0,77.624397277832,0.0
3683,italy,58,2015,0.0,49.1525802612305,0.0,0.0,78.4582595825195,0.0
3684,italy,58,2016,0.0,0.0,0.0,0.0,0.0,0.0
3685,italy,58,2017,0.0,0.0,0.0,0.0,0.0,0.0
3686,italy,58,2018,0.0,0.0,0.0,0.0,0.0,0.0
3687,italy,58,2019,0.0,0.0,0.0,0.0,0.0,0.0
3688,italy,58,2020,0.401259988546371,52.4560317993164,0.0,16.5459804534912,82.1943817138672,12.964750289917
3689,jamaica,88,1990,0.0,0.0,0.0,0.0,0.0,0.0
3690,jamaica,88,1991,0.0,0.0,0.0,0.0,32.589038848877,0.0
3691,jamaica,88,1992,0.0,0.0,0.0,0.0,0.0,0.0
3692,jamaica,88,1993,0.0,0.0,0.0,0.0,0.0,0.0
3693,jamaica,88,1994,0.0,0.0,0.0,0.0,0.0,0.0
3694,jamaica,88,1995,0.0,0.0,0.0,0.0,0.0,0.0
3695,jamaica,88,1996,0.0,0.0,0.0,0.0,0.0,0.0
3696,jamaica,88,1997,0.0,0.0,0.0,0.0,0.0,0.0
3697,jamaica,88,1998,0.0,0.0,0.0,0.0,0.0,0.0
3698,jamaica,88,1999,0.0,0.0,0.0,0.0,0.0,0.0
3699,jamaica,88,2000,0.0,0.0,0.0,0.0,0.0,0.0
3700,jamaica,88,2001,0.0,0.0,0.0,0.0,0.0,0.0
3701,jamaica,88,2002,0.0,0.0,0.0,0.0,0.0,0.0
3702,jamaica,88,2003,0.0,0.0,0.0,0.0,0.0,0.0
3703,jamaica,88,2004,0.0,0.0,0.0,0.0,0.0,0.0
3704,jamaica,88,2005,0.0,0.0,0.0,0.0,0.0,0.0
3705,jamaica,88,2006,0.0,0.0,0.0,0.0,0.0,0.0
3706,jamaica,88,2007,0.0,0.0,0.0,0.0,0.0,0.0
3707,jamaica,88,2008,0.0,0.0,0.0,0.0,0.0,0.0
3708,jamaica,88,2009,0.0,0.0,0.0,0.0,0.0,0.0
3709,jamaica,88,2010,0.0,0.0,0.0,0.0,0.0,0.0
3710,jamaica,88,2011,0.0,0.0,0.0,6.81202983856201,60.7160682678223,0.0
3711,jamaica,88,2012,0.0,0.0,0.0,0.0,0.0,0.0
3712,jamaica,88,2013,0.0,0.0,0.0,0.0,0.0,0.0
3713,jamaica,88,2014,0.0,0.0,0.0,0.0,0.0,0.0
3714,jamaica,88,2015,0.0,0.0,0.0,0.0,0.0,0.0
3715,jamaica,88,2016,0.0,0.0,0.0,0.0,0.0,0.0
3716,jamaica,88,2017,0.0,0.0,0.0,0.0,0.0,0.0
3717,jamaica,88,2018,0.0,0.0,0.0,0.0,0.0,0.0
3718,jamaica,88,2019,0.0,0.0,0.0,0.0,0.0,0.0
3719,jamaica,88,2020,0.0,0.0,0.0,0.0,0.0,0.0
3720,japan,179,1990,0.0,65.6371002197266,0.0,0.0,0.0,0.0
3721,japan,179,1991,0.0,0.0,0.0,0.0,0.0,0.0
3722,japan,179,1992,0.0,0.0,0.0,0.0,0.0,0.0
3723,japan,179,1993,0.0,0.0,0.0,0.0,0.0,0.0
3724,japan,179,1994,0.0,0.0,0.0,0.0,0.0,0.0
3725,japan,179,1995,0.0,0.0,0.0,0.0,0.0,0.0
3726,japan,179,1996,0.0,0.0,662.53386,0.0,0.0,0.0
3727,japan,179,1997,0.0,0.0,658.34343,0.0,0.0,0.0
3728,japan,179,1998,0.0,0.0,683.00624,0.0,0.0,0.0
3729,japan,179,1999,0.0,0.0,663.86248,0.0,0.0,0.0
3730,japan,179,2000,0.0,0.0,619.10615,0.0,0.0,0.0
3731,japan,179,2001,0.0,0.0,538.34421,0.0,0.0,0.0
3732,japan,179,2002,0.0,0.0,524.18787,0.0,0.0,0.0
3733,japan,179,2003,0.0,0.0,526.23658,0.0,0.0,0.0
3734,japan,179,2004,0.0,0.0,570.23095,0.0,0.0,0.0
3735,japan,179,2005,0.0,0.0,558.93533,0.0,0.0,0.0
3736,japan,179,2006,0.0,0.0,575.24083,0.0,0.0,0.0
3737,japan,179,2007,0.0,0.0,583.83245,0.0,0.0,0.0
3738,japan,179,2008,0.0,0.0,587.52758,0.0,0.0,0.0
3739,japan,179,2009,0.0,0.0,581.89016,0.0,0.0,0.0
3740,japan,179,2010,0.0,80.3393630981445,582.35281,19.9131393432617,0.0,0.0
3741,japan,179,2011,0.0,0.0,559.13291,0.0,0.0,0.0
3742,japan,179,2012,0.0,0.0,512.58503,0.0,0.0,0.0
3743,japan,179,2013,0.0,0.0,513.84027,0.0,0.0,0.0
3744,japan,179,2014,0.0,0.0,536.96443,0.0,0.0,0.0
3745,japan,179,2015,0.0,0.0,521.95125,0.0,0.0,0.0
3746,japan,179,2016,0.0,0.0,502.55447,0.0,0.0,0.0
3747,japan,179,2017,0.0,0.0,520.66338,0.0,0.0,0.0
3748,japan,179,2018,0.0,0.0,524.29128,0.0,0.0,0.0
3749,japan,179,2019,0.0,0.0,0.0,0.0,0.0,0.0
3750,japan,179,2020,0.0,0.0,0.0,0.0,0.0,0.0
3751,jordan,18,1990,0.0,0.0,0.0,0.0,0.0,0.0
3752,jordan,18,1991,0.0,0.0,0.0,0.0,0.0,0.0
3753,jordan,18,1992,0.0,0.0,0.0,0.0,0.0,0.0
3754,jordan,18,1993,0.0,0.0,0.0,0.0,0.0,0.0
3755,jordan,18,1994,0.0,0.0,0.0,0.0,0.0,0.0
3756,jordan,18,1995,0.0,0.0,0.0,0.0,0.0,0.0
3757,jordan,18,1996,0.0,0.0,0.0,0.0,0.0,0.0
3758,jordan,18,1997,0.0,0.0,0.0,0.0,0.0,0.0
3759,jordan,18,1998,0.0,0.0,676.58109,0.0,0.0,0.0
3760,jordan,18,1999,0.0,0.0,0.0,0.0,0.0,0.0
3761,jordan,18,2000,0.0,0.0,0.0,0.0,0.0,0.0
3762,jordan,18,2001,0.0,0.0,0.0,0.0,0.0,0.0
3763,jordan,18,2002,0.0,0.0,0.0,0.0,0.0,0.0
3764,jordan,18,2003,0.0,0.0,0.0,0.0,57.5707702636719,0.0
3765,jordan,18,2004,0.0,0.0,0.0,0.0,0.0,0.0
3766,jordan,18,2005,0.0,0.0,0.0,0.0,0.0,0.0
3767,jordan,18,2006,0.0,0.0,0.0,0.0,0.0,0.0
3768,jordan,18,2007,0.0,0.0,0.0,0.0,0.0,0.0
3769,jordan,18,2008,0.0,41.0493812561035,0.0,0.0,73.3219833374023,0.0
3770,jordan,18,2009,0.0,0.0,0.0,0.0,0.0,0.0
3771,jordan,18,2010,0.0,41.3547096252441,0.0,0.0,74.1112213134766,0.0
3772,jordan,18,2011,0.0,0.0,0.0,0.0,0.0,0.0
3773,jordan,18,2012,0.0,0.0,0.0,0.0,0.0,0.0
3774,jordan,18,2013,0.0,0.0,0.0,0.0,0.0,0.0
3775,jordan,18,2014,0.0,0.0,0.0,0.0,0.0,0.0
3776,jordan,18,2015,0.0,0.0,108.88597,0.0,0.0,0.0
3777,jordan,18,2016,0.0,0.0,0.0,0.0,0.0,0.0
3778,jordan,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
3779,jordan,18,2018,0.635039985179901,43.7317199707031,0.0,0.0,80.9466705322266,2.01114988327026
3780,jordan,18,2019,0.0,0.0,0.0,0.0,0.0,0.0
3781,jordan,18,2020,0.722280025482178,50.2436408996582,0.0,0.0,80.7258377075195,2.13337993621826
3782,kazakhstan,169,1990,0.0,0.0,0.0,0.0,0.0,0.0
3783,kazakhstan,169,1991,0.0,0.0,0.0,0.0,0.0,0.0
3784,kazakhstan,169,1992,0.0,0.0,0.0,0.0,0.0,0.0
3785,kazakhstan,169,1993,0.0,0.0,0.0,0.0,0.0,0.0
3786,kazakhstan,169,1994,0.0,0.0,0.0,0.0,0.0,0.0
3787,kazakhstan,169,1995,0.0,0.0,0.0,0.0,0.0,0.0
3788,kazakhstan,169,1996,0.0,0.0,0.0,0.0,0.0,0.0
3789,kazakhstan,169,1997,0.0,0.0,0.0,0.0,0.0,0.0
3790,kazakhstan,169,1998,0.0,0.0,0.0,0.0,0.0,0.0
3791,kazakhstan,169,1999,0.0,70.5183181762695,0.0,14.3734102249146,82.0864181518555,0.0
3792,kazakhstan,169,2000,0.0,0.0,0.0,0.0,0.0,0.0
3793,kazakhstan,169,2001,0.0,0.0,0.0,0.0,0.0,0.0
3794,kazakhstan,169,2002,0.0,0.0,0.0,0.0,0.0,0.0
3795,kazakhstan,169,2003,0.0,0.0,0.0,0.0,0.0,0.0
3796,kazakhstan,169,2004,0.0,0.0,0.0,0.0,0.0,0.0
3797,kazakhstan,169,2005,0.0,0.0,0.0,0.0,0.0,0.0
3798,kazakhstan,169,2006,0.0,0.0,0.0,0.0,0.0,0.0
3799,kazakhstan,169,2007,0.0,96.3082275390625,34.58135,25.483850479126,99.3405609130859,0.0
3800,kazakhstan,169,2008,0.0,0.0,30.95424,0.0,0.0,0.0
3801,kazakhstan,169,2009,0.0,85.2337417602539,30.23124,22.8124809265137,95.5671615600586,0.126200005412102
3802,kazakhstan,169,2010,0.0,0.0,27.93454,0.0,0.0,0.0
3803,kazakhstan,169,2011,0.0,0.0,28.13712,0.0,0.0,0.0
3804,kazakhstan,169,2012,0.0,0.0,64.11357,0.0,0.0,0.0
3805,kazakhstan,169,2013,0.0,0.0,176.90469,0.0,0.0,0.0
3806,kazakhstan,169,2014,0.0,0.0,183.96063,0.0,0.0,0.0
3807,kazakhstan,169,2015,0.0,0.0,161.79134,0.0,0.0,0.0
3808,kazakhstan,169,2016,0.0,0.0,149.23531,0.0,0.0,0.0
3809,kazakhstan,169,2017,0.0,0.0,123.78306,0.0,0.0,0.0
3810,kazakhstan,169,2018,0.0,97.399787902832,123.85629,34.0811004638672,99.4586715698242,0.0891700014472008
3811,kazakhstan,169,2019,0.0,0.0,0.0,0.0,0.0,0.0
3812,kazakhstan,169,2020,0.0,0.0,0.0,0.0,0.0,0.0
3813,kenya,123,1990,0.0,0.0,0.0,0.0,0.0,0.0
3814,kenya,123,1991,0.0,0.0,0.0,0.0,0.0,0.0
3815,kenya,123,1992,0.0,0.0,0.0,0.0,0.0,0.0
3816,kenya,123,1993,0.0,0.0,0.0,0.0,0.0,0.0
3817,kenya,123,1994,0.0,0.0,0.0,0.0,0.0,0.0
3818,kenya,123,1995,0.0,0.0,0.0,0.0,0.0,0.0
3819,kenya,123,1996,0.0,0.0,0.0,0.0,0.0,0.0
3820,kenya,123,1997,0.0,0.0,0.0,0.0,0.0,0.0
3821,kenya,123,1998,0.0,0.0,0.0,0.0,0.0,0.0
3822,kenya,123,1999,0.0,0.0,0.0,0.0,0.0,0.0
3823,kenya,123,2000,0.0,0.0,0.0,0.0,0.0,0.0
3824,kenya,123,2001,0.0,0.0,0.0,0.0,0.0,0.0
3825,kenya,123,2002,0.0,0.0,0.0,0.0,0.0,0.0
3826,kenya,123,2003,0.0,0.0,0.0,0.0,0.0,0.0
3827,kenya,123,2004,0.0,0.0,0.0,0.0,0.0,0.0
3828,kenya,123,2005,0.0,0.0,0.0,0.0,0.0,0.0
3829,kenya,123,2006,0.0,0.0,0.0,0.0,0.0,0.0
3830,kenya,123,2007,0.0,0.0,61.0139,0.0,0.0,0.0
3831,kenya,123,2008,0.0,0.0,0.0,0.0,0.0,0.0
3832,kenya,123,2009,0.0,27.0562896728516,0.0,0.0,32.9115982055664,0.0
3833,kenya,123,2010,0.0,22.0286102294922,627.73199,0.0,29.0737495422363,0.0
3834,kenya,123,2011,0.0,0.0,0.0,0.0,0.0,0.0
3835,kenya,123,2012,0.0,0.0,0.0,0.0,0.0,0.0
3836,kenya,123,2013,0.0,0.0,0.0,0.0,0.0,0.0
3837,kenya,123,2014,0.0,0.0,0.0,0.0,0.0,0.0
3838,kenya,123,2015,0.0,0.0,0.0,0.0,0.0,0.0
3839,kenya,123,2016,0.0,0.0,0.0,0.0,0.0,0.0
3840,kenya,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
3841,kenya,123,2018,0.0,0.0,0.0,0.0,0.0,0.0
3842,kenya,123,2019,0.0,0.0,0.0,0.0,0.0,0.0
3843,kenya,123,2020,0.0,0.0,0.0,0.0,0.0,0.0
3968,kuwait,19,1990,0.0,0.0,0.0,0.0,0.0,0.0
3969,kuwait,19,1991,0.0,0.0,0.0,0.0,0.0,0.0
3970,kuwait,19,1992,0.0,0.0,0.0,0.0,0.0,0.0
3971,kuwait,19,1993,0.0,0.0,0.0,0.0,0.0,0.0
3972,kuwait,19,1994,0.0,0.0,0.0,0.0,0.0,0.0
3973,kuwait,19,1995,0.0,0.0,0.0,0.0,0.0,0.0
3974,kuwait,19,1996,0.0,0.0,0.0,0.0,0.0,0.0
3975,kuwait,19,1997,0.0,0.0,48.53075,0.0,0.0,0.0
3976,kuwait,19,1998,0.0,0.0,45.32747,0.0,0.0,0.0
3977,kuwait,19,1999,0.0,0.0,41.50364,0.0,0.0,0.0
3978,kuwait,19,2000,0.0,0.0,39.60642,0.0,0.0,0.0
3979,kuwait,19,2001,0.0,0.0,39.93758,0.0,0.0,0.0
3980,kuwait,19,2002,0.0,0.0,40.24339,0.0,0.0,0.0
3981,kuwait,19,2003,0.0,0.0,41.63532,0.0,0.0,0.0
3982,kuwait,19,2004,0.0,0.0,42.26328,0.0,0.0,0.0
3983,kuwait,19,2005,0.0,25.3631706237793,42.28706,8.46144962310791,43.5780487060547,0.0
3984,kuwait,19,2006,0.0,25.561710357666,41.28624,8.29893016815186,44.8062782287598,0.0
3985,kuwait,19,2007,0.0,25.6212406158447,37.53965,8.06836032867432,46.2761688232422,0.0
3986,kuwait,19,2008,0.0,26.533519744873,35.01494,8.28030014038086,48.8844184875488,0.0
3987,kuwait,19,2009,0.0,0.0,38.28369,0.0,0.0,0.0
3988,kuwait,19,2010,0.0,0.0,29.07867,0.0,0.0,0.0
3989,kuwait,19,2011,0.0,0.0,29.98681,0.0,0.0,0.0
3990,kuwait,19,2012,0.0,32.6966209411621,19.70824,9.51937961578369,56.0329704284668,0.0
3991,kuwait,19,2013,0.0,28.3367500305176,0.0,8.71183967590332,50.8304901123047,0.392439991235733
3992,kuwait,19,2014,0.0,0.0,61.98961,0.0,0.0,0.0
3993,kuwait,19,2015,0.0,29.9012699127197,54.75036,9.59107971191406,55.8721008300781,0.424279987812042
3994,kuwait,19,2016,0.0,0.0,48.52314,0.0,0.0,0.0
3995,kuwait,19,2017,0.0,30.6030693054199,50.93564,10.6672496795654,56.0804710388184,0.422369986772537
3996,kuwait,19,2018,0.0,31.1964302062988,45.19843,11.1163301467896,55.9323883056641,0.453420013189316
3997,kuwait,19,2019,0.0,0.0,0.0,0.0,0.0,0.0
3998,kuwait,19,2020,0.0,0.0,0.0,0.0,0.0,0.0
3999,kyrgyzstan,170,1990,0.0,0.0,0.0,0.0,0.0,0.0
4000,kyrgyzstan,170,1991,0.0,0.0,0.0,0.0,0.0,0.0
4001,kyrgyzstan,170,1992,0.0,0.0,0.0,0.0,0.0,0.0
4002,kyrgyzstan,170,1993,0.0,0.0,0.0,0.0,0.0,0.0
4003,kyrgyzstan,170,1994,0.0,0.0,0.0,0.0,0.0,0.0
4004,kyrgyzstan,170,1995,0.0,0.0,0.0,0.0,0.0,0.0
4005,kyrgyzstan,170,1996,0.0,0.0,0.0,0.0,0.0,0.0
4006,kyrgyzstan,170,1997,0.0,0.0,0.0,0.0,0.0,0.0
4007,kyrgyzstan,170,1998,0.0,0.0,0.0,0.0,0.0,0.0
4008,kyrgyzstan,170,1999,0.0,76.9730377197266,0.0,0.0,89.2423324584961,0.0
4009,kyrgyzstan,170,2000,0.0,0.0,0.0,0.0,0.0,0.0
4010,kyrgyzstan,170,2001,0.0,0.0,0.0,0.0,0.0,0.0
4011,kyrgyzstan,170,2002,0.0,0.0,0.0,0.0,0.0,0.0
4012,kyrgyzstan,170,2003,0.0,0.0,0.0,0.0,0.0,0.0
