id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
3750,japan,99,2020,0.0,0.0,0.0,0.0,0.0,0.0
3751,jordan,100,1990,0.0,0.0,0.0,0.0,0.0,0.0
3752,jordan,100,1991,0.0,0.0,0.0,0.0,0.0,0.0
3753,jordan,100,1992,0.0,0.0,0.0,0.0,0.0,0.0
3754,jordan,100,1993,0.0,0.0,0.0,0.0,0.0,0.0
3755,jordan,100,1994,0.0,0.0,0.0,0.0,0.0,0.0
3756,jordan,100,1995,0.0,0.0,0.0,0.0,0.0,0.0
3757,jordan,100,1996,0.0,0.0,0.0,0.0,0.0,0.0
3758,jordan,100,1997,0.0,0.0,0.0,0.0,0.0,0.0
3759,jordan,100,1998,0.0,0.0,0.0,0.0,0.0,676.58109
3760,jordan,100,1999,0.0,0.0,0.0,0.0,0.0,0.0
3761,jordan,100,2000,0.0,0.0,0.0,0.0,0.0,0.0
3762,jordan,100,2001,0.0,0.0,0.0,0.0,0.0,0.0
3763,jordan,100,2002,0.0,0.0,0.0,0.0,0.0,0.0
3764,jordan,100,2003,0.0,57.5707702636719,0.0,0.0,0.0,0.0
3765,jordan,100,2004,0.0,0.0,0.0,0.0,0.0,0.0
3766,jordan,100,2005,0.0,0.0,0.0,0.0,0.0,0.0
3767,jordan,100,2006,0.0,0.0,0.0,0.0,0.0,0.0
3768,jordan,100,2007,0.0,0.0,0.0,0.0,0.0,0.0
3769,jordan,100,2008,0.0,73.3219833374023,41.0493812561035,0.0,0.0,0.0
3770,jordan,100,2009,0.0,0.0,0.0,0.0,0.0,0.0
3771,jordan,100,2010,0.0,74.1112213134766,41.3547096252441,0.0,0.0,0.0
3772,jordan,100,2011,0.0,0.0,0.0,0.0,0.0,0.0
3773,jordan,100,2012,0.0,0.0,0.0,0.0,0.0,0.0
3774,jordan,100,2013,0.0,0.0,0.0,0.0,0.0,0.0
3775,jordan,100,2014,0.0,0.0,0.0,0.0,0.0,0.0
3776,jordan,100,2015,0.0,0.0,0.0,0.0,0.0,108.88597
3777,jordan,100,2016,0.0,0.0,0.0,0.0,0.0,0.0
3778,jordan,100,2017,0.0,0.0,0.0,0.0,0.0,0.0
3779,jordan,100,2018,0.0,80.9466705322266,43.7317199707031,2.01114988327026,0.635039985179901,0.0
3780,jordan,100,2019,0.0,0.0,0.0,0.0,0.0,0.0
3781,jordan,100,2020,0.0,80.7258377075195,50.2436408996582,2.13337993621826,0.722280025482178,0.0
3782,kazakhstan,101,1990,0.0,0.0,0.0,0.0,0.0,0.0
3783,kazakhstan,101,1991,0.0,0.0,0.0,0.0,0.0,0.0
3784,kazakhstan,101,1992,0.0,0.0,0.0,0.0,0.0,0.0
3785,kazakhstan,101,1993,0.0,0.0,0.0,0.0,0.0,0.0
3786,kazakhstan,101,1994,0.0,0.0,0.0,0.0,0.0,0.0
3787,kazakhstan,101,1995,0.0,0.0,0.0,0.0,0.0,0.0
3788,kazakhstan,101,1996,0.0,0.0,0.0,0.0,0.0,0.0
3789,kazakhstan,101,1997,0.0,0.0,0.0,0.0,0.0,0.0
3790,kazakhstan,101,1998,0.0,0.0,0.0,0.0,0.0,0.0
3791,kazakhstan,101,1999,14.3734102249146,82.0864181518555,70.5183181762695,0.0,0.0,0.0
3792,kazakhstan,101,2000,0.0,0.0,0.0,0.0,0.0,0.0
3793,kazakhstan,101,2001,0.0,0.0,0.0,0.0,0.0,0.0
3794,kazakhstan,101,2002,0.0,0.0,0.0,0.0,0.0,0.0
3795,kazakhstan,101,2003,0.0,0.0,0.0,0.0,0.0,0.0
3796,kazakhstan,101,2004,0.0,0.0,0.0,0.0,0.0,0.0
3797,kazakhstan,101,2005,0.0,0.0,0.0,0.0,0.0,0.0
3798,kazakhstan,101,2006,0.0,0.0,0.0,0.0,0.0,0.0
3799,kazakhstan,101,2007,25.483850479126,99.3405609130859,96.3082275390625,0.0,0.0,34.58135
3800,kazakhstan,101,2008,0.0,0.0,0.0,0.0,0.0,30.95424
3801,kazakhstan,101,2009,22.8124809265137,95.5671615600586,85.2337417602539,0.126200005412102,0.0,30.23124
3802,kazakhstan,101,2010,0.0,0.0,0.0,0.0,0.0,27.93454
3803,kazakhstan,101,2011,0.0,0.0,0.0,0.0,0.0,28.13712
3804,kazakhstan,101,2012,0.0,0.0,0.0,0.0,0.0,64.11357
3805,kazakhstan,101,2013,0.0,0.0,0.0,0.0,0.0,176.90469
3806,kazakhstan,101,2014,0.0,0.0,0.0,0.0,0.0,183.96063
3807,kazakhstan,101,2015,0.0,0.0,0.0,0.0,0.0,161.79134
3808,kazakhstan,101,2016,0.0,0.0,0.0,0.0,0.0,149.23531
3809,kazakhstan,101,2017,0.0,0.0,0.0,0.0,0.0,123.78306
3810,kazakhstan,101,2018,34.0811004638672,99.4586715698242,97.399787902832,0.0891700014472008,0.0,123.85629
3811,kazakhstan,101,2019,0.0,0.0,0.0,0.0,0.0,0.0
3812,kazakhstan,101,2020,0.0,0.0,0.0,0.0,0.0,0.0
3813,kenya,102,1990,0.0,0.0,0.0,0.0,0.0,0.0
3814,kenya,102,1991,0.0,0.0,0.0,0.0,0.0,0.0
3815,kenya,102,1992,0.0,0.0,0.0,0.0,0.0,0.0
3816,kenya,102,1993,0.0,0.0,0.0,0.0,0.0,0.0
3817,kenya,102,1994,0.0,0.0,0.0,0.0,0.0,0.0
3818,kenya,102,1995,0.0,0.0,0.0,0.0,0.0,0.0
3819,kenya,102,1996,0.0,0.0,0.0,0.0,0.0,0.0
3820,kenya,102,1997,0.0,0.0,0.0,0.0,0.0,0.0
3821,kenya,102,1998,0.0,0.0,0.0,0.0,0.0,0.0
3822,kenya,102,1999,0.0,0.0,0.0,0.0,0.0,0.0
3823,kenya,102,2000,0.0,0.0,0.0,0.0,0.0,0.0
3824,kenya,102,2001,0.0,0.0,0.0,0.0,0.0,0.0
3825,kenya,102,2002,0.0,0.0,0.0,0.0,0.0,0.0
3826,kenya,102,2003,0.0,0.0,0.0,0.0,0.0,0.0
3827,kenya,102,2004,0.0,0.0,0.0,0.0,0.0,0.0
3828,kenya,102,2005,0.0,0.0,0.0,0.0,0.0,0.0
3829,kenya,102,2006,0.0,0.0,0.0,0.0,0.0,0.0
3830,kenya,102,2007,0.0,0.0,0.0,0.0,0.0,61.0139
3831,kenya,102,2008,0.0,0.0,0.0,0.0,0.0,0.0
3832,kenya,102,2009,0.0,32.9115982055664,27.0562896728516,0.0,0.0,0.0
3833,kenya,102,2010,0.0,29.0737495422363,22.0286102294922,0.0,0.0,627.73199
3834,kenya,102,2011,0.0,0.0,0.0,0.0,0.0,0.0
3835,kenya,102,2012,0.0,0.0,0.0,0.0,0.0,0.0
3836,kenya,102,2013,0.0,0.0,0.0,0.0,0.0,0.0
3837,kenya,102,2014,0.0,0.0,0.0,0.0,0.0,0.0
3838,kenya,102,2015,0.0,0.0,0.0,0.0,0.0,0.0
3839,kenya,102,2016,0.0,0.0,0.0,0.0,0.0,0.0
3840,kenya,102,2017,0.0,0.0,0.0,0.0,0.0,0.0
3841,kenya,102,2018,0.0,0.0,0.0,0.0,0.0,0.0
3842,kenya,102,2019,0.0,0.0,0.0,0.0,0.0,0.0
3843,kenya,102,2020,0.0,0.0,0.0,0.0,0.0,0.0
3844,kiribati,103,1990,0.0,0.0,0.0,0.0,0.0,0.0
3845,kiribati,103,1991,0.0,0.0,0.0,0.0,0.0,0.0
3846,kiribati,103,1992,0.0,0.0,0.0,0.0,0.0,0.0
3847,kiribati,103,1993,0.0,0.0,0.0,0.0,0.0,0.0
3848,kiribati,103,1994,0.0,0.0,0.0,0.0,0.0,0.0
3849,kiribati,103,1995,0.0,0.0,0.0,0.0,0.0,0.0
3850,kiribati,103,1996,0.0,0.0,0.0,0.0,0.0,0.0
3851,kiribati,103,1997,0.0,0.0,0.0,0.0,0.0,0.0
3852,kiribati,103,1998,0.0,0.0,0.0,0.0,0.0,0.0
3853,kiribati,103,1999,0.0,0.0,0.0,0.0,0.0,0.0
3854,kiribati,103,2000,0.0,0.0,0.0,0.0,0.0,0.0
3855,kiribati,103,2001,0.0,0.0,0.0,0.0,0.0,0.0
3856,kiribati,103,2002,0.0,0.0,0.0,0.0,0.0,0.0
3857,kiribati,103,2003,0.0,0.0,0.0,0.0,0.0,0.0
3858,kiribati,103,2004,0.0,0.0,0.0,0.0,0.0,0.0
3859,kiribati,103,2005,0.0,0.0,0.0,0.0,0.0,0.0
3860,kiribati,103,2006,0.0,0.0,0.0,0.0,0.0,0.0
3861,kiribati,103,2007,0.0,0.0,0.0,0.0,0.0,0.0
3862,kiribati,103,2008,0.0,0.0,0.0,0.0,0.0,0.0
3863,kiribati,103,2009,0.0,0.0,0.0,0.0,0.0,0.0
3864,kiribati,103,2010,0.0,0.0,0.0,0.0,0.0,0.0
3865,kiribati,103,2011,0.0,0.0,0.0,0.0,0.0,0.0
3866,kiribati,103,2012,0.0,0.0,0.0,0.0,0.0,0.0
3867,kiribati,103,2013,0.0,0.0,0.0,0.0,0.0,0.0
3868,kiribati,103,2014,0.0,0.0,0.0,0.0,0.0,0.0
3869,kiribati,103,2015,0.0,0.0,0.0,0.0,0.0,0.0
3870,kiribati,103,2016,0.0,0.0,0.0,0.0,0.0,0.0
3871,kiribati,103,2017,0.0,0.0,0.0,0.0,0.0,0.0
3872,kiribati,103,2018,0.0,0.0,0.0,0.0,0.0,0.0
3873,kiribati,103,2019,0.0,0.0,0.0,0.0,0.0,0.0
3874,kiribati,103,2020,0.0,0.0,0.0,0.0,0.0,0.0
3875,"korea, dem. people's rep.",104,1990,0.0,0.0,0.0,0.0,0.0,0.0
3876,"korea, dem. people's rep.",104,1991,0.0,0.0,0.0,0.0,0.0,0.0
3877,"korea, dem. people's rep.",104,1992,0.0,0.0,0.0,0.0,0.0,0.0
3878,"korea, dem. people's rep.",104,1993,0.0,0.0,0.0,0.0,0.0,0.0
3879,"korea, dem. people's rep.",104,1994,0.0,0.0,0.0,0.0,0.0,0.0
3880,"korea, dem. people's rep.",104,1995,0.0,0.0,0.0,0.0,0.0,0.0
3881,"korea, dem. people's rep.",104,1996,0.0,0.0,0.0,0.0,0.0,0.0
3882,"korea, dem. people's rep.",104,1997,0.0,0.0,0.0,0.0,0.0,0.0
3883,"korea, dem. people's rep.",104,1998,0.0,0.0,0.0,0.0,0.0,0.0
3884,"korea, dem. people's rep.",104,1999,0.0,0.0,0.0,0.0,0.0,0.0
3885,"korea, dem. people's rep.",104,2000,0.0,0.0,0.0,0.0,0.0,0.0
3886,"korea, dem. people's rep.",104,2001,0.0,0.0,0.0,0.0,0.0,0.0
3887,"korea, dem. people's rep.",104,2002,0.0,0.0,0.0,0.0,0.0,0.0
3888,"korea, dem. people's rep.",104,2003,0.0,0.0,0.0,0.0,0.0,0.0
3889,"korea, dem. people's rep.",104,2004,0.0,0.0,0.0,0.0,0.0,0.0
3890,"korea, dem. people's rep.",104,2005,0.0,0.0,0.0,0.0,0.0,0.0
3891,"korea, dem. people's rep.",104,2006,0.0,0.0,0.0,0.0,0.0,0.0
3892,"korea, dem. people's rep.",104,2007,0.0,0.0,0.0,0.0,0.0,0.0
3893,"korea, dem. people's rep.",104,2008,0.0,0.0,0.0,0.0,0.0,0.0
3894,"korea, dem. people's rep.",104,2009,0.0,0.0,0.0,0.0,0.0,0.0
3895,"korea, dem. people's rep.",104,2010,0.0,0.0,0.0,0.0,0.0,0.0
3896,"korea, dem. people's rep.",104,2011,0.0,0.0,0.0,0.0,0.0,0.0
3897,"korea, dem. people's rep.",104,2012,0.0,0.0,0.0,0.0,0.0,0.0
3898,"korea, dem. people's rep.",104,2013,0.0,0.0,0.0,0.0,0.0,0.0
3899,"korea, dem. people's rep.",104,2014,0.0,0.0,0.0,0.0,0.0,0.0
3900,"korea, dem. people's rep.",104,2015,0.0,0.0,0.0,0.0,0.0,0.0
3901,"korea, dem. people's rep.",104,2016,0.0,0.0,0.0,0.0,0.0,0.0
3902,"korea, dem. people's rep.",104,2017,0.0,0.0,0.0,0.0,0.0,0.0
3903,"korea, dem. people's rep.",104,2018,0.0,0.0,0.0,0.0,0.0,0.0
3904,"korea, dem. people's rep.",104,2019,0.0,0.0,0.0,0.0,0.0,0.0
3905,"korea, dem. people's rep.",104,2020,0.0,0.0,0.0,0.0,0.0,0.0
3906,"korea, rep.",105,1990,0.0,67.3000030517578,48.4000015258789,0.0,0.0,0.0
3907,"korea, rep.",105,1991,0.0,0.0,0.0,0.0,0.0,0.0
3908,"korea, rep.",105,1992,0.0,0.0,0.0,0.0,0.0,0.0
3909,"korea, rep.",105,1993,0.0,0.0,0.0,0.0,0.0,0.0
3910,"korea, rep.",105,1994,0.0,0.0,0.0,0.0,0.0,0.0
3911,"korea, rep.",105,1995,0.0,71.9248504638672,56.4612083435059,0.0,0.0,0.0
3912,"korea, rep.",105,1996,0.0,0.0,0.0,0.0,0.0,625.12265
3913,"korea, rep.",105,1997,0.0,0.0,0.0,0.0,0.0,571.15268
3914,"korea, rep.",105,1998,0.0,0.0,0.0,0.0,0.0,524.31655
3915,"korea, rep.",105,1999,0.0,0.0,0.0,0.0,0.0,556.395
3916,"korea, rep.",105,2000,0.0,77.0457382202148,63.714599609375,0.0,0.0,447.49556
3917,"korea, rep.",105,2001,0.0,0.0,0.0,0.0,0.0,446.77609
3918,"korea, rep.",105,2002,0.0,0.0,0.0,0.0,0.0,488.08794
3919,"korea, rep.",105,2003,0.0,0.0,0.0,0.0,0.0,557.92581
3920,"korea, rep.",105,2004,0.0,0.0,0.0,0.0,0.0,571.75161
3921,"korea, rep.",105,2005,0.0,80.4800109863281,69.2535018920898,0.0,0.0,539.44425
3922,"korea, rep.",105,2006,0.0,0.0,0.0,0.0,0.0,573.55359
3923,"korea, rep.",105,2007,0.0,0.0,0.0,0.0,0.0,704.17934
3924,"korea, rep.",105,2008,0.0,0.0,0.0,0.0,0.0,800.54697
3925,"korea, rep.",105,2009,0.0,77.8654174804688,66.0361862182617,0.0,0.0,902.60459
3926,"korea, rep.",105,2010,24.3577404022217,82.9011688232422,72.7248001098633,3.54324007034302,0.578840017318726,959.85384
3927,"korea, rep.",105,2011,0.0,0.0,0.0,0.0,0.0,1042.40285
3928,"korea, rep.",105,2012,0.0,0.0,0.0,0.0,0.0,1152.89228
3929,"korea, rep.",105,2013,0.0,0.0,0.0,0.0,0.0,1156.14651
3930,"korea, rep.",105,2014,0.0,0.0,0.0,0.0,0.0,1228.16954
3931,"korea, rep.",105,2015,28.6821708679199,85.7208404541016,76.4498977661133,4.44513988494873,0.771870017051697,1212.13441
3932,"korea, rep.",105,2016,0.0,0.0,0.0,0.0,0.0,1227.80109
3933,"korea, rep.",105,2017,0.0,0.0,0.0,0.0,0.0,1251.10685
3934,"korea, rep.",105,2018,0.0,0.0,0.0,0.0,0.0,1311.43521
3935,"korea, rep.",105,2019,0.0,0.0,0.0,0.0,0.0,0.0
3936,"korea, rep.",105,2020,0.0,0.0,0.0,0.0,0.0,0.0
3937,kosovo,106,1990,0.0,0.0,0.0,0.0,0.0,0.0
3938,kosovo,106,1991,0.0,0.0,0.0,0.0,0.0,0.0
3939,kosovo,106,1992,0.0,0.0,0.0,0.0,0.0,0.0
3940,kosovo,106,1993,0.0,0.0,0.0,0.0,0.0,0.0
3941,kosovo,106,1994,0.0,0.0,0.0,0.0,0.0,0.0
3942,kosovo,106,1995,0.0,0.0,0.0,0.0,0.0,0.0
3943,kosovo,106,1996,0.0,0.0,0.0,0.0,0.0,0.0
3944,kosovo,106,1997,0.0,0.0,0.0,0.0,0.0,0.0
3945,kosovo,106,1998,0.0,0.0,0.0,0.0,0.0,0.0
3946,kosovo,106,1999,0.0,0.0,0.0,0.0,0.0,0.0
3947,kosovo,106,2000,0.0,0.0,0.0,0.0,0.0,0.0
3948,kosovo,106,2001,0.0,0.0,0.0,0.0,0.0,0.0
3949,kosovo,106,2002,0.0,0.0,0.0,0.0,0.0,0.0
3950,kosovo,106,2003,0.0,0.0,0.0,0.0,0.0,0.0
3951,kosovo,106,2004,0.0,0.0,0.0,0.0,0.0,0.0
3952,kosovo,106,2005,0.0,0.0,0.0,0.0,0.0,0.0
3953,kosovo,106,2006,0.0,0.0,0.0,0.0,0.0,0.0
3954,kosovo,106,2007,0.0,0.0,0.0,0.0,0.0,0.0
3955,kosovo,106,2008,0.0,0.0,0.0,0.0,0.0,0.0
3956,kosovo,106,2009,0.0,0.0,0.0,0.0,0.0,0.0
3957,kosovo,106,2010,0.0,0.0,0.0,0.0,0.0,0.0
3958,kosovo,106,2011,0.0,0.0,0.0,0.0,0.0,0.0
3959,kosovo,106,2012,0.0,0.0,0.0,0.0,0.0,0.0
3960,kosovo,106,2013,0.0,0.0,0.0,0.0,0.0,0.0
3961,kosovo,106,2014,0.0,0.0,0.0,0.0,0.0,0.0
3962,kosovo,106,2015,0.0,0.0,0.0,0.0,0.0,0.0
3963,kosovo,106,2016,0.0,0.0,0.0,0.0,0.0,0.0
3964,kosovo,106,2017,0.0,0.0,0.0,0.0,0.0,0.0
3965,kosovo,106,2018,0.0,0.0,0.0,0.0,0.0,0.0
3966,kosovo,106,2019,0.0,0.0,0.0,0.0,0.0,0.0
3967,kosovo,106,2020,0.0,0.0,0.0,0.0,0.0,0.0
3968,kuwait,107,1990,0.0,0.0,0.0,0.0,0.0,0.0
3969,kuwait,107,1991,0.0,0.0,0.0,0.0,0.0,0.0
3970,kuwait,107,1992,0.0,0.0,0.0,0.0,0.0,0.0
3971,kuwait,107,1993,0.0,0.0,0.0,0.0,0.0,0.0
3972,kuwait,107,1994,0.0,0.0,0.0,0.0,0.0,0.0
3973,kuwait,107,1995,0.0,0.0,0.0,0.0,0.0,0.0
3974,kuwait,107,1996,0.0,0.0,0.0,0.0,0.0,0.0
3975,kuwait,107,1997,0.0,0.0,0.0,0.0,0.0,48.53075
3976,kuwait,107,1998,0.0,0.0,0.0,0.0,0.0,45.32747
3977,kuwait,107,1999,0.0,0.0,0.0,0.0,0.0,41.50364
3978,kuwait,107,2000,0.0,0.0,0.0,0.0,0.0,39.60642
3979,kuwait,107,2001,0.0,0.0,0.0,0.0,0.0,39.93758
3980,kuwait,107,2002,0.0,0.0,0.0,0.0,0.0,40.24339
3981,kuwait,107,2003,0.0,0.0,0.0,0.0,0.0,41.63532
3982,kuwait,107,2004,0.0,0.0,0.0,0.0,0.0,42.26328
3983,kuwait,107,2005,8.46144962310791,43.5780487060547,25.3631706237793,0.0,0.0,42.28706
3984,kuwait,107,2006,8.29893016815186,44.8062782287598,25.561710357666,0.0,0.0,41.28624
3985,kuwait,107,2007,8.06836032867432,46.2761688232422,25.6212406158447,0.0,0.0,37.53965
3986,kuwait,107,2008,8.28030014038086,48.8844184875488,26.533519744873,0.0,0.0,35.01494
3987,kuwait,107,2009,0.0,0.0,0.0,0.0,0.0,38.28369
3988,kuwait,107,2010,0.0,0.0,0.0,0.0,0.0,29.07867
3989,kuwait,107,2011,0.0,0.0,0.0,0.0,0.0,29.98681
3990,kuwait,107,2012,9.51937961578369,56.0329704284668,32.6966209411621,0.0,0.0,19.70824
3991,kuwait,107,2013,8.71183967590332,50.8304901123047,28.3367500305176,0.392439991235733,0.0,0.0
3992,kuwait,107,2014,0.0,0.0,0.0,0.0,0.0,61.98961
3993,kuwait,107,2015,9.59107971191406,55.8721008300781,29.9012699127197,0.424279987812042,0.0,54.75036
3994,kuwait,107,2016,0.0,0.0,0.0,0.0,0.0,48.52314
3995,kuwait,107,2017,10.6672496795654,56.0804710388184,30.6030693054199,0.422369986772537,0.0,50.93564
3996,kuwait,107,2018,11.1163301467896,55.9323883056641,31.1964302062988,0.453420013189316,0.0,45.19843
3997,kuwait,107,2019,0.0,0.0,0.0,0.0,0.0,0.0
3998,kuwait,107,2020,0.0,0.0,0.0,0.0,0.0,0.0
4030,lao pdr,109,1990,0.0,0.0,0.0,0.0,0.0,0.0
4031,lao pdr,109,1991,0.0,0.0,0.0,0.0,0.0,0.0
4032,lao pdr,109,1992,0.0,0.0,0.0,0.0,0.0,0.0
4033,lao pdr,109,1993,0.0,0.0,0.0,0.0,0.0,0.0
4034,lao pdr,109,1994,0.0,0.0,0.0,0.0,0.0,0.0
4035,lao pdr,109,1995,0.0,0.0,0.0,0.0,0.0,0.0
4036,lao pdr,109,1996,0.0,0.0,0.0,0.0,0.0,0.0
4037,lao pdr,109,1997,0.0,0.0,0.0,0.0,0.0,0.0
4038,lao pdr,109,1998,0.0,0.0,0.0,0.0,0.0,0.0
4039,lao pdr,109,1999,0.0,0.0,0.0,0.0,0.0,0.0
4040,lao pdr,109,2000,0.0,0.0,0.0,0.0,0.0,0.0
4041,lao pdr,109,2001,0.0,0.0,0.0,0.0,0.0,0.0
4042,lao pdr,109,2002,0.0,0.0,0.0,0.0,0.0,0.0
4043,lao pdr,109,2003,0.0,0.0,0.0,0.0,0.0,0.0
4044,lao pdr,109,2004,0.0,0.0,0.0,0.0,0.0,0.0
4045,lao pdr,109,2005,0.0,0.0,0.0,0.0,0.0,0.0
4046,lao pdr,109,2006,0.0,0.0,0.0,0.0,0.0,0.0
4047,lao pdr,109,2007,0.0,0.0,0.0,0.0,0.0,0.0
4048,lao pdr,109,2008,0.0,0.0,0.0,0.0,0.0,0.0
4049,lao pdr,109,2009,0.0,0.0,0.0,0.0,0.0,0.0
4050,lao pdr,109,2010,0.0,0.0,0.0,0.0,0.0,0.0
4051,lao pdr,109,2011,0.0,0.0,0.0,0.0,0.0,0.0
4052,lao pdr,109,2012,0.0,0.0,0.0,0.0,0.0,0.0
4053,lao pdr,109,2013,0.0,0.0,0.0,0.0,0.0,0.0
4054,lao pdr,109,2014,0.0,0.0,0.0,0.0,0.0,0.0
4055,lao pdr,109,2015,0.0,0.0,0.0,0.0,0.0,0.0
4056,lao pdr,109,2016,0.0,0.0,0.0,0.0,0.0,0.0
4057,lao pdr,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
4058,lao pdr,109,2018,0.0,0.0,0.0,0.0,0.0,0.0
4059,lao pdr,109,2019,0.0,0.0,0.0,0.0,0.0,0.0
4060,lao pdr,109,2020,0.0,0.0,0.0,0.0,0.0,0.0
4061,late-demographic dividend,240,1990,0.0,0.0,0.0,0.0,0.0,0.0
4062,late-demographic dividend,240,1991,0.0,0.0,0.0,0.0,0.0,0.0
4063,late-demographic dividend,240,1992,0.0,0.0,0.0,0.0,0.0,0.0
4064,late-demographic dividend,240,1993,0.0,0.0,0.0,0.0,0.0,0.0
4065,late-demographic dividend,240,1994,0.0,0.0,0.0,0.0,0.0,0.0
4066,late-demographic dividend,240,1995,0.0,0.0,0.0,0.0,0.0,0.0
4067,late-demographic dividend,240,1996,0.0,0.0,0.0,0.0,0.0,0.0
4068,late-demographic dividend,240,1997,0.0,0.0,0.0,0.0,0.0,0.0
4069,late-demographic dividend,240,1998,0.0,0.0,0.0,0.0,0.0,0.0
4070,late-demographic dividend,240,1999,0.0,0.0,0.0,0.0,0.0,0.0
4071,late-demographic dividend,240,2000,0.0,0.0,0.0,0.0,0.0,0.0
4072,late-demographic dividend,240,2001,0.0,0.0,0.0,0.0,0.0,0.0
4073,late-demographic dividend,240,2002,0.0,0.0,0.0,0.0,0.0,0.0
4074,late-demographic dividend,240,2003,0.0,0.0,0.0,0.0,0.0,0.0
4075,late-demographic dividend,240,2004,0.0,0.0,0.0,0.0,0.0,0.0
4076,late-demographic dividend,240,2005,0.0,0.0,0.0,0.0,0.0,0.0
4077,late-demographic dividend,240,2006,0.0,0.0,0.0,0.0,0.0,0.0
4078,late-demographic dividend,240,2007,0.0,0.0,0.0,0.0,0.0,0.0
4079,late-demographic dividend,240,2008,0.0,0.0,0.0,0.0,0.0,0.0
4080,late-demographic dividend,240,2009,0.0,0.0,0.0,0.0,0.0,0.0
4081,late-demographic dividend,240,2010,0.0,0.0,0.0,0.0,0.0,0.0
4082,late-demographic dividend,240,2011,0.0,0.0,0.0,0.0,0.0,0.0
4083,late-demographic dividend,240,2012,0.0,0.0,0.0,0.0,0.0,0.0
4084,late-demographic dividend,240,2013,0.0,0.0,0.0,0.0,0.0,0.0
4085,late-demographic dividend,240,2014,0.0,0.0,0.0,0.0,0.0,0.0
4086,late-demographic dividend,240,2015,0.0,0.0,0.0,0.0,0.0,0.0
4087,late-demographic dividend,240,2016,0.0,0.0,0.0,0.0,0.0,0.0
4088,late-demographic dividend,240,2017,0.0,0.0,0.0,0.0,0.0,0.0
4089,late-demographic dividend,240,2018,0.0,0.0,0.0,0.0,0.0,0.0
4090,late-demographic dividend,240,2019,0.0,0.0,0.0,0.0,0.0,0.0
4091,late-demographic dividend,240,2020,0.0,0.0,0.0,0.0,0.0,0.0
4092,latin america & caribbean,241,1990,0.0,0.0,0.0,0.0,0.0,0.0
4093,latin america & caribbean,241,1991,0.0,0.0,0.0,0.0,0.0,0.0
4094,latin america & caribbean,241,1992,0.0,0.0,0.0,0.0,0.0,0.0
4095,latin america & caribbean,241,1993,0.0,0.0,0.0,0.0,0.0,0.0
4096,latin america & caribbean,241,1994,0.0,0.0,0.0,0.0,0.0,0.0
4097,latin america & caribbean,241,1995,0.0,0.0,0.0,0.0,0.0,0.0
4098,latin america & caribbean,241,1996,0.0,0.0,0.0,0.0,0.0,0.0
4099,latin america & caribbean,241,1997,0.0,0.0,0.0,0.0,0.0,0.0
4100,latin america & caribbean,241,1998,0.0,0.0,0.0,0.0,0.0,0.0
4101,latin america & caribbean,241,1999,0.0,0.0,0.0,0.0,0.0,0.0
4102,latin america & caribbean,241,2000,0.0,0.0,0.0,0.0,0.0,0.0
4103,latin america & caribbean,241,2001,0.0,0.0,0.0,0.0,0.0,0.0
4104,latin america & caribbean,241,2002,0.0,0.0,0.0,0.0,0.0,0.0
4105,latin america & caribbean,241,2003,0.0,0.0,0.0,0.0,0.0,0.0
4106,latin america & caribbean,241,2004,0.0,0.0,0.0,0.0,0.0,0.0
4107,latin america & caribbean,241,2005,0.0,0.0,0.0,0.0,0.0,0.0
4108,latin america & caribbean,241,2006,0.0,0.0,0.0,0.0,0.0,0.0
4109,latin america & caribbean,241,2007,0.0,0.0,0.0,0.0,0.0,364.522558702211
4110,latin america & caribbean,241,2008,0.0,0.0,0.0,0.0,0.0,397.912626915323
4111,latin america & caribbean,241,2009,0.0,0.0,0.0,0.0,0.0,431.067378528989
4112,latin america & caribbean,241,2010,0.0,0.0,0.0,0.0,0.0,453.487811871057
4113,latin america & caribbean,241,2011,0.0,0.0,0.0,0.0,0.0,485.431146657713
4114,latin america & caribbean,241,2012,0.0,0.0,0.0,0.0,0.0,512.105343092595
4115,latin america & caribbean,241,2013,0.0,0.0,0.0,0.0,0.0,533.130433903619
4116,latin america & caribbean,241,2014,0.0,0.0,0.0,0.0,0.0,560.749451958248
4117,latin america & caribbean,241,2015,0.0,0.0,0.0,0.0,0.0,0.0
4118,latin america & caribbean,241,2016,0.0,0.0,0.0,0.0,0.0,0.0
4119,latin america & caribbean,241,2017,0.0,0.0,0.0,0.0,0.0,0.0
4120,latin america & caribbean,241,2018,0.0,0.0,0.0,0.0,0.0,0.0
4121,latin america & caribbean,241,2019,0.0,0.0,0.0,0.0,0.0,0.0
4122,latin america & caribbean,241,2020,0.0,0.0,0.0,0.0,0.0,0.0
4123,latin america & caribbean (excluding high income),242,1990,0.0,0.0,0.0,0.0,0.0,0.0
4124,latin america & caribbean (excluding high income),242,1991,0.0,0.0,0.0,0.0,0.0,0.0
