id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
4283,latin america  the caribbean ida  ibrd countries,,1992,,,,,,,,,,
4284,latin america  the caribbean ida  ibrd countries,,1993,,,,,,,,,,
4285,latin america  the caribbean ida  ibrd countries,,1994,,,,,,,,,,
4286,latin america  the caribbean ida  ibrd countries,,1995,,,,,,,,,,
4287,latin america  the caribbean ida  ibrd countries,,1996,,,,,,,,,,
4288,latin america  the caribbean ida  ibrd countries,,1997,,,,,,,,,,
4289,latin america  the caribbean ida  ibrd countries,,1998,,,,,,,,,,
4290,latin america  the caribbean ida  ibrd countries,,1999,,,,,,,,,,
4291,latin america  the caribbean ida  ibrd countries,,2000,,,,,,,,,,
4292,latin america  the caribbean ida  ibrd countries,,2001,,,,,,,,,,
4293,latin america  the caribbean ida  ibrd countries,,2002,,,,,,,,,,
4294,latin america  the caribbean ida  ibrd countries,,2003,,,,,,,,,,
4295,latin america  the caribbean ida  ibrd countries,,2004,,,,,,,,,,
4296,latin america  the caribbean ida  ibrd countries,,2005,,,,,,,,,,
4297,latin america  the caribbean ida  ibrd countries,,2006,,,348.65010923841,,,,,,,
4298,latin america  the caribbean ida  ibrd countries,,2007,,,,,,,,,,
4299,latin america  the caribbean ida  ibrd countries,,2008,,,,,,,,,,
4300,latin america  the caribbean ida  ibrd countries,,2009,,,,,,,,,,
4301,latin america  the caribbean ida  ibrd countries,,2010,,,,,,,,,,
4302,latin america  the caribbean ida  ibrd countries,,2011,,,,,,,,,,
4303,latin america  the caribbean ida  ibrd countries,,2012,,,,,,,,,,
4304,latin america  the caribbean ida  ibrd countries,,2013,,,536.298801123268,,,,,,,
4305,latin america  the caribbean ida  ibrd countries,,2014,,,,,,,,,,
4306,latin america  the caribbean ida  ibrd countries,,2015,,,,,,,,,,
4307,latin america  the caribbean ida  ibrd countries,,2016,,,,,,,,,,
4308,latin america  the caribbean ida  ibrd countries,,2017,,,,,,,,,,
4309,latin america  the caribbean ida  ibrd countries,,2018,,,,,,,,,,
4310,latin america  the caribbean ida  ibrd countries,,2019,,,,,,,,,,
4311,latin america  the caribbean ida  ibrd countries,,2020,,,,,,,,,,
4312,latvia,46,1990,,,,,,,,,,
4313,latvia,46,1991,,,,,,,,,,
4314,latvia,46,1992,,,,,,,,,,
4315,latvia,46,1993,,,,,,,,,,
4316,latvia,46,1994,,,,,,,,,,
4317,latvia,46,1995,,,,,,,,,,
4318,latvia,46,1996,,,342.90343,,,,,,,
4319,latvia,46,1997,,,355.4386,,,,,,,
4320,latvia,46,1998,,,319.68086,,,,,,,
4321,latvia,46,1999,,,301.4835,,,,,,,
4322,latvia,46,2000,,,266.34074,,,,5.29065,,,
4323,latvia,46,2001,,,342.98656,,,,,,,
4324,latvia,46,2002,,,282.95456,,,,,,,
4325,latvia,46,2003,,,321.79051,,,,,,,
4326,latvia,46,2004,96.9755172729492,,351.92093,,79.054931640625,,,,,
4327,latvia,46,2005,97.9973678588867,,471.58228,,80.0776062011719,,,,,
4328,latvia,46,2006,98.2539672851563,,660.20514,,79.8343734741211,,,,,
4329,latvia,46,2007,97.4188613891602,,498.15999,,80.3266220092773,,,,,
4330,latvia,46,2008,97.9207077026367,,565.10992,,82.1596908569336,,,,,
4331,latvia,46,2009,98.4430084228516,,591.6677,,83.6827926635742,,,,,
4332,latvia,46,2010,98.7071304321289,,431.83578,,85.2115631103516,,5.07271,,,
4333,latvia,46,2011,98.7891616821289,,391.19034,,84.8115615844727,,,,,
4334,latvia,46,2012,98.9310073852539,,,,86.0879516601563,,,,,
4335,latvia,46,2013,98.9774017333984,,,,86.8599090576172,,,27.6949100494385,0.46900999546051,
4336,latvia,46,2014,99.4220123291016,10.7552900314331,,,87.7997283935547,,,26.6343803405762,0.584519982337952,
4337,latvia,46,2015,99.276496887207,11.6074199676514,,79.2006,88.2903366088867,,5.31413,27.6973896026611,0.542620003223419,
4338,latvia,46,2016,99.238639831543,11.6028203964233,,,88.7302703857422,,,29.1061897277832,0.412400007247925,
4339,latvia,46,2017,,,,,,,,,,
4340,latvia,46,2018,,14.6020202636719,,,90.3030319213867,,,30.0282802581787,1.10706996917725,
4341,latvia,46,2019,,17.0333690643311,,,90.9270706176758,,,30.9353103637695,,
4342,latvia,46,2020,,,,,,,,,,
4343,latvia,46,Unnamed:,,,,,,,,,,
4344,least developed countries un classification,,1990,,,,,,,,,,
4345,least developed countries un classification,,1991,,,,,,,,,,
4346,least developed countries un classification,,1992,,,,,,,,,,
4347,least developed countries un classification,,1993,,,,,,,,,,
4348,least developed countries un classification,,1994,,,,,,,,,,
4349,least developed countries un classification,,1995,,,,,,,,,,
4350,least developed countries un classification,,1996,,,,,,,,,,
4351,least developed countries un classification,,1997,,,,,,,,,,
4352,least developed countries un classification,,1998,,,,,,,,,,
4353,least developed countries un classification,,1999,,,,,,,,,,
4354,least developed countries un classification,,2000,,,,,,,,,,
4355,least developed countries un classification,,2001,,,,,,,,,,
4356,least developed countries un classification,,2002,,,,,,,,,,
4357,least developed countries un classification,,2003,,,,,,,,,,
4358,least developed countries un classification,,2004,,,,,,,,,,
4359,least developed countries un classification,,2005,,,,,,,,,,
4360,least developed countries un classification,,2006,,,,,,,,,,
4361,least developed countries un classification,,2007,,,,,,,,,,
4362,least developed countries un classification,,2008,,,,,,,,,,
4363,least developed countries un classification,,2009,,,,,,,,,,
4364,least developed countries un classification,,2010,,,,,,,,,,
4365,least developed countries un classification,,2011,,,,,,,,,,
4366,least developed countries un classification,,2012,,,,,,,,,,
4367,least developed countries un classification,,2013,,,,,,,,,,
4368,least developed countries un classification,,2014,,,,,,,,,,
4369,least developed countries un classification,,2015,,,,,,,,,,
4370,least developed countries un classification,,2016,,,,,,,,,,
4371,least developed countries un classification,,2017,,,,,,,,,,
4372,least developed countries un classification,,2018,,,,,,,,,,
4373,least developed countries un classification,,2019,,,,,,,,,,
4374,least developed countries un classification,,2020,,,,,,,,,,
4375,lebanon,20,1990,,,,,,,,,,
4376,lebanon,20,1991,,,,,,,,,,
4377,lebanon,20,1992,,,,,,,,,,
4378,lebanon,20,1993,,,,,,,,,,
4379,lebanon,20,1994,,,,,,,,,,
4380,lebanon,20,1995,,,,,,,2.22463,,,
4381,lebanon,20,1996,,,,,,,,,,
4382,lebanon,20,1997,,,,,,,,,,
4383,lebanon,20,1998,,,,,,,,,,
4384,lebanon,20,1999,,,,,,,,,,
4385,lebanon,20,2000,,,,,,,,,,
4386,lebanon,20,2001,,,,,,,,,,
4387,lebanon,20,2002,,,,,,,,,,
4388,lebanon,20,2003,,,,,,,,,,
4389,lebanon,20,2004,,,,,,,,,,
4390,lebanon,20,2005,,,,,,,2.64619,,,
4391,lebanon,20,2006,,,,,,,,,,
4392,lebanon,20,2007,54.2877388000488,,,,32.9284400939941,,,,,
4393,lebanon,20,2008,,,,,,,,,,
4394,lebanon,20,2009,,,,,,,,,,
4395,lebanon,20,2010,,,,,,,1.61331,,,
4396,lebanon,20,2011,,,,,,,,,,
4397,lebanon,20,2012,,,,,,,,,,
4398,lebanon,20,2013,,,,,,,,,,
4399,lebanon,20,2014,,,,,,,,,,
4400,lebanon,20,2015,,,,,,,,,,
4401,lebanon,20,2016,,,,,,,,,,
4402,lebanon,20,2017,,,,,,,,,,
4403,lebanon,20,2018,,,,,,,,,,
4404,lebanon,20,2019,,,,,,,,,,
4405,lebanon,20,2020,,,,,,,,,,
4406,lebanon,20,Unnamed:,,,,,,,,,,
4407,lesotho,149,1990,,,,,,,,,,20.84
4408,lesotho,149,1991,,,,,,,,,,
4409,lesotho,149,1992,,,,,,,,,,
4410,lesotho,149,1993,,,,,,,,,,
4411,lesotho,149,1994,,,,,,,,,,
4412,lesotho,149,1995,,,,,,,8.64097,,,18.44
4413,lesotho,149,1996,,,,,,,,,,
4414,lesotho,149,1997,,,,,,,,,,
4415,lesotho,149,1998,,,,,,,,,,
4416,lesotho,149,1999,,,,,,,,,,
4417,lesotho,149,2000,,,,,,,10.09155,,,
4418,lesotho,149,2001,,,,,,,,,,
4419,lesotho,149,2002,,,2.46326,,,,,,,
4420,lesotho,149,2003,,,2.47727,,,,,,,
4421,lesotho,149,2004,,,10.46891,,,,,,,
4422,lesotho,149,2005,,,,,,,12.07966,,,
4423,lesotho,149,2006,25.5813694000244,,,,,,,,,
4424,lesotho,149,2007,,,,,,,,,,
4425,lesotho,149,2008,20.8719692230225,,,,13.8099298477173,,,,,
4426,lesotho,149,2009,,,23.51604,,,,,,,
4427,lesotho,149,2010,,,,,,,,,,12.39
4428,lesotho,149,2011,,,0.8983,,,,,,,
4429,lesotho,149,2012,,,,,,,,,,
4430,lesotho,149,2013,,,,,,,,,,
4431,lesotho,149,2014,,,,,,,,,,
4432,lesotho,149,2015,,,6.94505,,,,,,,
4433,lesotho,149,2016,,,,,,,,,,
4434,lesotho,149,2017,,,,,,,,,,
4435,lesotho,149,2018,,,,,,,,,,
4436,lesotho,149,2019,,,,,,,,,,
4437,lesotho,149,2020,,,,,,,,,,
4438,lesotho,149,Unnamed:,,,,3349.0,,3331.0,,,,3338.0
4439,liberia,159,1990,,,,,,,,,,61.96
4440,liberia,159,1991,,,,,,,,,,
4441,liberia,159,1992,,,,,,,,,,
4442,liberia,159,1993,,,,,,,,,,
4443,liberia,159,1994,,,,,,,,,,
4444,liberia,159,1995,,,,,,,,,,
4445,liberia,159,1996,,,,,,,,,,
4446,liberia,159,1997,,,,,,,,,,
4447,liberia,159,1998,,,,,,,,,,
4448,liberia,159,1999,,,,,,,,,,
4449,liberia,159,2000,,,,,,,,,,
4450,liberia,159,2001,,,,,,,,,,
4451,liberia,159,2002,,,,,,,,,,
4452,liberia,159,2003,,,,,,,,,,
4453,liberia,159,2004,,,,,,,,,,
4454,liberia,159,2005,,,,,,,,,,
4455,liberia,159,2006,,,,,,,,,,
4456,liberia,159,2007,,,,,,,,,,
4457,liberia,159,2008,,,,,,,,,,
4458,liberia,159,2009,,,,,,,,,,
4459,liberia,159,2010,,,,,,,,,,47.26
4460,liberia,159,2011,,,,,,,,,,
4461,liberia,159,2012,,,,,,,,,,
4462,liberia,159,2013,,,,,,,,,,
4463,liberia,159,2014,,,,,,,,,,
4464,liberia,159,2015,,,,,,,,,,
4465,liberia,159,2016,,,,,,,,,,
4466,liberia,159,2017,,,,,,,,,,
4467,liberia,159,2018,,,,,,,,,,
4468,liberia,159,2019,,,,,,,,,,
4469,liberia,159,2020,,,,,,,,,,
4470,liberia,159,Unnamed:,,,,,,,3360.0,,,
4471,libya,143,1990,,,,,,,,,,34.53
4472,libya,143,1991,,,,,,,,,,
4473,libya,143,1992,,,,,,,,,,
4474,libya,143,1993,,,,,,,,,,
4475,libya,143,1994,,,,,,,,,,
4476,libya,143,1995,,,,,,,,,,30.45
4477,libya,143,1996,,,,,,,,,,
4478,libya,143,1997,,,,,,,,,,
4479,libya,143,1998,,,,,,,,,,
4480,libya,143,1999,,,,,,,,,,
4481,libya,143,2000,,,,,,,,,,26.61
4482,libya,143,2001,,,,,,,,,,
4483,libya,143,2002,,,,,,,,,,
4484,libya,143,2003,,,,,,,,,,
4485,libya,143,2004,,,,,,,,,,
4486,libya,143,2005,,,,,,,,,,24.19
4487,libya,143,2006,,,,,,,,,,
4488,libya,143,2007,,,,,,,,,,
4489,libya,143,2008,,,,,,,,,,
4490,libya,143,2009,,,,,,,,,,
4491,libya,143,2010,,,,,,,,,,
4492,libya,143,2011,,,,,,,,,,
4493,libya,143,2012,,,,,,,,,,
4494,libya,143,2013,,,,,,,,,,
4495,libya,143,2014,,,,,,,,,,
4496,libya,143,2015,,,,19.01607978,,,,,,
4497,libya,143,2016,,,,,,,,,,
4498,libya,143,2017,,,,,,,,,,
4499,libya,143,2018,,,,,,,,,,
4500,libya,143,2019,,,,,,,,,,
4501,libya,143,2020,,,,,,,,,,
4502,libya,143,Unnamed:,,,,,,3391.0,,,,3398.0
4503,liechtenstein,70,1990,,,,,,,,,,
4504,liechtenstein,70,1991,,,,,,,,,,
4505,liechtenstein,70,1992,,,,,,,,,,
4506,liechtenstein,70,1993,,,,,,,,,,
4507,liechtenstein,70,1994,,,,,,,,,,
4508,liechtenstein,70,1995,,,,,,,,,,
4509,liechtenstein,70,1996,,,,,,,,,,
4510,liechtenstein,70,1997,,,,,,,,,,
4511,liechtenstein,70,1998,,,,,,,,,,
4512,liechtenstein,70,1999,,,,,,,,,,
4513,liechtenstein,70,2000,96.6719207763672,,,,71.4940567016602,,,,,
4514,liechtenstein,70,2001,,,,,,,,,,
4515,liechtenstein,70,2002,,,,,,,,,,
4516,liechtenstein,70,2003,,,,,,,,,,
4517,liechtenstein,70,2004,,,,,,,,,,
4518,liechtenstein,70,2005,,,,,,,,,,
4519,liechtenstein,70,2006,,,,,,,,,,
4520,liechtenstein,70,2007,,,,,,,,,,
4521,liechtenstein,70,2008,,,,,,,,,,
4522,liechtenstein,70,2009,,,,,,,,,,
4523,liechtenstein,70,2010,,,,,,,,,,
4524,liechtenstein,70,2011,,,,,,,,,,
4525,liechtenstein,70,2012,,,,,,,,,,
4526,liechtenstein,70,2013,,,,,,,,,,
4527,liechtenstein,70,2014,,,,,,,,,,
4528,liechtenstein,70,2015,,,,,,,,,,
4529,liechtenstein,70,2016,,,,,,,,,,
4530,liechtenstein,70,2017,,,,,,,,,,
4531,liechtenstein,70,2018,,,,,,,,,,
4532,liechtenstein,70,2019,,,,,,,,,,
4533,liechtenstein,70,2020,,,,,,,,,,
4534,liechtenstein,70,Unnamed:,,,,3439.0,,,,,,3428.0
4535,lithuania,47,1990,,,,,,,,,,
4536,lithuania,47,1991,,,,,,,,,,
4537,lithuania,47,1992,,,,,,,,,,
4538,lithuania,47,1993,,,,,,,,,,
4539,lithuania,47,1994,,,,,,,,,,
4540,lithuania,47,1995,,,,,,,4.76492,,,
4541,lithuania,47,1996,,,650.43249,,,,,,,
4542,lithuania,47,1997,,,615.65794,,,,,,,
4543,lithuania,47,1998,,,591.819,,,,,,,
4544,lithuania,47,1999,,,561.88674,,,,,,,
4545,lithuania,47,2000,,,506.59097,,,,,,,2.98
4546,lithuania,47,2001,,,496.59937,,,,,,,
4547,lithuania,47,2002,,,432.54064,,,,,,,
4548,lithuania,47,2003,,,432.29122,,,,,,,
4549,lithuania,47,2004,,,452.80706,,,,,,,
4550,lithuania,47,2005,86.9803771972656,,429.39142,,74.1768188476563,,4.87319,,,
4551,lithuania,47,2006,88.0702209472656,,422.60322,,75.8550567626953,,,,,
4552,lithuania,47,2007,88.5567092895508,,498.31542,,76.5351486206055,,,,,
4553,lithuania,47,2008,89.5619125366211,,539.39397,,78.350471496582,,,,,
4554,lithuania,47,2009,90.2407302856445,,419.60493,,79.4271011352539,,,,,
4555,lithuania,47,2010,90.9595184326172,,541.3251,,80.5496215820313,,5.31274,,,
4556,lithuania,47,2011,91.6342010498047,,462.47604,,81.6657791137695,,,,,
4557,lithuania,47,2012,91.415168762207,,,,81.5528717041016,,,,,
4558,lithuania,47,2013,92.2894592285156,,,,82.3100891113281,,,26.3852691650391,0.442750006914139,
4559,lithuania,47,2014,93.0639724731445,13.1971502304077,,,83.3288726806641,,,31.4951000213623,0.468670010566711,
4560,lithuania,47,2015,93.7850036621094,14.0061197280884,,71.378,84.3143005371094,,4.22989,33.0973510742188,0.608780026435852,
4561,lithuania,47,2016,95.1781692504883,13.4428100585938,,,86.2218475341797,,,33.9425315856934,0.58772999048233,
4562,lithuania,47,2017,95.6007766723633,13.3521699905396,,,87.3072128295898,,,34.5394706726074,0.624520003795624,
4563,lithuania,47,2018,,,,,,,,,,
4564,lithuania,47,2019,,,,,,,,,,
4565,lithuania,47,2020,96.6112670898438,14.590950012207,,,89.8658065795898,,,38.103458404541,0.852439999580383,
4566,lithuania,47,Unnamed:,,,,3469.0,,3451.0,,,,
4567,low  middle income,,1990,,,,,,,,,,
4568,low  middle income,,1991,,,,,,,,,,
4569,low  middle income,,1992,,,,,,,,,,
4570,low  middle income,,1993,,,,,,,,,,
4571,low  middle income,,1994,,,,,,,,,,
4572,low  middle income,,1995,,,,,,,,,,
4573,low  middle income,,1996,,,,,,,,,,
4574,low  middle income,,1997,,,,,,,,,,
4575,low  middle income,,1998,,,,,,,,,,
4576,low  middle income,,1999,,,,,,,,,,
4577,low  middle income,,2000,,,,,,,,,,
4578,low  middle income,,2001,,,,,,,,,,
4579,low  middle income,,2002,,,,,,,,,,
4580,low  middle income,,2003,,,,,,,,,,
4581,low  middle income,,2004,,,,,,,,,,
4582,low  middle income,,2005,,,,,,,,,,
4583,low  middle income,,2006,,,,,,,,,,
4584,low  middle income,,2007,,,,,,,,,,
4585,low  middle income,,2008,,,,,,,,,,
4586,low  middle income,,2009,,,,,,,,,,
4587,low  middle income,,2010,,,,,,,,,,
4588,low  middle income,,2011,,,,,,,,,,
4589,low  middle income,,2012,,,,,,,,,,
4590,low  middle income,,2013,,,,,,,,,,
4591,low  middle income,,2014,,,,,,,,,,
4592,low  middle income,,2015,,,,,,,,,,
4593,low  middle income,,2016,,,,,,,,,,
4594,low  middle income,,2017,,,,,,,,,,
4595,low  middle income,,2018,,,,,,,,,,
4596,low  middle income,,2019,,,,,,,,,,
4597,low  middle income,,2020,,,,,,,,,,
4598,low income,,1990,,,,,,,,,,
4599,low income,,1991,,,,,,,,,,
4600,low income,,1992,,,,,,,,,,
4601,low income,,1993,,,,,,,,,,
4602,low income,,1994,,,,,,,,,,
4603,low income,,1995,,,,,,,,,,
4604,low income,,1996,,,,,,,,,,
4605,low income,,1997,,,,,,,,,,
4606,low income,,1998,,,,,,,,,,
4607,low income,,1999,,,,,,,,,,
4608,low income,,2000,,,,,,,,,,
4609,low income,,2001,,,,,,,,,,
4610,low income,,2002,,,,,,,,,,
4611,low income,,2003,,,,,,,,,,
4612,low income,,2004,,,,,,,,,,
4613,low income,,2005,,,,,,,,,,
4614,low income,,2006,,,,,,,,,,
4615,low income,,2007,,,,,,,,,,
4616,low income,,2008,,,,,,,,,,
4617,low income,,2009,,,,,,,,,,
4618,low income,,2010,,,,,,,,,,
4619,low income,,2011,,,,,,,,,,
4620,low income,,2012,,,,,,,,,,
4621,low income,,2013,,,,,,,,,,
4622,low income,,2014,,,,,,,,,,
4623,low income,,2015,,,,,,,,,,
4624,low income,,2016,,,,,,,,,,
4625,low income,,2017,,,,,,,,,,
4626,low income,,2018,,,,,,,,,,
4627,low income,,2019,,,,,,,,,,
4628,low income,,2020,,,,,,,,,,
4629,lower middle income,,1990,,,,,,,,,,
4630,lower middle income,,1991,,,,,,,,,,
4631,lower middle income,,1992,,,,,,,,,,
4632,lower middle income,,1993,,,,,,,,,,
4633,lower middle income,,1994,,,,,,,,,,
4634,lower middle income,,1995,,,,,,,,,,
4635,lower middle income,,1996,,,,,,,,,,
4636,lower middle income,,1997,,,,,,,,,,
4637,lower middle income,,1998,,,,,,,,,,
4638,lower middle income,,1999,,,,,,,,,,
4639,lower middle income,,2000,,,,,,,,,,
4640,lower middle income,,2001,,,,,,,,,,
4641,lower middle income,,2002,,,,,,,,,,
4642,lower middle income,,2003,,,,,,,,,,
4643,lower middle income,,2004,,,,,,,,,,
4644,lower middle income,,2005,,,,,,,,,,
4645,lower middle income,,2006,,,,,,,,,,
4646,lower middle income,,2007,,,,,,,,,,
4647,lower middle income,,2008,,,,,,,,,,
4648,lower middle income,,2009,,,,,,,,,,
4649,lower middle income,,2010,,,,,,,,,,
4650,lower middle income,,2011,,,,,,,,,,
4651,lower middle income,,2012,,,,,,,,,,
4652,lower middle income,,2013,,,,,,,,,,
4653,lower middle income,,2014,,,,,,,,,,
4654,lower middle income,,2015,,,,,,,,,,
4655,lower middle income,,2016,,,,,,,,,,
4656,lower middle income,,2017,,,,,,,,,,
4657,lower middle income,,2018,,,,,,,,,,
4658,lower middle income,,2019,,,,,,,,,,
4659,lower middle income,,2020,,,,,,,,,,
4660,luxembourg,71,1990,,,,,,,,,,
4661,luxembourg,71,1991,56.3331298828125,,,,,,,,,
4662,luxembourg,71,1992,,,,,,,,,,
4663,luxembourg,71,1993,,,,,,,,,,
4664,luxembourg,71,1994,,,,,,,,,,
4665,luxembourg,71,1995,,,,,,,3.53449,,,
4666,luxembourg,71,1996,,,,,,,,,,
4667,luxembourg,71,1997,,,,,,,,,,
4668,luxembourg,71,1998,,,,,,,,,,
4669,luxembourg,71,1999,,,,,,,,,,
4670,luxembourg,71,2000,,,,,,,,,,
4671,luxembourg,71,2001,71.0187911987305,,,,39.947639465332,,,,,
4672,luxembourg,71,2002,,,,,,,,,,
4673,luxembourg,71,2003,65.4449310302734,,3766.86146,,50.5293502807617,,,,,
4674,luxembourg,71,2004,,,,,,,,,,
4675,luxembourg,71,2005,,,3402.48383,,,,,,,5.17
4676,luxembourg,71,2006,,,2758.53182,,,,,,,
4677,luxembourg,71,2007,77.8855590820313,,2781.97151,,61.7216415405273,,,,,
4678,luxembourg,71,2008,,,3034.78539,,,,,,,
4679,luxembourg,71,2009,,,2866.71218,,75.2600784301758,,,,,
4680,luxembourg,71,2010,,,3362.79778,,75.5208282470703,,,,,
4681,luxembourg,71,2011,,,3289.3356,,74.9149398803711,,,,,
4682,luxembourg,71,2012,,,2954.27959,,76.2488784790039,,,,,
4683,luxembourg,71,2013,,,2941.32078,,78.2979965209961,,,,,
4684,luxembourg,71,2014,,,3094.04959,,79.5658493041992,,,,,
4685,luxembourg,71,2015,,,3285.45138,96.38,69.071662902832,,3.9182,,,
4686,luxembourg,71,2016,,,3109.11778,,,,,,,
4687,luxembourg,71,2017,,,3166.02186,,,,,,,
4688,luxembourg,71,2018,,,,,,,,,,
4689,luxembourg,71,2019,,,,,,,,,,
4690,luxembourg,71,2020,,,,,,,,,,
4691,luxembourg,71,Unnamed:,,,,,,3481.0,,,,3488.0
4692,macao sar china,,1990,,,,,,,,,,
4693,macao sar china,,1991,51.0256996154785,,,,25.8611106872559,,,,,
4694,macao sar china,,1992,,,,,,,,,,
4695,macao sar china,,1993,,,,,,,,,,
4696,macao sar china,,1994,,,,,,,,,,
4697,macao sar china,,1995,,,,,,,,,,
4698,macao sar china,,1996,,,,,,,,,,
4699,macao sar china,,1997,,,,,,,,,,
4700,macao sar china,,1998,,,,,,,,,,
4701,macao sar china,,1999,,,,,,,,,,
4702,macao sar china,,2000,,,,,,,,,,
4703,macao sar china,,2001,52.276050567627,,168.74535,,28.330020904541,,,,,
4704,macao sar china,,2002,,,180.69564,,,,,,,
4705,macao sar china,,2003,,,204.70918,,,,,,,
4706,macao sar china,,2004,,,205.26,,,,,,,
4707,macao sar china,,2005,,,228.22445,,,,,,,
4708,macao sar china,,2006,60.568660736084,,265.29013,,35.6989288330078,,,,,
4709,macao sar china,,2007,,,356.58291,,,,,,,
4710,macao sar china,,2008,,,417.67025,,,,,,,
4711,macao sar china,,2009,,,450.22796,,,,,,,
4712,macao sar china,,2010,,,581.54766,,,,,,,
4713,macao sar china,,2011,68.5089111328125,,666.26485,,44.8749618530273,,,,,
4714,macao sar china,,2012,,,645.34545,,,,,,,
4715,macao sar china,,2013,,,732.62992,,,,,,,
4716,macao sar china,,2014,,,745.83876,,,,,,,
4717,macao sar china,,2015,,,1107.30213,,,,,,,
4718,macao sar china,,2016,73.3394165039063,,160.6792,,51.9776382446289,,,,,
4719,macao sar china,,2017,,,218.01039,,,,,,,
4720,macao sar china,,2018,,,182.46268,,,,,,,
4721,macao sar china,,2019,,,,,,,,,,
4722,macao sar china,,2020,,,,,,,,,,
4723,"macao sar, china",,1990,,,,,,,,,,
4724,"macao sar, china",,1995,,,,,,,,,,
4725,"macao sar, china",,2000,,,,,,,3.34087,,,
4726,"macao sar, china",,2005,,,,,,,2.29065,,,
4727,"macao sar, china",,2010,,,,,,,2.6295,,,
4728,"macao sar, china",,2015,,,,,,,2.9817,,,
4729,"macao sar, china",,Unnamed:,,,,3529.0,,,,,,3518.0
4730,madagascar,122,1990,,,,,,,,,,
4731,madagascar,122,1991,,,,,,,,,,
4732,madagascar,122,1992,,,,,,,,,,
4733,madagascar,122,1993,,,,,,,,,,
4734,madagascar,122,1994,,,,,,,,,,
4735,madagascar,122,1995,,,,,,,,,,
4736,madagascar,122,1996,,,,,,,,,,
4737,madagascar,122,1997,,,,,,,,,,
4738,madagascar,122,1998,,,62.66548,,,,,,,
4739,madagascar,122,1999,,,56.40431,,,,,,,
4740,madagascar,122,2000,,,46.2998,,,,2.43869,,,
4741,madagascar,122,2001,,,14.94379,,,,,,,
4742,madagascar,122,2002,,,14.61368,,,,,,,
4743,madagascar,122,2003,,,10.88017,,,,,,,
4744,madagascar,122,2004,,,9.82981,,,,,,,
4745,madagascar,122,2005,,,10.6344,,,,3.30964,,,
4746,madagascar,122,2006,,,14.72437,,,,,,,
4747,madagascar,122,2007,,,14.40809,,,,,,,
4748,madagascar,122,2008,,,24.80437,,,,,,,
4749,madagascar,122,2009,,,24.16244,,,,,,,
4750,madagascar,122,2010,,,15.41252,,,,,,,
4751,madagascar,122,2011,,,16.51033,,,,,,,
4752,madagascar,122,2012,,,,,,,,,,
4753,madagascar,122,2013,,,,,,,,,,
4754,madagascar,122,2014,,,,,,,,,,
4755,madagascar,122,2015,,,,,,,2.21012,,,
4756,madagascar,122,2016,,,19.40198,,,,,,,
4757,madagascar,122,2017,,,10.75458,,,,,,,
4758,madagascar,122,2018,28.5201206207275,1.51721000671387,12.60361,,9.7143497467041,,,,0.325960010290146,
4759,madagascar,122,2019,,,,,,,,,,
4760,madagascar,122,2020,,,,,,,,,,
4761,madagascar,122,Unnamed:,,,,3559.0,,,,,,3548.0
4762,malawi,123,1990,,,,,,,3.27054,,,44.63
4763,malawi,123,1991,,,,,,,,,,
4764,malawi,123,1992,,,,,,,,,,
4765,malawi,123,1993,,,,,,,,,,
4766,malawi,123,1994,,,,,,,,,,
4767,malawi,123,1995,,,,,,,4.00885,,,41.88
4768,malawi,123,1996,,,,,,,,,,
4769,malawi,123,1997,,,,,,,,,,
4770,malawi,123,1998,8.57250022888184,,,,5.2124400138855,,,,,
4771,malawi,123,1999,,,,,,,,,,
4772,malawi,123,2000,,,,,,,5.24797,,,35.41
4773,malawi,123,2001,,,,,,,,,,
4774,malawi,123,2002,,,,,,,,,,
4775,malawi,123,2003,,,,,,,,,,
4776,malawi,123,2004,,,,,,,,,,
4777,malawi,123,2005,,,,,,,,,,
4778,malawi,123,2006,,,,,,,,,,
4779,malawi,123,2007,,,59.26484,,,,,,,
4780,malawi,123,2008,,,,,,,,,,
4781,malawi,123,2009,,,,,,,,,,
4782,malawi,123,2010,,,60.00848,,,,3.5398,,,18.02
4783,malawi,123,2011,,,,,,,,,,
4784,malawi,123,2012,,,,,,,,,,
4785,malawi,123,2013,,,,,,,,,,
4786,malawi,123,2014,,,,,,,,,,
4787,malawi,123,2015,,,,,,,5.60866,,,
4788,malawi,123,2016,,,,,,,,,,
4789,malawi,123,2017,,,,,,,,,,
4790,malawi,123,2018,,,,,,,,,,
4791,malawi,123,2019,,,,,,,,,,
4792,malawi,123,2020,,,,,,,,,,
4793,malawi,123,Unnamed:,,,,,,,3570.0,,,
4794,malaysia,,1990,,,,,,,,,,
4795,malaysia,,1991,,,,,,,,,,
4796,malaysia,,1992,,,,,,,,,,
4797,malaysia,,1993,,,,,,,,,,
4798,malaysia,,1994,,,,,,,,,,
4799,malaysia,,1995,,,,,,,4.34255,,,
