id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
3824,kenya,123,2001,0.0,0.0,0.0,0.0,0.0,0.0
3825,kenya,123,2002,0.0,0.0,0.0,0.0,0.0,0.0
3826,kenya,123,2003,0.0,0.0,0.0,0.0,0.0,0.0
3827,kenya,123,2004,0.0,0.0,0.0,0.0,0.0,0.0
3828,kenya,123,2005,0.0,0.0,0.0,0.0,0.0,0.0
3829,kenya,123,2006,0.0,0.0,0.0,0.0,0.0,0.0
3830,kenya,123,2007,0.0,0.0,0.0,0.0,0.0,61.0139
3831,kenya,123,2008,0.0,0.0,0.0,0.0,0.0,0.0
3832,kenya,123,2009,32.9115982055664,27.0562896728516,0.0,0.0,0.0,0.0
3833,kenya,123,2010,29.0737495422363,22.0286102294922,0.0,0.0,0.0,627.73199
3834,kenya,123,2011,0.0,0.0,0.0,0.0,0.0,0.0
3835,kenya,123,2012,0.0,0.0,0.0,0.0,0.0,0.0
3836,kenya,123,2013,0.0,0.0,0.0,0.0,0.0,0.0
3837,kenya,123,2014,0.0,0.0,0.0,0.0,0.0,0.0
3838,kenya,123,2015,0.0,0.0,0.0,0.0,0.0,0.0
3839,kenya,123,2016,0.0,0.0,0.0,0.0,0.0,0.0
3840,kenya,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
3841,kenya,123,2018,0.0,0.0,0.0,0.0,0.0,0.0
3842,kenya,123,2019,0.0,0.0,0.0,0.0,0.0,0.0
3843,kenya,123,2020,0.0,0.0,0.0,0.0,0.0,0.0
3968,kuwait,19,1990,0.0,0.0,0.0,0.0,0.0,0.0
3969,kuwait,19,1991,0.0,0.0,0.0,0.0,0.0,0.0
3970,kuwait,19,1992,0.0,0.0,0.0,0.0,0.0,0.0
3971,kuwait,19,1993,0.0,0.0,0.0,0.0,0.0,0.0
3972,kuwait,19,1994,0.0,0.0,0.0,0.0,0.0,0.0
3973,kuwait,19,1995,0.0,0.0,0.0,0.0,0.0,0.0
3974,kuwait,19,1996,0.0,0.0,0.0,0.0,0.0,0.0
3975,kuwait,19,1997,0.0,0.0,0.0,0.0,0.0,48.53075
3976,kuwait,19,1998,0.0,0.0,0.0,0.0,0.0,45.32747
3977,kuwait,19,1999,0.0,0.0,0.0,0.0,0.0,41.50364
3978,kuwait,19,2000,0.0,0.0,0.0,0.0,0.0,39.60642
3979,kuwait,19,2001,0.0,0.0,0.0,0.0,0.0,39.93758
3980,kuwait,19,2002,0.0,0.0,0.0,0.0,0.0,40.24339
3981,kuwait,19,2003,0.0,0.0,0.0,0.0,0.0,41.63532
3982,kuwait,19,2004,0.0,0.0,0.0,0.0,0.0,42.26328
3983,kuwait,19,2005,43.5780487060547,25.3631706237793,0.0,8.46144962310791,0.0,42.28706
3984,kuwait,19,2006,44.8062782287598,25.561710357666,0.0,8.29893016815186,0.0,41.28624
3985,kuwait,19,2007,46.2761688232422,25.6212406158447,0.0,8.06836032867432,0.0,37.53965
3986,kuwait,19,2008,48.8844184875488,26.533519744873,0.0,8.28030014038086,0.0,35.01494
3987,kuwait,19,2009,0.0,0.0,0.0,0.0,0.0,38.28369
3988,kuwait,19,2010,0.0,0.0,0.0,0.0,0.0,29.07867
3989,kuwait,19,2011,0.0,0.0,0.0,0.0,0.0,29.98681
3990,kuwait,19,2012,56.0329704284668,32.6966209411621,0.0,9.51937961578369,0.0,19.70824
3991,kuwait,19,2013,50.8304901123047,28.3367500305176,0.392439991235733,8.71183967590332,0.0,0.0
3992,kuwait,19,2014,0.0,0.0,0.0,0.0,0.0,61.98961
3993,kuwait,19,2015,55.8721008300781,29.9012699127197,0.424279987812042,9.59107971191406,0.0,54.75036
3994,kuwait,19,2016,0.0,0.0,0.0,0.0,0.0,48.52314
3995,kuwait,19,2017,56.0804710388184,30.6030693054199,0.422369986772537,10.6672496795654,0.0,50.93564
3996,kuwait,19,2018,55.9323883056641,31.1964302062988,0.453420013189316,11.1163301467896,0.0,45.19843
3997,kuwait,19,2019,0.0,0.0,0.0,0.0,0.0,0.0
3998,kuwait,19,2020,0.0,0.0,0.0,0.0,0.0,0.0
3999,kyrgyzstan,170,1990,0.0,0.0,0.0,0.0,0.0,0.0
4000,kyrgyzstan,170,1991,0.0,0.0,0.0,0.0,0.0,0.0
4001,kyrgyzstan,170,1992,0.0,0.0,0.0,0.0,0.0,0.0
4002,kyrgyzstan,170,1993,0.0,0.0,0.0,0.0,0.0,0.0
4003,kyrgyzstan,170,1994,0.0,0.0,0.0,0.0,0.0,0.0
4004,kyrgyzstan,170,1995,0.0,0.0,0.0,0.0,0.0,0.0
4005,kyrgyzstan,170,1996,0.0,0.0,0.0,0.0,0.0,0.0
4006,kyrgyzstan,170,1997,0.0,0.0,0.0,0.0,0.0,0.0
4007,kyrgyzstan,170,1998,0.0,0.0,0.0,0.0,0.0,0.0
4008,kyrgyzstan,170,1999,89.2423324584961,76.9730377197266,0.0,0.0,0.0,0.0
4009,kyrgyzstan,170,2000,0.0,0.0,0.0,0.0,0.0,0.0
4010,kyrgyzstan,170,2001,0.0,0.0,0.0,0.0,0.0,0.0
4011,kyrgyzstan,170,2002,0.0,0.0,0.0,0.0,0.0,0.0
4012,kyrgyzstan,170,2003,0.0,0.0,0.0,0.0,0.0,0.0
4013,kyrgyzstan,170,2004,0.0,0.0,0.0,0.0,0.0,0.0
4014,kyrgyzstan,170,2005,0.0,0.0,0.0,0.0,0.0,0.0
4015,kyrgyzstan,170,2006,0.0,0.0,0.0,0.0,0.0,0.0
4016,kyrgyzstan,170,2007,0.0,0.0,0.0,0.0,0.0,0.0
4017,kyrgyzstan,170,2008,0.0,0.0,0.0,0.0,0.0,0.0
4018,kyrgyzstan,170,2009,95.6928405761719,88.3701934814453,15.4475898742676,16.2025909423828,0.03192999958992,0.0
4019,kyrgyzstan,170,2010,0.0,0.0,0.0,0.0,0.0,0.0
4020,kyrgyzstan,170,2011,0.0,0.0,0.0,0.0,0.0,0.0
4021,kyrgyzstan,170,2012,0.0,0.0,0.0,0.0,0.0,0.0
4022,kyrgyzstan,170,2013,0.0,0.0,0.0,0.0,0.0,0.0
4023,kyrgyzstan,170,2014,0.0,0.0,0.0,0.0,0.0,0.0
4024,kyrgyzstan,170,2015,0.0,0.0,0.0,0.0,0.0,0.0
4025,kyrgyzstan,170,2016,0.0,0.0,0.0,0.0,0.0,0.0
4026,kyrgyzstan,170,2017,0.0,0.0,0.0,0.0,0.0,0.0
4027,kyrgyzstan,170,2018,0.0,0.0,0.0,0.0,0.0,0.0
4028,kyrgyzstan,170,2019,0.0,0.0,0.0,0.0,0.0,0.0
4029,kyrgyzstan,170,2020,0.0,0.0,0.0,0.0,0.0,0.0
4185,latvia,46,1990,0.0,0.0,0.0,0.0,0.0,0.0
4186,latvia,46,1991,0.0,0.0,0.0,0.0,0.0,0.0
4187,latvia,46,1992,0.0,0.0,0.0,0.0,0.0,0.0
4188,latvia,46,1993,0.0,0.0,0.0,0.0,0.0,0.0
4189,latvia,46,1994,0.0,0.0,0.0,0.0,0.0,0.0
4190,latvia,46,1995,0.0,0.0,0.0,0.0,0.0,0.0
4191,latvia,46,1996,0.0,0.0,0.0,0.0,0.0,342.90343
4192,latvia,46,1997,0.0,0.0,0.0,0.0,0.0,355.4386
4193,latvia,46,1998,0.0,0.0,0.0,0.0,0.0,319.68086
4194,latvia,46,1999,0.0,0.0,0.0,0.0,0.0,301.4835
4195,latvia,46,2000,0.0,0.0,0.0,0.0,0.0,266.34074
4196,latvia,46,2001,0.0,0.0,0.0,0.0,0.0,342.98656
4197,latvia,46,2002,0.0,0.0,0.0,0.0,0.0,282.95456
4198,latvia,46,2003,0.0,0.0,0.0,0.0,0.0,321.79051
4199,latvia,46,2004,96.9755172729492,79.054931640625,0.0,0.0,0.0,351.92093
4200,latvia,46,2005,97.9973678588867,80.0776062011719,0.0,0.0,0.0,471.58228
4201,latvia,46,2006,98.2539672851563,79.8343734741211,0.0,0.0,0.0,660.20514
4202,latvia,46,2007,97.4188613891602,80.3266220092773,0.0,0.0,0.0,498.15999
4203,latvia,46,2008,97.9207077026367,82.1596908569336,0.0,0.0,0.0,565.10992
4204,latvia,46,2009,98.4430084228516,83.6827926635742,0.0,0.0,0.0,591.6677
4205,latvia,46,2010,98.7071304321289,85.2115631103516,0.0,0.0,0.0,431.83578
4206,latvia,46,2011,98.7891616821289,84.8115615844727,0.0,0.0,0.0,391.19034
4207,latvia,46,2012,98.9310073852539,86.0879516601563,0.0,0.0,0.0,0.0
4208,latvia,46,2013,98.9774017333984,86.8599090576172,0.0,27.6949100494385,0.46900999546051,0.0
4209,latvia,46,2014,99.4220123291016,87.7997283935547,10.7552900314331,26.6343803405762,0.584519982337952,0.0
4210,latvia,46,2015,99.276496887207,88.2903366088867,11.6074199676514,27.6973896026611,0.542620003223419,0.0
4211,latvia,46,2016,99.238639831543,88.7302703857422,11.6028203964233,29.1061897277832,0.412400007247925,0.0
4212,latvia,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
4213,latvia,46,2018,0.0,90.3030319213867,14.6020202636719,30.0282802581787,1.10706996917725,0.0
4214,latvia,46,2019,0.0,90.9270706176758,17.0333690643311,30.9353103637695,0.0,0.0
4215,latvia,46,2020,0.0,0.0,0.0,0.0,0.0,0.0
4247,lebanon,20,1990,0.0,0.0,0.0,0.0,0.0,0.0
4248,lebanon,20,1991,0.0,0.0,0.0,0.0,0.0,0.0
4249,lebanon,20,1992,0.0,0.0,0.0,0.0,0.0,0.0
4250,lebanon,20,1993,0.0,0.0,0.0,0.0,0.0,0.0
4251,lebanon,20,1994,0.0,0.0,0.0,0.0,0.0,0.0
4252,lebanon,20,1995,0.0,0.0,0.0,0.0,0.0,0.0
4253,lebanon,20,1996,0.0,0.0,0.0,0.0,0.0,0.0
4254,lebanon,20,1997,0.0,0.0,0.0,0.0,0.0,0.0
4255,lebanon,20,1998,0.0,0.0,0.0,0.0,0.0,0.0
4256,lebanon,20,1999,0.0,0.0,0.0,0.0,0.0,0.0
4257,lebanon,20,2000,0.0,0.0,0.0,0.0,0.0,0.0
4258,lebanon,20,2001,0.0,0.0,0.0,0.0,0.0,0.0
4259,lebanon,20,2002,0.0,0.0,0.0,0.0,0.0,0.0
4260,lebanon,20,2003,0.0,0.0,0.0,0.0,0.0,0.0
4261,lebanon,20,2004,0.0,0.0,0.0,0.0,0.0,0.0
4262,lebanon,20,2005,0.0,0.0,0.0,0.0,0.0,0.0
4263,lebanon,20,2006,0.0,0.0,0.0,0.0,0.0,0.0
4264,lebanon,20,2007,54.2877388000488,32.9284400939941,0.0,0.0,0.0,0.0
4265,lebanon,20,2008,0.0,0.0,0.0,0.0,0.0,0.0
4266,lebanon,20,2009,0.0,0.0,0.0,0.0,0.0,0.0
4267,lebanon,20,2010,0.0,0.0,0.0,0.0,0.0,0.0
4268,lebanon,20,2011,0.0,0.0,0.0,0.0,0.0,0.0
4269,lebanon,20,2012,0.0,0.0,0.0,0.0,0.0,0.0
4270,lebanon,20,2013,0.0,0.0,0.0,0.0,0.0,0.0
4271,lebanon,20,2014,0.0,0.0,0.0,0.0,0.0,0.0
4272,lebanon,20,2015,0.0,0.0,0.0,0.0,0.0,0.0
4273,lebanon,20,2016,0.0,0.0,0.0,0.0,0.0,0.0
4274,lebanon,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
4275,lebanon,20,2018,0.0,0.0,0.0,0.0,0.0,0.0
4276,lebanon,20,2019,0.0,0.0,0.0,0.0,0.0,0.0
4277,lebanon,20,2020,0.0,0.0,0.0,0.0,0.0,0.0
4278,lesotho,151,1990,0.0,0.0,0.0,0.0,0.0,0.0
4279,lesotho,151,1991,0.0,0.0,0.0,0.0,0.0,0.0
4280,lesotho,151,1992,0.0,0.0,0.0,0.0,0.0,0.0
4281,lesotho,151,1993,0.0,0.0,0.0,0.0,0.0,0.0
4282,lesotho,151,1994,0.0,0.0,0.0,0.0,0.0,0.0
4283,lesotho,151,1995,0.0,0.0,0.0,0.0,0.0,0.0
4284,lesotho,151,1996,0.0,0.0,0.0,0.0,0.0,0.0
4285,lesotho,151,1997,0.0,0.0,0.0,0.0,0.0,0.0
4286,lesotho,151,1998,0.0,0.0,0.0,0.0,0.0,0.0
4287,lesotho,151,1999,0.0,0.0,0.0,0.0,0.0,0.0
4288,lesotho,151,2000,0.0,0.0,0.0,0.0,0.0,0.0
4289,lesotho,151,2001,0.0,0.0,0.0,0.0,0.0,0.0
4290,lesotho,151,2002,0.0,0.0,0.0,0.0,0.0,2.46326
4291,lesotho,151,2003,0.0,0.0,0.0,0.0,0.0,2.47727
4292,lesotho,151,2004,0.0,0.0,0.0,0.0,0.0,10.46891
4293,lesotho,151,2005,0.0,0.0,0.0,0.0,0.0,0.0
4294,lesotho,151,2006,25.5813694000244,0.0,0.0,0.0,0.0,0.0
4295,lesotho,151,2007,0.0,0.0,0.0,0.0,0.0,0.0
4296,lesotho,151,2008,20.8719692230225,13.8099298477173,0.0,0.0,0.0,0.0
4297,lesotho,151,2009,0.0,0.0,0.0,0.0,0.0,23.51604
4298,lesotho,151,2010,0.0,0.0,0.0,0.0,0.0,0.0
4299,lesotho,151,2011,0.0,0.0,0.0,0.0,0.0,0.8983
4300,lesotho,151,2012,0.0,0.0,0.0,0.0,0.0,0.0
4301,lesotho,151,2013,0.0,0.0,0.0,0.0,0.0,0.0
4302,lesotho,151,2014,0.0,0.0,0.0,0.0,0.0,0.0
4303,lesotho,151,2015,0.0,0.0,0.0,0.0,0.0,6.94505
4304,lesotho,151,2016,0.0,0.0,0.0,0.0,0.0,0.0
4305,lesotho,151,2017,0.0,0.0,0.0,0.0,0.0,0.0
4306,lesotho,151,2018,0.0,0.0,0.0,0.0,0.0,0.0
4307,lesotho,151,2019,0.0,0.0,0.0,0.0,0.0,0.0
4308,lesotho,151,2020,0.0,0.0,0.0,0.0,0.0,0.0
4309,liberia,161,1990,0.0,0.0,0.0,0.0,0.0,0.0
4310,liberia,161,1991,0.0,0.0,0.0,0.0,0.0,0.0
4311,liberia,161,1992,0.0,0.0,0.0,0.0,0.0,0.0
4312,liberia,161,1993,0.0,0.0,0.0,0.0,0.0,0.0
4313,liberia,161,1994,0.0,0.0,0.0,0.0,0.0,0.0
4314,liberia,161,1995,0.0,0.0,0.0,0.0,0.0,0.0
4315,liberia,161,1996,0.0,0.0,0.0,0.0,0.0,0.0
4316,liberia,161,1997,0.0,0.0,0.0,0.0,0.0,0.0
4317,liberia,161,1998,0.0,0.0,0.0,0.0,0.0,0.0
4318,liberia,161,1999,0.0,0.0,0.0,0.0,0.0,0.0
4319,liberia,161,2000,0.0,0.0,0.0,0.0,0.0,0.0
4320,liberia,161,2001,0.0,0.0,0.0,0.0,0.0,0.0
4321,liberia,161,2002,0.0,0.0,0.0,0.0,0.0,0.0
4322,liberia,161,2003,0.0,0.0,0.0,0.0,0.0,0.0
4323,liberia,161,2004,0.0,0.0,0.0,0.0,0.0,0.0
4324,liberia,161,2005,0.0,0.0,0.0,0.0,0.0,0.0
4325,liberia,161,2006,0.0,0.0,0.0,0.0,0.0,0.0
4326,liberia,161,2007,0.0,0.0,0.0,0.0,0.0,0.0
4327,liberia,161,2008,0.0,0.0,0.0,0.0,0.0,0.0
4328,liberia,161,2009,0.0,0.0,0.0,0.0,0.0,0.0
4329,liberia,161,2010,0.0,0.0,0.0,0.0,0.0,0.0
4330,liberia,161,2011,0.0,0.0,0.0,0.0,0.0,0.0
4331,liberia,161,2012,0.0,0.0,0.0,0.0,0.0,0.0
4332,liberia,161,2013,0.0,0.0,0.0,0.0,0.0,0.0
4333,liberia,161,2014,0.0,0.0,0.0,0.0,0.0,0.0
4334,liberia,161,2015,0.0,0.0,0.0,0.0,0.0,0.0
4335,liberia,161,2016,0.0,0.0,0.0,0.0,0.0,0.0
4336,liberia,161,2017,0.0,0.0,0.0,0.0,0.0,0.0
4337,liberia,161,2018,0.0,0.0,0.0,0.0,0.0,0.0
4338,liberia,161,2019,0.0,0.0,0.0,0.0,0.0,0.0
4339,liberia,161,2020,0.0,0.0,0.0,0.0,0.0,0.0
4340,libya,145,1990,0.0,0.0,0.0,0.0,0.0,0.0
4341,libya,145,1991,0.0,0.0,0.0,0.0,0.0,0.0
4342,libya,145,1992,0.0,0.0,0.0,0.0,0.0,0.0
4343,libya,145,1993,0.0,0.0,0.0,0.0,0.0,0.0
4344,libya,145,1994,0.0,0.0,0.0,0.0,0.0,0.0
4345,libya,145,1995,0.0,0.0,0.0,0.0,0.0,0.0
4346,libya,145,1996,0.0,0.0,0.0,0.0,0.0,0.0
4347,libya,145,1997,0.0,0.0,0.0,0.0,0.0,0.0
4348,libya,145,1998,0.0,0.0,0.0,0.0,0.0,0.0
4349,libya,145,1999,0.0,0.0,0.0,0.0,0.0,0.0
4350,libya,145,2000,0.0,0.0,0.0,0.0,0.0,0.0
4351,libya,145,2001,0.0,0.0,0.0,0.0,0.0,0.0
4352,libya,145,2002,0.0,0.0,0.0,0.0,0.0,0.0
4353,libya,145,2003,0.0,0.0,0.0,0.0,0.0,0.0
4354,libya,145,2004,0.0,0.0,0.0,0.0,0.0,0.0
4355,libya,145,2005,0.0,0.0,0.0,0.0,0.0,0.0
4356,libya,145,2006,0.0,0.0,0.0,0.0,0.0,0.0
4357,libya,145,2007,0.0,0.0,0.0,0.0,0.0,0.0
4358,libya,145,2008,0.0,0.0,0.0,0.0,0.0,0.0
4359,libya,145,2009,0.0,0.0,0.0,0.0,0.0,0.0
4360,libya,145,2010,0.0,0.0,0.0,0.0,0.0,0.0
4361,libya,145,2011,0.0,0.0,0.0,0.0,0.0,0.0
4362,libya,145,2012,0.0,0.0,0.0,0.0,0.0,0.0
4363,libya,145,2013,0.0,0.0,0.0,0.0,0.0,0.0
4364,libya,145,2014,0.0,0.0,0.0,0.0,0.0,0.0
4365,libya,145,2015,0.0,0.0,0.0,0.0,0.0,0.0
4366,libya,145,2016,0.0,0.0,0.0,0.0,0.0,0.0
4367,libya,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
4368,libya,145,2018,0.0,0.0,0.0,0.0,0.0,0.0
4369,libya,145,2019,0.0,0.0,0.0,0.0,0.0,0.0
4370,libya,145,2020,0.0,0.0,0.0,0.0,0.0,0.0
4371,liechtenstein,71,1990,0.0,0.0,0.0,0.0,0.0,0.0
4372,liechtenstein,71,1991,0.0,0.0,0.0,0.0,0.0,0.0
4373,liechtenstein,71,1992,0.0,0.0,0.0,0.0,0.0,0.0
4374,liechtenstein,71,1993,0.0,0.0,0.0,0.0,0.0,0.0
4375,liechtenstein,71,1994,0.0,0.0,0.0,0.0,0.0,0.0
4376,liechtenstein,71,1995,0.0,0.0,0.0,0.0,0.0,0.0
4377,liechtenstein,71,1996,0.0,0.0,0.0,0.0,0.0,0.0
4378,liechtenstein,71,1997,0.0,0.0,0.0,0.0,0.0,0.0
4379,liechtenstein,71,1998,0.0,0.0,0.0,0.0,0.0,0.0
4380,liechtenstein,71,1999,0.0,0.0,0.0,0.0,0.0,0.0
4381,liechtenstein,71,2000,96.6719207763672,71.4940567016602,0.0,0.0,0.0,0.0
4382,liechtenstein,71,2001,0.0,0.0,0.0,0.0,0.0,0.0
4383,liechtenstein,71,2002,0.0,0.0,0.0,0.0,0.0,0.0
4384,liechtenstein,71,2003,0.0,0.0,0.0,0.0,0.0,0.0
4385,liechtenstein,71,2004,0.0,0.0,0.0,0.0,0.0,0.0
4386,liechtenstein,71,2005,0.0,0.0,0.0,0.0,0.0,0.0
4387,liechtenstein,71,2006,0.0,0.0,0.0,0.0,0.0,0.0
4388,liechtenstein,71,2007,0.0,0.0,0.0,0.0,0.0,0.0
4389,liechtenstein,71,2008,0.0,0.0,0.0,0.0,0.0,0.0
4390,liechtenstein,71,2009,0.0,0.0,0.0,0.0,0.0,0.0
4391,liechtenstein,71,2010,0.0,0.0,0.0,0.0,0.0,0.0
4392,liechtenstein,71,2011,0.0,0.0,0.0,0.0,0.0,0.0
4393,liechtenstein,71,2012,0.0,0.0,0.0,0.0,0.0,0.0
4394,liechtenstein,71,2013,0.0,0.0,0.0,0.0,0.0,0.0
4395,liechtenstein,71,2014,0.0,0.0,0.0,0.0,0.0,0.0
4396,liechtenstein,71,2015,0.0,0.0,0.0,0.0,0.0,0.0
4397,liechtenstein,71,2016,0.0,0.0,0.0,0.0,0.0,0.0
4398,liechtenstein,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
4399,liechtenstein,71,2018,0.0,0.0,0.0,0.0,0.0,0.0
4400,liechtenstein,71,2019,0.0,0.0,0.0,0.0,0.0,0.0
4401,liechtenstein,71,2020,0.0,0.0,0.0,0.0,0.0,0.0
4402,lithuania,47,1990,0.0,0.0,0.0,0.0,0.0,0.0
4403,lithuania,47,1991,0.0,0.0,0.0,0.0,0.0,0.0
4404,lithuania,47,1992,0.0,0.0,0.0,0.0,0.0,0.0
4405,lithuania,47,1993,0.0,0.0,0.0,0.0,0.0,0.0
4406,lithuania,47,1994,0.0,0.0,0.0,0.0,0.0,0.0
4407,lithuania,47,1995,0.0,0.0,0.0,0.0,0.0,0.0
4408,lithuania,47,1996,0.0,0.0,0.0,0.0,0.0,650.43249
4409,lithuania,47,1997,0.0,0.0,0.0,0.0,0.0,615.65794
4410,lithuania,47,1998,0.0,0.0,0.0,0.0,0.0,591.819
4411,lithuania,47,1999,0.0,0.0,0.0,0.0,0.0,561.88674
4412,lithuania,47,2000,0.0,0.0,0.0,0.0,0.0,506.59097
4413,lithuania,47,2001,0.0,0.0,0.0,0.0,0.0,496.59937
4414,lithuania,47,2002,0.0,0.0,0.0,0.0,0.0,432.54064
4415,lithuania,47,2003,0.0,0.0,0.0,0.0,0.0,432.29122
4416,lithuania,47,2004,0.0,0.0,0.0,0.0,0.0,452.80706
4417,lithuania,47,2005,86.9803771972656,74.1768188476563,0.0,0.0,0.0,429.39142
4418,lithuania,47,2006,88.0702209472656,75.8550567626953,0.0,0.0,0.0,422.60322
4419,lithuania,47,2007,88.5567092895508,76.5351486206055,0.0,0.0,0.0,498.31542
4420,lithuania,47,2008,89.5619125366211,78.350471496582,0.0,0.0,0.0,539.39397
4421,lithuania,47,2009,90.2407302856445,79.4271011352539,0.0,0.0,0.0,419.60493
4422,lithuania,47,2010,90.9595184326172,80.5496215820313,0.0,0.0,0.0,541.3251
4423,lithuania,47,2011,91.6342010498047,81.6657791137695,0.0,0.0,0.0,462.47604
4424,lithuania,47,2012,91.415168762207,81.5528717041016,0.0,0.0,0.0,0.0
4425,lithuania,47,2013,92.2894592285156,82.3100891113281,0.0,26.3852691650391,0.442750006914139,0.0
4426,lithuania,47,2014,93.0639724731445,83.3288726806641,13.1971502304077,31.4951000213623,0.468670010566711,0.0
4427,lithuania,47,2015,93.7850036621094,84.3143005371094,14.0061197280884,33.0973510742188,0.608780026435852,0.0
4428,lithuania,47,2016,95.1781692504883,86.2218475341797,13.4428100585938,33.9425315856934,0.58772999048233,0.0
4429,lithuania,47,2017,95.6007766723633,87.3072128295898,13.3521699905396,34.5394706726074,0.624520003795624,0.0
4430,lithuania,47,2018,0.0,0.0,0.0,0.0,0.0,0.0
4431,lithuania,47,2019,0.0,0.0,0.0,0.0,0.0,0.0
4432,lithuania,47,2020,96.6112670898438,89.8658065795898,14.590950012207,38.103458404541,0.852439999580383,0.0
4526,luxembourg,72,1990,0.0,0.0,0.0,0.0,0.0,0.0
4527,luxembourg,72,1991,56.3331298828125,0.0,0.0,0.0,0.0,0.0
4528,luxembourg,72,1992,0.0,0.0,0.0,0.0,0.0,0.0
4529,luxembourg,72,1993,0.0,0.0,0.0,0.0,0.0,0.0
4530,luxembourg,72,1994,0.0,0.0,0.0,0.0,0.0,0.0
4531,luxembourg,72,1995,0.0,0.0,0.0,0.0,0.0,0.0
4532,luxembourg,72,1996,0.0,0.0,0.0,0.0,0.0,0.0
4533,luxembourg,72,1997,0.0,0.0,0.0,0.0,0.0,0.0
4534,luxembourg,72,1998,0.0,0.0,0.0,0.0,0.0,0.0
4535,luxembourg,72,1999,0.0,0.0,0.0,0.0,0.0,0.0
4536,luxembourg,72,2000,0.0,0.0,0.0,0.0,0.0,0.0
4537,luxembourg,72,2001,71.0187911987305,39.947639465332,0.0,0.0,0.0,0.0
4538,luxembourg,72,2002,0.0,0.0,0.0,0.0,0.0,0.0
4539,luxembourg,72,2003,65.4449310302734,50.5293502807617,0.0,0.0,0.0,3766.86146
4540,luxembourg,72,2004,0.0,0.0,0.0,0.0,0.0,0.0
4541,luxembourg,72,2005,0.0,0.0,0.0,0.0,0.0,3402.48383
4542,luxembourg,72,2006,0.0,0.0,0.0,0.0,0.0,2758.53182
4543,luxembourg,72,2007,77.8855590820313,61.7216415405273,0.0,0.0,0.0,2781.97151
4544,luxembourg,72,2008,0.0,0.0,0.0,0.0,0.0,3034.78539
4545,luxembourg,72,2009,0.0,75.2600784301758,0.0,0.0,0.0,2866.71218
4546,luxembourg,72,2010,0.0,75.5208282470703,0.0,0.0,0.0,3362.79778
4547,luxembourg,72,2011,0.0,74.9149398803711,0.0,0.0,0.0,3289.3356
4548,luxembourg,72,2012,0.0,76.2488784790039,0.0,0.0,0.0,2954.27959
4549,luxembourg,72,2013,0.0,78.2979965209961,0.0,0.0,0.0,2941.32078
4550,luxembourg,72,2014,0.0,79.5658493041992,0.0,0.0,0.0,3094.04959
4551,luxembourg,72,2015,0.0,69.071662902832,0.0,0.0,0.0,3285.45138
4552,luxembourg,72,2016,0.0,0.0,0.0,0.0,0.0,3109.11778
4553,luxembourg,72,2017,0.0,0.0,0.0,0.0,0.0,3166.02186
4554,luxembourg,72,2018,0.0,0.0,0.0,0.0,0.0,0.0
4555,luxembourg,72,2019,0.0,0.0,0.0,0.0,0.0,0.0
4556,luxembourg,72,2020,0.0,0.0,0.0,0.0,0.0,0.0
4588,madagascar,124,1990,0.0,0.0,0.0,0.0,0.0,0.0
4589,madagascar,124,1991,0.0,0.0,0.0,0.0,0.0,0.0
4590,madagascar,124,1992,0.0,0.0,0.0,0.0,0.0,0.0
4591,madagascar,124,1993,0.0,0.0,0.0,0.0,0.0,0.0
4592,madagascar,124,1994,0.0,0.0,0.0,0.0,0.0,0.0
4593,madagascar,124,1995,0.0,0.0,0.0,0.0,0.0,0.0
4594,madagascar,124,1996,0.0,0.0,0.0,0.0,0.0,0.0
4595,madagascar,124,1997,0.0,0.0,0.0,0.0,0.0,0.0
4596,madagascar,124,1998,0.0,0.0,0.0,0.0,0.0,62.66548
4597,madagascar,124,1999,0.0,0.0,0.0,0.0,0.0,56.40431
4598,madagascar,124,2000,0.0,0.0,0.0,0.0,0.0,46.2998
4599,madagascar,124,2001,0.0,0.0,0.0,0.0,0.0,14.94379
4600,madagascar,124,2002,0.0,0.0,0.0,0.0,0.0,14.61368
4601,madagascar,124,2003,0.0,0.0,0.0,0.0,0.0,10.88017
4602,madagascar,124,2004,0.0,0.0,0.0,0.0,0.0,9.82981
4603,madagascar,124,2005,0.0,0.0,0.0,0.0,0.0,10.6344
4604,madagascar,124,2006,0.0,0.0,0.0,0.0,0.0,14.72437
4605,madagascar,124,2007,0.0,0.0,0.0,0.0,0.0,14.40809
4606,madagascar,124,2008,0.0,0.0,0.0,0.0,0.0,24.80437
4607,madagascar,124,2009,0.0,0.0,0.0,0.0,0.0,24.16244
4608,madagascar,124,2010,0.0,0.0,0.0,0.0,0.0,15.41252
4609,madagascar,124,2011,0.0,0.0,0.0,0.0,0.0,16.51033
