id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
4220,latin america  the caribbean ida  ibrd countries,,2019,,,,,,,,,,
4221,latin america  the caribbean ida  ibrd countries,,2020,,,,,,,,,,
4222,latvia,46,1990,,,,,,,,,,
4223,latvia,46,1991,,,,,,,,,,
4224,latvia,46,1992,,,,,,,,,,
4225,latvia,46,1993,,,,,,,,,,
4226,latvia,46,1994,,,,,,,,,,
4227,latvia,46,1995,,,,,,,,,,
4228,latvia,46,1996,,,,,342.90343,,,,,
4229,latvia,46,1997,,,,,355.4386,,,,,
4230,latvia,46,1998,,,,,319.68086,,,,,
4231,latvia,46,1999,,,,,301.4835,,,,,
4232,latvia,46,2000,,5.29065,,,266.34074,,,,,
4233,latvia,46,2001,,,,,342.98656,,,,,
4234,latvia,46,2002,,,,,282.95456,,,,,
4235,latvia,46,2003,,,,,321.79051,,,,,
4236,latvia,46,2004,,,,,351.92093,,,79.054931640625,96.9755172729492,
4237,latvia,46,2005,,,,,471.58228,,,80.0776062011719,97.9973678588867,
4238,latvia,46,2006,,,,,660.20514,,,79.8343734741211,98.2539672851563,
4239,latvia,46,2007,,,,,498.15999,,,80.3266220092773,97.4188613891602,
4240,latvia,46,2008,,,,,565.10992,,,82.1596908569336,97.9207077026367,
4241,latvia,46,2009,,,,,591.6677,,,83.6827926635742,98.4430084228516,
4242,latvia,46,2010,,5.07271,,,431.83578,,,85.2115631103516,98.7071304321289,
4243,latvia,46,2011,,,,,391.19034,,,84.8115615844727,98.7891616821289,
4244,latvia,46,2012,,,,,,,,86.0879516601563,98.9310073852539,
4245,latvia,46,2013,,,,0.46900999546051,,,27.6949100494385,86.8599090576172,98.9774017333984,
4246,latvia,46,2014,,,,0.584519982337952,,10.7552900314331,26.6343803405762,87.7997283935547,99.4220123291016,
4247,latvia,46,2015,,5.31413,79.2006,0.542620003223419,,11.6074199676514,27.6973896026611,88.2903366088867,99.276496887207,
4248,latvia,46,2016,,,,0.412400007247925,,11.6028203964233,29.1061897277832,88.7302703857422,99.238639831543,
4249,latvia,46,2017,,,,,,,,,,
4250,latvia,46,2018,,,,1.10706996917725,,14.6020202636719,30.0282802581787,90.3030319213867,,
4251,latvia,46,2019,,,,,,17.0333690643311,30.9353103637695,90.9270706176758,,
4252,latvia,46,2020,,,,,,,,,,
4253,least developed countries un classification,,1990,,,,,,,,,,
4254,least developed countries un classification,,1991,,,,,,,,,,
4255,least developed countries un classification,,1992,,,,,,,,,,
4256,least developed countries un classification,,1993,,,,,,,,,,
4257,least developed countries un classification,,1994,,,,,,,,,,
4258,least developed countries un classification,,1995,,,,,,,,,,
4259,least developed countries un classification,,1996,,,,,,,,,,
4260,least developed countries un classification,,1997,,,,,,,,,,
4261,least developed countries un classification,,1998,,,,,,,,,,
4262,least developed countries un classification,,1999,,,,,,,,,,
4263,least developed countries un classification,,2000,,,,,,,,,,
4264,least developed countries un classification,,2001,,,,,,,,,,
4265,least developed countries un classification,,2002,,,,,,,,,,
4266,least developed countries un classification,,2003,,,,,,,,,,
4267,least developed countries un classification,,2004,,,,,,,,,,
4268,least developed countries un classification,,2005,,,,,,,,,,
4269,least developed countries un classification,,2006,,,,,,,,,,
4270,least developed countries un classification,,2007,,,,,,,,,,
4271,least developed countries un classification,,2008,,,,,,,,,,
4272,least developed countries un classification,,2009,,,,,,,,,,
4273,least developed countries un classification,,2010,,,,,,,,,,
4274,least developed countries un classification,,2011,,,,,,,,,,
4275,least developed countries un classification,,2012,,,,,,,,,,
4276,least developed countries un classification,,2013,,,,,,,,,,
4277,least developed countries un classification,,2014,,,,,,,,,,
4278,least developed countries un classification,,2015,,,,,,,,,,
4279,least developed countries un classification,,2016,,,,,,,,,,
4280,least developed countries un classification,,2017,,,,,,,,,,
4281,least developed countries un classification,,2018,,,,,,,,,,
4282,least developed countries un classification,,2019,,,,,,,,,,
4283,least developed countries un classification,,2020,,,,,,,,,,
4284,lebanon,20,1990,,,,,,,,,,
4285,lebanon,20,1991,,,,,,,,,,
4286,lebanon,20,1992,,,,,,,,,,
4287,lebanon,20,1993,,,,,,,,,,
4288,lebanon,20,1994,,,,,,,,,,
4289,lebanon,20,1995,,2.22463,,,,,,,,
4290,lebanon,20,1996,,,,,,,,,,
4291,lebanon,20,1997,,,,,,,,,,
4292,lebanon,20,1998,,,,,,,,,,
4293,lebanon,20,1999,,,,,,,,,,
4294,lebanon,20,2000,,,,,,,,,,
4295,lebanon,20,2001,,,,,,,,,,
4296,lebanon,20,2002,,,,,,,,,,
4297,lebanon,20,2003,,,,,,,,,,
4298,lebanon,20,2004,,,,,,,,,,
4299,lebanon,20,2005,,2.64619,,,,,,,,
4300,lebanon,20,2006,,,,,,,,,,
4301,lebanon,20,2007,,,,,,,,32.9284400939941,54.2877388000488,
4302,lebanon,20,2008,,,,,,,,,,
4303,lebanon,20,2009,,,,,,,,,,
4304,lebanon,20,2010,,1.61331,,,,,,,,
4305,lebanon,20,2011,,,,,,,,,,
4306,lebanon,20,2012,,,,,,,,,,
4307,lebanon,20,2013,,,,,,,,,,
4308,lebanon,20,2014,,,,,,,,,,
4309,lebanon,20,2015,,,,,,,,,,
4310,lebanon,20,2016,,,,,,,,,,
4311,lebanon,20,2017,,,,,,,,,,
4312,lebanon,20,2018,,,,,,,,,,
4313,lebanon,20,2019,,,,,,,,,,
4314,lebanon,20,2020,,,,,,,,,,
4315,lesotho,149,1990,,,,,,,,,,20.84
4316,lesotho,149,1991,,,,,,,,,,
4317,lesotho,149,1992,,,,,,,,,,
4318,lesotho,149,1993,,,,,,,,,,
4319,lesotho,149,1994,,,,,,,,,,
4320,lesotho,149,1995,,8.64097,,,,,,,,18.44
4321,lesotho,149,1996,,,,,,,,,,
4322,lesotho,149,1997,,,,,,,,,,
4323,lesotho,149,1998,,,,,,,,,,
4324,lesotho,149,1999,,,,,,,,,,
4325,lesotho,149,2000,,10.09155,,,,,,,,
4326,lesotho,149,2001,,,,,,,,,,
4327,lesotho,149,2002,,,,,2.46326,,,,,
4328,lesotho,149,2003,,,,,2.47727,,,,,
4329,lesotho,149,2004,,,,,10.46891,,,,,
4330,lesotho,149,2005,,12.07966,,,,,,,,
4331,lesotho,149,2006,,,,,,,,,25.5813694000244,
4332,lesotho,149,2007,,,,,,,,,,
4333,lesotho,149,2008,,,,,,,,13.8099298477173,20.8719692230225,
4334,lesotho,149,2009,,,,,23.51604,,,,,
4335,lesotho,149,2010,,,,,,,,,,12.39
4336,lesotho,149,2011,,,,,0.8983,,,,,
4337,lesotho,149,2012,,,,,,,,,,
4338,lesotho,149,2013,,,,,,,,,,
4339,lesotho,149,2014,,,,,,,,,,
4340,lesotho,149,2015,,,,,6.94505,,,,,
4341,lesotho,149,2016,,,,,,,,,,
4342,lesotho,149,2017,,,,,,,,,,
4343,lesotho,149,2018,,,,,,,,,,
4344,lesotho,149,2019,,,,,,,,,,
4345,lesotho,149,2020,,,,,,,,,,
4346,liberia,159,1990,,,,,,,,,,61.96
4347,liberia,159,1991,,,,,,,,,,
4348,liberia,159,1992,,,,,,,,,,
4349,liberia,159,1993,,,,,,,,,,
4350,liberia,159,1994,,,,,,,,,,
4351,liberia,159,1995,,,,,,,,,,
4352,liberia,159,1996,,,,,,,,,,
4353,liberia,159,1997,,,,,,,,,,
4354,liberia,159,1998,,,,,,,,,,
4355,liberia,159,1999,,,,,,,,,,
4356,liberia,159,2000,,,,,,,,,,
4357,liberia,159,2001,,,,,,,,,,
4358,liberia,159,2002,,,,,,,,,,
4359,liberia,159,2003,,,,,,,,,,
4360,liberia,159,2004,,,,,,,,,,
4361,liberia,159,2005,,,,,,,,,,
4362,liberia,159,2006,,,,,,,,,,
4363,liberia,159,2007,,,,,,,,,,
4364,liberia,159,2008,,,,,,,,,,
4365,liberia,159,2009,,,,,,,,,,
4366,liberia,159,2010,,,,,,,,,,47.26
4367,liberia,159,2011,,,,,,,,,,
4368,liberia,159,2012,,,,,,,,,,
4369,liberia,159,2013,,,,,,,,,,
4370,liberia,159,2014,,,,,,,,,,
4371,liberia,159,2015,,,,,,,,,,
4372,liberia,159,2016,,,,,,,,,,
4373,liberia,159,2017,,,,,,,,,,
4374,liberia,159,2018,,,,,,,,,,
4375,liberia,159,2019,,,,,,,,,,
4376,liberia,159,2020,,,,,,,,,,
4377,libya,143,1990,,,,,,,,,,34.53
4378,libya,143,1991,,,,,,,,,,
4379,libya,143,1992,,,,,,,,,,
4380,libya,143,1993,,,,,,,,,,
4381,libya,143,1994,,,,,,,,,,
4382,libya,143,1995,,,,,,,,,,30.45
4383,libya,143,1996,,,,,,,,,,
4384,libya,143,1997,,,,,,,,,,
4385,libya,143,1998,,,,,,,,,,
4386,libya,143,1999,,,,,,,,,,
4387,libya,143,2000,,,,,,,,,,26.61
4388,libya,143,2001,,,,,,,,,,
4389,libya,143,2002,,,,,,,,,,
4390,libya,143,2003,,,,,,,,,,
4391,libya,143,2004,,,,,,,,,,
4392,libya,143,2005,,,,,,,,,,24.19
4393,libya,143,2006,,,,,,,,,,
4394,libya,143,2007,,,,,,,,,,
4395,libya,143,2008,,,,,,,,,,
4396,libya,143,2009,,,,,,,,,,
4397,libya,143,2010,,,,,,,,,,
4398,libya,143,2011,,,,,,,,,,
4399,libya,143,2012,,,,,,,,,,
4400,libya,143,2013,,,,,,,,,,
4401,libya,143,2014,,,,,,,,,,
4402,libya,143,2015,,,19.01607978,,,,,,,
4403,libya,143,2016,,,,,,,,,,
4404,libya,143,2017,,,,,,,,,,
4405,libya,143,2018,,,,,,,,,,
4406,libya,143,2019,,,,,,,,,,
4407,libya,143,2020,,,,,,,,,,
4408,liechtenstein,70,1990,,,,,,,,,,
4409,liechtenstein,70,1991,,,,,,,,,,
4410,liechtenstein,70,1992,,,,,,,,,,
4411,liechtenstein,70,1993,,,,,,,,,,
4412,liechtenstein,70,1994,,,,,,,,,,
4413,liechtenstein,70,1995,,,,,,,,,,
4414,liechtenstein,70,1996,,,,,,,,,,
4415,liechtenstein,70,1997,,,,,,,,,,
4416,liechtenstein,70,1998,,,,,,,,,,
4417,liechtenstein,70,1999,,,,,,,,,,
4418,liechtenstein,70,2000,,,,,,,,71.4940567016602,96.6719207763672,
4419,liechtenstein,70,2001,,,,,,,,,,
4420,liechtenstein,70,2002,,,,,,,,,,
4421,liechtenstein,70,2003,,,,,,,,,,
4422,liechtenstein,70,2004,,,,,,,,,,
4423,liechtenstein,70,2005,,,,,,,,,,
4424,liechtenstein,70,2006,,,,,,,,,,
4425,liechtenstein,70,2007,,,,,,,,,,
4426,liechtenstein,70,2008,,,,,,,,,,
4427,liechtenstein,70,2009,,,,,,,,,,
4428,liechtenstein,70,2010,,,,,,,,,,
4429,liechtenstein,70,2011,,,,,,,,,,
4430,liechtenstein,70,2012,,,,,,,,,,
4431,liechtenstein,70,2013,,,,,,,,,,
4432,liechtenstein,70,2014,,,,,,,,,,
4433,liechtenstein,70,2015,,,,,,,,,,
4434,liechtenstein,70,2016,,,,,,,,,,
4435,liechtenstein,70,2017,,,,,,,,,,
4436,liechtenstein,70,2018,,,,,,,,,,
4437,liechtenstein,70,2019,,,,,,,,,,
4438,liechtenstein,70,2020,,,,,,,,,,
4439,lithuania,47,1990,,,,,,,,,,
4440,lithuania,47,1991,,,,,,,,,,
4441,lithuania,47,1992,,,,,,,,,,
4442,lithuania,47,1993,,,,,,,,,,
4443,lithuania,47,1994,,,,,,,,,,
4444,lithuania,47,1995,,4.76492,,,,,,,,
4445,lithuania,47,1996,,,,,650.43249,,,,,
4446,lithuania,47,1997,,,,,615.65794,,,,,
4447,lithuania,47,1998,,,,,591.819,,,,,
4448,lithuania,47,1999,,,,,561.88674,,,,,
4449,lithuania,47,2000,,,,,506.59097,,,,,2.98
4450,lithuania,47,2001,,,,,496.59937,,,,,
4451,lithuania,47,2002,,,,,432.54064,,,,,
4452,lithuania,47,2003,,,,,432.29122,,,,,
4453,lithuania,47,2004,,,,,452.80706,,,,,
4454,lithuania,47,2005,,4.87319,,,429.39142,,,74.1768188476563,86.9803771972656,
4455,lithuania,47,2006,,,,,422.60322,,,75.8550567626953,88.0702209472656,
4456,lithuania,47,2007,,,,,498.31542,,,76.5351486206055,88.5567092895508,
4457,lithuania,47,2008,,,,,539.39397,,,78.350471496582,89.5619125366211,
4458,lithuania,47,2009,,,,,419.60493,,,79.4271011352539,90.2407302856445,
4459,lithuania,47,2010,,5.31274,,,541.3251,,,80.5496215820313,90.9595184326172,
4460,lithuania,47,2011,,,,,462.47604,,,81.6657791137695,91.6342010498047,
4461,lithuania,47,2012,,,,,,,,81.5528717041016,91.415168762207,
4462,lithuania,47,2013,,,,0.442750006914139,,,26.3852691650391,82.3100891113281,92.2894592285156,
4463,lithuania,47,2014,,,,0.468670010566711,,13.1971502304077,31.4951000213623,83.3288726806641,93.0639724731445,
4464,lithuania,47,2015,,4.22989,71.378,0.608780026435852,,14.0061197280884,33.0973510742188,84.3143005371094,93.7850036621094,
4465,lithuania,47,2016,,,,0.58772999048233,,13.4428100585938,33.9425315856934,86.2218475341797,95.1781692504883,
4466,lithuania,47,2017,,,,0.624520003795624,,13.3521699905396,34.5394706726074,87.3072128295898,95.6007766723633,
4467,lithuania,47,2018,,,,,,,,,,
4468,lithuania,47,2019,,,,,,,,,,
4469,lithuania,47,2020,,,,0.852439999580383,,14.590950012207,38.103458404541,89.8658065795898,96.6112670898438,
4470,low  middle income,,1990,,,,,,,,,,
4471,low  middle income,,1991,,,,,,,,,,
4472,low  middle income,,1992,,,,,,,,,,
4473,low  middle income,,1993,,,,,,,,,,
4474,low  middle income,,1994,,,,,,,,,,
4475,low  middle income,,1995,,,,,,,,,,
4476,low  middle income,,1996,,,,,,,,,,
4477,low  middle income,,1997,,,,,,,,,,
4478,low  middle income,,1998,,,,,,,,,,
4479,low  middle income,,1999,,,,,,,,,,
4480,low  middle income,,2000,,,,,,,,,,
4481,low  middle income,,2001,,,,,,,,,,
4482,low  middle income,,2002,,,,,,,,,,
4483,low  middle income,,2003,,,,,,,,,,
4484,low  middle income,,2004,,,,,,,,,,
4485,low  middle income,,2005,,,,,,,,,,
4486,low  middle income,,2006,,,,,,,,,,
4487,low  middle income,,2007,,,,,,,,,,
4488,low  middle income,,2008,,,,,,,,,,
4489,low  middle income,,2009,,,,,,,,,,
4490,low  middle income,,2010,,,,,,,,,,
4491,low  middle income,,2011,,,,,,,,,,
4492,low  middle income,,2012,,,,,,,,,,
4493,low  middle income,,2013,,,,,,,,,,
4494,low  middle income,,2014,,,,,,,,,,
4495,low  middle income,,2015,,,,,,,,,,
4496,low  middle income,,2016,,,,,,,,,,
4497,low  middle income,,2017,,,,,,,,,,
4498,low  middle income,,2018,,,,,,,,,,
4499,low  middle income,,2019,,,,,,,,,,
4500,low  middle income,,2020,,,,,,,,,,
4501,low income,,1990,,,,,,,,,,
4502,low income,,1991,,,,,,,,,,
4503,low income,,1992,,,,,,,,,,
4504,low income,,1993,,,,,,,,,,
4505,low income,,1994,,,,,,,,,,
4506,low income,,1995,,,,,,,,,,
4507,low income,,1996,,,,,,,,,,
4508,low income,,1997,,,,,,,,,,
4509,low income,,1998,,,,,,,,,,
4510,low income,,1999,,,,,,,,,,
4511,low income,,2000,,,,,,,,,,
4512,low income,,2001,,,,,,,,,,
4513,low income,,2002,,,,,,,,,,
4514,low income,,2003,,,,,,,,,,
4515,low income,,2004,,,,,,,,,,
4516,low income,,2005,,,,,,,,,,
4517,low income,,2006,,,,,,,,,,
4518,low income,,2007,,,,,,,,,,
4519,low income,,2008,,,,,,,,,,
4520,low income,,2009,,,,,,,,,,
4521,low income,,2010,,,,,,,,,,
4522,low income,,2011,,,,,,,,,,
4523,low income,,2012,,,,,,,,,,
4524,low income,,2013,,,,,,,,,,
4525,low income,,2014,,,,,,,,,,
4526,low income,,2015,,,,,,,,,,
4527,low income,,2016,,,,,,,,,,
4528,low income,,2017,,,,,,,,,,
4529,low income,,2018,,,,,,,,,,
4530,low income,,2019,,,,,,,,,,
4531,low income,,2020,,,,,,,,,,
4532,lower middle income,,1990,,,,,,,,,,
4533,lower middle income,,1991,,,,,,,,,,
4534,lower middle income,,1992,,,,,,,,,,
4535,lower middle income,,1993,,,,,,,,,,
4536,lower middle income,,1994,,,,,,,,,,
4537,lower middle income,,1995,,,,,,,,,,
4538,lower middle income,,1996,,,,,,,,,,
4539,lower middle income,,1997,,,,,,,,,,
4540,lower middle income,,1998,,,,,,,,,,
4541,lower middle income,,1999,,,,,,,,,,
4542,lower middle income,,2000,,,,,,,,,,
4543,lower middle income,,2001,,,,,,,,,,
4544,lower middle income,,2002,,,,,,,,,,
4545,lower middle income,,2003,,,,,,,,,,
4546,lower middle income,,2004,,,,,,,,,,
4547,lower middle income,,2005,,,,,,,,,,
4548,lower middle income,,2006,,,,,,,,,,
4549,lower middle income,,2007,,,,,,,,,,
4550,lower middle income,,2008,,,,,,,,,,
4551,lower middle income,,2009,,,,,,,,,,
4552,lower middle income,,2010,,,,,,,,,,
4553,lower middle income,,2011,,,,,,,,,,
4554,lower middle income,,2012,,,,,,,,,,
4555,lower middle income,,2013,,,,,,,,,,
4556,lower middle income,,2014,,,,,,,,,,
4557,lower middle income,,2015,,,,,,,,,,
4558,lower middle income,,2016,,,,,,,,,,
4559,lower middle income,,2017,,,,,,,,,,
4560,lower middle income,,2018,,,,,,,,,,
4561,lower middle income,,2019,,,,,,,,,,
4562,lower middle income,,2020,,,,,,,,,,
4563,luxembourg,71,1990,,,,,,,,,,
4564,luxembourg,71,1991,,,,,,,,,56.3331298828125,
4565,luxembourg,71,1992,,,,,,,,,,
4566,luxembourg,71,1993,,,,,,,,,,
4567,luxembourg,71,1994,,,,,,,,,,
4568,luxembourg,71,1995,,3.53449,,,,,,,,
4569,luxembourg,71,1996,,,,,,,,,,
4570,luxembourg,71,1997,,,,,,,,,,
4571,luxembourg,71,1998,,,,,,,,,,
4572,luxembourg,71,1999,,,,,,,,,,
4573,luxembourg,71,2000,,,,,,,,,,
4574,luxembourg,71,2001,,,,,,,,39.947639465332,71.0187911987305,
4575,luxembourg,71,2002,,,,,,,,,,
4576,luxembourg,71,2003,,,,,3766.86146,,,50.5293502807617,65.4449310302734,
4577,luxembourg,71,2004,,,,,,,,,,
4578,luxembourg,71,2005,,,,,3402.48383,,,,,5.17
4579,luxembourg,71,2006,,,,,2758.53182,,,,,
4580,luxembourg,71,2007,,,,,2781.97151,,,61.7216415405273,77.8855590820313,
4581,luxembourg,71,2008,,,,,3034.78539,,,,,
4582,luxembourg,71,2009,,,,,2866.71218,,,75.2600784301758,,
4583,luxembourg,71,2010,,,,,3362.79778,,,75.5208282470703,,
4584,luxembourg,71,2011,,,,,3289.3356,,,74.9149398803711,,
4585,luxembourg,71,2012,,,,,2954.27959,,,76.2488784790039,,
4586,luxembourg,71,2013,,,,,2941.32078,,,78.2979965209961,,
4587,luxembourg,71,2014,,,,,3094.04959,,,79.5658493041992,,
4588,luxembourg,71,2015,,3.9182,96.38,,3285.45138,,,69.071662902832,,
4589,luxembourg,71,2016,,,,,3109.11778,,,,,
4590,luxembourg,71,2017,,,,,3166.02186,,,,,
4591,luxembourg,71,2018,,,,,,,,,,
4592,luxembourg,71,2019,,,,,,,,,,
4593,luxembourg,71,2020,,,,,,,,,,
4594,macao sar china,,1990,,,,,,,,,,
4595,macao sar china,,1991,,,,,,,,25.8611106872559,51.0256996154785,
4596,macao sar china,,1992,,,,,,,,,,
4597,macao sar china,,1993,,,,,,,,,,
4598,macao sar china,,1994,,,,,,,,,,
4599,macao sar china,,1995,,,,,,,,,,
4600,macao sar china,,1996,,,,,,,,,,
4601,macao sar china,,1997,,,,,,,,,,
4602,macao sar china,,1998,,,,,,,,,,
4603,macao sar china,,1999,,,,,,,,,,
4604,macao sar china,,2000,,,,,,,,,,
4605,macao sar china,,2001,,,,,168.74535,,,28.330020904541,52.276050567627,
4606,macao sar china,,2002,,,,,180.69564,,,,,
4607,macao sar china,,2003,,,,,204.70918,,,,,
4608,macao sar china,,2004,,,,,205.26,,,,,
4609,macao sar china,,2005,,,,,228.22445,,,,,
4610,macao sar china,,2006,,,,,265.29013,,,35.6989288330078,60.568660736084,
4611,macao sar china,,2007,,,,,356.58291,,,,,
4612,macao sar china,,2008,,,,,417.67025,,,,,
4613,macao sar china,,2009,,,,,450.22796,,,,,
4614,macao sar china,,2010,,,,,581.54766,,,,,
4615,macao sar china,,2011,,,,,666.26485,,,44.8749618530273,68.5089111328125,
4616,macao sar china,,2012,,,,,645.34545,,,,,
4617,macao sar china,,2013,,,,,732.62992,,,,,
4618,macao sar china,,2014,,,,,745.83876,,,,,
4619,macao sar china,,2015,,,,,1107.30213,,,,,
4620,macao sar china,,2016,,,,,160.6792,,,51.9776382446289,73.3394165039063,
4621,macao sar china,,2017,,,,,218.01039,,,,,
4622,macao sar china,,2018,,,,,182.46268,,,,,
4623,macao sar china,,2019,,,,,,,,,,
4624,macao sar china,,2020,,,,,,,,,,
4625,"macao sar, china",,1990,,,,,,,,,,
4626,"macao sar, china",,1995,,,,,,,,,,
4627,"macao sar, china",,2000,,3.34087,,,,,,,,
4628,"macao sar, china",,2005,,2.29065,,,,,,,,
4629,"macao sar, china",,2010,,2.6295,,,,,,,,
4630,"macao sar, china",,2015,,2.9817,,,,,,,,
4631,madagascar,122,1990,,,,,,,,,,
4632,madagascar,122,1991,,,,,,,,,,
4633,madagascar,122,1992,,,,,,,,,,
4634,madagascar,122,1993,,,,,,,,,,
4635,madagascar,122,1994,,,,,,,,,,
4636,madagascar,122,1995,,,,,,,,,,
4637,madagascar,122,1996,,,,,,,,,,
4638,madagascar,122,1997,,,,,,,,,,
4639,madagascar,122,1998,,,,,62.66548,,,,,
4640,madagascar,122,1999,,,,,56.40431,,,,,
4641,madagascar,122,2000,,2.43869,,,46.2998,,,,,
4642,madagascar,122,2001,,,,,14.94379,,,,,
4643,madagascar,122,2002,,,,,14.61368,,,,,
4644,madagascar,122,2003,,,,,10.88017,,,,,
4645,madagascar,122,2004,,,,,9.82981,,,,,
4646,madagascar,122,2005,,3.30964,,,10.6344,,,,,
4647,madagascar,122,2006,,,,,14.72437,,,,,
4648,madagascar,122,2007,,,,,14.40809,,,,,
4649,madagascar,122,2008,,,,,24.80437,,,,,
4650,madagascar,122,2009,,,,,24.16244,,,,,
4651,madagascar,122,2010,,,,,15.41252,,,,,
4652,madagascar,122,2011,,,,,16.51033,,,,,
4653,madagascar,122,2012,,,,,,,,,,
4654,madagascar,122,2013,,,,,,,,,,
4655,madagascar,122,2014,,,,,,,,,,
4656,madagascar,122,2015,,2.21012,,,,,,,,
4657,madagascar,122,2016,,,,,19.40198,,,,,
4658,madagascar,122,2017,,,,,10.75458,,,,,
4659,madagascar,122,2018,,,,0.325960010290146,12.60361,1.51721000671387,,9.7143497467041,28.5201206207275,
4660,madagascar,122,2019,,,,,,,,,,
4661,madagascar,122,2020,,,,,,,,,,
4662,malawi,123,1990,,3.27054,,,,,,,,44.63
4663,malawi,123,1991,,,,,,,,,,
4664,malawi,123,1992,,,,,,,,,,
4665,malawi,123,1993,,,,,,,,,,
4666,malawi,123,1994,,,,,,,,,,
4667,malawi,123,1995,,4.00885,,,,,,,,41.88
4668,malawi,123,1996,,,,,,,,,,
4669,malawi,123,1997,,,,,,,,,,
4670,malawi,123,1998,,,,,,,,5.2124400138855,8.57250022888184,
4671,malawi,123,1999,,,,,,,,,,
4672,malawi,123,2000,,5.24797,,,,,,,,35.41
4673,malawi,123,2001,,,,,,,,,,
4674,malawi,123,2002,,,,,,,,,,
4675,malawi,123,2003,,,,,,,,,,
4676,malawi,123,2004,,,,,,,,,,
4677,malawi,123,2005,,,,,,,,,,
4678,malawi,123,2006,,,,,,,,,,
4679,malawi,123,2007,,,,,59.26484,,,,,
4680,malawi,123,2008,,,,,,,,,,
4681,malawi,123,2009,,,,,,,,,,
4682,malawi,123,2010,,3.5398,,,60.00848,,,,,18.02
4683,malawi,123,2011,,,,,,,,,,
4684,malawi,123,2012,,,,,,,,,,
4685,malawi,123,2013,,,,,,,,,,
4686,malawi,123,2014,,,,,,,,,,
4687,malawi,123,2015,,5.60866,,,,,,,,
4688,malawi,123,2016,,,,,,,,,,
4689,malawi,123,2017,,,,,,,,,,
4690,malawi,123,2018,,,,,,,,,,
4691,malawi,123,2019,,,,,,,,,,
4692,malawi,123,2020,,,,,,,,,,
4693,malaysia,,1990,,,,,,,,,,
4694,malaysia,,1991,,,,,,,,,,
4695,malaysia,,1992,,,,,,,,,,
4696,malaysia,,1993,,,,,,,,,,
4697,malaysia,,1994,,,,,,,,,,
4698,malaysia,,1995,,4.34255,,,,,,,,
4699,malaysia,,1996,,,,,31.16434,,,30.3713207244873,49.7185287475586,
4700,malaysia,,1997,,,,,,,,,,
4701,malaysia,,1998,,,,,43.68144,,,,,
4702,malaysia,,1999,,,,,,,,,,
4703,malaysia,,2000,,5.97161,,,39.70811,,,36.4070892333984,56.4810485839844,
4704,malaysia,,2001,,,,,,,,,,
4705,malaysia,,2002,,,,,56.96372,,,,,
4706,malaysia,,2003,,,,,,,,,,
4707,malaysia,,2004,,,,,63.42829,,,,,
4708,malaysia,,2005,,,,,,,,27.6015205383301,46.4972686767578,9.26
4709,malaysia,,2006,,,,,43.59979,,,,,
4710,malaysia,,2007,,,,,,,,,,
4711,malaysia,,2008,,,,,68.47773,,,,,
4712,malaysia,,2009,,,,,71.62384,,,49.4180183410645,66.9440002441406,
4713,malaysia,,2010,,4.96645,,,130.30401,,,50.9024085998535,68.2157211303711,
4714,malaysia,,2011,,,,,158.76921,,,,,
4715,malaysia,,2012,,,,,162.84503,,,,,
4716,malaysia,,2013,,,,,,,,,,
4717,malaysia,,2014,,,,,212.16407,,,,,
4718,malaysia,,2015,14470.0,4.89487,,,132.35787,,,,,
4719,malaysia,,2016,,,,0.258500009775162,263.25211,1.58956003189087,11.3065395355225,58.3323707580566,74.2072372436523,
4720,malaysia,,2017,,,,,,,,,,
4721,malaysia,,2018,,,,,233.44304,,,,,
4722,malaysia,,2019,,,,0.264580011367798,,1.62221002578735,12.3861103057861,62.6133613586426,76.7779769897461,
4723,malaysia,,2020,,,,,,,,,,
4724,maldives,7,1990,,,,,,,,,,
4725,maldives,7,1991,,,,,,,,,,
4726,maldives,7,1992,,,,,,,,,,
4727,maldives,7,1993,,,,,,,,,,
4728,maldives,7,1994,,,,,,,,,,
4729,maldives,7,1995,,,,,,,,,,36.62
4730,maldives,7,1996,,,,,,,,,,
4731,maldives,7,1997,,,,,,,,,,
4732,maldives,7,1998,,,,,,,,,,
4733,maldives,7,1999,,,,,,,,,,
4734,maldives,7,2000,,,,,,,,,,32.87
4735,maldives,7,2001,,,,,,,,,,
4736,maldives,7,2002,,,,,,,,,,
4737,maldives,7,2003,,,,,,,,,,
4738,maldives,7,2004,,,,,,,,,,
4739,maldives,7,2005,,5.01684,,,,,,,,25.46
4740,maldives,7,2006,,,,,,,,5.2349100112915,15.8766098022461,
4741,maldives,7,2007,,,,,,,,,,
4742,maldives,7,2008,,,,,,,,,,
4743,maldives,7,2009,,,,,,,,,,
4744,maldives,7,2010,,4.11747,,,,,,,,
4745,maldives,7,2011,,,,,,,,,,
4746,maldives,7,2012,,,,,,,,,,
4747,maldives,7,2013,,,,,,,,,,
4748,maldives,7,2014,,,,,,,,,,
