Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
18318,canada,Country/Area,1975.0,22975.505,23136.252,11576.871,11559.381,2.544,100.151,26.4,191.333,8.292,321.494,1.39,49.867,358.333,40.72,15.529,1.85,0.877,26.684,105.6,167.0,96.79,70.209,7.237,73.451,69.998,77.228,60.005,56.671,63.637,15.991,13.975,17.959,7.501,6.504,8.263,5.142,14.392,353.796,6.215,17.398,51.436,65.729,36.41,159.932,204.592,113.319,64.111,83.983,43.209,141.594,184.914,96.673,130.169,5.641
18319,canada,Country/Area,1976.0,23296.999,23442.114,11718.04,11724.075,2.578,99.949,26.729,196.309,8.39,290.231,1.238,55.989,363.918,39.445,15.553,1.821,0.866,26.719,105.6,167.609,97.008,70.601,7.163,73.873,70.382,77.674,60.287,56.911,63.949,16.085,14.019,18.087,7.535,6.542,8.265,4.734,13.04,359.756,5.72,15.815,47.177,60.163,33.554,153.773,199.045,106.724,60.642,80.21,40.065,137.061,181.025,91.663,93.918,4.014
18320,canada,Country/Area,1977.0,23587.23,23715.308,11841.403,11873.906,2.608,99.726,27.074,202.213,8.535,256.157,1.08,64.18,369.766,38.279,15.607,1.801,0.856,26.764,105.7,167.553,96.84,70.714,7.072,74.156,70.632,77.963,60.51,57.064,64.222,16.353,14.229,18.386,7.788,6.777,8.504,4.639,12.596,365.685,5.499,15.012,46.832,60.19,32.839,152.778,196.605,107.332,61.095,81.019,40.113,136.807,179.73,92.526,53.941,2.277
18321,canada,Country/Area,1978.0,23843.387,23962.69,11951.414,12011.276,2.635,99.502,27.435,200.59,8.377,238.605,0.996,69.593,368.664,36.02,15.395,1.755,0.836,26.832,105.4,168.074,97.002,71.072,7.018,74.485,70.913,78.321,60.807,57.342,64.512,16.519,14.354,18.574,7.873,6.772,8.647,4.41,12.003,364.792,5.294,14.472,45.455,58.821,31.462,148.577,192.945,102.604,57.848,77.262,37.412,132.951,176.055,88.561,38.018,1.588
18322,canada,Country/Area,1979.0,24081.992,24219.124,12068.117,12151.007,2.663,99.318,27.792,208.306,8.611,274.264,1.132,61.232,376.567,34.346,15.566,1.757,0.836,26.917,105.8,168.261,96.457,71.804,6.955,74.84,71.308,78.59,61.065,57.63,64.696,16.736,14.538,18.797,8.033,6.911,8.804,4.133,11.035,372.94,4.95,13.31,44.206,56.795,31.063,145.13,186.674,102.153,57.942,76.524,38.422,130.659,171.013,89.153,65.954,2.726
18323,canada,Country/Area,1980.0,24356.256,24511.51,12205.416,12306.094,2.695,99.182,28.138,209.238,8.552,310.507,1.267,54.708,380.432,33.673,15.549,1.739,0.829,26.942,105.6,171.194,97.329,73.865,6.997,75.064,71.595,78.719,61.248,57.882,64.778,16.687,14.488,18.736,7.987,6.83,8.777,4.005,10.581,376.922,4.834,12.877,42.238,54.439,29.504,139.652,179.227,98.746,55.018,72.303,36.892,125.623,163.92,86.27,101.27,4.139
18324,canada,Country/Area,1981.0,24666.763,24815.786,12349.214,12466.573,2.729,99.059,28.481,208.656,8.423,298.047,1.201,57.714,379.565,31.933,15.321,1.701,0.813,27.019,105.5,170.909,96.902,74.006,6.898,75.484,72.012,79.114,61.568,58.185,65.088,16.921,14.671,18.997,8.099,6.88,8.926,3.644,9.635,376.383,4.389,11.684,39.739,51.683,27.285,135.158,173.212,95.763,53.501,70.845,35.321,122.313,159.225,84.294,89.387,3.608
18325,canada,Country/Area,1982.0,24964.81,25101.518,12483.548,12617.97,2.76,98.935,28.831,208.901,8.331,273.415,1.089,63.65,383.315,31.202,15.287,1.689,0.808,27.061,105.4,174.414,98.022,76.392,6.956,75.694,72.291,79.228,61.719,58.416,65.132,16.85,14.614,18.901,8.047,6.872,8.837,3.525,9.234,380.238,4.212,11.106,37.065,47.941,25.74,130.226,166.481,92.732,49.708,64.983,33.757,118.052,153.022,82.085,64.523,2.573
18326,canada,Country/Area,1983.0,25238.225,25360.726,12604.345,12756.38,2.789,98.808,29.196,211.05,8.326,245.002,0.966,71.754,385.472,28.633,15.207,1.678,0.802,27.175,105.7,174.422,97.63,76.792,6.881,76.067,72.688,79.547,62.034,58.717,65.436,17.029,14.78,19.07,8.187,6.966,9.003,3.288,8.568,382.606,3.961,10.385,35.723,46.33,24.688,125.704,161.146,89.032,48.215,63.429,32.345,114.224,148.819,78.572,33.942,1.339
18327,canada,Country/Area,1984.0,25483.227,25602.075,12716.664,12885.412,2.815,98.69,29.579,213.263,8.332,237.697,0.928,74.693,388.978,26.504,15.197,1.68,0.804,27.305,105.7,175.715,97.718,77.998,6.865,76.356,73.013,79.77,62.289,59.003,65.634,17.179,14.918,19.211,8.236,7.0,9.056,3.178,8.215,386.207,3.852,10.026,34.143,44.107,23.773,121.018,154.257,86.572,46.141,60.765,30.902,109.915,142.377,76.394,24.433,0.955
18328,canada,Country/Area,1985.0,25720.924,25843.922,12830.517,13013.404,2.842,98.595,29.974,206.209,7.984,245.995,0.952,72.81,387.516,24.461,15.003,1.666,0.797,27.403,105.7,181.307,100.392,80.915,7.019,76.347,73.032,79.729,62.248,58.992,65.556,17.116,14.836,19.168,8.132,6.848,8.996,3.078,7.981,384.835,3.712,9.681,34.081,44.186,23.569,121.016,153.65,87.102,46.708,61.104,31.726,110.303,142.12,77.354,39.796,1.541
18329,canada,Country/Area,1986.0,25966.919,26116.071,12962.361,13153.71,2.872,98.545,30.372,203.912,7.821,298.304,1.142,60.696,388.111,23.22,14.885,1.664,0.798,27.487,105.2,184.199,100.935,83.264,7.064,76.489,73.228,79.79,62.377,59.174,65.606,17.175,14.961,19.135,8.129,6.93,8.911,3.041,7.877,385.462,3.694,9.635,33.638,43.593,23.277,118.761,151.209,84.973,45.818,59.845,31.222,108.205,139.861,75.35,94.389,3.62
18330,canada,Country/Area,1987.0,26265.223,26436.889,13119.799,13317.09,2.907,98.519,30.766,201.63,7.646,343.331,1.299,53.36,386.334,22.768,14.65,1.653,0.794,27.588,105.0,184.704,101.055,83.649,7.004,76.796,73.51,80.105,62.637,59.435,65.846,17.381,15.128,19.364,8.253,7.029,9.048,2.793,7.265,383.905,3.43,8.975,32.877,43.605,21.688,115.651,146.829,83.118,44.905,59.393,29.816,105.622,135.679,74.379,141.697,5.373
18331,canada,Country/Area,1988.0,26608.554,26815.064,13302.919,13512.145,2.949,98.452,31.145,205.244,7.682,413.02,1.54,45.01,395.23,23.147,14.792,1.688,0.811,27.651,105.0,189.986,103.969,86.017,7.11,76.859,73.567,80.183,62.693,59.474,65.927,17.34,15.055,19.363,8.15,6.865,8.996,2.839,7.24,392.754,3.442,8.846,32.731,43.176,21.833,112.273,142.21,80.996,44.219,58.273,29.584,102.319,131.225,72.229,207.777,7.776
18332,canada,Country/Area,1989.0,27021.574,27244.406,13509.196,13735.21,2.996,98.354,31.499,222.603,8.2,445.664,1.636,42.368,413.431,24.969,15.23,1.759,0.845,27.678,105.1,190.828,104.021,86.807,7.03,77.122,73.868,80.385,62.941,59.745,66.132,17.559,15.285,19.55,8.27,6.939,9.143,2.951,7.222,410.848,3.545,8.792,32.742,42.784,22.303,111.224,140.613,80.528,44.209,57.774,30.127,101.48,130.06,71.718,223.071,8.218
18333,canada,Country/Area,1990.0,27467.238,27657.204,13710.916,13946.288,3.041,98.312,31.858,234.659,8.504,379.933,1.374,50.447,426.572,25.828,15.458,1.809,0.868,27.73,105.4,191.913,103.825,88.089,6.954,77.431,74.227,80.621,63.219,60.069,66.343,17.747,15.533,19.66,8.347,7.061,9.178,2.892,6.848,424.047,3.45,8.301,31.835,41.839,21.463,108.474,137.456,78.19,43.206,57.444,28.457,99.086,127.306,69.683,145.27,5.264
18334,canada,Country/Area,1991.0,27847.171,28015.761,13888.241,14127.52,3.081,98.306,32.23,209.802,7.506,337.179,1.204,57.57,405.376,24.872,14.503,1.732,0.832,27.781,105.4,195.574,105.376,90.198,6.997,77.592,74.439,80.723,63.317,60.21,66.392,17.787,15.576,19.7,8.371,7.046,9.229,2.57,6.335,403.159,3.071,7.611,30.902,40.644,20.789,106.073,134.037,76.873,43.004,57.01,28.496,97.434,124.737,68.994,127.381,4.557
18335,canada,Country/Area,1992.0,28184.35,28347.641,14046.66,14300.98,3.117,98.222,32.597,202.947,7.176,326.581,1.152,60.169,399.237,24.494,14.116,1.721,0.827,27.885,105.4,196.29,105.775,90.515,6.94,77.85,74.693,80.976,63.549,60.441,66.615,18.0,15.768,19.927,8.479,7.124,9.354,2.406,6.012,397.166,2.891,7.221,30.388,40.251,20.154,104.731,132.374,75.932,42.517,56.388,28.185,96.421,123.37,68.417,123.633,4.371
18336,canada,Country/Area,1993.0,28510.931,28668.166,14197.751,14470.416,3.153,98.116,32.972,184.953,6.467,314.471,1.097,63.186,389.7,23.898,13.626,1.695,0.813,27.968,105.7,204.747,109.266,95.48,7.159,77.723,74.629,80.785,63.419,60.372,66.424,17.823,15.656,19.694,8.341,7.033,9.184,2.424,6.199,387.615,2.93,7.446,30.773,40.615,20.574,104.284,132.581,74.868,43.304,57.953,28.205,96.002,123.651,67.336,129.514,4.528
18337,canada,Country/Area,1994.0,28825.402,28981.189,14347.961,14633.228,3.187,98.051,33.363,178.701,6.181,311.573,1.075,64.479,385.628,24.085,13.338,1.695,0.813,28.041,105.8,206.927,109.655,97.272,7.157,77.899,74.866,80.883,63.609,60.626,66.531,17.938,15.811,19.765,8.378,7.081,9.21,2.409,6.235,383.552,2.923,7.505,29.816,39.54,19.722,102.261,128.355,75.238,41.765,55.784,27.33,93.809,119.187,67.606,132.87,4.596
18338,canada,Country/Area,1995.0,29136.975,29289.423,14496.136,14793.287,3.221,97.991,33.755,167.433,5.731,304.895,1.041,66.585,378.109,23.6,12.941,1.678,0.806,28.144,105.4,210.676,111.362,99.314,7.21,78.019,75.009,80.976,63.699,60.722,66.613,17.978,15.854,19.806,8.37,7.076,9.197,2.287,6.034,376.141,2.724,7.124,29.723,39.359,19.732,101.185,127.109,74.406,41.949,56.133,27.359,93.097,118.527,66.888,137.472,4.705
18339,canada,Country/Area,1996.0,29441.87,29593.849,14645.734,14948.115,3.254,97.977,34.153,153.433,5.199,303.958,1.027,67.492,366.212,22.042,12.409,1.638,0.787,28.31,105.6,212.779,111.336,101.443,7.21,78.271,75.374,81.094,63.898,61.037,66.677,18.052,15.969,19.842,8.403,7.127,9.216,2.015,5.469,364.486,2.475,6.634,27.805,36.456,18.842,97.641,121.691,72.898,40.196,52.701,27.359,90.179,113.7,66.039,150.516,5.1
18340,canada,Country/Area,1997.0,29745.828,29882.752,14790.843,15091.909,3.286,98.005,34.569,133.673,4.485,273.848,0.916,75.671,349.346,20.178,11.721,1.576,0.758,28.452,105.4,215.673,111.842,103.831,7.236,78.464,75.654,81.192,64.096,61.32,66.781,18.11,16.083,19.849,8.366,7.126,9.154,1.886,5.357,347.734,2.338,6.522,26.61,34.441,18.479,94.144,117.457,70.196,38.011,49.512,26.201,86.594,109.391,63.232,140.171,4.703
18341,canada,Country/Area,1998.0,30019.676,30144.812,14920.514,15224.298,3.315,98.005,34.995,123.945,4.12,250.272,0.83,83.512,341.995,20.011,11.37,1.558,0.751,28.516,105.1,218.05,112.913,105.138,7.25,78.674,75.905,81.356,64.27,61.53,66.916,18.184,16.139,19.952,8.397,7.114,9.219,1.788,5.207,340.461,2.175,6.229,25.738,33.398,17.782,91.484,113.132,69.275,37.175,48.314,25.733,84.376,105.571,62.68,126.335,4.2
18342,canada,Country/Area,1999.0,30269.948,30399.778,15047.129,15352.648,3.343,98.01,35.41,116.124,3.83,259.659,0.854,81.165,335.603,19.183,11.067,1.542,0.742,28.642,105.3,219.479,113.645,105.833,7.237,78.885,76.115,81.566,64.483,61.754,67.113,18.357,16.322,20.114,8.466,7.171,9.292,1.753,5.208,334.098,2.139,6.259,25.361,32.644,17.792,90.221,111.845,68.046,36.797,47.857,25.46,83.113,104.13,61.62,143.541,4.733
18343,canada,Country/Area,2000.0,30529.607,30683.313,15192.362,15490.951,3.374,98.072,35.805,105.789,3.46,307.411,1.002,69.176,323.415,17.665,10.577,1.494,0.719,28.804,105.5,217.626,111.493,106.133,7.117,79.234,76.582,81.772,64.803,62.193,67.291,18.625,16.684,20.277,8.647,7.415,9.416,1.664,5.107,321.993,1.962,5.939,24.323,30.969,17.409,87.965,108.276,67.152,35.409,45.569,25.002,81.208,100.926,61.057,201.617,6.594
18344,canada,Country/Area,2001.0,30837.018,31002.763,15357.082,15645.681,3.409,98.155,36.192,107.135,3.469,331.489,1.069,64.841,326.442,16.827,10.569,1.51,0.727,28.997,105.4,219.307,111.825,107.482,7.1,79.451,76.848,81.937,65.034,62.473,67.471,18.795,16.926,20.376,8.721,7.509,9.478,1.723,5.257,324.964,2.058,6.209,24.271,30.881,17.379,86.515,106.883,65.62,35.222,45.139,25.041,79.61,99.406,59.356,224.357,7.264
18345,canada,Country/Area,2002.0,31168.507,31322.398,15519.436,15802.961,3.444,98.206,36.575,101.745,3.26,307.782,0.983,70.513,325.123,15.807,10.415,1.504,0.723,29.134,105.4,223.378,113.159,110.219,7.155,79.568,77.073,81.942,65.163,62.7,67.498,18.875,17.04,20.433,8.761,7.573,9.504,1.744,5.352,323.624,2.064,6.277,23.692,29.552,17.585,85.409,104.37,65.993,34.24,43.4,24.836,78.365,96.853,59.478,206.028,6.6
18346,canada,Country/Area,2003.0,31476.289,31619.45,15667.865,15951.585,3.477,98.221,36.949,103.898,3.296,286.322,0.906,76.506,329.926,15.296,10.465,1.525,0.734,29.292,105.2,226.028,114.806,111.222,7.169,79.74,77.219,82.146,65.32,62.84,67.678,19.028,17.201,20.584,8.843,7.645,9.597,1.752,5.307,328.418,2.063,6.219,23.507,29.941,16.799,84.654,104.316,64.507,34.314,44.098,24.251,77.809,96.898,58.301,182.43,5.786
18347,canada,Country/Area,2004.0,31762.611,31911.668,15813.901,16097.767,3.509,98.237,37.292,104.824,3.295,298.115,0.934,74.213,331.158,14.452,10.409,1.528,0.735,29.441,105.4,226.334,114.435,111.899,7.114,80.033,77.58,82.365,65.598,63.167,67.902,19.244,17.477,20.74,8.962,7.799,9.691,1.738,5.238,329.664,2.022,6.074,22.955,29.059,16.602,82.716,101.68,63.318,33.272,42.883,23.373,76.08,94.692,57.076,193.282,6.075
18348,canada,Country/Area,2005.0,32060.726,32215.916,15966.838,16249.077,3.543,98.263,37.601,105.681,3.291,310.38,0.963,71.978,335.56,14.144,10.45,1.543,0.743,29.55,105.3,229.879,115.93,113.949,7.159,80.136,77.717,82.435,65.727,63.349,67.977,19.366,17.639,20.83,9.026,7.868,9.758,1.831,5.445,333.986,2.111,6.265,23.615,30.037,16.936,82.868,101.867,63.43,33.95,43.4,24.212,75.918,94.348,57.114,204.71,6.375
18349,canada,Country/Area,2006.0,32371.106,32531.867,16124.651,16407.215,3.577,98.278,37.879,119.035,3.67,321.522,0.988,70.157,347.036,14.575,10.7,1.588,0.764,29.64,105.5,228.001,115.133,112.868,7.03,80.547,78.154,82.809,66.106,63.746,68.328,19.678,17.966,21.12,9.232,8.044,9.989,1.764,5.089,345.516,2.046,5.907,22.682,28.728,16.396,80.57,98.828,61.903,32.979,42.165,23.509,74.016,91.809,55.869,202.483,6.243
18350,canada,Country/Area,2007.0,32692.628,32862.459,16287.509,16574.949,3.614,98.266,38.125,128.847,3.933,339.661,1.034,67.036,364.149,15.328,11.115,1.653,0.797,29.711,105.1,235.302,118.596,116.707,7.182,80.549,78.184,82.804,66.118,63.781,68.34,19.662,17.979,21.1,9.205,8.094,9.92,1.889,5.207,362.516,2.158,5.976,22.468,28.689,16.022,80.479,98.837,61.706,32.397,41.427,23.089,73.807,91.763,55.482,210.817,6.435
18351,canada,Country/Area,2008.0,33032.289,33218.541,16462.958,16755.583,3.653,98.254,38.341,134.538,4.065,372.503,1.121,61.833,373.044,15.943,11.27,1.676,0.808,29.764,105.2,238.506,120.457,118.049,7.205,80.739,78.412,82.95,66.295,64.006,68.461,19.81,18.13,21.245,9.273,8.107,10.039,1.906,5.118,371.4,2.171,5.861,21.969,27.572,16.18,79.556,96.952,61.772,31.803,39.835,23.548,73.053,89.909,55.869,237.962,7.189
18352,canada,Country/Area,2009.0,33404.792,33593.917,16648.883,16945.034,3.694,98.252,38.538,137.368,4.104,378.25,1.126,61.558,375.611,16.009,11.221,1.665,0.802,29.861,105.3,238.243,120.293,117.951,7.117,81.074,78.797,83.231,66.607,64.348,68.742,20.066,18.383,21.511,9.438,8.3,10.188,1.858,4.944,374.013,2.105,5.617,21.418,26.532,16.16,77.637,94.24,60.664,31.458,39.412,23.304,71.42,87.731,54.773,240.878,7.196
18353,canada,Country/Area,2010.0,33783.042,33963.412,16832.073,17131.339,3.735,98.253,38.732,133.017,3.929,360.741,1.062,65.268,372.74,15.214,11.012,1.63,0.785,30.018,105.3,239.723,120.451,119.272,7.083,81.347,79.121,83.457,66.886,64.693,68.957,20.265,18.678,21.618,9.542,8.441,10.278,1.874,5.015,371.131,2.168,5.799,21.097,26.531,15.521,75.491,92.144,58.436,30.206,38.374,21.848,69.218,85.411,52.672,227.724,6.728
18354,canada,Country/Area,2011.0,34143.783,34323.531,17013.086,17310.446,3.775,98.282,38.93,130.667,3.82,359.496,1.047,66.203,373.952,14.058,10.932,1.615,0.778,30.162,105.3,243.285,122.084,121.201,7.112,81.529,79.35,83.597,67.059,64.919,69.082,20.387,18.825,21.728,9.638,8.574,10.355,1.827,4.877,372.383,2.091,5.571,20.761,26.025,15.364,74.133,89.599,58.295,29.673,37.422,21.76,67.956,82.901,52.691,228.828,6.689
18355,canada,Country/Area,2012.0,34503.279,34691.878,17202.163,17489.715,3.815,98.356,39.117,131.888,3.815,377.199,1.087,63.767,378.113,13.319,10.938,1.616,0.777,30.268,105.7,246.225,124.126,122.1,7.123,81.722,79.577,83.758,67.235,65.098,69.261,20.569,18.99,21.934,9.748,8.666,10.489,1.812,4.792,376.554,2.075,5.478,20.53,25.208,15.747,73.574,88.58,58.238,29.516,36.931,21.955,67.617,82.47,52.454,245.309,7.096
18356,canada,Country/Area,2013.0,34880.478,35063.691,17393.361,17670.329,3.856,98.433,39.291,123.96,3.548,366.426,1.045,66.33,375.999,12.094,10.761,1.593,0.767,30.383,105.4,252.039,126.675,125.364,7.213,81.803,79.714,83.8,67.346,65.27,69.325,20.623,19.128,21.924,9.805,8.794,10.509,1.854,4.923,374.406,2.172,5.749,20.487,25.129,15.727,72.558,87.712,57.069,28.822,36.247,21.251,66.253,81.194,51.003,242.475,6.94
18357,canada,Country/Area,2014.0,35246.904,35404.608,17565.866,17838.742,3.893,98.47,39.464,119.757,3.392,315.408,0.891,77.794,378.406,11.044,10.718,1.591,0.767,30.465,105.1,258.649,130.718,127.931,7.326,81.855,79.741,83.89,67.359,65.266,69.371,20.677,19.154,22.021,9.834,8.819,10.553,1.774,4.682,376.882,2.032,5.349,20.87,25.782,15.807,72.417,87.549,56.948,29.566,37.316,21.652,66.557,81.405,51.402,195.649,5.542
18358,canada,Country/Area,2015.0,35562.312,35732.126,17728.892,18003.234,3.929,98.476,39.623,106.89,3.002,339.628,0.95,72.963,371.094,9.709,10.421,1.554,0.749,30.622,105.1,264.204,133.408,130.796,7.419,81.925,79.864,83.912,67.429,65.387,69.392,20.744,19.291,22.027,9.874,8.879,10.591,1.688,4.528,369.649,1.978,5.278,20.99,26.144,15.659,71.994,87.349,56.297,29.429,37.585,21.094,66.135,81.203,50.757,232.738,6.535
18359,canada,Country/Area,2016.0,35901.94,36113.532,17919.272,18194.26,3.971,98.489,39.735,102.688,2.856,423.184,1.172,59.142,369.376,8.574,10.275,1.54,0.742,30.749,105.2,266.688,135.533,131.155,7.419,82.043,79.966,84.053,67.551,65.478,69.554,20.934,19.482,22.222,10.084,9.082,10.813,1.685,4.535,367.936,1.969,5.268,21.879,27.273,16.279,73.252,88.79,57.371,30.838,39.326,22.151,67.364,82.791,51.611,320.494,8.915
18360,canada,Country/Area,2017.0,36325.124,36554.348,18142.843,18411.504,4.02,98.541,39.785,97.177,2.672,458.447,1.254,55.275,373.611,8.039,10.272,1.541,0.742,30.858,105.5,276.434,140.858,135.575,7.6,82.019,79.891,84.103,67.504,65.398,69.561,20.91,19.466,22.208,9.993,9.01,10.729,1.674,4.467,372.176,1.919,5.096,22.802,29.265,16.083,73.295,90.037,56.156,31.889,41.447,22.102,67.686,84.12,50.889,361.274,9.933
18361,canada,Country/Area,2018.0,36783.571,37035.254,18390.73,18644.524,4.073,98.639,39.79,85.383,2.319,503.366,1.359,51.004,369.002,7.125,10.021,1.5,0.722,31.025,105.2,283.619,144.291,139.327,7.702,82.051,79.972,84.095,67.552,65.488,69.578,20.942,19.557,22.194,9.992,9.088,10.673,1.716,4.634,367.531,1.97,5.286,22.964,28.76,16.918,72.989,89.846,55.749,31.685,40.9,22.249,67.19,83.818,50.206,417.974,11.351
18362,canada,Country/Area,2019.0,37286.937,37522.584,18641.142,18881.443,4.126,98.727,39.806,79.388,2.128,471.295,1.256,55.187,363.393,6.961,9.737,1.452,0.699,31.129,105.3,284.005,145.351,138.655,7.609,82.363,80.277,84.419,67.839,65.786,69.856,21.149,19.74,22.43,10.152,9.226,10.861,1.594,4.366,362.029,1.842,5.009,21.867,27.681,15.769,71.016,87.294,54.342,30.705,39.432,21.74,65.516,81.359,49.322,391.914,10.501
18363,canada,Country/Area,2020.0,37758.232,37888.705,18826.542,19062.163,4.167,98.764,39.936,65.765,1.74,260.946,0.689,100.602,370.506,7.069,9.804,1.458,0.703,31.108,105.4,304.741,156.855,147.886,8.064,82.047,79.98,84.104,67.514,65.48,69.533,20.751,19.308,22.091,9.827,8.862,10.593,1.603,4.32,369.13,1.844,4.949,20.759,26.1,15.146,70.231,85.578,54.53,29.673,37.647,21.476,64.813,79.727,49.589,195.181,5.165
18364,canada,Country/Area,2021.0,38019.178,38155.012,18960.006,19195.006,4.196,98.776,40.162,76.486,2.01,271.668,0.712,97.352,373.728,6.984,9.82,1.463,0.706,31.086,105.4,297.242,153.457,143.785,7.81,82.656,80.621,84.671,68.12,66.117,70.097,21.12,19.66,22.474,10.078,9.074,10.881,1.598,4.275,372.355,1.832,4.891,19.25,24.145,14.101,64.587,78.56,50.304,26.953,34.193,19.51,59.224,72.761,45.42,195.181,5.129
18509,united states,Country/Area,1950.0,147095.867,148281.55,73516.095,74765.455,16.21,98.329,29.267,1952.177,13.178,2371.366,1.599,43.349,3379.666,398.139,22.814,2.934,1.359,26.642,105.4,1427.489,813.717,613.772,9.636,68.059,65.397,71.013,56.019,53.612,58.682,13.923,12.771,15.107,6.439,5.916,6.881,106.237,31.697,3286.958,123.753,36.988,84.885,99.553,70.14,240.517,287.453,190.745,96.222,116.753,75.683,206.62,251.426,159.586,419.191,2.83
18510,united states,Country/Area,1951.0,149467.233,150598.453,74784.499,75813.955,16.463,98.642,29.26,2113.678,14.03,2262.44,1.502,46.148,3572.09,411.461,23.711,3.109,1.443,26.589,105.2,1458.412,831.967,626.445,9.681,68.17,65.411,71.218,56.12,53.621,58.874,13.983,12.793,15.199,6.466,5.953,6.894,110.603,31.442,3474.793,129.123,36.849,84.088,99.665,68.544,239.592,288.168,188.221,94.638,116.249,73.138,205.818,252.234,157.247,148.764,0.987
18511,united states,Country/Area,1952.0,151729.673,152941.727,76079.283,76862.444,16.719,98.981,29.208,2154.27,14.111,2424.108,1.585,43.732,3627.002,408.369,23.758,3.208,1.49,26.63,105.1,1472.732,840.991,631.741,9.647,68.366,65.545,71.496,56.313,53.73,59.171,14.146,12.938,15.37,6.597,6.07,7.031,115.255,31.229,3528.796,133.118,36.686,83.75,99.286,67.789,236.954,286.578,184.486,93.681,115.922,71.152,203.188,250.916,153.234,269.83,1.767
18512,united states,Country/Area,1953.0,154153.781,155451.199,77221.443,78229.756,16.994,98.711,29.265,2193.644,14.122,2594.836,1.669,41.531,3682.34,418.413,23.706,3.277,1.525,26.594,105.3,1488.696,851.322,637.374,9.584,68.7,65.796,71.915,56.504,53.844,59.438,14.154,12.903,15.42,6.557,6.012,7.006,109.039,29.89,3586.404,126.699,34.917,79.561,95.603,63.146,230.609,280.804,177.789,90.363,113.151,67.382,198.386,246.529,148.266,401.184,2.583
18513,united states,Country/Area,1954.0,156748.617,158205.873,78577.893,79627.98,17.295,98.681,29.301,2330.989,14.755,2914.512,1.842,37.63,3783.142,439.907,23.947,3.39,1.584,26.565,105.1,1452.153,830.004,622.149,9.192,69.489,66.573,72.695,57.162,54.472,60.106,14.506,13.19,15.83,6.822,6.259,7.279,107.121,28.502,3688.644,123.47,33.065,74.762,90.101,59.098,218.593,267.18,167.812,84.951,106.653,63.129,187.794,234.391,139.594,583.538,3.694
18514,united states,Country/Area,1955.0,159663.129,161136.449,80054.91,81081.539,17.615,98.734,29.175,2318.24,14.411,2946.641,1.829,37.898,3814.76,450.25,23.714,3.436,1.607,26.525,105.1,1496.52,854.63,641.889,9.303,69.546,66.58,72.804,57.144,54.399,60.148,14.388,13.051,15.731,6.686,6.126,7.137,105.487,27.76,3721.685,121.879,32.147,73.577,89.006,57.77,215.949,265.726,163.95,83.974,106.153,61.648,185.941,233.794,136.456,628.394,3.906
