Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
9908,saudi arabia,Country/Area,1989.0,15030.316,15353.227,8724.566,6628.66,7.142,131.619,17.972,463.443,30.368,645.821,4.207,16.476,540.873,53.515,35.442,5.997,2.725,30.808,105.0,77.43,45.611,31.819,5.074,68.491,67.166,70.383,57.331,56.062,59.187,13.525,12.786,14.481,5.742,5.429,6.039,20.751,38.281,523.425,25.836,48.05,88.56,94.728,80.084,204.332,222.625,177.337,72.881,79.745,62.146,158.608,176.315,131.846,182.375,11.951
9909,saudi arabia,Country/Area,1990.0,15676.137,16004.763,9114.257,6890.505,7.445,132.273,18.241,470.344,29.564,657.251,4.107,16.877,547.487,52.597,34.413,5.83,2.659,30.99,105.1,77.143,45.619,31.524,4.849,68.948,67.724,70.712,57.515,56.348,59.239,13.607,12.892,14.557,5.784,5.475,6.084,19.531,35.583,530.888,24.218,44.395,83.59,88.859,76.535,198.129,214.09,174.406,70.906,76.353,62.431,155.605,170.897,132.259,186.898,11.748
9910,saudi arabia,Country/Area,1991.0,16333.388,16654.276,9500.95,7153.327,7.747,132.819,18.523,476.771,28.773,641.777,3.854,17.985,553.817,51.841,33.423,5.662,2.595,31.146,105.1,77.046,46.331,30.715,4.65,69.366,68.065,71.301,57.681,56.442,59.573,13.699,12.957,14.724,5.839,5.519,6.159,18.385,33.131,538.028,22.7,41.105,79.148,84.927,71.309,192.896,210.107,166.534,69.426,75.677,59.473,153.358,169.86,127.393,165.01,9.958
9911,saudi arabia,Country/Area,1992.0,16975.165,17281.35,9870.913,7410.436,8.039,133.203,18.79,482.115,28.002,612.369,3.544,19.558,558.227,50.349,32.423,5.493,2.529,31.325,105.0,76.112,46.236,29.876,4.421,69.925,68.639,71.876,58.009,56.789,59.912,13.829,13.088,14.887,5.895,5.573,6.229,17.224,30.853,543.272,21.168,38.065,73.78,79.362,66.309,184.503,201.028,158.747,65.854,71.756,56.445,147.659,163.404,122.401,130.258,7.566
9912,saudi arabia,Country/Area,1993.0,17587.534,17846.461,10199.979,7646.481,8.302,133.394,18.944,486.538,27.282,517.853,2.902,23.885,562.594,45.942,31.547,5.319,2.456,31.402,105.0,76.056,46.435,29.621,4.265,70.303,69.082,72.171,58.182,57.029,59.998,13.91,13.18,14.98,5.933,5.608,6.281,16.166,28.778,548.42,19.768,35.352,69.972,74.94,63.511,179.378,194.231,156.086,64.149,69.075,56.419,144.948,158.964,122.262,31.317,1.756
9913,saudi arabia,Country/Area,1994.0,18105.387,18367.528,10504.597,7862.93,8.544,133.596,19.054,488.957,26.653,524.281,2.855,24.278,564.345,42.783,30.762,5.142,2.383,31.468,105.0,75.388,46.367,29.021,4.109,70.705,69.419,72.686,58.393,57.171,60.327,14.024,13.266,15.14,5.988,5.66,6.351,15.232,26.896,550.96,18.518,32.892,66.31,71.523,59.332,174.119,190.06,149.112,62.438,67.985,53.576,141.947,157.109,117.493,35.332,1.926
9914,saudi arabia,Country/Area,1995.0,18629.668,18888.857,10806.201,8082.656,8.787,133.696,19.261,491.273,26.034,518.378,2.745,25.251,566.421,39.02,30.016,4.952,2.299,31.546,105.0,75.148,45.94,29.209,3.982,71.011,69.825,72.806,58.532,57.406,60.279,14.11,13.372,15.194,6.03,5.706,6.394,14.301,25.161,553.768,17.335,30.654,63.589,67.807,58.036,170.361,184.097,149.459,61.579,65.717,55.098,140.176,153.152,119.874,27.095,1.436
9915,saudi arabia,Country/Area,1996.0,19148.046,19410.28,11100.958,8309.322,9.029,133.596,19.548,494.701,25.51,524.467,2.702,25.653,569.975,35.188,29.392,4.769,2.221,31.579,105.0,75.274,46.44,28.834,3.882,71.273,69.992,73.225,58.635,57.409,60.544,14.187,13.406,15.339,6.074,5.738,6.461,13.466,23.571,557.975,16.286,28.617,61.056,65.658,54.79,167.538,182.898,144.148,61.102,66.096,53.069,139.265,153.928,116.402,29.773,1.535
9916,saudi arabia,Country/Area,1997.0,19672.513,19938.377,11401.339,8537.038,9.275,133.551,19.897,499.943,25.097,531.728,2.667,25.99,575.713,31.808,28.901,4.592,2.142,31.564,105.0,75.77,46.757,29.013,3.804,71.483,70.207,73.407,58.703,57.477,60.59,14.258,13.462,15.426,6.116,5.774,6.517,12.754,22.116,564.308,15.383,26.764,59.126,63.369,53.335,165.633,180.623,143.244,61.134,65.787,53.638,139.057,153.415,117.157,31.781,1.595
9917,saudi arabia,Country/Area,1998.0,20204.241,20472.58,11706.297,8766.283,9.524,133.538,20.295,506.913,24.781,536.678,2.622,26.436,582.075,28.399,28.455,4.419,2.065,31.558,105.0,75.162,45.906,29.257,3.674,71.879,70.719,73.577,58.974,57.858,60.637,14.396,13.625,15.507,6.171,5.836,6.566,12.118,20.797,571.265,14.578,25.099,56.26,59.498,51.999,160.02,172.434,142.334,58.983,62.141,54.072,134.911,146.747,117.719,29.767,1.455
9918,saudi arabia,Country/Area,1999.0,20740.919,21009.66,12011.628,8998.032,9.773,133.492,20.725,513.076,24.436,537.482,2.558,27.097,588.36,29.183,28.021,4.247,1.99,31.453,105.0,75.284,46.537,28.747,3.585,72.136,70.811,74.082,59.11,57.828,61.024,14.487,13.65,15.685,6.218,5.864,6.642,11.535,19.599,578.091,13.843,23.597,54.097,58.171,48.451,157.052,172.41,135.189,58.291,62.958,50.678,133.394,148.217,111.966,24.4,1.162
9919,saudi arabia,Country/Area,2000.0,21278.401,21547.39,12317.247,9230.142,10.023,133.446,21.181,520.737,24.174,537.977,2.497,27.759,595.746,29.439,27.656,4.115,1.932,31.431,105.0,75.009,46.296,28.714,3.482,72.467,71.128,74.394,59.338,58.038,61.236,14.615,13.761,15.817,6.274,5.914,6.706,11.005,18.493,585.96,13.194,22.256,51.845,55.785,46.401,152.716,167.969,131.567,56.773,61.314,49.36,130.271,145.028,109.539,17.241,0.8
9920,saudi arabia,Country/Area,2001.0,21816.378,22085.929,12623.833,9462.097,10.274,133.415,21.655,519.492,23.529,539.103,2.441,28.396,592.858,25.965,26.852,3.91,1.839,31.349,105.0,73.366,44.576,28.79,3.323,72.974,71.774,74.62,59.745,58.579,61.362,14.801,13.982,15.918,6.341,5.99,6.762,10.333,17.454,583.689,12.37,20.941,48.618,51.535,44.814,145.106,157.192,129.461,53.314,56.186,48.887,123.839,135.453,108.639,19.616,0.888
9921,saudi arabia,Country/Area,2002.0,22355.481,22623.415,12928.084,9695.331,10.524,133.343,22.133,513.039,22.689,535.868,2.369,29.259,585.563,22.997,25.896,3.706,1.746,31.268,105.0,72.524,43.877,28.646,3.207,73.337,72.128,74.94,60.014,58.837,61.591,14.951,14.119,16.058,6.407,6.053,6.832,9.663,16.506,577.018,11.566,19.763,46.368,49.145,42.8,140.455,152.254,125.745,51.548,54.257,47.426,120.292,131.653,106.007,22.83,1.01
9922,saudi arabia,Country/Area,2003.0,22891.349,23150.847,13221.628,9929.22,10.769,133.159,22.597,501.708,21.681,518.997,2.242,30.916,573.744,20.586,24.794,3.502,1.653,31.15,105.0,72.036,43.442,28.594,3.113,73.628,72.388,75.22,60.22,59.008,61.787,15.071,14.212,16.183,6.455,6.093,6.894,8.969,15.614,565.84,10.752,18.675,44.53,47.263,41.061,136.928,148.758,122.627,50.342,53.037,46.271,117.79,129.212,103.889,17.278,0.747
9923,saudi arabia,Country/Area,2004.0,23410.346,23661.808,13489.705,10172.103,11.007,132.615,22.979,492.815,20.834,502.924,2.126,32.603,562.975,19.033,23.8,3.337,1.58,31.02,105.0,70.16,42.695,27.465,2.966,74.153,72.728,75.953,60.659,59.264,62.432,15.296,14.353,16.479,6.543,6.156,7.024,8.328,14.775,555.65,9.988,17.647,41.625,45.195,36.944,129.914,144.133,112.207,47.314,51.297,40.984,111.803,125.585,94.507,10.112,0.427
9924,saudi arabia,Country/Area,2005.0,23913.27,24397.644,13900.24,10497.404,11.349,132.416,23.246,487.404,20.179,968.748,3.971,17.455,556.955,18.551,23.058,3.242,1.537,30.876,105.0,69.551,41.864,27.686,2.879,74.588,73.269,76.211,61.022,59.73,62.619,15.477,14.556,16.606,6.608,6.224,7.089,7.808,14.002,550.1,9.365,16.721,39.127,42.063,35.515,124.091,135.557,109.552,44.402,47.341,40.05,106.842,117.877,92.712,481.349,19.928
9925,saudi arabia,Country/Area,2006.0,24882.018,25382.87,14481.085,10901.784,11.808,132.832,23.5,510.902,20.317,1001.703,3.947,17.561,581.232,18.798,23.114,3.208,1.523,31.035,105.0,70.33,42.485,27.845,2.797,74.81,73.526,76.425,61.163,59.905,62.757,15.581,14.663,16.717,6.661,6.276,7.15,7.634,13.202,574.5,9.064,15.727,37.646,40.377,34.299,121.928,132.449,107.714,43.603,46.333,39.622,105.642,115.76,91.8,490.805,19.518
9926,saudi arabia,Country/Area,2007.0,25883.721,26400.068,15083.37,11316.699,12.281,133.284,23.831,536.941,20.523,1032.694,3.912,17.718,608.075,19.445,23.242,3.177,1.51,31.112,105.0,71.134,43.038,28.096,2.719,75.046,73.829,76.61,61.329,60.135,62.873,15.697,14.8,16.825,6.723,6.341,7.212,7.537,12.464,601.437,8.878,14.835,36.246,38.653,33.346,119.4,128.657,106.404,42.674,44.975,39.445,103.965,112.847,91.31,495.746,18.949
9927,saudi arabia,Country/Area,2008.0,26916.415,27437.353,15700.185,11737.168,12.763,133.765,24.239,546.749,20.106,1041.876,3.798,18.25,618.625,18.97,22.749,3.057,1.454,31.164,105.0,71.876,43.749,28.126,2.643,75.274,74.095,76.84,61.49,60.331,63.037,15.81,14.926,16.955,6.789,6.403,7.284,7.259,11.76,612.264,8.537,13.986,34.923,37.174,32.225,116.951,125.59,104.452,41.848,43.989,38.901,102.332,110.625,90.148,495.131,18.207
9928,saudi arabia,Country/Area,2009.0,27958.291,28483.797,16324.114,12159.682,13.25,134.248,24.718,556.818,19.717,1051.011,3.69,18.784,629.97,18.321,22.307,2.952,1.404,31.234,105.0,73.152,44.664,28.489,2.59,75.431,74.334,76.932,61.596,60.514,63.084,15.876,15.04,17.0,6.826,6.454,7.301,7.012,11.156,623.833,8.293,13.332,33.95,35.93,31.609,115.052,122.755,103.798,41.23,43.049,38.837,101.039,108.462,90.035,494.189,17.499
9929,saudi arabia,Country/Area,2010.0,29009.302,29411.929,16865.108,12546.82,13.682,134.417,25.261,568.286,19.396,805.254,2.738,25.316,641.461,17.993,21.894,2.853,1.361,31.186,105.1,73.175,45.954,27.22,2.498,75.763,74.519,77.572,61.85,60.625,63.645,16.011,15.133,17.266,6.897,6.505,7.414,6.692,10.457,635.614,7.897,12.451,31.908,34.772,28.273,110.771,121.123,95.129,39.473,42.805,34.594,97.687,107.731,82.314,236.962,8.088
9930,saudi arabia,Country/Area,2011.0,29814.556,30150.945,17276.508,12874.436,14.026,134.192,25.864,578.696,19.221,672.778,2.231,31.069,651.336,17.868,21.634,2.814,1.343,31.16,105.1,72.64,45.208,27.432,2.413,76.234,75.124,77.833,62.262,61.169,63.847,16.23,15.4,17.414,6.985,6.606,7.495,6.397,9.841,645.756,7.558,11.714,29.775,31.987,27.132,104.569,112.43,92.813,36.773,38.968,33.818,92.193,99.763,80.702,94.083,3.125
9931,saudi arabia,Country/Area,2012.0,30487.334,30821.543,17644.476,13177.067,14.338,133.903,26.492,579.549,18.83,668.419,2.169,31.957,653.88,17.944,21.245,2.78,1.328,31.13,105.1,74.331,46.475,27.855,2.415,76.461,75.33,78.084,62.434,61.318,64.047,16.366,15.512,17.56,7.047,6.664,7.573,6.059,9.272,648.609,7.178,11.041,28.729,30.977,26.079,102.657,110.505,90.569,36.188,38.526,33.035,90.943,98.539,79.08,88.879,2.888
9932,saudi arabia,Country/Area,2013.0,31155.753,31482.498,18009.033,13473.465,14.645,133.663,27.119,575.754,18.311,653.489,2.076,33.389,652.558,17.727,20.754,2.737,1.308,31.093,105.1,76.804,48.206,28.598,2.443,76.626,75.487,78.254,62.55,61.424,64.17,16.486,15.611,17.68,7.108,6.721,7.645,5.711,8.75,647.6,6.788,10.429,28.053,30.271,25.486,101.817,109.452,89.688,36.138,38.495,32.98,90.697,98.106,78.763,77.738,2.472
9933,saudi arabia,Country/Area,2014.0,31809.242,32125.564,18364.145,13761.419,14.944,133.447,27.742,567.118,17.673,632.644,1.969,35.203,646.971,17.116,20.161,2.686,1.285,31.044,105.1,79.853,50.341,29.512,2.488,76.757,75.611,78.393,62.632,61.495,64.262,16.589,15.694,17.787,7.164,6.772,7.711,5.332,8.232,642.352,6.352,9.808,27.489,29.663,25.009,101.462,108.888,89.237,36.327,38.708,33.157,90.95,98.183,78.881,65.52,2.042
9934,saudi arabia,Country/Area,2015.0,32441.886,32749.848,18774.108,13975.74,15.235,134.334,28.303,555.586,16.982,615.924,1.881,36.85,638.755,16.62,19.524,2.637,1.262,31.015,105.2,83.169,52.711,30.458,2.542,76.918,75.766,78.555,62.75,61.605,64.383,16.737,15.839,17.91,7.248,6.861,7.785,4.971,7.77,634.455,5.943,9.265,27.334,29.788,24.53,101.162,108.631,88.521,36.833,39.598,33.178,91.185,98.495,78.663,60.337,1.844
9935,saudi arabia,Country/Area,2016.0,33057.81,33416.27,19291.301,14124.969,15.545,136.576,28.676,545.494,16.367,716.919,2.146,32.299,632.305,15.631,18.972,2.59,1.24,30.977,105.2,86.811,55.182,31.629,2.605,77.064,75.861,78.716,62.854,61.655,64.504,16.874,15.907,18.031,7.307,6.901,7.859,4.636,7.322,628.299,5.556,8.742,26.889,29.336,24.054,101.064,108.392,87.78,37.042,39.914,33.154,91.598,98.799,78.394,171.429,5.144
9936,saudi arabia,Country/Area,2017.0,33774.729,34193.122,19828.621,14364.501,15.906,138.039,28.814,553.837,16.263,836.785,2.447,28.326,643.748,15.139,18.903,2.584,1.237,30.975,105.2,89.911,57.22,32.692,2.64,77.16,75.917,78.796,62.911,61.67,64.547,17.009,15.986,18.127,7.372,6.951,7.924,4.436,6.907,639.904,5.3,8.251,27.049,29.617,24.008,101.974,109.116,88.352,38.061,41.103,33.863,92.984,100.027,79.41,282.947,8.308
9937,saudi arabia,Country/Area,2018.0,34611.514,35018.133,20335.495,14682.638,16.29,138.5,28.858,559.993,16.048,813.238,2.322,29.851,652.649,15.549,18.703,2.546,1.219,30.928,105.2,92.656,59.317,33.339,2.655,77.212,75.921,78.911,62.94,61.651,64.64,17.102,16.05,18.234,7.434,6.997,7.992,4.288,6.583,648.937,5.154,7.936,27.39,30.296,23.885,102.913,110.607,88.177,39.046,42.594,34.055,94.2,101.809,79.493,253.245,7.257
9938,saudi arabia,Country/Area,2019.0,35424.752,35827.362,20836.089,14991.273,16.666,138.988,28.919,564.045,15.795,805.22,2.248,30.834,658.884,16.082,18.451,2.504,1.199,30.923,105.1,94.839,60.407,34.431,2.656,77.304,76.07,78.909,63.003,61.767,64.614,17.18,16.13,18.296,7.491,7.045,8.044,4.125,6.269,655.318,4.955,7.564,26.953,29.203,24.259,102.719,109.305,89.753,39.101,41.874,35.223,94.346,100.896,81.363,241.172,6.754
9939,saudi arabia,Country/Area,2020.0,36229.972,35997.107,20886.852,15110.254,16.745,138.23,29.247,559.559,15.325,-465.731,-1.294,0.0,665.93,16.378,18.238,2.465,1.182,30.9,105.1,106.371,68.316,38.054,2.913,76.239,74.966,77.992,61.892,60.614,63.654,16.246,15.067,17.556,6.983,6.399,7.734,3.967,5.965,662.503,4.732,7.152,23.688,24.208,23.111,110.08,116.25,96.229,38.05,39.294,35.932,102.219,108.383,88.311,-1025.295,-28.081
9940,saudi arabia,Country/Area,2021.0,35764.241,35950.396,20766.246,15184.15,16.724,136.763,29.779,526.199,14.609,372.31,1.036,66.906,629.339,15.878,17.473,2.427,1.165,30.883,105.1,103.14,66.522,36.618,2.864,76.936,75.59,78.771,62.574,61.226,64.414,16.664,15.392,18.085,7.252,6.607,8.04,3.635,5.744,626.222,4.378,6.899,21.845,22.265,21.452,101.766,107.652,88.529,34.466,35.598,32.536,94.085,99.919,80.846,-153.883,-4.272
10157,united arab emirates,Country/Area,1950.0,72.048,74.591,39.043,35.548,1.05,109.83,17.497,1.781,24.419,5.087,6.822,10.16,3.509,0.595,48.1,6.876,2.148,28.494,104.3,1.728,0.971,0.757,23.681,41.074,38.203,44.461,45.772,43.138,48.884,11.321,10.807,11.847,4.953,4.717,5.182,0.645,185.648,3.052,1.006,295.386,454.336,492.957,410.143,604.73,656.285,541.944,275.829,324.98,218.918,405.307,466.623,332.549,3.304,45.285
10158,united arab emirates,Country/Area,1951.0,77.135,79.763,42.773,36.989,1.123,115.638,17.008,1.839,23.571,5.255,6.591,10.517,3.647,0.624,46.735,6.875,2.165,28.515,104.3,1.808,1.026,0.781,23.164,41.35,38.495,44.833,45.805,43.187,48.995,11.31,10.773,11.859,4.946,4.696,5.183,0.676,183.285,3.179,1.05,291.218,450.344,488.301,404.862,601.568,653.049,537.161,274.726,323.208,216.783,404.366,465.42,330.226,3.419,43.815
10159,united arab emirates,Country/Area,1952.0,82.39,85.091,46.625,38.467,1.198,121.209,16.711,1.958,23.484,5.403,6.352,10.912,3.798,0.655,45.566,6.872,2.201,28.536,104.3,1.84,1.052,0.788,22.082,42.207,39.424,45.691,46.14,43.586,49.34,11.359,10.822,11.905,4.967,4.722,5.192,0.686,178.391,3.323,1.062,281.568,438.092,474.509,392.659,590.176,640.945,525.35,267.916,314.657,210.264,396.986,456.693,322.907,3.454,41.442
10160,united arab emirates,Country/Area,1953.0,87.793,90.559,50.583,39.977,1.275,126.531,16.585,2.095,23.584,5.532,6.111,11.343,3.978,0.695,44.781,6.887,2.235,28.535,104.3,1.883,1.083,0.8,21.197,42.827,40.136,46.268,46.209,43.767,49.354,11.342,10.79,11.903,4.958,4.703,5.19,0.696,173.406,3.495,1.072,272.426,429.064,463.482,384.552,583.23,632.525,519.148,265.831,309.774,209.878,395.302,452.561,322.766,3.434,38.657
10161,united arab emirates,Country/Area,1954.0,93.325,96.136,54.629,41.508,1.354,131.611,16.605,2.252,23.843,5.622,5.85,11.849,4.159,0.733,44.036,6.879,2.27,28.546,104.3,1.907,1.105,0.802,20.193,43.622,40.95,47.135,46.424,43.97,49.694,11.374,10.807,11.947,4.972,4.722,5.197,0.702,168.335,3.668,1.072,262.579,417.676,451.376,372.248,573.442,623.164,507.17,261.445,305.235,203.461,390.72,448.373,315.538,3.372,35.701
10162,united arab emirates,Country/Area,1955.0,98.947,101.803,58.744,43.059,1.433,136.425,16.747,2.414,24.1,5.713,5.613,12.349,4.343,0.765,43.36,6.851,2.293,28.563,104.3,1.929,1.123,0.806,19.26,44.375,41.804,47.819,46.6,44.252,49.814,11.385,10.812,11.964,4.976,4.724,5.201,0.707,163.173,3.846,1.067,252.921,406.783,438.416,362.642,564.257,612.423,498.935,257.57,298.628,201.172,386.833,442.076,313.126,3.289,32.834
10163,united arab emirates,Country/Area,1956.0,104.66,107.563,62.928,44.635,1.514,140.985,16.987,2.603,24.56,5.805,5.398,12.841,4.551,0.799,42.938,6.838,2.324,28.59,104.3,1.948,1.141,0.807,18.378,45.169,42.654,48.612,46.808,44.51,50.05,11.4,10.81,11.999,4.981,4.724,5.208,0.712,157.916,4.047,1.06,243.179,395.253,425.487,351.493,554.328,601.868,488.543,253.106,292.482,196.786,382.238,436.331,308.214,3.201,30.202
10164,united arab emirates,Country/Area,1957.0,110.465,113.43,67.183,46.246,1.597,145.273,17.301,2.81,25.117,5.93,5.229,13.256,4.771,0.835,42.636,6.814,2.35,28.597,104.3,1.961,1.152,0.809,17.519,46.049,43.646,49.392,47.099,44.908,50.266,11.431,10.842,12.028,4.992,4.739,5.213,0.716,152.563,4.261,1.052,233.236,382.513,410.595,340.516,542.728,588.498,478.4,247.135,283.679,192.741,375.815,427.369,303.718,3.119,27.87
10165,united arab emirates,Country/Area,1958.0,116.395,119.606,71.59,48.016,1.684,149.098,17.643,3.028,25.664,6.421,5.37,12.908,4.997,0.871,42.359,6.78,2.375,28.618,104.3,1.969,1.161,0.809,16.695,46.986,44.672,50.255,47.438,45.34,50.543,11.475,10.873,12.089,5.01,4.749,5.237,0.721,147.109,4.482,1.044,223.13,369.003,395.159,328.684,530.044,574.251,466.975,240.344,274.108,187.974,368.342,417.524,298.124,3.402,28.84
10166,united arab emirates,Country/Area,1959.0,122.816,126.278,76.225,50.053,1.778,152.29,17.982,3.233,25.982,6.925,5.485,12.637,5.237,0.898,42.087,6.745,2.401,28.629,104.3,2.004,1.183,0.821,16.105,47.895,45.635,51.148,47.73,45.67,50.86,11.505,10.887,12.139,5.021,4.755,5.247,0.742,141.513,4.718,1.06,213.034,355.784,380.637,316.222,517.966,561.532,454.671,234.395,266.58,182.216,361.89,410.043,291.483,3.688,29.637
10167,united arab emirates,Country/Area,1960.0,129.741,133.426,81.077,52.349,1.879,154.878,18.322,3.452,26.268,7.37,5.525,12.546,5.495,0.932,41.814,6.718,2.429,28.64,104.3,2.043,1.206,0.837,15.546,48.811,46.613,52.034,48.017,46.005,51.151,11.532,10.902,12.187,5.031,4.763,5.259,0.758,135.835,4.972,1.081,202.865,342.421,365.879,303.934,505.744,548.48,442.634,228.526,258.974,176.975,355.501,402.435,285.417,3.916,29.796
10168,united arab emirates,Country/Area,1961.0,137.111,140.984,86.124,54.86,1.985,156.989,18.669,3.67,26.429,7.746,5.496,12.612,5.748,0.954,41.392,6.678,2.448,28.669,104.3,2.078,1.225,0.853,14.963,49.695,47.606,52.794,48.254,46.342,51.285,11.548,10.915,12.212,5.038,4.769,5.265,0.765,130.029,5.224,1.095,192.564,329.421,350.897,293.381,494.29,535.132,433.325,223.522,251.313,174.568,350.278,394.752,282.806,4.081,29.386
10169,united arab emirates,Country/Area,1962.0,144.857,148.877,91.333,57.544,2.096,158.717,19.031,3.929,26.772,8.041,5.402,12.831,6.026,0.98,41.062,6.659,2.48,28.69,104.3,2.097,1.239,0.858,14.29,50.686,48.646,53.765,48.602,46.728,51.636,11.586,10.944,12.274,5.05,4.782,5.28,0.767,124.203,5.501,1.101,182.294,315.038,335.375,280.019,480.619,520.697,419.758,216.578,242.831,168.366,342.612,385.927,275.498,4.108,27.994
10170,united arab emirates,Country/Area,1963.0,152.898,157.006,96.666,60.34,2.211,160.203,19.417,4.182,26.991,8.217,5.235,13.241,6.29,0.999,40.601,6.619,2.503,28.688,104.2,2.108,1.251,0.858,13.61,51.584,49.584,54.642,48.859,47.029,51.876,11.58,10.919,12.303,5.038,4.76,5.279,0.76,118.265,5.769,1.093,172.326,301.545,320.85,267.726,468.496,507.707,408.005,210.748,235.28,163.889,336.693,378.601,270.446,4.037,26.06
10171,united arab emirates,Country/Area,1964.0,161.115,165.305,102.102,63.204,2.327,161.543,19.828,4.463,27.336,8.381,5.071,13.669,6.532,0.998,40.003,6.573,2.53,28.737,104.2,2.069,1.23,0.838,12.667,52.848,50.967,55.775,49.344,47.58,52.286,11.63,10.961,12.383,5.054,4.774,5.302,0.736,111.104,6.023,1.051,160.078,283.223,300.325,252.378,450.46,487.588,392.101,200.996,223.297,156.859,326.032,365.752,261.99,3.922,24.017
10172,united arab emirates,Country/Area,1965.0,169.496,173.797,107.65,66.146,2.447,162.747,20.259,4.734,27.548,8.601,4.95,14.003,6.764,0.982,39.36,6.522,2.554,28.775,104.2,2.03,1.217,0.813,11.812,53.985,52.131,56.894,49.785,48.075,52.677,11.686,11.016,12.465,5.073,4.795,5.325,0.714,104.727,6.268,1.008,149.272,266.979,283.365,237.314,434.221,470.204,376.471,192.4,212.964,150.287,316.523,354.27,254.021,3.866,22.497
10173,united arab emirates,Country/Area,1966.0,178.097,182.509,113.319,69.19,2.57,163.779,20.7,5.029,27.848,8.824,4.836,14.333,7.01,0.97,38.814,6.494,2.59,28.78,104.2,1.981,1.201,0.78,10.966,55.185,53.298,58.184,50.277,48.563,53.226,11.766,11.073,12.599,5.105,4.818,5.372,0.691,98.264,6.527,0.961,138.413,250.155,266.48,220.526,416.862,452.708,357.709,183.213,202.892,141.56,306.096,342.951,242.99,3.789,20.979
10174,united arab emirates,Country/Area,1967.0,186.921,191.404,119.07,72.333,2.695,164.614,21.153,5.327,28.101,8.965,4.685,14.795,7.257,0.958,38.278,6.492,2.634,28.807,104.1,1.93,1.184,0.746,10.177,56.339,54.424,59.421,50.721,49.003,53.725,11.845,11.123,12.744,5.14,4.839,5.431,0.665,91.808,6.79,0.911,127.725,234.065,250.19,204.815,400.494,436.03,340.16,175.014,193.804,134.101,296.892,332.765,233.334,3.629,19.141
10175,united arab emirates,Country/Area,1968.0,195.886,213.582,135.631,77.95,3.007,173.998,21.25,5.629,28.325,35.391,16.608,4.174,7.493,0.935,37.706,6.497,2.679,28.816,104.1,1.864,1.153,0.712,9.381,57.54,55.692,60.539,51.225,49.582,54.129,11.913,11.207,12.818,5.154,4.871,5.44,0.634,85.255,7.045,0.856,117.303,217.253,232.361,189.955,382.556,416.137,324.063,165.313,182.391,127.318,285.937,319.295,224.97,29.767,149.784
10176,united arab emirates,Country/Area,1969.0,231.277,253.261,166.234,87.026,3.566,191.017,21.16,6.301,26.872,43.967,17.404,3.983,8.275,1.058,35.29,6.485,2.719,28.828,104.1,1.974,1.248,0.726,8.418,58.76,56.956,61.829,51.766,50.185,54.709,12.036,11.302,12.953,5.194,4.905,5.478,0.647,78.861,7.818,0.857,107.246,201.105,214.959,173.626,364.006,395.866,304.688,155.578,170.833,118.293,274.265,305.264,213.24,37.673,160.671
