Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uzbekistan,UZB,Refugee population by country or territory of asylum,0,0,0,8000,8000,2623,2894,3150,1070,1015,38349,39579,44933,44683,44452,43949,1415,1052,819,556,309,216,178,143,123,106,26,20,13,13,13
Vanuatu,VUT,Refugee population by country or territory of asylum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,1750,1720,1990,2225,2172,1612,1591,290,157,186,130,62,62,62,245,409,716,200904,201160,201310,201544,202013,203635,204331,173591,173745,172047,122804,67283,67749,68089
Vietnam,VNM,Refugee population by country or territory of asylum,21150,20148,16263,5084,5000,34400,34400,15000,15000,15000,15945,15945,15945,15360,2360,2357,2357,2357,2357,2357,1928,990,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,931338,987508,1055436,1117275,1178777,1224996,1270333,1308438,1348288,1384655,1428891,1483394,1532589,1587920,1634952,1685851,1739266,1793901,1836123,1885188,1841769,1895043,1944544,1994493,2051096,2104001,2158274,2214783,2267747,2319073,2348243
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,2938,29977,59680,54450,48305,53453,53546,40965,61380,60477,60543,69462,82795,61876,66379,81932,95791,117358,140166,170850,190088,214736,237176,241281,257637,267163,269778,270913,264359,268503,166906
Zambia,ZMB,Refugee population by country or territory of asylum,138049,140676,142104,141126,141126,129965,131139,165072,168564,206386,250940,284173,246765,226697,173907,155718,120253,112931,83484,56786,47853,45627,25647,23584,25566,26434,29338,41266,49877,57518,66070
Zimbabwe,ZWE,Refugee population by country or territory of asylum,190950,197627,237713,100476,2194,515,594,800,1656,2071,4127,8708,9433,12721,6875,13850,3519,3984,3465,3991,4432,4559,4354,6387,6076,6943,7423,7566,7795,8956,9261
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,4709569,3999242,4242851,4558137,4868057,4224082,2664044,2231241,2138848,2305181,2444941,2380557,2328903,2008664,1897945,1809163,1786830,1680776,1468955,1327902,1384532,1765825,1900709,2054335,2637640,3333273,3990478,5155400,5114399,5087755,5183533
Africa Western and Central,AFW,Refugee population by country or territory of asylum,932052,1009734,991416,1597411,1622076,1519345,1467808,1048344,999433,1011187,968325,689570,729358,828149,832774,752345,625813,614139,655084,761510,810884,933618,934976,951229,1108169,1138010,1200854,1172523,1285773,1315229,1474135
Arab World,ARB,Refugee population by country or territory of asylum,4279547,3825329,4005764,4230180,4423480,4410387,4219795,4243118,4373377,4487615,4639911,4942589,5110716,4932910,5037899,5106891,6444699,7513404,7206298,6955012,6801874,6657568,6638833,7794715,8374963,8279319,8440080,9061053,9332913,9349348,9282118
Caribbean small states,CSS,Refugee population by country or territory of asylum,30657,29974,20867,9081,8934,8779,8604,8492,3594,3022,1379,1128,1048,861,732,624,488,373,313,295,207,151,102,80,133,186,143,354,911,2410,3292
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,45123,75730,522368,339151,219622,239459,188891,84216,40365,42158,36145,37029,24031,23672,22945,24915,26330,29607,32231,32833,32497,32455,28820,30559,37933,44266,44458,49279,49925,50200,40801
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,12079990,12026944,10697352,8748246,7612027,7613559,7536895,7426336,7364542,7528687,8438167,8918714,7504584,7147048,7458626,7199115,8386958,10775920,10125840,10205926,10301334,9932364,9914450,10557676,11936839,13024365,13307587,14770213,15028285,14799055,14783928
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,571488,510679,475814,490241,476320,519914,528443,566074,584402,703172,664049,618826,579626,515314,528729,538606,561996,499176,489439,514004,519159,517012,521832,586974,585884,562048,582278,605967,631100,616494,616157
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,453346,429547,396347,424438,407418,446970,450712,490286,505064,628281,594174,551095,510281,449091,456048,464427,484312,472304,463547,485503,491982,488493,487095,547854,544700,519267,533774,550546,566746,550714,551104
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,453346,429547,396347,424438,407418,446970,450712,490286,505064,628281,594174,551095,510281,449091,456048,464427,484312,472304,463547,485503,491982,488493,487095,547854,545086,519775,534282,551510,567710,551469,552178
Euro area,EMU,Refugee population by country or territory of asylum,1119086,1103257,1615234,1830062,1798687,1690386,1745495,1531415,1352387,1383674,1259995,1256800,1328001,1304826,1221457,1045265,955232,935048,966936,1012175,1024695,1022488,1057919,694802,784306,972179,1464998,1845395,2032479,2254353,2351909
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,1439904,1488708,3509249,3654105,3530705,3610234,3778644,3446233,3162779,3174640,2765224,2685766,2681619,2536283,2404799,2040015,1738809,1589507,1635678,1649261,1610590,1560499,1796981,1775508,3109594,4382501,5195631,6109370,6469144,6565787,6791014
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,28920,30979,1129125,1150054,1087620,1221071,1368286,1343615,1277490,1251114,953957,836172,753459,660533,638242,463426,254733,151909,172486,161898,138849,135060,374419,714265,1919736,2948282,3190035,3694761,3846327,3705616,3848827
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,28920,32180,1535364,1439034,1272783,1420510,1534542,1413944,1308395,1281659,979082,861134,765276,668731,646005,472978,265597,165328,188424,179502,156338,152715,392301,733119,1938361,2965437,3204953,3711405,3863743,3723050,3856135
European Union,EUU,Refugee population by country or territory of asylum,1306750,1339544,2233695,2329648,2239332,2169236,2180515,1864572,1636620,1649459,1521052,1510427,1566601,1507603,1381910,1188299,1097074,1065248,1098218,1145180,1156054,1153317,1189554,850674,979904,1210728,1769745,2167138,2362839,2591349,2673102
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,4761409,4026168,4104639,4148430,5421616,5042125,3903846,3399299,3382763,3503297,3655065,3637441,3694336,3462749,3566246,3646852,4412608,5544443,5208039,5462592,5396734,5455182,5623247,6436198,7667810,7905106,8046382,8760121,9027673,8880008,8943406
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,5630763,4742660,4697253,5476241,6144254,5405321,3883423,3018010,2865826,3032252,3119830,2734076,2734355,2501040,2402758,2226783,2062693,1950213,1714870,1635732,1693496,1932354,1982315,2153804,3106860,3762016,4417702,5544441,5582767,5566124,5780392
High income,HIC,Refugee population by country or territory of asylum,2152049,2303580,3298404,3432506,3379681,3256066,3249373,2878948,2630216,2655470,2531120,2815825,2866192,2777208,2648031,2424821,2804399,2223016,2253409,2004285,1981081,1952862,1961517,1604429,1714805,1947842,2485136,2903000,3150361,3404931,3480040
IBRD only,IBD,Refugee population by country or territory of asylum,7274544,7477465,8872799,6823817,6280650,6345711,6404202,6275544,6140204,6247374,5966762,5867503,5292766,4777700,4857982,4571241,4986461,5453810,5392588,5500846,5421273,5272014,5616813,7407844,9148647,10069985,10259520,10799881,10967066,10805648,10817602
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,16764665,16140321,16593708,14975445,14472673,13859774,12371342,11366767,11106804,11355830,12001044,11769744,10233331,9372925,9531467,8912060,9794938,11967184,11105291,11308728,11453027,11390127,11547678,13167425,15806215,17336609,17915903,20287889,20510773,20345843,20553702
IDA blend,IDB,Refugee population by country or territory of asylum,3524710,3475989,2326211,1959485,1392096,1523208,1515357,1523811,1533357,1531500,2430047,2658774,1695249,1585817,1725558,1530891,1431741,2422862,2231753,2334358,2564062,2533738,2417841,2334813,2392782,2520932,2243857,2230439,2295626,2363258,2441474
IDA only,IDX,Refugee population by country or territory of asylum,5965411,5186867,5394698,6192143,6799927,5990855,4451783,3567412,3433243,3576956,3604235,3243467,3245316,3009408,2947927,2809928,3376736,4090512,3480950,3473524,3467692,3584375,3513024,3424768,4264786,4745692,5412526,7257569,7248081,7176937,7294626
IDA total,IDA,Refugee population by country or territory of asylum,9490121,8662856,7720909,8151628,8192023,7514063,5967140,5091223,4966600,5108456,6034282,5902241,4940565,4595225,4673485,4340819,4808477,6513374,5712703,5807882,6031754,6118113,5930865,5759581,6657568,7266624,7656383,9488008,9543707,9540195,9736100
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,1016017,903817,1977379,1916939,1832829,1967034,2134601,2155046,2112350,2029796,1709142,1607867,1551302,1436923,1422654,1278392,1168687,1150261,1153445,1134915,1085938,1085776,1202519,1986996,2509954,2462158,2337684,2241073,2167642,2109826,2159821
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,1188273,890961,881523,125246,109013,93843,88392,83146,65508,61468,37803,37062,40818,38244,36091,37623,40433,530374,350095,367260,373655,377581,380522,381782,352424,337472,322179,252093,215691,257918,308741
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,1185028,888174,877920,121630,105537,90955,85453,81776,63625,59460,35828,35054,38680,36190,33597,34576,36630,311073,130253,147291,153197,156432,157544,157821,159422,144098,130572,124274,142556,182680,232065
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,1184285,890961,876057,121576,107020,92004,86645,81814,64365,60414,36754,36029,39817,37411,35300,36926,39777,529757,349572,366815,373215,377162,380102,381363,352087,337099,321777,251629,215247,257589,308390
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,5154451,4544317,4789360,5414280,5941736,5227228,3699466,2943581,2868423,3037620,3065611,2693107,2759299,2476146,2404517,2266751,2171533,2085686,1880714,1920182,1954846,2310884,2533421,2757617,3579313,4183415,4848568,6710452,6691915,6605693,6715560
Low & middle income,LMY,Refugee population by country or territory of asylum,17696746,17123841,17244768,15803794,15464804,14884282,13474227,12604838,12423447,12708986,13403884,13227201,11752966,10951426,11156953,10586009,11520193,13528982,12706157,12956788,13057289,13046785,13251782,14919522,17645635,19229946,19867546,22357709,22687449,22571818,22817238
Low income,LIC,Refugee population by country or territory of asylum,4952391,4270945,4320627,4579489,4921954,4435221,3299767,2504948,2469011,2588339,2564111,2231315,2263724,2033712,2035945,1952355,2621745,3369656,2883942,2907885,2923889,3028667,2978792,2893543,3771205,4135388,4705572,5867627,5908186,5921518,6022241
Lower middle income,LMC,Refugee population by country or territory of asylum,10455094,10600858,9533808,8079885,7536841,7205884,6806137,6673565,6539994,6665664,7654630,7864369,6389819,5989523,6162272,5796772,5683718,6743285,6519380,6733416,6858840,6718400,6761696,7568049,8083360,8283781,8105324,8869583,8907773,8911618,8828930
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,6902898,7465924,7392607,5928576,5850466,5773694,5840060,5843457,5913162,5932342,6096323,6464752,6093028,5783866,5943577,5935352,7218663,8227013,7989373,7834271,7699894,7424160,7328809,8455109,9046603,8903648,8950801,9075560,9161280,9195527,8948039
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,6901118,7387073,7319068,5873612,5801677,5756400,5825556,5832984,5902605,5921548,6083390,6213276,5841525,5536247,5699223,5690431,6974377,7943746,7696840,7809326,7666694,7374023,7269691,8394673,8998629,8861523,8909610,9039508,9131285,9167508,8933886
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,5969780,6399565,6263632,4756337,4622900,4531404,4555223,4524546,4554317,4536893,4654499,4729882,4308936,3948327,4064271,4004580,5235111,6149845,5860717,5924138,5824925,5478980,5325147,6400180,6947533,6757522,6751336,6824725,6863538,6848435,6585643
Middle income,MIC,Refugee population by country or territory of asylum,12744355,12852896,12924141,11224305,10542850,10449061,10174460,10099890,9954436,10120647,10839773,10995886,9489242,8917714,9121008,8633654,8898448,10159326,9822215,10048903,10133400,10018118,10272990,12025979,13874430,15094558,15161974,16490082,16779263,16650300,16794997
North America,NAC,Refugee population by country or territory of asylum,619648,684801,763661,806297,817601,775389,745432,688989,653306,644437,635200,645078,615108,585624,562190,526494,995266,456882,453110,444817,430049,429631,425757,424000,416378,409088,370285,391903,427343,443472,450060
Not classified,INX,Refugee population by country or territory of asylum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
OECD members,OED,Refugee population by country or territory of asylum,2801359,2726900,3321397,3187145,3240476,3113292,3132900,2854581,2641115,2663061,2522849,2568903,2634075,2545731,2412673,2187939,2569365,1944811,1978522,2005416,1981526,1957245,2216584,2200241,3290290,4457969,5324199,6368086,6820931,6984345,7149538
Other small states,OSS,Refugee population by country or territory of asylum,126464,152421,100666,107771,63123,53365,51819,51708,48816,72873,92864,89965,80757,80873,67360,46072,59156,60820,82175,82997,77375,73266,67081,68123,65071,58004,58809,62579,54870,55189,58840
Pacific island small states,PSS,Refugee population by country or territory of asylum,0,0,0,0,0,2009,2007,800,210,0,0,0,0,0,0,0,0,0,5,16,5,5,0,0,398,525,525,976,969,767,1088
Post-demographic dividend,PST,Refugee population by country or territory of asylum,2152286,2221959,3224589,3376849,3337727,3271455,3268525,2911069,2662447,2707418,2554439,2595306,2639400,2548438,2421885,2182685,2559796,1922152,1941213,1958081,1921900,1877882,1876101,1520285,1645317,1890038,2429253,2864252,3116076,3368753,3464195
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,4602252,4276421,4645842,5196491,6064074,5289912,3785170,2991625,2914481,3098741,3233316,2921061,2923808,2596140,2501917,2350899,2209593,2104291,1940144,1863364,1930649,2305502,2423706,2663167,3441351,3974220,4449428,5506709,5591787,5765871,5956084
Small states,SST,Refugee population by country or territory of asylum,157121,182395,121533,116852,72057,64153,62430,61000,52620,75895,94243,91093,81805,81734,68092,46696,59644,61193,82493,83308,77587,73422,67183,68203,65602,58715,59477,63909,56750,58366,63220
South Asia,SAS,Refugee population by country or territory of asylum,3486713,3379092,2288041,2078512,1572419,1625459,1612368,1576592,1536382,1532215,2323269,2521477,1550760,1432552,1599124,1371641,1357498,2355035,2118992,2263358,2411151,2193334,2127348,2099345,2277339,2285493,1912223,2620697,2600363,2562316,2593688
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,3486713,3379092,2288041,2078512,1572419,1625459,1612368,1576592,1536382,1532215,2323269,2521477,1550760,1432552,1599124,1371641,1357498,2355035,2118992,2263358,2411151,2193334,2127348,2099345,2277339,2285493,1912223,2620697,2600363,2562316,2593688
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,5641621,5008976,5234267,6155548,6490133,5743427,4131852,3279585,3138281,3316368,3413266,3070127,3058261,2836813,2730719,2561508,2412643,2294915,2124039,2089412,2195416,2699443,2835685,3005564,3745809,4471283,5191332,6327923,6400172,6402984,6657668
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,5641621,5008976,5234267,6155548,6490133,5743427,4131852,3279585,3138281,3316368,3413266,3070127,3058261,2836813,2730719,2561508,2412643,2294915,2124039,2089412,2195416,2699443,2835685,3005564,3745809,4471283,5191332,6327923,6400172,6402984,6657668
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,5641621,5008976,5234267,6155548,6490133,5743427,4131852,3279585,3138281,3316368,3413266,3070127,3058261,2836813,2730719,2561508,2412643,2294915,2124039,2089412,2195416,2699443,2835685,3005564,3745809,4471283,5191332,6327923,6400172,6402984,6657668
Upper middle income,UMC,Refugee population by country or territory of asylum,2289261,2252038,3390333,3144420,3006009,3243177,3368323,3426325,3414442,3454983,3185143,3131517,3099423,2928191,2958736,2836882,3214730,3416041,3302835,3315487,3274560,3299718,3511294,4457930,5791070,6810777,7056650,7620499,7871490,7738682,7966067
World,WLD,Refugee population by country or territory of asylum,19850545,19429141,20545162,19238525,18846657,18141960,16725191,15484076,15053820,15364642,15935134,16043088,14619220,13728696,13805229,13011239,14325308,15952902,15160726,15162383,15239914,15201660,15416934,16728282,19534031,21351533,22524729,25383513,25905093,26044498,26365367
Afghanistan,AFG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,36.9,0,0,16.1,0,0,30.3,0,36,0,59.6,47.9,51.2,0,63.2,58.6,0,70.2,65.2,0,0
Albania,ALB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,95.3,0,90.6,0,0,97.1,0,0,0,97.3,..,0,0,0,0,0,0,0,88.4,0,0
Algeria,DZA,Pregnant women receiving prenatal care (%),0,0,58,0,0,0,0,0,0,0,79,0,80.7,0,0,0,89.4,0,0,0,..,0,92.7,92.7,0,0,0,0,0,95.3,0
American Samoa,ASM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Andorra,AND,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,65.6,0,0,0,0,0,79.8,0,0,..,75.7,0,0,0,0,81.6,0,0,0,0
Antigua and Barbuda,ATG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,82,0,99.9,0,92,0,100,99.9,0,100,100,0,..,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Pregnant women receiving prenatal care (%),0,0,0,95,0,0,0,0,0,0,0,97.5,0,0,0,99.2,0,0,0,0,..,0,98.1,0,0,0,0,0,0,0,95
Armenia,ARM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,82,0,0,92.4,0,0,0,0,93,0,0,0,0,99.1,0,0,0,0,0,99.6,0,0,0,0
Aruba,ABW,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Pregnant women receiving prenatal care (%),0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3,0,..,0,0,0,0,0,0,0,0,0,0
Austria,AUT,Pregnant women receiving prenatal care (%),0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,98.3,0,0,66,70,0,0,0,0,76.9,0,0,0,..,91.7,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,98,98,0,0,..,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,Pregnant women receiving prenatal care (%),0,0,0,0,0,97.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,Pregnant women receiving prenatal care (%),0,0,0,0,25.7,0,0,22.6,0,0,33.3,39.8,0,39.7,48.7,0,47.7,51.7,0,0,52.8,54.6,0,58.7,63.9,0,0,0,81.9,75.2,0
Barbados,BRB,Pregnant women receiving prenatal care (%),100,0,0,0,0,0,0,0,0,89,0,0,0,100,100,100,100,100,0,0,..,0,93.4,0,0,0,0,0,0,0,0
Belarus,BLR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0,99.4,0,0,0,0,..,0,99.7,0,0,0,0,0,0,99.9,0
Belgium,BEL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,Pregnant women receiving prenatal care (%),0,96,0,0,0,0,0,0,98,95.9,100,0,98,0,0,94,94,0,0,0,..,96.2,0,0,0,0,97.2,0,0,0,0
Benin,BEN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,77.8,0,0,0,0,81.1,0,0,0,0,84.1,0,0,0,..,0,83.5,0,82.8,0,0,0,83.2,0,0
Bermuda,BMU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,88,0,0,97.3,0,97.9,0,0,0,0,0,0,0,0
Bolivia,BOL,Pregnant women receiving prenatal care (%),0,0,0,0,52.5,0,0,0,71,0,82.6,0,0,79,79.1,0,0,0,85.8,0,..,0,90.1,0,0,0,95.6,0,0,0,0
Bosnia and Herzegovina,BIH,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,99.2,0,0,0,0,0,98.9,0,0,0,..,0,87,0,0,0,0,0,0,0,0
Botswana,BWA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,96.8,0,0,0,0,0,0,94.1,0,0,..,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,88.8,0,0,0,0,0,0,96.8,97.2,97.4,97.8,96.7,0,98.2,..,0,0,0,0,97.2,0,0,0,0,0
British Virgin Islands,VGB,Pregnant women receiving prenatal care (%),100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,Pregnant women receiving prenatal care (%),0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,..,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,Pregnant women receiving prenatal care (%),0,0,0,60,0,0,0,0,0,63,0,0,0,73.4,0,0,85,0,0,0,94.3,0,0,0,96.6,92.8,0,0,80.2,0,0
Burundi,BDI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,92.4,0,0,0,0,98.9,0,96,0,0,0,0,99.2,0,0,0
Cabo Verde,CPV,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,99.3,0,0,0,0,0,0,97.6,0,0,0,0,..,0,0,0,0,0,0,0,98.8,0,0
Cambodia,KHM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,34.3,0,37.7,0,0,0,0,69.3,69.3,0,0,0,89.1,89.1,0,0,95.3,0,0,0,0,0,0
Cameroon,CMR,Pregnant women receiving prenatal care (%),0,78.2,0,0,0,0,0,0,78.8,0,75.3,0,0,0,83.3,0,82,0,0,0,..,84.7,0,0,82.8,0,0,0,87,0,0
Canada,CAN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,Pregnant women receiving prenatal care (%),0,0,0,0,0,66.9,0,0,0,0,62,0,0,0,0,0,69.3,0,0,0,68.2,0,0,0,0,0,0,0,0,51.8,0
Chad,TCD,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,24,0,0,41.6,0,0,0,38.9,0,0,0,0,0,53.2,0,0,0,0,54.7,0,0,0,0,0
Channel Islands,CHI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Chile,CHL,Pregnant women receiving prenatal care (%),0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
China,CHN,Pregnant women receiving prenatal care (%),0,0,69.7,72.2,76.3,78.7,83.7,85.9,87.1,89.3,89.4,90.3,90.1,88.9,89.7,89.8,89.7,90.9,91,92.2,94.1,93.7,95,95.6,96.2,96.5,96.6,0,99.6,0,0
Colombia,COL,Pregnant women receiving prenatal care (%),84.3,0,0,0,0,85.8,0,0,0,0,90.8,0,0,0,93.5,93.5,0,0,0,0,97,0,0,0,0,97.5,97.2,0,0,0,0
Comoros,COM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,84.5,0,0,0,74.3,0,0,0,75,0,0,0,0,0,..,0,92.1,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,68.2,0,0,0,0,0,85.3,0,0,87.3,0,0,0,88.4,0,0,0,82.4,0,0
"Congo, Rep.",COG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8,0,0,0,0,..,0,92.6,0,0,93.5,0,0,0,0,0
Costa Rica,CRI,Pregnant women receiving prenatal care (%),0,0,95,0,0,0,0,0,70.6,69.6,0,0,0,0,91.7,0,91.7,0,89.9,0,..,98.1,0,0,0,0,0,0,97.6,0,0
Cote d'Ivoire,CIV,Pregnant women receiving prenatal care (%),0,0,0,0,83.2,0,0,0,0,85.5,87.6,0,0,0,0,87.3,84.8,0,0,0,..,0,90.6,0,0,0,93.2,0,0,0,0
Croatia,HRV,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,100,0,100,100,100,100,0,98.5,0,0,0,0,99.1,0
Curacao,CUW,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,0,0,..,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,Pregnant women receiving prenatal care (%),0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,92.3,0,0,0,..,0,87.7,0,0,0,0,0,0,0,0
Dominica,DMA,Pregnant women receiving prenatal care (%),90,0,0,0,0,0,0,0,0,99.9,0,100,0,100,100,100,0,100,100,0,..,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,Pregnant women receiving prenatal care (%),0,97.4,0,0,0,0,98.6,0,0,99.2,97.8,0,98.5,0,0,0,97,98.9,0,0,..,0,0,99.3,98,0,0,0,0,98,0
Ecuador,ECU,Pregnant women receiving prenatal care (%),0,0,0,0,74.7,0,0,0,68.8,0,0,0,0,0,84.2,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",EGY,Pregnant women receiving prenatal care (%),0,52.1,57.1,52.9,0,42.5,39.1,52,47.2,0,52.9,0,0,68.7,0,69.6,0,0,73.6,0,..,0,0,0,90.3,0,0,0,0,0,0
El Salvador,SLV,Pregnant women receiving prenatal care (%),0,0,0,68.7,0,0,0,0,76,0,0,0,0,86,0,0,0,0,94,0,..,0,0,0,96,0,0,0,0,0,0
Equatorial Guinea,GNQ,Pregnant women receiving prenatal care (%),0,0,0,0,37,0,0,0,0,0,86.1,0,0,0,0,0,0,0,0,0,..,91.3,0,0,0,0,0,0,0,0,0
