Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
26066,   France*,12,250,B,   Rwanda,646, 3 150, 3 252, 3 354, 4 950, 5 816, 6 445, 7 082
26067,   France*,12,250,B,   Saint Helena*,654,  1,  1,  1,  8,  1,  1,  3
26068,   France*,12,250,B,   Saint Kitts and Nevis,659,  5,  6,  6,  114,  3,  3,  4
26069,   France*,12,250,B,   Saint Lucia,662,  155,  160,  165, 4 341, 4 460, 4 942, 5 433
26070,   France*,12,250,B,   Saint Vincent and the Grenadines,670,  93,  96,  99,  45,  27,  29,  30
26071,   France*,12,250,B,   Samoa,882,  27,  28,  29,  5,  17,  18,  18
26072,   France*,12,250,B,   San Marino,674,  248,  256,  264,  278,  206,  228,  251
26073,   France*,12,250,B,   Sao Tome and Principe,678,  127,  132,  136,  757,  210,  232,  254
26074,   France*,12,250,B,   Saudi Arabia,682, 1 246, 1 286, 1 326, 2 165, 2 337, 2 589, 2 845
26075,   France*,12,250,B,   Senegal,686, 73 801, 76 187, 78 572, 99 224, 110 686, 122 676, 134 848
26076,   France*,12,250,B,   Serbia*,688, 1 898, 1 960, 2 021, 17 288, 79 539, 88 154, 96 899
26077,   France*,12,250,B,   Seychelles,690,  429,  443,  457,  538,  560,  620,  681
26078,   France*,12,250,B,   Sierra Leone,694,  713,  736,  759,  975, 1 221, 1 352, 1 486
26079,   France*,12,250,B,   Singapore,702, 1 348, 1 392, 1 436, 2 189, 2 144, 2 375, 2 608
26080,   France*,12,250,B,   Slovakia,703, 2 771, 2 861, 2 950, 3 290, 4 181, 5 443, 5 560
26081,   France*,12,250,B,   Slovenia,705, 3 354, 3 463, 3 571, 2 853, 2 434, 2 574, 2 752
26082,   France*,12,250,B,   Solomon Islands,90,  4,  4,  4,  6,  3,  3,  2
26083,   France*,12,250,B,   Somalia,706, 1 485, 1 533, 1 581, 1 464, 1 768, 3 282, 8 430
26084,   France*,12,250,B,   South Africa,710, 2 397, 2 475, 2 552, 4 182, 4 864, 5 390, 5 925
26085,   France*,12,250,B,   Spain*,724, 433 748, 447 770, 461 791, 306 067, 285 868, 286 813, 282 397
26086,   France*,12,250,B,   Sri Lanka,144, 33 041, 34 109, 35 177, 34 159, 44 946, 49 814, 54 756
26087,   France*,12,250,B,   State of Palestine*,275,  850,  877,  904,  865,  932, 1 032, 1 339
26088,   France*,12,250,B,   Sudan,729, 1 132, 1 169, 1 205, 2 075, 3 012, 8 011, 21 153
26089,   France*,12,250,B,   Suriname,740,  267,  276,  284, 22 274, 22 896, 25 376, 27 892
26090,   France*,12,250,B,   Sweden,752, 10 606, 10 949, 11 292, 9 125, 9 447, 9 455, 8 272
26091,   France*,12,250,B,   Switzerland,756, 60 882, 62 850, 64 818, 84 249, 89 461, 99 151, 108 987
26092,   France*,12,250,B,   Syrian Arab Republic,760, 13 644, 14 085, 14 526, 15 414, 15 736, 17 440, 21 488
26093,   France*,12,250,B,   Tajikistan,762,  30,  31,  32,  146,  229,  253,  276
26094,   France*,12,250,B,   Thailand,764, 12 071, 12 461, 12 851, 14 139, 17 044, 18 890, 20 763
26095,   France*,12,250,B,   Timor-Leste,626,  1,  1,  1,  6,  11,  12,  11
26096,   France*,12,250,B,   Togo,768, 14 522, 14 992, 15 461, 19 915, 22 314, 24 730, 27 183
26097,   France*,12,250,B,   Tonga,776,  164,  170,  175,  50,  90,  99,  107
26098,   France*,12,250,B,   Trinidad and Tobago,780,  269,  278,  286,  417,  385,  427,  467
26099,   France*,12,250,B,   Tunisia,788, 276 216, 285 233, 294 250, 362 087, 364 914, 404 445, 444 572
26100,   France*,12,250,B,   Turkey,792, 241 148, 248 944, 256 739, 229 714, 279 301, 309 559, 340 271
26101,   France*,12,250,B,   Turkmenistan,795,  217,  224,  230,  156,  198,  218,  239
26102,   France*,12,250,B,   Turks and Caicos Islands*,796,  7,  7,  7,  1,  7,  8,  7
26103,   France*,12,250,B,   Tuvalu,798,  1,  1,  1,  6,  1,  1,  1
26104,   France*,12,250,B,   Uganda,800,  421,  435,  448,  343,  545,  603,  663
26105,   France*,12,250,B,   Ukraine*,804, 7 869, 8 124, 8 378, 12 020, 14 912, 16 527, 18 166
26106,   France*,12,250,B,   United Arab Emirates,784,  266,  275,  283,  641,  736,  815,  895
26107,   France*,12,250,B,   United Kingdom*,826, 102 335, 105 643, 108 951, 143 491, 174 048, 167 087, 169 565
26108,   France*,12,250,B,   United Republic of Tanzania*,834,  629,  650,  670,  526,  604,  669,  735
26109,   France*,12,250,B,   United States of America*,840, 40 260, 41 562, 42 863, 47 875, 50 621, 56 103, 61 668
26110,   France*,12,250,B,   United States Virgin Islands*,850,  1,  1,  1,  23,  1,  1,..
26111,   France*,12,250,B,   Uruguay,858, 2 065, 2 132, 2 198, 2 114, 2 287, 2 534, 2 784
26112,   France*,12,250,B,   Uzbekistan,860,  303,  313,  322,  728, 1 036, 1 146, 1 258
26113,   France*,12,250,B,   Vanuatu,548,  127,  132,  136,  678,  694,  769,  843
26114,   France*,12,250,B,   Venezuela (Bolivarian Republic of),862, 3 253, 3 358, 3 463, 5 493, 5 950, 6 595, 7 249
26115,   France*,12,250,B,   Viet Nam,704, 99 095, 102 298, 105 501, 118 704, 118 068, 130 958, 143 865
26116,   France*,12,250,B,   Western Sahara,732,  15,  16,  16,  37,  16, 1 091, 1 199
26117,   France*,12,250,B,   Yemen,887,  911,  941,  970,  342,  457,  506,  554
26118,   France*,12,250,B,   Zambia,894,  275,  284,  293,  372,  325,  358,  392
26119,   France*,12,250,B,   Zimbabwe,716,  386,  399,  411,  475,  658,  729,  801
26120,   Germany,,276,B,WORLD,900,5 936 181,7 464 406,8 992 631,9 402 447,9 812 263,10 220 418,15 762 457
26121,   Germany,,276,B,  Sub-Saharan Africa,947, 90 855, 114 670, 138 473, 158 555, 174 839, 207 145, 366 169
26122,   Germany,,276,B,  Northern Africa and Western Asia,1833,1 679 816,1 889 852,1 928 254,1 703 939,1 753 399,1 947 630,3 223 533
26123,   Germany,,276,B,  Central and Southern Asia,921, 245 277, 546 332, 847 382,1 089 390,1 275 886,1 307 738,1 969 612
26124,   Germany,,276,B,  Eastern and South-Eastern Asia,1832, 191 325, 227 151, 262 967, 318 599, 362 435, 371 980, 529 255
26125,   Germany,,276,B,  Latin America and the Caribbean,1830, 48 804, 66 327, 83 840, 138 947, 183 776, 188 620, 253 125
26126,   Germany,,276,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
26127,   Germany,,276,B,  Australia and New Zealand,927, 7 121, 8 014, 8 906, 11 625, 13 800, 14 162, 19 005
26128,   Germany,,276,B,  Europe and Northern America,1829,3 667 700,4 565 008,5 666 975,5 805 911,5 947 711,6 083 523,9 268 070
26129,   Germany,,276,B,  Developed regions,901,3 699 381,4 600 940,5 707 157,5 846 410,5 988 155,6 125 030,9 324 457
26130,   Germany,,276,B,  Less developed regions,902,2 231 517,2 816 414,3 229 640,3 380 556,3 723 691,3 995 768,6 304 312
26131,   Germany,,276,B," Less developed regions, excluding least developed countries",934,2 139 070,2 689 814,3 068 899,3 209 477,3 544 545,3 784 201,5 801 742
26132,   Germany,,276,B," Less developed regions, excluding China",948,2 211 683,2 781 902,3 180 450,3 312 934,3 641 247,3 911 152,6 161 421
26133,   Germany,,276,B,  Least developed countries,941, 92 447, 126 600, 160 741, 171 079, 179 146, 211 567, 502 570
26134,   Germany,,276,B,  Land-locked Developing Countries (LLDC),1636, 118 764, 427 602, 736 426, 945 747,1 152 526,1 200 836,1 804 856
26135,   Germany,,276,B,  Small island developing States (SIDS),1637, 5 818, 10 454, 15 087, 21 557, 26 781, 27 488, 36 882
26136,   Germany,,276,B,  High-income countries,1503,3 007 819,3 283 216,3 763 273,4 188 315,4 485 865,4 597 002,6 941 832
26137,   Germany,,276,B,  Middle-income countries,1517,2 827 180,3 996 097,4 993 350,4 833 203,5 001 095,5 112 357,7 485 256
26138,   Germany,,276,B, Upper-middle-income countries,1502,2 442 578,3 480 291,4 346 358,4 059 528,4 127 265,4 215 072,6 190 290
26139,   Germany,,276,B, Lower-middle-income countries,1501, 384 602, 515 806, 646 992, 773 675, 873 830, 897 285,1 294 966
26140,   Germany,,276,B,  Low-income countries,1500, 95 899, 138 041, 180 174, 205 448, 224 886, 411 439,1 201 681
26141,   Germany,,276,B, AFRICA,903, 211 583, 241 744, 271 891, 310 785, 341 465, 378 234, 609 062
26142,   Germany,,276,B,  Eastern Africa,910, 32 864, 34 870, 36 871, 45 457, 53 048, 80 610, 148 346
26143,   Germany,,276,B,  Middle Africa,911, 7 376, 16 325, 25 272, 26 390, 27 116, 27 830, 39 241
26144,   Germany,,276,B,  Northern Africa,912, 120 728, 127 074, 133 418, 152 230, 166 626, 171 089, 242 893
26145,   Germany,,276,B,  Southern Africa,913, 4 059, 4 560, 5 060, 10 414, 14 794, 15 183, 20 378
26146,   Germany,,276,B,  Western Africa,914, 46 556, 58 915, 71 270, 76 294, 79 881, 83 522, 158 204
26147,   Germany,,276,B, ASIA,935,1 995 690,2 536 261,2 905 185,2 959 698,3 225 094,3 456 259,5 479 507
26148,   Germany,,276,B,  Central Asia,5500, 13 526, 280 176, 546 823, 769 583, 942 572, 965 647,1 307 437
26149,   Germany,,276,B,  Eastern Asia,906, 65 790, 84 664, 103 536, 121 214, 134 983, 138 539, 215 941
26150,   Germany,,276,B,  South-Eastern Asia,920, 125 535, 142 487, 159 431, 197 385, 227 452, 233 441, 313 314
26151,   Germany,,276,B,  Southern Asia,5501, 231 751, 266 156, 300 559, 319 807, 333 314, 342 091, 662 175
26152,   Germany,,276,B,  Western Asia,922,1 559 088,1 762 778,1 794 836,1 551 709,1 586 773,1 776 541,2 980 640
26153,   Germany,,276,B, EUROPE,908,3 558 624,4 449 727,5 545 490,5 681 061,5 821 046,5 953 522,9 093 582
26154,   Germany,,276,B,  Eastern Europe,923,1 099 733,1 776 680,2 658 301,3 319 076,3 806 888,3 896 644,5 538 725
26155,   Germany,,276,B,  Northern Europe,924, 171 781, 199 925, 228 064, 227 605, 225 424, 231 361, 321 866
26156,   Germany,,276,B,  Southern Europe,925,1 831 623,2 015 153,2 198 676,1 622 749,1 238 512,1 260 804,2 464 172
26157,   Germany,,276,B,  Western Europe,926, 455 487, 457 969, 460 449, 511 631, 550 222, 564 713, 768 819
26158,   Germany,,276,B, LATIN AMERICA AND THE CARIBBEAN,904, 48 804, 66 327, 83 840, 138 947, 183 776, 188 620, 253 125
26159,   Germany,,276,B,  Caribbean,915, 5 093, 9 560, 14 025, 19 814, 24 483, 25 129, 33 719
26160,   Germany,,276,B,  Central America,916, 6 358, 7 782, 9 204, 16 235, 21 971, 22 549, 30 252
26161,   Germany,,276,B,  South America,931, 37 353, 48 985, 60 611, 102 898, 137 322, 140 942, 189 154
26162,   Germany,,276,B, NORTHERN AMERICA,905, 109 076, 115 281, 121 485, 124 850, 126 665, 130 001, 174 488
26163,   Germany,,276,B, OCEANIA ,909, 7 121, 8 014, 8 906, 11 625, 13 800, 14 162, 19 005
26164,   Germany,,276,B,  Australia and New Zealand,927, 7 121, 8 014, 8 906, 11 625, 13 800, 14 162, 19 005
26165,   Germany,,276,B,  Melanesia,928,..,..,..,..,..,..,..
26166,   Germany,,276,B,  Micronesia,954,..,..,..,..,..,..,..
26167,   Germany,,276,B,  Polynesia*,957,..,..,..,..,..,..,..
26168,   Germany,,276,B,   Afghanistan,4, 33 279, 51 537, 69 794, 75 824, 80 248, 82 361, 250 444
26169,   Germany,,276,B,   Albania,8, 5 211, 8 303, 11 394, 13 162, 14 532, 32 767, 61 063
26170,   Germany,,276,B,   Algeria,12, 8 493, 12 366, 16 238, 17 681, 18 744, 19 237, 25 819
26171,   Germany,,276,B,   Angola,24,..,..,..,..,..,.., 1 338
26172,   Germany,,276,B,   Argentina,32, 4 499, 4 616, 4 732, 10 339, 14 929, 15 323, 20 566
26173,   Germany,,276,B,   Armenia,51, 5 581, 7 892, 10 202, 10 221, 10 156, 10 423, 25 512
26174,   Germany,,276,B,   Australia*,36, 6 205, 6 836, 7 467, 9 538, 11 189, 11 483, 15 411
26175,   Germany,,276,B,   Austria,40, 189 349, 185 418, 181 487, 196 503, 207 456, 212 921, 285 790
26176,   Germany,,276,B,   Azerbaijan*,31,  600, 6 621, 12 642, 14 234, 15 448, 15 855, 26 690
26177,   Germany,,276,B,   Bangladesh,50, 4 767, 5 304, 5 841, 6 009, 6 102, 6 262, 13 612
26178,   Germany,,276,B,   Belarus,112, 1 190, 10 522, 19 854, 20 329, 20 563, 21 105, 28 325
26179,   Germany,,276,B,   Belgium,56, 21 902, 22 307, 22 711, 25 787, 28 146, 28 887, 38 772
26180,   Germany,,276,B,   Benin,204,  610,  859, 1 108, 1 451, 1 726, 1 770, 3 061
26181,   Germany,,276,B,   Bolivia (Plurinational State of),68, 1 634, 1 653, 1 671, 3 128, 4 318, 4 433, 5 947
26182,   Germany,,276,B,   Bosnia and Herzegovina,70, 108 349, 129 718, 151 087, 157 145, 160 948, 165 187, 221 720
26183,   Germany,,276,B,   Brazil,76, 11 446, 17 392, 23 338, 38 846, 51 460, 52 814, 70 888
26184,   Germany,,276,B,   Bulgaria,100, 27 077, 30 146, 33 214, 61 639, 84 834, 87 068, 314 911
26185,   Germany,,276,B,   Burkina Faso,854,  563, 1 296, 2 029, 1 608, 1 245, 1 277, 2 396
26186,   Germany,,276,B,   Burundi,108,  233,  331,  429,  504,  564,  579,  776
26187,   Germany,,276,B,   Cambodia,116, 1 666, 1 266,  865, 1 583, 2 171, 2 227, 2 987
26188,   Germany,,276,B,   Cameroon,120, 2 178, 5 590, 9 001, 12 888, 16 025, 16 447, 22 074
26189,   Germany,,276,B,   Canada,124, 9 241, 10 444, 11 647, 14 007, 15 863, 16 280, 21 849
26190,   Germany,,276,B,   Chad,148,  265,  281,  297,  275,  255,  262,  909
26191,   Germany,,276,B,   Chile,152, 6 888, 6 584, 6 279, 9 900, 12 839, 13 178, 17 686
26192,   Germany,,276,B,   China*,156, 19 834, 34 512, 49 190, 67 622, 82 444, 84 616, 142 891
26193,   Germany,,276,B,   Colombia,170, 4 218, 6 401, 8 584, 13 677, 17 812, 18 281, 24 535
26194,   Germany,,276,B,   Congo,178,  351,  844, 1 337, 2 465, 3 386, 3 475, 4 662
26195,   Germany,,276,B,   Costa Rica,188,  516,  639,  762, 1 182, 1 523, 1 564, 2 097
26196,   Germany,,276,B,   Côte d'Ivoire,384,  737, 1 745, 2 753, 3 038, 3 251, 3 336, 4 476
26197,   Germany,,276,B,   Croatia,191, 150 313, 179 958, 209 603, 188 110, 168 713, 173 156, 385 778
26198,   Germany,,276,B,   Cuba,192, 2 734, 4 993, 7 251, 9 720, 11 701, 12 009, 16 116
26199,   Germany,,276,B,   Cyprus*,196,  328,  631,  933, 1 243, 1 492, 1 531, 2 748
26200,   Germany,,276,B,   Czechia,203, 315 481, 351 459, 423 416, 431 679, 437 756, 449 284, 603 049
26201,   Germany,,276,B,   Dem. People's Republic of Korea,408, 1 277, 1 453, 1 628, 2 063, 2 409, 2 473, 3 316
26202,   Germany,,276,B,   Democratic Republic of the Congo,180, 4 459, 9 428, 14 396, 10 422, 7 029, 7 214, 9 681
26203,   Germany,,276,B,   Denmark*,208, 16 667, 18 466, 20 265, 20 711, 20 919, 21 469, 28 815
26204,   Germany,,276,B,   Dominican Republic,214, 1 012, 2 828, 4 643, 7 013, 8 932, 9 168, 12 304
26205,   Germany,,276,B,   Ecuador,218, 1 252, 2 397, 3 541, 5 360, 6 835, 7 015, 9 414
26206,   Germany,,276,B,   Egypt,818, 10 932, 12 245, 13 558, 16 492, 18 806, 19 301, 25 905
26207,   Germany,,276,B,   El Salvador,222,  524,  504,  483,  807, 1 073, 1 101, 1 475
26208,   Germany,,276,B,   Eritrea,232, 2 815, 3 979, 5 143, 8 806, 11 787, 27 696, 63 326
26209,   Germany,,276,B,   Estonia,233, 1 467, 5 310, 9 153, 9 351, 9 442, 9 692, 13 007
26210,   Germany,,276,B,   Ethiopia,231, 19 612, 17 204, 14 795, 15 936, 16 760, 17 201, 23 086
26211,   Germany,,276,B,   Finland*,246, 11 251, 13 312, 15 373, 14 205, 13 120, 13 466, 18 072
26212,   Germany,,276,B,   France*,250, 89 386, 97 944, 106 502, 112 952, 117 432, 120 524, 161 772
26213,   Germany,,276,B,   Gabon,266,  123,  182,  241,  340,  421,  432,  577
26214,   Germany,,276,B,   Gambia,270, 1 908, 2 261, 2 614, 3 143, 3 559, 5 196, 17 200
26215,   Germany,,276,B,   Georgia*,268, 1 410, 5 946, 10 482, 14 882, 18 431, 18 916, 25 387
26216,   Germany,,276,B,   Ghana,288, 20 822, 21 454, 22 086, 23 382, 24 278, 24 916, 33 440
26217,   Germany,,276,B,   Greece,300, 337 546, 345 405, 353 263, 256 149, 173 208, 177 770, 391 502
26218,   Germany,,276,B,   Guatemala,320,  583,  618,  653, 1 221, 1 686, 1 730, 2 322
26219,   Germany,,276,B,   Guinea,324,  697, 1 345, 1 993, 2 777, 3 408, 3 497, 11 172
26220,   Germany,,276,B,   Haiti,332,  292,  350,  408,  884, 1 274, 1 308, 1 754
26221,   Germany,,276,B,   Honduras,340,  438,  498,  557,  890, 1 160, 1 191, 1 596
26222,   Germany,,276,B,   Hungary,348, 55 562, 69 867, 88 901, 116 809, 139 137, 142 801, 220 774
26223,   Germany,,276,B,   Iceland,352, 1 239, 1 370, 1 500, 1 479, 1 451, 1 490, 2 164
26224,   Germany,,276,B,   India,356, 31 877, 32 944, 34 011, 45 659, 55 002, 56 450, 107 628
26225,   Germany,,276,B,   Indonesia,360, 8 819, 9 827, 10 834, 13 611, 15 818, 16 234, 21 787
26226,   Germany,,276,B,   Iran (Islamic Republic of),364, 95 723, 100 027, 104 331, 108 310, 110 767, 113 685, 152 590
26227,   Germany,,276,B,   Iraq,368, 6 844, 32 864, 58 884, 77 641, 92 654, 95 094, 226 480
26228,   Germany,,276,B,   Ireland,372, 12 186, 13 677, 15 167, 11 942, 9 160, 9 401, 15 529
26229,   Germany,,276,B,   Israel,376, 9 659, 9 305, 8 951, 10 661, 12 001, 12 317, 16 529
26230,   Germany,,276,B,   Italy,380, 486 516, 492 300, 498 084, 410 250, 333 818, 342 610, 694 514
26231,   Germany,,276,B,   Jamaica,388,  701,  985, 1 269, 1 586, 1 838, 1 886, 2 530
26232,   Germany,,276,B,   Japan,392, 24 560, 27 918, 31 276, 28 874, 26 644, 27 345, 37 382
26233,   Germany,,276,B,   Jordan,400, 12 527, 11 543, 10 558, 10 407, 10 198, 10 467, 14 047
26234,   Germany,,276,B,   Kazakhstan,398, 10 199, 248 645, 487 090, 671 031, 812 460, 832 107,1 128 201
26235,   Germany,,276,B,   Kenya,404, 1 361, 2 966, 4 570, 8 720, 12 109, 12 427, 16 678
26236,   Germany,,276,B,   Kyrgyzstan,417,  199, 16 588, 32 977, 51 974, 67 389, 69 165, 92 834
26237,   Germany,,276,B,   Lao People's Democratic Republic,418, 2 315, 1 709, 1 102, 2 089, 2 895, 2 972, 3 986
26238,   Germany,,276,B,   Latvia,428, 3 143, 8 067, 12 990, 19 481, 24 736, 25 387, 38 760
26239,   Germany,,276,B,   Lebanon,422, 45 648, 47 656, 49 663, 57 764, 64 057, 65 743, 88 243
26240,   Germany,,276,B,   Liberia,430, 2 666, 2 891, 3 116, 2 291, 1 586, 1 628, 2 183
26241,   Germany,,276,B,   Libya,434, 1 438, 2 068, 2 698, 3 204, 3 601, 3 695, 13 788
26242,   Germany,,276,B,   Liechtenstein,438,  35,  99,  163,  209,  247,  253,  338
26243,   Germany,,276,B,   Lithuania,440, 2 386, 9 451, 16 516, 29 529, 40 138, 41 195, 55 291
26244,   Germany,,276,B,   Luxembourg,442, 5 470, 5 626, 5 782, 11 880, 16 865, 17 310, 23 232
26245,   Germany,,276,B,   Madagascar,450,  430,  538,  646,  997, 1 283, 1 316, 1 765
26246,   Germany,,276,B,   Malaysia*,458, 2 616, 3 016, 3 415, 4 267, 4 945, 5 075, 6 810
26247,   Germany,,276,B,   Mali,466,  634,  722,  809, 1 009, 1 168, 1 199, 4 101
26248,   Germany,,276,B,   Malta,470,  246,  295,  344,  489,  606,  621,  831
26249,   Germany,,276,B,   Mexico,484, 3 437, 4 652, 5 867, 10 738, 14 713, 15 100, 20 266
26250,   Germany,,276,B,   Montenegro,499, 30 932, 37 033, 43 133, 19 700, 17 889, 15 923, 17 407
26251,   Germany,,276,B,   Morocco,504, 72 631, 75 112, 77 592, 85 965, 92 260, 94 690, 127 095
26252,   Germany,,276,B,   Myanmar,104,  276,  431,  585, 1 271, 1 833, 1 881, 2 522
26253,   Germany,,276,B,   Nepal,524,  867, 1 386, 1 905, 2 600, 3 160, 3 243, 6 844
26254,   Germany,,276,B,   Netherlands*,528, 116 092, 111 594, 107 095, 110 348, 112 186, 115 140, 165 391
26255,   Germany,,276,B,   New Zealand*,554,  916, 1 178, 1 439, 2 087, 2 611, 2 679, 3 594
26256,   Germany,,276,B,   Nicaragua,558,  653,  634,  615,  951, 1 224, 1 257, 1 685
26257,   Germany,,276,B,   Niger,562,  223,  519,  814,  788,  761,  780, 1 362
26258,   Germany,,276,B,   Nigeria,566, 13 230, 14 054, 14 877, 18 538, 21 442, 22 007, 52 810
26259,   Germany,,276,B,   North Macedonia,807, 35 938, 44 914, 53 889, 24 598, 46 370, 67 229, 108 634
26260,   Germany,,276,B,   Norway*,578, 6 286, 6 815, 7 344, 7 252, 7 118, 7 306, 9 804
26261,   Germany,,276,B,   Pakistan,586, 26 620, 31 202, 35 783, 38 473, 40 410, 41 474, 79 227
26262,   Germany,,276,B,   Panama,591,  207,  237,  267,  446,  592,  606,  811
26263,   Germany,,276,B,   Paraguay,600,  636,  731,  826, 2 622, 4 098, 4 206, 5 642
26264,   Germany,,276,B,   Peru,604, 4 288, 6 123, 7 957, 11 825, 14 955, 15 349, 20 599
26265,   Germany,,276,B,   Philippines,608, 22 895, 23 278, 23 660, 35 620, 45 303, 46 497, 62 408
26266,   Germany,,276,B,   Poland,616, 412 581, 459 633, 670 656,1 157 821,1 528 510,1 561 763,2 141 722
26267,   Germany,,276,B,   Portugal,620, 92 782, 111 027, 129 271, 102 455, 79 303, 81 392, 152 869
26268,   Germany,,276,B,   Republic of Korea,410, 20 119, 20 781, 21 442, 22 655, 23 486, 24 105, 32 352
26269,   Germany,,276,B,   Republic of Moldova*,498, 1 218, 8 538, 15 857, 17 473, 18 682, 19 174, 25 733
26270,   Germany,,276,B,   Romania,642, 176 920, 249 921, 322 922, 407 829, 475 337, 487 856, 654 822
26271,   Germany,,276,B,   Russian Federation,643, 77 318, 490 548, 903 777, 889 324, 857 226, 876 302,1 198 831
26272,   Germany,,276,B,   Rwanda,646,  324,  599,  873,  943,  994, 1 020, 1 368
26273,   Germany,,276,B,   Saudi Arabia,682, 1 003,  875,  747, 1 993, 3 017, 3 096, 5 347
26274,   Germany,,276,B,   Senegal,686, 1 771, 2 171, 2 571, 3 012, 3 356, 3 445, 6 583
26275,   Germany,,276,B,   Serbia*,688, 428 334, 512 812, 597 290, 319 713, 130 129, 88 177, 199 691
26276,   Germany,,276,B,   Sierra Leone,694, 1 002, 3 113, 5 223, 3 821, 2 623, 2 691, 3 611
26277,   Germany,,276,B,   Singapore,702,  725,  894, 1 062, 1 743, 2 298, 2 359, 3 163
26278,   Germany,,276,B,   Slovakia,703, 16 278, 20 363, 24 447, 30 070, 34 516, 35 425, 60 815
26279,   Germany,,276,B,   Slovenia,705, 12 999, 19 580, 26 160, 29 475, 32 005, 32 848, 44 089
26280,   Germany,,276,B,   Somalia,706, 5 957, 6 853, 7 749, 6 784, 5 927, 16 282, 35 587
26281,   Germany,,276,B,   South Africa,710, 4 059, 4 560, 5 060, 10 414, 14 794, 15 183, 20 378
26282,   Germany,,276,B,   Spain*,724, 142 457, 133 808, 125 158, 101 503, 80 991, 83 124, 186 074
26283,   Germany,,276,B,   Sri Lanka,144, 38 618, 43 756, 48 894, 42 932, 37 625, 38 616, 51 830
26284,   Germany,,276,B,   Sudan,729,..,..,..,..,..,.., 4 429
26285,   Germany,,276,B,   Sweden,752, 13 195, 15 721, 18 246, 17 149, 16 100, 16 524, 22 178
26286,   Germany,,276,B,   Switzerland,756, 33 253, 34 981, 36 709, 53 952, 67 890, 69 678, 93 524
26287,   Germany,,276,B,   Syrian Arab Republic,760, 15 330, 20 223, 25 116, 34 895, 42 766, 197 186, 707 457
26288,   Germany,,276,B,   Tajikistan,762,  236, 4 140, 8 044, 16 462, 23 344, 23 959, 32 157
26289,   Germany,,276,B,   Thailand,764, 16 629, 26 601, 36 573, 50 231, 61 212, 62 824, 84 324
26290,   Germany,,276,B,   Togo,768, 1 693, 6 485, 11 277, 11 436, 11 478, 11 780, 15 809
26291,   Germany,,276,B,   Trinidad and Tobago,780,  354,  404,  454,  611,  738,  758, 1 015
26292,   Germany,,276,B,   Tunisia,788, 27 234, 25 283, 23 332, 28 888, 33 215, 34 166, 45 857
26293,   Germany,,276,B,   Turkey,792,1 459 167,1 617 880,1 604 965,1 315 719,1 314 223,1 343 522,1 837 282
26294,   Germany,,276,B,   Turkmenistan,795,  28, 1 774, 3 519, 4 529, 5 334, 5 475, 7 347
26295,   Germany,,276,B,   Uganda,800, 1 013, 1 151, 1 288, 1 731, 2 088, 2 143, 2 874
26296,   Germany,,276,B,   Ukraine*,804, 16 108, 85 683, 155 257, 186 103, 210 327, 215 866, 289 743
26297,   Germany,,276,B,   United Kingdom*,826, 103 961, 107 736, 111 510, 96 506, 83 240, 85 431, 118 246
26298,   Germany,,276,B,   United Republic of Tanzania*,834,  816,  907,  997,  455,  792, 1 114, 1 771
26299,   Germany,,276,B,   United States of America*,840, 99 835, 104 837, 109 838, 110 843, 110 802, 113 721, 152 639
26300,   Germany,,276,B,   Uruguay,858,  830,  782,  733, 1 839, 2 747, 2 820, 3 782
26301,   Germany,,276,B,   Uzbekistan,860, 2 864, 9 029, 15 193, 25 587, 34 045, 34 941, 46 898
26302,   Germany,,276,B,   Venezuela (Bolivarian Republic of),862, 1 662, 2 306, 2 950, 5 362, 7 329, 7 523, 10 095
26303,   Germany,,276,B,   Viet Nam,704, 69 594, 75 465, 81 335, 86 970, 90 977, 93 372, 125 327
26304,   Germany,,276,B,   Yemen,887,  991, 1 342, 1 693, 2 049, 2 330, 2 391, 4 918
26305,   Germany,,276,B,   Zambia,894,  303,  342,  381,  581,  744,  832, 1 115
26306,   Germany,,276,B,Other,2003, 5 283, 47 052, 55 834, 175 481, 100 417, 99 620, 133 688
26307,   Liechtenstein,,438,B,WORLD,900, 10 906, 13 311, 15 483, 18 898, 22 342, 23 799, 25 877
26308,   Liechtenstein,,438,B,  Sub-Saharan Africa,947,..,..,  1,  15,  83,  115,  120
26309,   Liechtenstein,,438,B,  Northern Africa and Western Asia,1833,  820,  997, 1 158,  878,  652,  708,  706
26310,   Liechtenstein,,438,B,  Central and Southern Asia,921,..,..,..,  11,  60,  78,  84
26311,   Liechtenstein,,438,B,  Eastern and South-Eastern Asia,1832,  28,  41,  56,  133,  259,  291,  351
26312,   Liechtenstein,,438,B,  Latin America and the Caribbean,1830,  36,  51,  68,  169,  352,  428,  474
26313,   Liechtenstein,,438,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
26314,   Liechtenstein,,438,B,  Australia and New Zealand,927,..,..,..,..,  10,  16,  15
26315,   Liechtenstein,,438,B,  Europe and Northern America,1829, 9 993, 12 161, 14 106, 17 327, 20 796, 22 045, 24 021
26316,   Liechtenstein,,438,B,  Developed regions,901, 9 993, 12 161, 14 106, 17 327, 20 820, 22 074, 24 054
