Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
976,2000,   Turkey,,792,B R, 3 261, 3 124, 3 146, 3 165, 3 009, 2 761, 2 432, 2 172, 1 939, 1 679, 1 295, 1 064,  895,  833,  618,  705, 32 096
977,2005,   Turkey,,792,B R, 3 198, 3 232, 3 106, 3 128, 3 147, 2 991, 2 743, 2 413, 2 152, 1 916, 1 652, 1 265, 1 027,  845,  753,  915, 34 484
978,2010,   Turkey,,792,B R, 3 140, 3 178, 3 218, 3 090, 3 111, 3 131, 2 974, 2 724, 2 394, 2 130, 1 890, 1 619, 1 226,  975,  772, 1 190, 36 763
979,2015,   Turkey,,792,B R, 3 309, 3 252, 3 275, 3 284, 3 124, 3 143, 3 160, 3 002, 2 751, 2 418, 2 149, 1 902, 1 587, 1 182,  909, 1 433, 39 879
980,2020,   Turkey,,792,B R, 3 210, 3 349, 3 311, 3 333, 3 321, 3 159, 3 176, 3 192, 3 031, 2 777, 2 439, 2 164, 1 865, 1 534, 1 109, 1 733, 42 703
981,1990,   United Arab Emirates,,784,C R,  112,  94,  72,  57,  50,  55,  60,  46,  31,  19,  10,  8,  5,  4,  3,  3,  630
982,1995,   United Arab Emirates,,784,C R,  114,  110,  97,  75,  77,  87,  79,  66,  44,  25,  15,  7,  6,  4,  4,  4,  812
983,2000,   United Arab Emirates,,784,C R,  130,  138,  125,  95,  97,  113,  102,  82,  56,  31,  19,  10,  7,  6,  3,  5, 1 017
984,2005,   United Arab Emirates,,784,C R,  146,  131,  130,  127,  154,  184,  163,  116,  84,  54,  29,  18,  8,  6,  5,  5, 1 359
985,2010,   United Arab Emirates,,784,C R,  216,  173,  160,  159,  235,  315,  294,  233,  159,  100,  51,  25,  16,  7,  5,  7, 2 154
986,2015,   United Arab Emirates,,784,C R,  247,  220,  175,  161,  234,  372,  417,  339,  234,  152,  94,  47,  23,  14,  6,  8, 2 742
987,2020,   United Arab Emirates,,784,C R,  244,  251,  222,  189,  229,  351,  474,  407,  238,  158,  121,  86,  42,  20,  12,  10, 3 054
988,1990,   Yemen,,887,C R, 1 250,  969,  754,  613,  493,  384,  302,  241,  215,  177,  147,  119,  94,  72,  50,  48, 5 928
989,1995,   Yemen,,887,C R, 1 489, 1 227,  972,  735,  554,  472,  416,  335,  273,  232,  179,  148,  118,  90,  65,  71, 7 376
990,2000,   Yemen,,887,C R, 1 517, 1 450, 1 216,  961,  720,  539,  458,  404,  324,  263,  221,  168,  134,  102,  71,  78, 8 626
991,2005,   Yemen,,887,C R, 1 622, 1 486, 1 436, 1 203,  946,  705,  526,  446,  392,  313,  251,  208,  154,  117,  82,  87, 9 973
992,2010,   Yemen,,887,C R, 1 771, 1 599, 1 474, 1 424, 1 191,  933,  694,  516,  436,  381,  301,  238,  193,  136,  96,  101, 11 483
993,2015,   Yemen,,887,C R, 1 941, 1 752, 1 591, 1 465, 1 410, 1 175,  919,  682,  505,  425,  368,  286,  221,  171,  112,  120, 13 142
994,2020,   Yemen,,887,C R, 2 015, 1 920, 1 740, 1 574, 1 443, 1 388, 1 156,  903,  667,  491,  410,  350,  265,  196,  141,  141, 14 801
1009,1990,   Belarus,,112,B,  383,  395,  364,  360,  342,  405,  424,  372,  312,  240,  358,  328,  353,  270,  148,  338, 5 390
1010,1995,   Belarus,,112,B,  289,  386,  396,  364,  350,  337,  404,  422,  367,  305,  232,  343,  308,  322,  232,  296, 5 353
1011,2000,   Belarus,,112,B,  222,  287,  381,  388,  351,  344,  341,  400,  419,  361,  298,  225,  329,  282,  280,  329, 5 238
1012,2005,   Belarus,,112,B,  217,  221,  287,  372,  373,  344,  340,  338,  396,  411,  354,  289,  212,  302,  244,  399, 5 098
1013,2010,   Belarus,,112,B,  248,  213,  221,  291,  375,  368,  341,  338,  335,  390,  403,  345,  276,  197,  268,  431, 5 041
1014,2015,   Belarus,,112,B,  280,  251,  215,  223,  293,  375,  368,  341,  337,  333,  386,  395,  333,  261,  179,  478, 5 047
1015,2020,   Belarus,,112,B,  271,  289,  236,  216,  207,  319,  397,  356,  332,  331,  317,  410,  380,  353,  170,  467, 5 050
1016,1990,   Bulgaria,,100,B,  273,  286,  318,  314,  289,  289,  305,  317,  325,  271,  267,  295,  284,  263,  136,  253, 4 484
1017,1995,   Bulgaria,,100,B,  205,  255,  271,  300,  293,  273,  274,  289,  301,  311,  259,  253,  277,  257,  224,  237, 4 277
1018,2000,   Bulgaria,,100,B,  156,  201,  253,  263,  290,  281,  263,  268,  281,  293,  303,  247,  239,  253,  222,  288, 4 100
1019,2005,   Bulgaria,,100,B,  161,  151,  197,  248,  251,  278,  272,  254,  260,  273,  286,  296,  239,  222,  225,  333, 3 946
1020,2010,   Bulgaria,,100,B,  182,  155,  149,  194,  240,  236,  266,  264,  245,  250,  265,  279,  288,  226,  200,  369, 3 809
1021,2015,   Bulgaria,,100,B,  164,  181,  154,  148,  192,  236,  231,  262,  260,  241,  245,  258,  270,  274,  207,  376, 3 698
1022,2020,   Bulgaria,,100,B,  152,  164,  180,  152,  145,  189,  233,  228,  259,  257,  236,  238,  248,  255,  250,  389, 3 574
1023,1990,   Czechia,,203,C,  315,  336,  435,  412,  332,  328,  346,  407,  417,  340,  259,  282,  295,  309,  139,  369, 5 321
1024,1995,   Czechia,,203,C,  289,  315,  336,  435,  413,  334,  330,  347,  406,  413,  335,  252,  269,  272,  269,  309, 5 325
1025,2000,   Czechia,,203,C,  218,  289,  316,  338,  438,  417,  337,  332,  347,  403,  408,  327,  243,  252,  242,  380, 5 284
1026,2005,   Czechia,,203,C,  228,  218,  289,  317,  341,  441,  419,  339,  332,  345,  398,  399,  315,  229,  228,  424, 5 262
1027,2010,   Czechia,,203,C,  277,  233,  220,  296,  335,  359,  448,  423,  343,  335,  345,  391,  386,  301,  213,  459, 5 365
1028,2015,   Czechia,,203,C,  268,  278,  234,  222,  300,  341,  364,  451,  424,  343,  333,  339,  380,  368,  278,  472, 5 392
1029,2020,   Czechia,,203,C,  272,  270,  279,  238,  230,  310,  349,  369,  453,  424,  341,  328,  331,  364,  342,  537, 5 436
1030,1990,   Hungary,,348,B,  300,  311,  424,  377,  335,  299,  380,  431,  361,  349,  318,  326,  322,  327,  153,  381, 5 393
1031,1995,   Hungary,,348,B,  292,  304,  318,  420,  375,  337,  302,  381,  429,  358,  345,  311,  313,  299,  287,  334, 5 405
1032,2000,   Hungary,,348,B,  240,  291,  308,  326,  416,  372,  339,  304,  380,  424,  352,  337,  300,  294,  266,  410, 5 358
1033,2005,   Hungary,,348,B,  232,  240,  291,  309,  329,  419,  374,  341,  303,  376,  416,  342,  325,  281,  263,  458, 5 300
1034,2010,   Hungary,,348,B,  235,  234,  248,  305,  295,  318,  405,  389,  338,  304,  375,  424,  331,  298,  253,  465, 5 217
1035,2015,   Hungary,,348,B,  218,  235,  235,  250,  307,  298,  319,  406,  388,  335,  298,  364,  405,  311,  271,  494, 5 131
1036,2020,   Hungary,,348,B,  224,  218,  236,  236,  252,  310,  299,  320,  405,  385,  330,  290,  349,  381,  285,  542, 5 062
1037,1990,   Poland,,616,B, 1 437, 1 645, 1 571, 1 389, 1 225, 1 305, 1 612, 1 580, 1 347,  908, 1 023, 1 047, 1 006,  858,  472, 1 050, 19 476
1038,1995,   Poland,,616,B, 1 249, 1 431, 1 642, 1 563, 1 374, 1 207, 1 288, 1 596, 1 561, 1 325,  887,  991,  997,  930,  752,  958, 19 753
1039,2000,   Poland,,616,B, 1 002, 1 245, 1 429, 1 638, 1 557, 1 367, 1 199, 1 278, 1 580, 1 540, 1 299,  862,  950,  931,  828, 1 134, 19 839
1040,2005,   Poland,,616,B,  870,  994, 1 240, 1 422, 1 628, 1 539, 1 341, 1 182, 1 271, 1 565, 1 516, 1 266,  830,  896,  845, 1 388, 19 792
1041,2010,   Poland,,616,B,  977,  873,  989, 1 223, 1 396, 1 594, 1 514, 1 334, 1 177, 1 258, 1 540, 1 479, 1 219,  783,  821, 1 619, 19 798
1042,2015,   Poland,,616,B,  920,  969,  859,  977, 1 210, 1 370, 1 553, 1 473, 1 301, 1 148, 1 228, 1 497, 1 423, 1 155,  723, 1 794, 19 599
1043,2020,   Poland,,616,B,  918,  926,  963,  853,  971, 1 202, 1 356, 1 533, 1 456, 1 285, 1 128, 1 196, 1 445, 1 354, 1 076, 1 847, 19 509
1044,1990,   Republic of Moldova*,,498,B,  209,  204,  186,  170,  145,  176,  193,  177,  132,  109,  129,  113,  114,  94,  52,  84, 2 285
1045,1995,   Republic of Moldova*,,498,B,  161,  205,  201,  181,  160,  139,  171,  187,  170,  125,  103,  119,  101,  97,  74,  75, 2 267
1046,2000,   Republic of Moldova*,,498,B,  118,  159,  206,  198,  175,  149,  129,  164,  176,  166,  106,  96,  102,  85,  77,  85, 2 191
1047,2005,   Republic of Moldova*,,498,B,  99,  118,  158,  205,  198,  174,  148,  127,  161,  171,  161,  101,  87,  89,  69,  100, 2 167
1048,2010,   Republic of Moldova*,,498,B,  107,  102,  120,  164,  203,  179,  156,  140,  131,  160,  163,  149,  89,  76,  73,  110, 2 122
1049,2015,   Republic of Moldova*,,498,B,  107,  106,  98,  119,  163,  207,  176,  153,  137,  127,  162,  154,  148,  73,  66,  117, 2 114
1050,2020,   Republic of Moldova*,,498,B,  99,  107,  105,  98,  118,  162,  206,  175,  152,  135,  125,  157,  146,  136,  64,  117, 2 102
1051,1990,   Romania,,642,B,  886,  848,  987,  964,  953,  667,  844,  875,  735,  589,  760,  703,  662,  557,  297,  584, 11 910
1052,1995,   Romania,,642,B,  617,  871,  840,  967,  920,  900,  623,  809,  847,  711,  567,  729,  664,  605,  479,  532, 11 681
1053,2000,   Romania,,642,B,  536,  606,  864,  824,  914,  836,  841,  596,  786,  824,  688,  543,  688,  608,  522,  631, 11 308
1054,2005,   Romania,,642,B,  508,  532,  601,  848,  765,  836,  796,  825,  585,  768,  800,  662,  515,  636,  533,  767, 10 979
1055,2010,   Romania,,642,B,  540,  502,  531,  582,  737,  632,  793,  774,  798,  570,  746,  772,  630,  479,  567,  879, 10 532
1056,2015,   Romania,,642,B,  478,  530,  496,  517,  550,  698,  599,  768,  755,  781,  554,  723,  740,  592,  434, 1 008, 10 225
1057,2020,   Romania,,642,B,  457,  469,  525,  483,  487,  514,  667,  576,  750,  740,  764,  537,  694,  698,  542,  979, 9 884
1058,1990,   Russian Federation,,643,B, 5 638, 5 712, 5 246, 4 973, 4 635, 5 806, 6 393, 5 868, 4 867, 3 161, 5 590, 4 228, 5 135, 3 688, 2 375, 5 155, 78 471
1059,1995,   Russian Federation,,643,B, 3 919, 5 768, 5 814, 5 295, 5 035, 4 734, 5 881, 6 436, 5 862, 4 820, 3 112, 5 389, 4 010, 4 696, 3 149, 4 779, 78 698
1060,2000,   Russian Federation,,643,B, 3 137, 3 992, 5 916, 5 960, 5 387, 5 123, 4 828, 5 924, 6 425, 5 810, 4 736, 3 061, 5 113, 3 665, 4 037, 4 787, 77 902
1061,2005,   Russian Federation,,643,B, 3 387, 3 179, 4 061, 5 972, 6 040, 5 457, 5 142, 4 840, 5 886, 6 320, 5 676, 4 566, 2 872, 4 722, 3 128, 5 572, 76 821
1062,2010,   Russian Federation,,643,B, 3 931, 3 377, 3 138, 4 314, 6 169, 5 975, 5 472, 5 131, 4 635, 5 989, 6 229, 5 705, 4 043, 2 891, 4 200, 5 741, 76 938
1063,2015,   Russian Federation,,643,B, 4 529, 3 965, 3 430, 3 200, 4 375, 6 224, 6 023, 5 507, 5 142, 4 612, 5 895, 6 077, 5 500, 3 833, 2 636, 6 865, 77 814
1064,2020,   Russian Federation,,643,B, 4 509, 4 549, 3 988, 3 461, 3 241, 4 417, 6 243, 6 014, 5 477, 5 096, 4 551, 5 757, 5 848, 5 172, 3 468, 6 504, 78 294
1065,1990,   Slovakia,,703,B,  204,  219,  235,  212,  182,  194,  210,  211,  171,  147,  131,  135,  130,  128,  60,  137, 2 707
1066,1995,   Slovakia,,703,B,  178,  202,  219,  234,  211,  181,  193,  209,  210,  169,  144,  127,  128,  119,  111,  123, 2 760
1067,2000,   Slovakia,,703,B,  140,  177,  203,  220,  234,  209,  179,  193,  207,  208,  167,  140,  121,  119,  105,  155, 2 778
1068,2005,   Slovakia,,703,B,  126,  140,  177,  203,  220,  234,  208,  179,  192,  205,  205,  163,  135,  113,  106,  176, 2 781
1069,2010,   Slovakia,,703,B,  137,  127,  140,  176,  201,  217,  229,  204,  178,  192,  203,  200,  157,  127,  102,  192, 2 783
1070,2015,   Slovakia,,703,B,  138,  138,  128,  141,  178,  202,  214,  224,  200,  177,  191,  198,  193,  149,  116,  204, 2 794
1071,2020,   Slovakia,,703,B,  139,  138,  138,  128,  142,  178,  201,  213,  223,  199,  175,  187,  192,  184,  138,  227, 2 801
1072,1990,   Ukraine*,,804,B, 1 687, 1 846, 1 835, 1 784, 1 647, 1 830, 1 959, 2 074, 1 625, 1 396, 2 143, 1 459, 1 908, 1 503,  912, 1 922, 27 530
1073,1995,   Ukraine*,,804,B, 1 361, 1 707, 1 870, 1 835, 1 751, 1 646, 1 848, 1 969, 2 068, 1 608, 1 372, 2 076, 1 376, 1 732, 1 279, 1 674, 27 172
1074,2000,   Ukraine*,,804,B, 1 051, 1 336, 1 684, 1 854, 1 790, 1 695, 1 614, 1 814, 1 927, 2 014, 1 553, 1 313, 1 949, 1 243, 1 474, 1 794, 26 104
1075,2005,   Ukraine*,,804,B,  962, 1 050, 1 326, 1 674, 1 843, 1 766, 1 669, 1 593, 1 786, 1 886, 1 952, 1 485, 1 232, 1 775, 1 063, 2 080, 25 141
1076,2010,   Ukraine*,,804,B, 1 155,  950, 1 039, 1 339, 1 764, 1 816, 1 748, 1 643, 1 560, 1 812, 1 840, 1 825, 1 390, 1 178, 1 562, 2 035, 24 655
1077,2015,   Ukraine*,,804,B, 1 202, 1 167,  957, 1 044, 1 346, 1 767, 1 808, 1 728, 1 617, 1 532, 1 772, 1 778, 1 728, 1 279, 1 035, 2 378, 24 140
1078,2020,   Ukraine*,,804,B, 1 026, 1 201, 1 166,  959, 1 045, 1 344, 1 760, 1 795, 1 710, 1 596, 1 504, 1 724, 1 702, 1 613, 1 136, 2 190, 23 471
1086,1990,   Channel Islands*,7,830,B,  4,  4,  4,  4,  7,  7,  6,  5,  5,  4,  4,  4,  4,  3,  3,  6,  72
1087,1995,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  7,  6,  6,  5,  5,  4,  4,  3,  3,  3,  6,  74
1088,2000,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  6,  7,  6,  6,  5,  5,  4,  4,  3,  3,  6,  76
1089,2005,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  5,  6,  6,  6,  6,  6,  5,  4,  3,  3,  7,  77
1090,2010,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  5,  5,  6,  7,  7,  6,  5,  5,  3,  3,  7,  81
1091,2015,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  5,  6,  6,  7,  7,  6,  5,  5,  4,  3,  8,  84
1092,2020,   Channel Islands*,7,830,B,  4,  4,  4,  5,  5,  6,  6,  6,  6,  7,  7,  6,  5,  5,  4,  8,  88
1093,1990,   Denmark*,8,208,B,  141,  132,  154,  179,  192,  195,  181,  181,  200,  179,  143,  129,  128,  130,  113,  228, 2 605
1094,1995,   Denmark*,8,208,B,  165,  144,  134,  157,  184,  196,  197,  183,  181,  198,  176,  140,  124,  119,  116,  232, 2 648
1095,2000,   Denmark*,8,208,B,  165,  168,  147,  137,  164,  190,  199,  200,  184,  180,  196,  172,  134,  115,  106,  240, 2 698
1096,2005,   Denmark*,8,208,B,  159,  166,  170,  150,  144,  169,  191,  197,  203,  183,  178,  192,  166,  127,  104,  237, 2 736
1097,2010,   Denmark*,8,208,B,  159,  161,  167,  172,  162,  155,  173,  193,  198,  203,  181,  175,  186,  158,  117,  238, 2 799
1098,2015,   Denmark*,8,208,B,  144,  162,  161,  175,  189,  169,  155,  179,  189,  210,  198,  179,  165,  192,  142,  252, 2 860
1099,2020,   Denmark*,8,208,B,  150,  145,  164,  166,  182,  197,  174,  158,  180,  190,  208,  195,  175,  159,  180,  290, 2 913
1100,1990,   Estonia,,233,B,  58,  58,  54,  53,  51,  57,  60,  59,  54,  46,  55,  50,  51,  43,  26,  59,  833
1101,1995,   Estonia,,233,B,  39,  53,  52,  48,  49,  47,  51,  54,  53,  50,  43,  51,  46,  46,  36,  51,  770
1102,2000,   Estonia,,233,B,  30,  39,  50,  50,  48,  49,  46,  51,  53,  51,  48,  42,  49,  43,  41,  58,  747
1103,2005,   Estonia,,233,B,  32,  29,  38,  50,  48,  46,  48,  45,  50,  51,  50,  46,  40,  46,  38,  68,  726
1104,2010,   Estonia,,233,B,  38,  32,  29,  38,  49,  47,  45,  47,  44,  48,  50,  48,  44,  38,  42,  76,  712
1105,2015,   Estonia,,233,B,  35,  37,  31,  28,  37,  48,  46,  44,  46,  43,  47,  48,  47,  42,  35,  87,  700
1106,2020,   Estonia,,233,B,  33,  36,  36,  30,  28,  41,  48,  45,  43,  47,  39,  47,  47,  49,  33,  95,  698
1107,1990,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1108,1995,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1109,2000,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1110,2005,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1111,2010,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1112,2015,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1113,2020,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1114,1990,   Finland*,,246,B,  152,  160,  159,  148,  171,  185,  188,  200,  214,  154,  140,  131,  137,  131,  104,  197, 2 572
1115,1995,   Finland*,,246,B,  160,  154,  162,  160,  149,  173,  186,  190,  200,  213,  152,  138,  128,  131,  121,  209, 2 626
1116,2000,   Finland*,,246,B,  144,  161,  155,  162,  161,  149,  173,  186,  190,  199,  211,  150,  135,  123,  123,  234, 2 655
1117,2005,   Finland*,,246,B,  139,  145,  162,  156,  163,  162,  150,  173,  187,  189,  198,  208,  146,  130,  116,  260, 2 685
1118,2010,   Finland*,,246,B,  147,  141,  146,  164,  159,  168,  164,  151,  174,  188,  187,  195,  206,  143,  122,  277, 2 732
1119,2015,   Finland*,,246,B,  147,  150,  143,  148,  170,  165,  172,  167,  153,  175,  187,  186,  191,  199,  136,  295, 2 784
1120,2020,   Finland*,,246,B,  129,  149,  152,  144,  153,  175,  168,  174,  169,  154,  175,  186,  182,  185,  190,  323, 2 808
1121,1990,   Iceland,,352,B,  10,  10,  10,  10,  10,  11,  10,  9,  8,  6,  5,  5,  5,  5,  4,  7,  127
1122,1995,   Iceland,,352,B,  11,  10,  10,  10,  10,  10,  11,  10,  9,  8,  6,  5,  5,  5,  4,  7,  133
1123,2000,   Iceland,,352,B,  10,  11,  10,  11,  10,  10,  10,  11,  10,  9,  8,  6,  5,  5,  4,  8,  140
1124,2005,   Iceland,,352,B,  10,  10,  11,  10,  11,  10,  10,  10,  11,  10,  9,  8,  6,  5,  5,  10,  147
1125,2010,   Iceland,,352,B,  11,  11,  11,  12,  11,  12,  11,  11,  11,  11,  11,  9,  8,  6,  4,  11,  159
1126,2015,   Iceland,,352,B,  11,  11,  11,  11,  12,  11,  11,  11,  10,  10,  11,  10,  9,  7,  5,  11,  165
1127,2020,   Iceland,,352,B,  10,  11,  11,  11,  11,  12,  11,  12,  11,  10,  10,  11,  10,  9,  7,  12,  170
1128,1990,   Ireland,,372,B,  136,  164,  171,  167,  136,  124,  118,  121,  114,  89,  76,  63,  61,  68,  58,  98, 1 764
1129,1995,   Ireland,,372,B,  120,  138,  167,  170,  155,  125,  124,  121,  123,  114,  89,  75,  62,  58,  61,  106, 1 808
1130,2000,   Ireland,,372,B,  127,  125,  143,  168,  164,  151,  133,  135,  127,  125,  115,  89,  74,  60,  54,  114, 1 903
1131,2005,   Ireland,,372,B,  145,  131,  131,  145,  173,  180,  173,  151,  145,  131,  126,  114,  87,  71,  55,  117, 2 074
1132,2010,   Ireland,,372,B,  172,  151,  139,  138,  158,  194,  200,  187,  159,  149,  133,  125,  112,  83,  66,  124, 2 291
1133,2015,   Ireland,,372,B,  173,  174,  150,  136,  126,  145,  191,  199,  184,  157,  147,  129,  121,  106,  76,  136, 2 350
1134,2020,   Ireland,,372,B,  152,  174,  175,  153,  143,  136,  156,  198,  203,  186,  157,  146,  127,  118,  101,  162, 2 486
1135,1990,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1136,1995,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1137,2000,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1138,2005,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1139,2010,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1140,2015,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1141,2020,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1142,1990,   Latvia,,428,B,  100,  95,  85,  90,  87,  102,  103,  95,  85,  87,  97,  86,  91,  77,  42,  102, 1 423
1143,1995,   Latvia,,428,B,  70,  95,  90,  81,  86,  82,  94,  94,  87,  79,  83,  93,  80,  83,  66,  89, 1 353
1144,2000,   Latvia,,428,B,  47,  70,  91,  87,  79,  82,  79,  91,  91,  84,  77,  80,  87,  74,  72,  99, 1 289
1145,2005,   Latvia,,428,B,  49,  45,  68,  89,  84,  75,  79,  76,  87,  87,  79,  72,  74,  79,  64,  113, 1 219
1146,2010,   Latvia,,428,B,  55,  48,  43,  65,  81,  75,  69,  74,  72,  82,  83,  74,  67,  69,  71,  120, 1 149
1147,2015,   Latvia,,428,B,  49,  52,  46,  42,  61,  71,  67,  65,  70,  69,  78,  78,  70,  62,  63,  138, 1 082
1148,2020,   Latvia,,428,B,  55,  45,  50,  43,  33,  57,  70,  60,  61,  69,  63,  79,  73,  72,  48,  141, 1 017
1149,1990,   Lithuania,,440,B,  142,  138,  130,  135,  135,  149,  148,  125,  116,  115,  119,  117,  113,  93,  53,  118, 1 947
1150,1995,   Lithuania,,440,B,  118,  136,  132,  125,  132,  132,  144,  141,  119,  111,  111,  114,  110,  104,  82,  108, 1 918
1151,2000,   Lithuania,,440,B,  89,  118,  136,  128,  116,  125,  126,  142,  134,  114,  103,  105,  108,  101,  93,  126, 1 863
1152,2005,   Lithuania,,440,B,  72,  86,  115,  127,  118,  108,  118,  121,  137,  129,  109,  99,  100,  103,  93,  156, 1 791
1153,2010,   Lithuania,,440,B,  72,  68,  84,  111,  113,  102,  100,  111,  114,  131,  123,  103,  92,  92,  93,  175, 1 686
1154,2015,   Lithuania,,440,B,  74,  68,  67,  82,  100,  95,  88,  91,  104,  109,  123,  116,  98,  87,  84,  193, 1 582
1155,2020,   Lithuania,,440,B,  70,  75,  59,  59,  65,  87,  90,  73,  81,  101,  97,  128,  105,  100,  70,  202, 1 462
1156,1990,   Norway*,,578,B,  137,  126,  130,  154,  165,  157,  155,  149,  153,  122,  99,  94,  102,  113,  103,  190, 2 147
1157,1995,   Norway*,,578,B,  148,  139,  127,  132,  157,  168,  160,  156,  150,  152,  121,  97,  92,  97,  105,  207, 2 207
1158,2000,   Norway*,,578,B,  147,  150,  141,  130,  136,  163,  172,  161,  157,  149,  151,  119,  95,  88,  90,  222, 2 270
1159,2005,   Norway*,,578,B,  141,  149,  152,  143,  135,  144,  167,  175,  163,  157,  148,  148,  116,  90,  82,  223, 2 334
1160,2010,   Norway*,,578,B,  149,  146,  153,  158,  152,  152,  155,  176,  180,  163,  157,  145,  148,  110,  84,  216, 2 443
1161,2015,   Norway*,,578,B,  150,  155,  150,  158,  169,  176,  169,  164,  181,  183,  164,  156,  142,  143,  104,  215, 2 582
1162,2020,   Norway*,,578,B,  146,  152,  156,  157,  171,  181,  184,  175,  167,  183,  183,  163,  154,  138,  136,  235, 2 681
1163,1990,   Sweden,,752,B,  269,  236,  242,  276,  296,  293,  282,  288,  325,  290,  229,  212,  221,  239,  212,  425, 4 335
1164,1995,   Sweden,,752,B,  290,  277,  243,  248,  286,  307,  302,  287,  290,  324,  288,  226,  208,  213,  223,  456, 4 470
1165,2000,   Sweden,,752,B,  226,  291,  280,  246,  254,  292,  310,  304,  287,  289,  321,  283,  221,  199,  199,  486, 4 489
1166,2005,   Sweden,,752,B,  239,  231,  296,  286,  257,  268,  301,  316,  307,  289,  288,  317,  276,  212,  186,  488, 4 557
1167,2010,   Sweden,,752,B,  270,  247,  237,  314,  306,  280,  282,  312,  327,  307,  290,  283,  313,  264,  199,  481, 4 713
1168,2015,   Sweden,,752,B,  286,  283,  253,  244,  340,  327,  298,  294,  321,  335,  307,  288,  275,  305,  245,  486, 4 884
1169,2020,   Sweden,,752,B,  292,  288,  285,  264,  264,  359,  340,  306,  299,  323,  334,  305,  283,  266,  289,  542, 5 040
1170,1990,   United Kingdom*,11,826,B, 1 869, 1 765, 1 657, 1 891, 2 261, 2 352, 2 015, 1 859, 2 053, 1 693, 1 548, 1 487, 1 510, 1 546, 1 248, 2 607, 29 362
1171,1995,   United Kingdom*,11,826,B, 1 860, 1 873, 1 775, 1 675, 1 935, 2 290, 2 348, 2 021, 1 861, 2 038, 1 677, 1 520, 1 436, 1 416, 1 391, 2 648, 29 765
1172,2000,   United Kingdom*,11,826,B, 1 731, 1 857, 1 880, 1 779, 1 754, 2 040, 2 342, 2 352, 2 024, 1 858, 2 017, 1 651, 1 479, 1 368, 1 289, 2 791, 30 212
1173,2005,   United Kingdom*,11,826,B, 1 687, 1 736, 1 860, 1 924, 1 924, 1 886, 2 104, 2 366, 2 353, 2 011, 1 830, 1 972, 1 598, 1 408, 1 263, 2 848, 30 770
1174,2010,   United Kingdom*,11,826,B, 1 904, 1 717, 1 798, 1 961, 2 143, 2 171, 2 077, 2 129, 2 353, 2 343, 2 053, 1 840, 1 948, 1 547, 1 315, 2 985, 32 285
1175,2015,   United Kingdom*,11,826,B, 1 995, 1 920, 1 731, 1 872, 2 090, 2 261, 2 255, 2 131, 2 158, 2 362, 2 334, 2 030, 1 799, 1 876, 1 452, 3 132, 33 399
1176,2020,   United Kingdom*,11,826,B, 1 915, 2 011, 1 934, 1 806, 2 002, 2 209, 2 346, 2 308, 2 160, 2 168, 2 353, 2 307, 1 985, 1 734, 1 764, 3 342, 34 344
1184,1990,   Albania,,8,B,  188,  170,  161,  156,  149,  147,  127,  102,  79,  69,  63,  50,  43,  35,  27,  37, 1 603
1185,1995,   Albania,,8,B,  162,  173,  159,  147,  135,  123,  125,  112,  91,  72,  64,  59,  47,  39,  30,  41, 1 579
1186,2000,   Albania,,8,B,  134,  158,  167,  146,  124,  114,  112,  117,  104,  84,  65,  56,  51,  40,  32,  44, 1 546
1187,2005,   Albania,,8,B,  104,  133,  155,  158,  130,  102,  98,  107,  114,  101,  82,  63,  54,  48,  36,  51, 1 535
1188,2010,   Albania,,8,B,  81,  100,  131,  135,  122,  102,  89,  94,  99,  107,  99,  81,  63,  53,  46,  61, 1 463
