Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
22444,   Sweden,,752,B,   Israel,376,  458,  548,  592,  762,  938,  990, 1 164
22445,   Sweden,,752,B,   Italy,380, 1 592, 1 903, 2 055, 2 157, 2 551, 3 515, 5 244
22446,   Sweden,,752,B,   Jamaica,388,  62,  75,  81,  91,  109,  125,  161
22447,   Sweden,,752,B,   Japan,392, 1 044, 1 248, 1 348, 1 680, 1 967, 2 150, 2 536
22448,   Sweden,,752,B,   Jordan,400,  361,  431,  466,  681, 1 073, 1 452, 2 194
22449,   Sweden,,752,B,   Kazakhstan,398,  92,  110,  119,  378,  666, 1 038, 1 387
22450,   Sweden,,752,B,   Kenya,404,  550,  657,  710,  922, 1 234, 1 970, 2 668
22451,   Sweden,,752,B,   Kiribati,296,..,..,  2,  2,  2,  2,  3
22452,   Sweden,,752,B,   Kuwait,414,  294,  352,  380,  445,  585,  842, 1 530
22453,   Sweden,,752,B,   Kyrgyzstan,417,  27,  33,  36,  149,  294,  521,  721
22454,   Sweden,,752,B,   Lao People's Democratic Republic,418,  141,  169,  183,  224,  263,  287,  315
22455,   Sweden,,752,B,   Latvia,428, 1 065, 1 273, 1 375, 1 707, 2 520, 3 583, 4 354
22456,   Sweden,,752,B,   Lebanon,422, 6 967, 8 330, 8 992, 9 541, 10 582, 10 997, 12 910
22457,   Sweden,,752,B,   Lesotho,426,  11,  13,  15,  15,  16,  30,  35
22458,   Sweden,,752,B,   Liberia,430,  226,  270,  292,  373,  435,  458,  502
22459,   Sweden,,752,B,   Libya,434,  105,  125,  136,  194,  329,  597, 1 380
22460,   Sweden,,752,B,   Liechtenstein,438,..,..,  2,  2,  2,  1,  3
22461,   Sweden,,752,B,   Lithuania,440,  361,  431,  466, 1 390, 2 936, 4 998, 7 050
22462,   Sweden,,752,B,   Luxembourg,442,  49,  59,  64,  83,  107,  155,  202
22463,   Sweden,,752,B,   Madagascar,450,  38,  46,  50,  55,  56,  73,  90
22464,   Sweden,,752,B,   Malawi,454,  14,  17,  19,  28,  44,  43,  54
22465,   Sweden,,752,B,   Malaysia*,458,  368,  440,  475,  604,  741,  825,  983
22466,   Sweden,,752,B,   Maldives,462,  3,  3,  4,  5,  6,  11,  11
22467,   Sweden,,752,B,   Mali,466,  7,  9,  10,  19,  42,  55,  82
22468,   Sweden,,752,B,   Malta,470,  31,  37,  41,  50,  56,  75,  95
22469,   Sweden,,752,B,   Marshall Islands,584,..,..,..,..,..,..,..
22470,   Sweden,,752,B,   Mauritania,478,  1,  1,  2,  2,  5,  11,  17
22471,   Sweden,,752,B,   Mauritius*,480,  67,  80,  87,  92,  99,  106,  125
22472,   Sweden,,752,B,   Mexico,484,  452,  541,  584,  786, 1 022, 1 286, 1 701
22473,   Sweden,,752,B,   Micronesia (Fed. States of),583,..,..,..,..,  1,  1,..
22474,   Sweden,,752,B,   Monaco,492,  2,  2,  3,  5,  6,  19,  20
22475,   Sweden,,752,B,   Mongolia,496,  20,  25,  27,  88,  328, 1 332, 2 377
22476,   Sweden,,752,B,   Montenegro,499,..,..,..,..,  146,  371,  591
22477,   Sweden,,752,B,   Morocco,504, 1 415, 1 692, 1 827, 2 391, 3 285, 4 267, 5 625
22478,   Sweden,,752,B,   Mozambique,508,  96,  115,  125,  149,  178,  183,  194
22479,   Sweden,,752,B,   Myanmar,104,  34,  41,  45,  201,  637,  698,  753
22480,   Sweden,,752,B,   Namibia,516,  17,  20,  22,  33,  37,  51,  72
22481,   Sweden,,752,B,   Nauru,520,..,..,  1,  1,  1,  1,  1
22482,   Sweden,,752,B,   Nepal,524,  55,  66,  72,  102,  167,  313,  450
22483,   Sweden,,752,B,   Netherlands*,528, 1 486, 1 776, 1 918, 2 500, 3 550, 4 189, 5 373
22484,   Sweden,,752,B,   New Zealand*,554,  169,  202,  219,  248,  292,  327,  398
22485,   Sweden,,752,B,   Nicaragua,558,  184,  220,  238,  279,  340,  411,  512
22486,   Sweden,,752,B,   Niger,562,  1,  1,  2,  4,  10,  12,  19
22487,   Sweden,,752,B,   Nigeria,566,  154,  185,  200,  359,  752, 1 469, 2 267
22488,   Sweden,,752,B,   North Macedonia,807,  875, 1 046, 1 130, 1 633, 2 172, 2 809, 4 105
22489,   Sweden,,752,B,   Norway*,578, 19 398, 23 195, 25 037, 25 270, 24 534, 22 710, 23 513
22490,   Sweden,,752,B,   Oman,512,  3,  4,  5,  13,  19,  25,  41
22491,   Sweden,,752,B,   Pakistan,586, 1 062, 1 270, 1 371, 1 794, 2 648, 4 005, 6 706
22492,   Sweden,,752,B,   Palau,585,..,..,..,..,  1,  1,  3
22493,   Sweden,,752,B,   Panama,591,  76,  91,  99,  116,  144,  161,  179
22494,   Sweden,,752,B,   Papua New Guinea,598,  7,  9,  10,  10,  11,  13,  13
22495,   Sweden,,752,B,   Paraguay,600,  53,  63,  69,  83,  103,  121,  135
22496,   Sweden,,752,B,   Peru,604, 1 840, 2 201, 2 376, 2 909, 3 532, 3 851, 4 369
22497,   Sweden,,752,B,   Philippines,608, 3 269, 3 909, 4 220, 5 525, 7 160, 8 941, 11 515
22498,   Sweden,,752,B,   Poland,616, 20 384, 24 373, 26 309, 29 214, 38 850, 43 829, 50 398
22499,   Sweden,,752,B,   Portugal,620,  884, 1 058, 1 142, 1 175, 1 314, 1 534, 1 957
22500,   Sweden,,752,B,   Qatar,634,  10,  12,  13,  24,  36,  61,  158
22501,   Sweden,,752,B,   Republic of Korea,410, 4 542, 5 431, 5 863, 6 053, 6 266, 6 276, 7 023
22502,   Sweden,,752,B,   Republic of Moldova*,498,  37,  44,  48,  144,  266,  450,  748
22503,   Sweden,,752,B,   Romania,642, 4 971, 5 945, 6 417, 7 071, 9 722, 12 230, 15 785
22504,   Sweden,,752,B,   Russian Federation,643, 3 355, 4 012, 4 331, 7 264, 9 670, 12 128, 14 485
22505,   Sweden,,752,B,   Rwanda,646,  42,  50,  55,  116,  183,  261,  379
22506,   Sweden,,752,B,   Saint Kitts and Nevis,659,..,..,  1,  1,..,..,..
22507,   Sweden,,752,B,   Saint Lucia,662,  6,  8,  9,  6,  10,  12,  16
22508,   Sweden,,752,B,   Saint Vincent and the Grenadines,670,  2,  2,  2,  2,  2,  4,  5
22509,   Sweden,,752,B,   Samoa,882,  8,  10,  11,  16,  18,  14,  15
22510,   Sweden,,752,B,   San Marino,674,  2,  2,  2,  2,  2,  3,  3
22511,   Sweden,,752,B,   Sao Tome and Principe,678,  1,  2,  2,  3,  3,  3,  5
22512,   Sweden,,752,B,   Saudi Arabia,682,  315,  377,  407,  495,  739, 1 327, 2 879
22513,   Sweden,,752,B,   Senegal,686,  72,  87,  94,  144,  201,  264,  346
22514,   Sweden,,752,B,   Serbia*,688,..,..,.., 5 697, 6 096, 7 027, 11 358
22515,   Sweden,,752,B,   Seychelles,690,  26,  31,  34,  42,  42,  47,  51
22516,   Sweden,,752,B,   Sierra Leone,694,  75,  90,  98,  243,  319,  365,  437
22517,   Sweden,,752,B,   Singapore,702,  214,  256,  277,  286,  423,  441,  557
22518,   Sweden,,752,B,   Slovakia,703,  123,  147,  159,  336,  598,  779, 1 025
22519,   Sweden,,752,B,   Slovenia,705,  244,  291,  315,  397,  456,  568,  703
22520,   Sweden,,752,B,   Solomon Islands,90,..,..,  2,  2,  1,  1,  1
22521,   Sweden,,752,B,   Somalia,706, 4 806, 5 747, 6 204, 7 732, 15 851, 27 909, 35 546
22522,   Sweden,,752,B,   South Africa,710,  344,  412,  445,  667,  823,  989, 1 385
22523,   Sweden,,752,B,   South Sudan,728,..,..,..,..,..,  5,  48
22524,   Sweden,,752,B,   Spain*,724, 1 617, 1 934, 2 088, 2 358, 2 776, 4 021, 5 609
22525,   Sweden,,752,B,   Sri Lanka,144, 2 559, 3 060, 3 304, 3 496, 3 725, 3 760, 4 177
22526,   Sweden,,752,B,   State of Palestine*,275,  302,  362,  391,  787, 1 260, 2 059, 3 245
22527,   Sweden,,752,B,   Sudan,729,  243,  290,  314,  435,  639, 1 454, 2 701
22528,   Sweden,,752,B,   Suriname,740,  8,  10,  11,  15,  19,  22,  28
22529,   Sweden,,752,B,   Switzerland,756,  853, 1 020, 1 101, 1 206, 1 366, 1 535, 1 939
22530,   Sweden,,752,B,   Syrian Arab Republic,760, 5 556, 6 643, 7 171, 8 364, 9 725, 43 464, 83 032
22531,   Sweden,,752,B,   Tajikistan,762,  32,  38,  42,  69,  121,  159,  205
22532,   Sweden,,752,B,   Thailand,764, 5 971, 7 140, 7 707, 13 890, 22 327, 28 790, 34 010
22533,   Sweden,,752,B,   Timor-Leste,626,..,..,..,..,  2,  2,  2
22534,   Sweden,,752,B,   Togo,768,  70,  84,  91,  106,  121,  146,  168
22535,   Sweden,,752,B,   Tonga,776,  11,  13,  15,  18,  21,  25,  25
22536,   Sweden,,752,B,   Trinidad and Tobago,780,  103,  123,  133,  138,  147,  152,  162
22537,   Sweden,,752,B,   Tunisia,788,  652,  780,  842, 1 034, 1 318, 1 623, 2 107
22538,   Sweden,,752,B,   Turkey,792, 11 774, 14 078, 15 196, 16 635, 18 600, 19 973, 23 022
22539,   Sweden,,752,B,   Turkmenistan,795,  30,  36,  39,  98,  130,  143,  166
22540,   Sweden,,752,B,   Uganda,800,  935, 1 118, 1 207, 1 272, 1 466, 1 949, 2 518
22541,   Sweden,,752,B,   Ukraine*,804,  788,  943, 1 018, 1 950, 2 951, 4 477, 6 568
22542,   Sweden,,752,B,   United Arab Emirates,784,  135,  162,  175,  230,  326,  611, 1 507
22543,   Sweden,,752,B,   United Kingdom*,826, 4 094, 4 896, 5 285, 5 827, 6 823, 8 001, 10 208
22544,   Sweden,,752,B,   United Republic of Tanzania*,834,  337,  403,  435,  559,  691,  818,  992
22545,   Sweden,,752,B,   United States of America*,840, 5 315, 6 355, 6 860, 7 167, 7 792, 8 931, 10 761
22546,   Sweden,,752,B,   Uruguay,858,  831,  994, 1 073, 1 119, 1 124, 1 024, 1 092
22547,   Sweden,,752,B,   Uzbekistan,860,  77,  92,  100,  616, 1 052, 1 665, 2 138
22548,   Sweden,,752,B,   Vanuatu,548,..,..,..,..,  1,  1,..
22549,   Sweden,,752,B,   Venezuela (Bolivarian Republic of),862,  177,  212,  229,  305,  416,  557,  800
22550,   Sweden,,752,B,   Viet Nam,704, 4 445, 5 315, 5 738, 6 482, 7 476, 8 677, 10 906
22551,   Sweden,,752,B,   Yemen,887,  58,  69,  75,  101,  206,  529, 1 103
22552,   Sweden,,752,B,   Zambia,894,  99,  119,  129,  166,  232,  287,  371
22553,   Sweden,,752,B,   Zimbabwe,716,  101,  121,  131,  156,  203,  255,  334
22554,   Sweden,,752,B,Other,2003, 34 121, 40 780, 44 338, 46 235, 45 393, 42 773, 44 010
22555,   United Kingdom*,10,826,B,WORLD,900,1 893 838,2 176 582,2 501 537,3 107 979,3 665 208,4 385 741,4 895 164
22556,   United Kingdom*,10,826,B,  Sub-Saharan Africa,947, 213 269, 287 827, 368 018, 472 456, 595 657, 678 857, 763 479
22557,   United Kingdom*,10,826,B,  Northern Africa and Western Asia,1833, 88 471, 109 102, 131 877, 165 577, 171 221, 205 756, 222 841
22558,   United Kingdom*,10,826,B,  Central and Southern Asia,921, 394 736, 449 919, 513 843, 637 539, 754 547, 873 476, 924 069
22559,   United Kingdom*,10,826,B,  Eastern and South-Eastern Asia,1832, 140 893, 194 463, 251 823, 302 462, 330 408, 415 760, 459 833
22560,   United Kingdom*,10,826,B,  Latin America and the Caribbean,1830, 119 290, 147 223, 178 053, 195 362, 207 223, 233 788, 251 450
22561,   United Kingdom*,10,826,B,  Oceania (excluding Australia and New Zealand),1835,  300, 1 538, 2 816, 3 319, 3 426, 4 216, 4 791
22562,   United Kingdom*,10,826,B,  Australia and New Zealand,927, 61 148, 73 373, 87 023, 87 280, 88 814, 99 648, 112 297
22563,   United Kingdom*,10,826,B,  Europe and Northern America,1829, 873 003, 902 478, 949 497,1 224 943,1 494 222,1 857 991,2 137 046
22564,   United Kingdom*,10,826,B,  Developed regions,901, 949 148, 994 078,1 058 331,1 333 959,1 605 515,1 985 346,2 280 909
22565,   United Kingdom*,10,826,B,  Less developed regions,902, 941 962,1 171 845,1 424 619,1 754 979,2 040 003,2 384 146,2 594 897
22566,   United Kingdom*,10,826,B," Less developed regions, excluding least developed countries",934, 826 999,1 010 907,1 214 537,1 479 992,1 709 371,1 999 632,2 155 234
22567,   United Kingdom*,10,826,B," Less developed regions, excluding China",948, 894 714,1 093 581,1 313 820,1 636 537,1 917 512,2 216 237,2 418 522
22568,   United Kingdom*,10,826,B,  Least developed countries,941, 114 963, 160 938, 210 082, 274 987, 330 632, 384 514, 439 663
22569,   United Kingdom*,10,826,B,  Land-locked Developing Countries (LLDC),1636, 50 813, 68 879, 88 312, 136 568, 164 636, 202 910, 231 133
22570,   United Kingdom*,10,826,B,  Small island developing States (SIDS),1637, 170 634, 176 490, 185 811, 189 541, 201 205, 226 367, 242 803
22571,   United Kingdom*,10,826,B,  High-income countries,1503,1 077 905,1 128 613,1 201 276,1 458 184,1 741 356,2 129 412,2 416 912
22572,   United Kingdom*,10,826,B,  Middle-income countries,1517, 772 640, 963 809,1 173 775,1 477 470,1 716 016,2 007 534,2 193 702
22573,   United Kingdom*,10,826,B, Upper-middle-income countries,1502, 215 980, 311 191, 412 492, 514 189, 552 684, 669 990, 746 351
22574,   United Kingdom*,10,826,B, Lower-middle-income countries,1501, 556 660, 652 618, 761 283, 963 281,1 163 332,1 337 544,1 447 351
22575,   United Kingdom*,10,826,B,  Low-income countries,1500, 39 666, 68 985, 99 673, 146 383, 181 014, 223 759, 255 189
22576,   United Kingdom*,10,826,B, AFRICA,903, 232 907, 311 864, 396 929, 508 836, 633 277, 725 224, 816 296
22577,   United Kingdom*,10,826,B,  Eastern Africa,910, 131 389, 162 342, 196 462, 243 379, 311 329, 365 378, 410 588
22578,   United Kingdom*,10,826,B,  Middle Africa,911, 1 155, 5 816, 10 598, 19 043, 19 687, 24 260, 27 623
22579,   United Kingdom*,10,826,B,  Northern Africa,912, 19 638, 24 037, 28 911, 36 380, 37 620, 46 367, 52 817
22580,   United Kingdom*,10,826,B,  Southern Africa,913, 36 945, 54 949, 74 024, 86 107, 112 166, 113 765, 127 019
22581,   United Kingdom*,10,826,B,  Western Africa,914, 43 780, 64 720, 86 934, 123 927, 152 475, 175 454, 198 249
22582,   United Kingdom*,10,826,B, ASIA,935, 604 462, 729 447, 868 632,1 069 198,1 218 556,1 448 625,1 553 926
22583,   United Kingdom*,10,826,B,  Central Asia,5500,  107,  564, 1 037, 3 209, 3 313, 4 080, 4 640
22584,   United Kingdom*,10,826,B,  Eastern Asia,906, 62 996, 100 253, 139 460, 150 231, 155 364, 208 427, 222 530
22585,   United Kingdom*,10,826,B,  South-Eastern Asia,920, 77 897, 94 210, 112 363, 152 231, 175 044, 207 333, 237 303
22586,   United Kingdom*,10,826,B,  Southern Asia,5501, 394 629, 449 355, 512 806, 634 330, 751 234, 869 396, 919 429
22587,   United Kingdom*,10,826,B,  Western Asia,922, 68 833, 85 065, 102 966, 129 197, 133 601, 159 389, 170 024
22588,   United Kingdom*,10,826,B, EUROPE,908, 735 915, 774 826, 828 801,1 095 820,1 341 529,1 706 208,1 981 979
22589,   United Kingdom*,10,826,B,  Eastern Europe,923, 46 184, 58 385, 71 725, 276 188, 438 344, 682 823, 833 624
22590,   United Kingdom*,10,826,B,  Northern Europe,924, 372 346, 355 907, 346 381, 363 991, 377 952, 424 214, 450 090
22591,   United Kingdom*,10,826,B,  Southern Europe,925, 107 651, 126 732, 148 283, 180 386, 215 594, 276 411, 335 822
22592,   United Kingdom*,10,826,B,  Western Europe,926, 209 734, 233 802, 262 412, 275 255, 309 639, 322 760, 362 443
22593,   United Kingdom*,10,826,B, LATIN AMERICA AND THE CARIBBEAN,904, 119 290, 147 223, 178 053, 195 362, 207 223, 233 788, 251 450
22594,   United Kingdom*,10,826,B,  Caribbean,915, 96 425, 112 346, 130 463, 129 355, 138 981, 149 688, 155 473
22595,   United Kingdom*,10,826,B,  Central America,916, 1 219, 3 110, 5 068, 6 506, 6 719, 8 275, 9 612
22596,   United Kingdom*,10,826,B,  South America,931, 21 646, 31 767, 42 522, 59 501, 61 523, 75 825, 86 365
22597,   United Kingdom*,10,826,B, NORTHERN AMERICA,905, 137 088, 127 652, 120 696, 129 123, 152 693, 151 783, 155 067
22598,   United Kingdom*,10,826,B, OCEANIA ,909, 61 448, 74 911, 89 839, 90 599, 92 240, 103 864, 117 088
22599,   United Kingdom*,10,826,B,  Australia and New Zealand,927, 61 148, 73 373, 87 023, 87 280, 88 814, 99 648, 112 297
22600,   United Kingdom*,10,826,B,  Melanesia,928,  268, 1 362, 2 488, 2 995, 3 094, 3 810, 4 337
22601,   United Kingdom*,10,826,B,  Micronesia,954,  9,  50,  94,  103,  105,  129,  143
22602,   United Kingdom*,10,826,B,  Polynesia*,957,  23,  126,  234,  221,  227,  277,  311
22603,   United Kingdom*,10,826,B,   Afghanistan,4,  543, 2 723, 4 957, 13 699, 14 167, 17 462, 19 894
22604,   United Kingdom*,10,826,B,   Albania,8,  65,  433,  810, 2 691, 2 782, 3 429, 3 905
22605,   United Kingdom*,10,826,B,   Algeria,12, 1 241, 2 121, 3 044, 5 312, 5 493, 6 770, 7 713
22606,   United Kingdom*,10,826,B,   Andorra,20,  1,  5,  11,  18,  18,  21,  23
22607,   United Kingdom*,10,826,B,   Angola,24,  318, 1 593, 2 899, 5 004, 5 174, 6 378, 7 264
22608,   United Kingdom*,10,826,B,   Anguilla*,660,  37,  193,  353,  296,  305,  375,  426
22609,   United Kingdom*,10,826,B,   Antigua and Barbuda,28,  226, 1 135, 2 067, 1 934, 1 999, 2 464, 2 805
22610,   United Kingdom*,10,826,B,   Argentina,32,  413, 2 068, 3 765, 4 524, 4 678, 5 766, 6 566
22611,   United Kingdom*,10,826,B,   Armenia,51,  33,  168,  307,  566,  585,  720,  820
22612,   United Kingdom*,10,826,B,   Aruba*,533,  48,  243,  444,  373,  384,  472,  537
22613,   United Kingdom*,10,826,B,   Australia*,36, 39 813, 48 186, 57 495, 58 659, 59 215, 63 164, 70 733
22614,   United Kingdom*,10,826,B,   Austria,40, 14 724, 13 796, 13 136, 12 334, 12 755, 11 293, 11 670
22615,   United Kingdom*,10,826,B,   Azerbaijan*,31,  31,  155,  284,  854,  882, 1 086, 1 237
22616,   United Kingdom*,10,826,B,   Bahamas,44,  100,  503,  917,  915,  946, 1 165, 1 326
22617,   United Kingdom*,10,826,B,   Bahrain,48,  219, 1 100, 2 004, 2 264, 2 341, 2 885, 3 286
22618,   United Kingdom*,10,826,B,   Bangladesh,50, 47 917, 59 936, 73 119, 82 077, 101 515, 101 608, 118 012
22619,   United Kingdom*,10,826,B,   Barbados,52, 10 985, 10 764, 10 753, 9 663, 9 993, 12 317, 14 031
22620,   United Kingdom*,10,826,B,   Belarus,112,  106,  360,  621, 1 673, 1 729, 2 130, 2 426
22621,   United Kingdom*,10,826,B,   Belgium,56, 10 476, 11 323, 12 390, 12 777, 13 213, 12 551, 16 871
22622,   United Kingdom*,10,826,B,   Belize,84,  761,  790,  835,  823,  850, 1 047, 1 191
22623,   United Kingdom*,10,826,B,   Benin,204,  11,  59,  109,  188,  193,  237,  269
22624,   United Kingdom*,10,826,B,   Bermuda*,60, 31 768, 16 461, 1 474, 1 713, 1 770, 2 181, 2 483
22625,   United Kingdom*,10,826,B,   Bhutan,64,  2,  15,  30,  84,  86,  105,  118
22626,   United Kingdom*,10,826,B,   Bolivia (Plurinational State of),68,  68,  344,  628, 1 236, 1 277, 1 573, 1 792
22627,   United Kingdom*,10,826,B,   Bosnia and Herzegovina,70,  599, 2 034, 3 510, 3 739, 3 866, 4 765, 5 427
22628,   United Kingdom*,10,826,B,   Botswana,72,  877,  905,  951, 1 251, 1 292, 1 592, 1 813
22629,   United Kingdom*,10,826,B,   Brazil,76, 5 484, 7 071, 8 797, 17 526, 18 125, 22 340, 25 451
22630,   United Kingdom*,10,826,B,   British Virgin Islands*,92,  21,  106,  195,  164,  169,  207,  236
22631,   United Kingdom*,10,826,B,   Brunei Darussalam,96,  154,  775, 1 413, 2 007, 2 075, 2 557, 2 912
22632,   United Kingdom*,10,826,B,   Bulgaria,100,  767, 1 791, 2 851, 12 700, 13 134, 34 138, 54 554
22633,   United Kingdom*,10,826,B,   Burkina Faso,854,  3,  20,  39,  65,  67,  82,  92
22634,   United Kingdom*,10,826,B,   Burundi,108,  115,  582, 1 061, 1 669, 1 725, 2 126, 2 421
22635,   United Kingdom*,10,826,B,   Cabo Verde,132,  18,  95,  175,  398,  410,  504,  574
22636,   United Kingdom*,10,826,B,   Cambodia,116,  42,  213,  390,  525,  542,  667,  760
22637,   United Kingdom*,10,826,B,   Cameroon,120,  173,  870, 1 584, 3 168, 3 276, 4 037, 4 597
22638,   United Kingdom*,10,826,B,   Canada,124, 34 542, 36 299, 38 760, 39 625, 40 980, 50 512, 57 547
22639,   United Kingdom*,10,826,B,   Cayman Islands*,136,  65,  329,  601,  504,  521,  642,  730
22640,   United Kingdom*,10,826,B,   Central African Republic,140,  20,  105,  193,  139,  143,  176,  198
22641,   United Kingdom*,10,826,B,   Chad,148,  4,  25,  47,  88,  90,  110,  123
22642,   United Kingdom*,10,826,B,   Channel Islands*,830, 9 828, 8 014, 6 356, 7 500, 7 756, 8 020, 8 155
22643,   United Kingdom*,10,826,B,   Chile,152,  302, 1 517, 2 762, 3 101, 3 206, 3 951, 4 500
22644,   United Kingdom*,10,826,B,   China*,156, 12 458, 42 842, 74 058, 75 966, 78 563, 113 764, 114 687
22645,   United Kingdom*,10,826,B,"   China, Hong Kong SAR*",344, 34 790, 35 422, 36 741, 42 476, 43 928, 54 145, 61 688
22646,   United Kingdom*,10,826,B,   Colombia,170, 3 509, 5 262, 7 118, 10 401, 10 755, 13 256, 15 101
22647,   United Kingdom*,10,826,B,   Comoros,174,  2,  17,  33,  54,  55,  67,  75
22648,   United Kingdom*,10,826,B,   Congo,178,  179,  900, 1 640, 3 171, 3 279, 4 041, 4 602
22649,   United Kingdom*,10,826,B,   Costa Rica,188,  21,  110,  202,  274,  282,  347,  394
22650,   United Kingdom*,10,826,B,   Côte d'Ivoire,384,  136,  685, 1 248, 2 515, 2 600, 3 204, 3 648
22651,   United Kingdom*,10,826,B,   Croatia,191,  656, 2 229, 3 846, 4 147, 4 288, 2 614, 4 927
22652,   United Kingdom*,10,826,B,   Cuba,192,  63,  317,  578,  859,  887, 1 092, 1 242
22653,   United Kingdom*,10,826,B,   Cyprus*,196, 36 744, 36 553, 37 071, 36 079, 37 313, 40 581, 33 790
22654,   United Kingdom*,10,826,B,   Czechia,203, 4 698, 6 331, 8 087, 14 569, 15 066, 26 421, 30 870
22655,   United Kingdom*,10,826,B,   Dem. People's Republic of Korea,408,..,..,  1, 4 623, 4 780, 5 892, 6 711
22656,   United Kingdom*,10,826,B,   Democratic Republic of the Congo,180,  447, 2 238, 4 074, 6 934, 7 170, 8 837, 10 067
22657,   United Kingdom*,10,826,B,   Denmark*,208, 8 878, 9 917, 11 150, 11 629, 12 025, 15 372, 15 987
22658,   United Kingdom*,10,826,B,   Djibouti,262,  12,  66,  123,  180,  185,  227,  257
22659,   United Kingdom*,10,826,B,   Dominica,212,  374, 1 875, 3 413, 3 222, 3 331, 4 106, 4 677
22660,   United Kingdom*,10,826,B,   Dominican Republic,214,  28,  143,  262,  424,  437,  538,  610
22661,   United Kingdom*,10,826,B,   Ecuador,218,  179,  899, 1 638, 2 958, 3 058, 3 769, 4 290
22662,   United Kingdom*,10,826,B,   Egypt,818, 10 488, 10 637, 10 993, 11 383, 11 772, 14 510, 16 531
22663,   United Kingdom*,10,826,B,   El Salvador,222,  37,  191,  350,  412,  425,  523,  791
22664,   United Kingdom*,10,826,B,   Equatorial Guinea,226,  2,  15,  30,  103,  106,  130,  147
22665,   United Kingdom*,10,826,B,   Eritrea,232,  367, 1 842, 3 354, 5 790, 5 987, 7 905, 8 405
22666,   United Kingdom*,10,826,B,   Estonia,233,  174,  590, 1 019, 3 018, 3 120, 9 148, 9 696
22667,   United Kingdom*,10,826,B,   Eswatini,748,  46,  236,  431,  590,  609,  749,  852
22668,   United Kingdom*,10,826,B,   Ethiopia,231,  429, 2 151, 3 915, 5 833, 6 032, 7 434, 8 469
22669,   United Kingdom*,10,826,B,   Falkland Islands (Malvinas)*,238,  71,  360,  658,  552,  570,  702,  797
22670,   United Kingdom*,10,826,B,   Faroe Islands*,234,  17,  87,  159,  189,  195,  239,  270
22671,   United Kingdom*,10,826,B,   Fiji,242,  180,  905, 1 649, 2 178, 2 252, 2 775, 3 160
22672,   United Kingdom*,10,826,B,   Finland*,246, 4 091, 6 004, 8 035, 8 358, 8 643, 11 835, 13 343
22673,   United Kingdom*,10,826,B,   France*,250, 33 236, 43 545, 54 699, 61 860, 72 091, 81 547, 96 949
22674,   United Kingdom*,10,826,B,   French Polynesia*,258,  5,  29,  54,  45,  46,  56,  61
22675,   United Kingdom*,10,826,B,   Gabon,266,  6,  36,  68,  131,  135,  165,  186
22676,   United Kingdom*,10,826,B,   Gambia,270,  599, 1 151, 1 726, 3 227, 3 336, 4 111, 4 682
22677,   United Kingdom*,10,826,B,   Georgia*,268,  30,  152,  278,  890,  920, 1 133, 1 289
22678,   United Kingdom*,10,826,B,   Germany,276, 125 949, 136 729, 150 162, 151 582, 173 627, 168 941, 173 170
22679,   United Kingdom*,10,826,B,   Ghana,288, 16 363, 22 027, 28 119, 36 478, 46 040, 56 749, 64 653
22680,   United Kingdom*,10,826,B,   Gibraltar*,292, 5 919, 4 798, 3 772, 4 451, 4 603, 5 674, 6 462
22681,   United Kingdom*,10,826,B,   Greece,300, 6 869, 11 017, 15 380, 15 265, 15 787, 25 786, 27 938
22682,   United Kingdom*,10,826,B,   Greenland*,304,  3,  12,  23,  28,  28,  33,  36
22683,   United Kingdom*,10,826,B,   Grenada,308,  555, 2 782, 5 063, 4 753, 4 914, 6 057, 6 899
22684,   United Kingdom*,10,826,B,   Guatemala,320,  31,  158,  289,  410,  423,  520,  592
22685,   United Kingdom*,10,826,B,   Guinea,324,  11,  60,  112,  550,  568,  699,  795
22686,   United Kingdom*,10,826,B,   Guinea-Bissau,624,  19,  99,  182,  654,  675,  831,  945
22687,   United Kingdom*,10,826,B,   Guyana,328, 11 018, 11 213, 11 627, 11 529, 11 922, 14 694, 16 740
22688,   United Kingdom*,10,826,B,   Haiti,332,  10,  54,  100,  125,  128,  157,  177
22689,   United Kingdom*,10,826,B,   Honduras,340,  27,  137,  250,  305,  314,  386,  439
22690,   United Kingdom*,10,826,B,   Hungary,348, 5 051, 5 691, 6 442, 15 188, 15 706, 37 904, 42 586
22691,   United Kingdom*,10,826,B,   Iceland,352,  143,  488,  843,  920,  951, 1 172, 1 334
22692,   United Kingdom*,10,826,B,   India,356, 204 751, 217 442, 234 351, 276 771, 331 218, 393 154, 415 220
22693,   United Kingdom*,10,826,B,   Indonesia,360,  435, 2 180, 3 968, 4 794, 4 957, 6 110, 6 959
22694,   United Kingdom*,10,826,B,   Iran (Islamic Republic of),364, 13 113, 15 179, 17 540, 24 190, 25 016, 30 835, 35 129
22695,   United Kingdom*,10,826,B,   Iraq,368, 6 005, 8 840, 11 847, 18 605, 19 240, 23 715, 27 016
22696,   United Kingdom*,10,826,B,   Ireland,372, 330 985, 307 191, 289 356, 259 447, 222 643, 218 627, 205 017
22697,   United Kingdom*,10,826,B,   Isle of Man*,833, 5 271, 4 263, 3 338, 3 938, 4 072, 5 019, 5 715
