Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
19404,   Romania,,642,B,   Hungary,348, 3 291, 2 708, 2 088, 2 296, 2 700, 3 038, 4 903
19405,   Romania,,642,B,   Iceland,352,..,..,..,..,..,  4,  51
19406,   Romania,,642,B,   India,356,..,..,..,..,  5,  54,  374
19407,   Romania,,642,B,   Indonesia,360,..,..,..,..,..,  8,  52
19408,   Romania,,642,B,   Iran (Islamic Republic of),364,  717,  737,  757,  788,  961, 1 051, 1 149
19409,   Romania,,642,B,   Iraq,368,  218,  466,  729,  750,  915, 1 018, 1 091
19410,   Romania,,642,B,   Ireland,372,  50,  47,  43,  114,  205,  320, 1 970
19411,   Romania,,642,B,   Isle of Man*,833,..,..,..,..,..,..,  1
19412,   Romania,,642,B,   Israel,376,  194,  394,  604,  646,  751, 1 338, 3 411
19413,   Romania,,642,B,   Italy,380,  200, 1 036, 1 912, 4 333, 7 468, 21 202, 44 008
19414,   Romania,,642,B,   Jamaica,388,..,..,..,..,..,  4,  10
19415,   Romania,,642,B,   Japan,392,  4,  12,  20,  15,  13,  15,  192
19416,   Romania,,642,B,   Jordan,400,  202,  421,  651,  682,  819,  95,  342
19417,   Romania,,642,B,   Kazakhstan,398,..,..,..,..,  1,  40,  210
19418,   Romania,,642,B,   Kenya,404,..,..,..,..,..,  1,  23
19419,   Romania,,642,B,   Kuwait,414,..,..,..,..,..,  11,  87
19420,   Romania,,642,B,   Kyrgyzstan,417,..,..,..,..,..,  4,  33
19421,   Romania,,642,B,   Lao People's Democratic Republic,418,..,..,..,..,..,..,..
19422,   Romania,,642,B,   Latvia,428,..,..,..,..,..,  10,  165
19423,   Romania,,642,B,   Lebanon,422,  245,  522,  816,  840, 1 013,  192,  493
19424,   Romania,,642,B,   Liberia,430,..,..,..,..,..,  2,  11
19425,   Romania,,642,B,   Libya,434,..,..,..,..,..,  4,  87
19426,   Romania,,642,B,   Liechtenstein,438,..,..,..,..,..,..,  2
19427,   Romania,,642,B,   Lithuania,440,..,..,..,..,  2,  3,  180
19428,   Romania,,642,B,   Luxembourg,442,  5,  14,  23,  17,  13,  18,  154
19429,   Romania,,642,B,   Madagascar,450,..,..,..,..,..,..,  7
19430,   Romania,,642,B,   Malawi,454,..,..,..,..,..,..,  4
19431,   Romania,,642,B,   Malaysia*,458,..,..,..,..,..,..,  34
19432,   Romania,,642,B,   Maldives,462,..,..,..,..,..,  4,  8
19433,   Romania,,642,B,   Mali,466,..,..,..,..,..,  54,  435
19434,   Romania,,642,B,   Malta,470,..,..,..,..,..,  8,  58
19435,   Romania,,642,B,   Mauritania,478,..,..,..,..,..,  16,  160
19436,   Romania,,642,B,   Mauritius*,480,..,..,..,..,..,  2,  7
19437,   Romania,,642,B,   Mexico,484,  1,  2,  3,  4,  4,  41,  217
19438,   Romania,,642,B,   Monaco,492,..,..,..,..,..,  2,  14
19439,   Romania,,642,B,   Mongolia,496,..,..,..,..,..,  8,  18
19440,   Romania,,642,B,   Montenegro,499,..,..,..,..,..,  22,  22
19441,   Romania,,642,B,   Morocco,504,  2,  3,  4,  6,  8,  76,  797
19442,   Romania,,642,B,   Mozambique,508,..,..,..,..,..,  2,  11
19443,   Romania,,642,B,   Myanmar,104,..,..,..,..,..,..,  2
19444,   Romania,,642,B,   Namibia,516,..,..,..,..,..,..,  2
19445,   Romania,,642,B,   Nepal,524,..,..,..,..,..,  9,  548
19446,   Romania,,642,B,   Netherlands*,528,  29,  104,  184,  210,  273,  119, 1 101
19447,   Romania,,642,B,   New Caledonia*,540,..,..,..,..,..,..,..
19448,   Romania,,642,B,   New Zealand*,554,..,..,..,..,..,  6,  50
19449,   Romania,,642,B,   Nicaragua,558,..,..,..,..,..,  6,  23
19450,   Romania,,642,B,   Niger,562,..,..,..,..,..,  1,  19
19451,   Romania,,642,B,   Nigeria,566,..,  1,  1,  1,  4,  59,  211
19452,   Romania,,642,B,   North Macedonia,807, 1 366,  812,  268,  334,  493,  857,  106
19453,   Romania,,642,B,   Norway*,578,  55,  29,  1,  2,  2,  144,  711
19454,   Romania,,642,B,   Oman,512,..,..,..,..,..,..,  16
19455,   Romania,,642,B,   Pakistan,586,  1,  1,  1,  1,  10,  238,  438
19456,   Romania,,642,B,   Panama,591,..,..,..,..,..,  2,  24
19457,   Romania,,642,B,   Papua New Guinea,598,..,..,..,..,..,..,..
19458,   Romania,,642,B,   Paraguay,600,..,..,..,..,..,  4,  46
19459,   Romania,,642,B,   Peru,604,..,..,..,..,..,  8,  105
19460,   Romania,,642,B,   Philippines,608,..,  2,  4,  3,  10,  11,  161
19461,   Romania,,642,B,   Poland,616,  206,  189,  169,  170,  190,  101,  724
19462,   Romania,,642,B,   Portugal,620,  21,  40,  60,  163,  288,  214, 1 368
19463,   Romania,,642,B,   Qatar,634,..,..,..,..,..,  5,  49
19464,   Romania,,642,B,   Republic of Korea,410,  7,  6,  6,  5,  22,  15,  164
19465,   Romania,,642,B,   Republic of Moldova*,498, 20 865, 17 989, 14 966, 16 880, 22 259, 56 960, 154 703
19466,   Romania,,642,B,   Russian Federation,643, 2 354, 2 442, 2 535, 2 576, 2 878, 1 725, 3 873
19467,   Romania,,642,B,   Rwanda,646,..,..,..,..,..,  4,  16
19468,   Romania,,642,B,   Saint Helena*,654,..,..,..,..,..,..,  15
19469,   Romania,,642,B,   Saint Lucia,662,..,..,..,..,..,..,  1
19470,   Romania,,642,B,   Saint Vincent and the Grenadines,670,..,..,..,..,..,..,..
19471,   Romania,,642,B,   San Marino,674,..,..,..,..,..,  1,  1
19472,   Romania,,642,B,   Sao Tome and Principe,678,..,..,..,..,..,..,  1
19473,   Romania,,642,B,   Saudi Arabia,682,  7,  6,  5,  4,  17,  15,  213
19474,   Romania,,642,B,   Senegal,686,..,..,..,..,  2,  4,  114
19475,   Romania,,642,B,   Serbia*,688,  273,  598,  942,  968, 1 095, 4 613, 1 664
19476,   Romania,,642,B,   Sierra Leone,694,..,..,..,..,..,  3,  26
19477,   Romania,,642,B,   Singapore,702,..,..,..,..,..,  2,  37
19478,   Romania,,642,B,   Slovakia,703,  24,  70,  117,  87,  71,  9,  272
19479,   Romania,,642,B,   Slovenia,705,..,..,..,..,..,  6,  69
19480,   Romania,,642,B,   Somalia,706,..,..,..,..,..,  1,  64
19481,   Romania,,642,B,   South Africa,710,..,..,..,..,..,..,  63
19482,   Romania,,642,B,   Spain*,724,  42,  79,  116, 1 836, 3 815, 15 458, 32 372
19483,   Romania,,642,B,   Sri Lanka,144,  1,..,  1,..,..,  2,  581
19484,   Romania,,642,B,   State of Palestine*,275,  4,  8,  13,  16,  18,  60,  174
19485,   Romania,,642,B,   Sudan,729,..,..,..,..,..,  9,  8
19486,   Romania,,642,B,   Suriname,740,..,..,..,..,..,..,  9
19487,   Romania,,642,B,   Sweden,752,  71,  62,  51,  65,  91,  90,  712
19488,   Romania,,642,B,   Switzerland,756,  52,  41,  29,  35,  47,  93,  631
19489,   Romania,,642,B,   Syrian Arab Republic,760, 1 226, 2 689, 4 237, 4 318, 2 598, 2 031, 2 396
19490,   Romania,,642,B,   Tajikistan,762,..,..,..,..,..,..,  18
19491,   Romania,,642,B,   Thailand,764,..,..,..,..,..,  1,  49
19492,   Romania,,642,B,   Timor-Leste,626,..,..,..,..,..,..,..
19493,   Romania,,642,B,   Togo,768,..,..,..,..,..,..,  9
19494,   Romania,,642,B,   Tonga,776,..,..,..,..,..,  1,  11
19495,   Romania,,642,B,   Trinidad and Tobago,780,..,..,..,..,..,..,  15
19496,   Romania,,642,B,   Tunisia,788,  1,  2,  3,  4,  4,  737, 1 319
19497,   Romania,,642,B,   Turkey,792,  695, 1 473, 2 294, 2 369, 2 975, 4 541, 6 933
19498,   Romania,,642,B,   Turkmenistan,795,..,..,..,..,..,  3,  112
19499,   Romania,,642,B,   Tuvalu,798,..,..,..,..,..,..,  1
19500,   Romania,,642,B,   Uganda,800,..,..,..,..,..,  2,  8
19501,   Romania,,642,B,   Ukraine*,804, 6 575, 6 044, 5 492, 5 407, 5 905, 5 895, 25 876
19502,   Romania,,642,B,   United Arab Emirates,784,  5,  4,  4,  3,  13,  12,  288
19503,   Romania,,642,B,   United Kingdom*,826,  148,  214,  282,  412,  597, 2 809, 16 675
19504,   Romania,,642,B,   United Republic of Tanzania*,834,..,..,..,..,..,  1,  10
19505,   Romania,,642,B,   United States of America*,840,  330,  470,  617,  923, 1 340, 1 522, 3 292
19506,   Romania,,642,B,   Uruguay,858,..,..,..,..,..,  5,  117
19507,   Romania,,642,B,   Uzbekistan,860,..,..,..,..,..,  7,  84
19508,   Romania,,642,B,   Venezuela (Bolivarian Republic of),862,  1,  2,  2,  3,  2,  9,  108
19509,   Romania,,642,B,   Viet Nam,704,  3,  5,  6,  8,  16,  48, 2 110
19510,   Romania,,642,B,   Wallis and Futuna Islands*,876,..,..,..,..,..,..,  2
19511,   Romania,,642,B,   Yemen,887,..,..,..,..,..,  16,  67
19512,   Romania,,642,B,   Zambia,894,..,..,..,..,..,  10,  53
19513,   Romania,,642,B,   Zimbabwe,716,..,..,..,..,..,..,  7
19514,   Romania,,642,B,Other,2003, 2 539, 5 131, 7 527, 6 711, 9 020, 1 503, 10 878
19515,   Russian Federation,,643,B,WORLD,900,5 655 422,5 925 452,5 982 851,5 806 597,5 514 401,5 715 211,5 712 089
19516,   Russian Federation,,643,B,  Sub-Saharan Africa,947, 4 431, 4 644, 4 687, 4 718, 4 651, 4 733, 4 733
19517,   Russian Federation,,643,B,  Northern Africa and Western Asia,1833,1 062 878,1 113 883,1 124 866,1 056 707, 967 297, 981 815, 981 282
19518,   Russian Federation,,643,B,  Central and Southern Asia,921,2 110 824,2 213 360,2 236 496,2 344 832,2 406 370,2 439 698,2 438 375
19519,   Russian Federation,,643,B,  Eastern and South-Eastern Asia,1832, 66 343, 69 521, 70 201, 66 522, 61 502, 62 446, 62 415
19520,   Russian Federation,,643,B,  Latin America and the Caribbean,1830, 3 903, 4 089, 4 130, 3 440, 2 680, 2 722, 2 721
19521,   Russian Federation,,643,B,  Oceania (excluding Australia and New Zealand),1835,  610,  639,  645,  469,  281,  285,  285
19522,   Russian Federation,,643,B,  Australia and New Zealand,927,  469,  492,  498,  423,  339,  344,  344
19523,   Russian Federation,,643,B,  Europe and Northern America,1829,2 401 726,2 514 373,2 536 826,2 327 025,2 070 899,2 222 798,2 221 571
19524,   Russian Federation,,643,B,  Developed regions,901,2 402 516,2 515 202,2 537 664,2 327 876,2 071 745,2 223 657,2 222 430
19525,   Russian Federation,,643,B,  Less developed regions,902,3 248 668,3 405 799,3 440 685,3 476 260,3 442 274,3 491 184,3 489 296
19526,   Russian Federation,,643,B," Less developed regions, excluding least developed countries",934,3 234 940,3 391 428,3 426 187,3 464 621,3 433 733,3 482 494,3 480 609
19527,   Russian Federation,,643,B," Less developed regions, excluding China",948,3 215 573,3 371 118,3 405 665,3 442 900,3 411 245,3 459 685,3 457 815
19528,   Russian Federation,,643,B,  Least developed countries,941, 13 728, 14 371, 14 498, 11 639, 8 541, 8 690, 8 687
19529,   Russian Federation,,643,B,  Land-locked Developing Countries (LLDC),1636,2 980 738,3 125 013,3 157 134,3 248 349,3 274 601,3 320 896,3 319 093
19530,   Russian Federation,,643,B,  Small island developing States (SIDS),1637, 2 510, 2 631, 2 655, 2 309, 1 913, 1 942, 1 941
19531,   Russian Federation,,643,B,  High-income countries,1503, 238 743, 250 339, 252 941, 238 183, 218 671, 221 665, 221 548
19532,   Russian Federation,,643,B,  Middle-income countries,1517,5 184 714,5 432 037,5 484 460,5 298 855,5 007 490,5 200 801,5 197 961
19533,   Russian Federation,,643,B, Upper-middle-income countries,1502,2 730 934,2 863 317,2 892 948,2 760 535,2 572 994,2 608 467,2 607 022
19534,   Russian Federation,,643,B, Lower-middle-income countries,1501,2 453 780,2 568 720,2 591 512,2 538 320,2 434 496,2 592 334,2 590 939
19535,   Russian Federation,,643,B,  Low-income countries,1500, 227 524, 238 412, 240 733, 266 967, 287 815, 292 331, 292 173
19536,   Russian Federation,,643,B, AFRICA,903, 7 491, 7 849, 7 923, 7 700, 7 317, 7 443, 7 443
19537,   Russian Federation,,643,B,  Eastern Africa,910, 1 400, 1 468, 1 482, 1 491, 1 470, 1 495, 1 495
19538,   Russian Federation,,643,B,  Middle Africa,911, 1 015, 1 064, 1 074, 1 218, 1 337, 1 360, 1 360
19539,   Russian Federation,,643,B,  Northern Africa,912, 3 060, 3 205, 3 236, 2 982, 2 666, 2 710, 2 710
19540,   Russian Federation,,643,B,  Southern Africa,913,  268,  280,  283,  248,  208,  212,  212
19541,   Russian Federation,,643,B,  Western Africa,914, 1 748, 1 832, 1 848, 1 761, 1 636, 1 666, 1 666
19542,   Russian Federation,,643,B, ASIA,935,3 236 985,3 393 559,3 428 327,3 465 079,3 432 503,3 481 249,3 479 362
19543,   Russian Federation,,643,B,  Central Asia,5500,2 092 820,2 194 513,2 217 483,2 329 789,2 395 602,2 428 742,2 427 425
19544,   Russian Federation,,643,B,  Eastern Asia,906, 49 538, 51 922, 52 439, 52 309, 51 128, 51 901, 51 874
19545,   Russian Federation,,643,B,  South-Eastern Asia,920, 16 805, 17 599, 17 762, 14 213, 10 374, 10 545, 10 541
19546,   Russian Federation,,643,B,  Southern Asia,5501, 18 004, 18 847, 19 013, 15 043, 10 768, 10 956, 10 950
19547,   Russian Federation,,643,B,  Western Asia,922,1 059 818,1 110 678,1 121 630,1 053 725, 964 631, 979 105, 978 572
19548,   Russian Federation,,643,B, EUROPE,908,2 400 023,2 512 588,2 535 023,2 324 711,2 068 121,2 219 977,2 218 753
19549,   Russian Federation,,643,B,  Eastern Europe,923,2 199 900,2 302 746,2 322 998,2 126 349,1 887 382,2 036 780,2 035 653
19550,   Russian Federation,,643,B,  Northern Europe,924, 121 629, 127 543, 128 877, 117 295, 103 374, 104 749, 104 693
19551,   Russian Federation,,643,B,  Southern Europe,925, 3 873, 4 059, 4 098, 4 394, 4 602, 4 673, 4 673
19552,   Russian Federation,,643,B,  Western Europe,926, 74 621, 78 240, 79 050, 76 673, 72 763, 73 775, 73 734
19553,   Russian Federation,,643,B, LATIN AMERICA AND THE CARIBBEAN,904, 3 903, 4 089, 4 130, 3 440, 2 680, 2 722, 2 721
19554,   Russian Federation,,643,B,  Caribbean,915, 1 469, 1 539, 1 553, 1 483, 1 384, 1 406, 1 405
19555,   Russian Federation,,643,B,  Central America,916,  177,  186,  188,  184,  176,  178,  178
19556,   Russian Federation,,643,B,  South America,931, 2 257, 2 364, 2 389, 1 773, 1 120, 1 138, 1 138
19557,   Russian Federation,,643,B, NORTHERN AMERICA,905, 1 703, 1 785, 1 803, 2 314, 2 778, 2 821, 2 818
19558,   Russian Federation,,643,B, OCEANIA ,909, 1 079, 1 131, 1 143,  892,  620,  629,  629
19559,   Russian Federation,,643,B,  Australia and New Zealand,927,  469,  492,  498,  423,  339,  344,  344
19560,   Russian Federation,,643,B,  Melanesia,928,..,..,..,..,..,..,..
19561,   Russian Federation,,643,B,  Micronesia,954,  125,  131,  132,  77,  20,  21,  21
19562,   Russian Federation,,643,B,  Polynesia*,957,  485,  508,  513,  392,  261,  264,  264
19563,   Russian Federation,,643,B,   Afghanistan,4, 9 374, 9 811, 9 896, 6 935, 3 832, 3 899, 3 896
19564,   Russian Federation,,643,B,   Albania,8,  503,  527,  532,  337,  136,  137,  137
19565,   Russian Federation,,643,B,   Algeria,12,  639,  669,  676,  613,  537,  546,  546
19566,   Russian Federation,,643,B,   American Samoa*,16,  471,  493,  498,  263,  22,  22,  22
19567,   Russian Federation,,643,B,   Angola,24,  255,  267,  269,  340,  403,  410,  410
19568,   Russian Federation,,643,B,   Azerbaijan*,31, 459 725, 481 763, 486 490, 457 244, 418 800, 425 084, 424 851
19569,   Russian Federation,,643,B,   Argentina,32,  286,  299,  303,  231,  153,  155,  155
19570,   Russian Federation,,643,B,   Australia*,36,  373,  391,  395,  347,  291,  296,  296
19571,   Russian Federation,,643,B,   Austria,40, 1 853, 1 943, 1 963, 1 689, 1 382, 1 401, 1 400
19572,   Russian Federation,,643,B,   Bangladesh,50,  628,  658,  664,  538,  401,  407,  407
19573,   Russian Federation,,643,B,   Armenia,51, 262 661, 275 248, 277 944, 287 600, 291 468, 295 875, 295 713
19574,   Russian Federation,,643,B,   Belgium,56,  422,  443,  447,  357,  260,  263,  263
19575,   Russian Federation,,643,B,   Bolivia (Plurinational State of),68,  192,  201,  203,  132,  57,  58,  58
19576,   Russian Federation,,643,B,   Bosnia and Herzegovina,70,  430,  451,  454,  453,  443,  452,  452
19577,   Russian Federation,,643,B,   Botswana,72,  95,  100,  101,  55,  8,  9,  9
19578,   Russian Federation,,643,B,   Brazil,76,  283,  297,  300,  268,  232,  235,  235
19579,   Russian Federation,,643,B,   Bulgaria,100, 5 280, 5 531, 5 584, 4 790, 3 899, 3 964, 3 961
19580,   Russian Federation,,643,B,   Myanmar,104,  202,  211,  213,  411,  599,  610,  610
19581,   Russian Federation,,643,B,   Burundi,108,  84,  88,  89,  99,  107,  110,  110
19582,   Russian Federation,,643,B,   Belarus,112, 397 159, 416 615, 421 140, 376 057, 323 523, 327 520, 327 312
19583,   Russian Federation,,643,B,   Cambodia,116,  111,  116,  118,  107,  93,  95,  95
19584,   Russian Federation,,643,B,   Cameroon,120,  362,  379,  382,  326,  262,  266,  266
19585,   Russian Federation,,643,B,   Canada,124,  193,  202,  205,  260,  310,  316,  316
19586,   Russian Federation,,643,B,   Cabo Verde,132,  26,  27,  27,  27,  26,  26,  26
19587,   Russian Federation,,643,B,   Central African Republic,140,  64,  67,  68,  63,  57,  57,  57
19588,   Russian Federation,,643,B,   Sri Lanka,144,  501,  525,  530,  432,  325,  330,  330
19589,   Russian Federation,,643,B,   Chad,148,  79,  83,  84,  104,  123,  126,  126
19590,   Russian Federation,,643,B,   Chile,152,  313,  328,  331,  199,  64,  66,  66
19591,   Russian Federation,,643,B,   China*,156, 33 076, 34 661, 35 000, 33 333, 30 995, 31 463, 31 445
19592,   Russian Federation,,643,B,   Colombia,170,  165,  173,  175,  160,  141,  142,  142
19593,   Russian Federation,,643,B,   Comoros,174,  8,  9,  9,  27,  45,  44,  44
19594,   Russian Federation,,643,B,   Congo,178,  241,  253,  256,  344,  426,  434,  434
19595,   Russian Federation,,643,B,   Costa Rica,188,  17,  18,  18,  18,  17,  17,  17
19596,   Russian Federation,,643,B,   Croatia,191,  179,  188,  189,  211,  229,  234,  234
19597,   Russian Federation,,643,B,   Cuba,192, 1 320, 1 383, 1 396, 1 385, 1 347, 1 369, 1 368
19598,   Russian Federation,,643,B,   Cyprus*,196,  235,  246,  248,  306,  358,  362,  362
19599,   Russian Federation,,643,B,   Czechia,203, 6 728, 7 054, 7 126, 6 395, 5 535, 5 611, 5 608
19600,   Russian Federation,,643,B,   Benin,204,  156,  164,  165,  119,  70,  71,  71
19601,   Russian Federation,,643,B,   Denmark*,208, 1 200, 1 257, 1 270,  704,  125,  126,  126
19602,   Russian Federation,,643,B,   Ecuador,218,  165,  172,  174,  170,  163,  166,  166
19603,   Russian Federation,,643,B,   Equatorial Guinea,226,  14,  15,  15,  41,  66,  67,  67
19604,   Russian Federation,,643,B,   Ethiopia,231,  215,  225,  227,  216,  201,  205,  205
19605,   Russian Federation,,643,B,   Estonia,233, 30 641, 32 132, 32 470, 29 942, 26 818, 27 173, 27 159
19606,   Russian Federation,,643,B,   Finland*,246,  852,  894,  904,  962, 1 000, 1 012, 1 011
19607,   Russian Federation,,643,B,   France*,250,  723,  758,  766, 1 097, 1 406, 1 428, 1 427
19608,   Russian Federation,,643,B,   Georgia*,268, 322 343, 337 869, 341 259, 292 371, 237 616, 241 107, 240 975
19609,   Russian Federation,,643,B,   State of Palestine*,275,  887,  929,  937,  736,  519,  528,  528
19610,   Russian Federation,,643,B,   Germany,276, 71 102, 74 550, 75 322, 72 930, 69 080, 70 040, 70 001
19611,   Russian Federation,,643,B,   Ghana,288,  140,  147,  149,  200,  247,  251,  251
19612,   Russian Federation,,643,B,   Greece,300,  980, 1 028, 1 038, 1 078, 1 097, 1 113, 1 113
19613,   Russian Federation,,643,B,   Guinea,324,  211,  221,  222,  192,  157,  159,  159
19614,   Russian Federation,,643,B,"   China, Hong Kong SAR*",344,  19,  20,  20,  27,  34,  36,  36
19615,   Russian Federation,,643,B,   Hungary,348, 8 949, 9 383, 9 479, 8 962, 8 266, 8 383, 8 378
19616,   Russian Federation,,643,B,   Iceland,352,  26,  28,  28,  25,  21,  21,  21
19617,   Russian Federation,,643,B,   India,356, 4 809, 5 035, 5 078, 4 677, 4 181, 4 254, 4 251
19618,   Russian Federation,,643,B,   Indonesia,360,  185,  194,  196,  148,  98,  100,  100
19619,   Russian Federation,,643,B,   Iran (Islamic Republic of),364, 1 519, 1 591, 1 607, 1 465, 1 293, 1 315, 1 315
19620,   Russian Federation,,643,B,   Iraq,368,  699,  732,  738,  770,  786,  800,  800
19621,   Russian Federation,,643,B,   Ireland,372,  95,  100,  101,  95,  87,  89,  89
19622,   Russian Federation,,643,B,   Israel,376, 1 395, 1 462, 1 476, 1 743, 1 975, 2 005, 2 004
19623,   Russian Federation,,643,B,   Italy,380,  501,  525,  530,  849, 1 152, 1 170, 1 170
19624,   Russian Federation,,643,B,   Côte d'Ivoire,384,  55,  58,  59,  71,  81,  83,  83
19625,   Russian Federation,,643,B,   Japan,392,  321,  337,  340,  428,  507,  515,  515
19626,   Russian Federation,,643,B,   Kazakhstan,398,1 153 024,1 209 241,1 222 091,1 204 356,1 162 664,1 177 958,1 177 323
19627,   Russian Federation,,643,B,   Jordan,400,  763,  798,  805,  740,  660,  672,  672
19628,   Russian Federation,,643,B,   Kenya,404,  193,  203,  205,  251,  292,  297,  297
19629,   Russian Federation,,643,B,   Dem. People's Republic of Korea,408, 4 759, 4 987, 5 035, 6 616, 8 062, 8 203, 8 199
19630,   Russian Federation,,643,B,   Republic of Korea,410,  988, 1 036, 1 047, 1 606, 2 133, 2 166, 2 165
19631,   Russian Federation,,643,B,   Kuwait,414,  122,  127,  129,  93,  55,  56,  56
19632,   Russian Federation,,643,B,   Kyrgyzstan,417, 212 785, 223 132, 225 474, 256 976, 283 353, 287 245, 287 089
19633,   Russian Federation,,643,B,   Lao People's Democratic Republic,418,  49,  51,  52,  77,  101,  104,  104
19634,   Russian Federation,,643,B,   Lebanon,422, 1 047, 1 096, 1 105,  959,  792,  807,  807
19635,   Russian Federation,,643,B,   Latvia,428, 46 976, 49 261, 49 778, 45 868, 41 044, 41 590, 41 567
19636,   Russian Federation,,643,B,   Libya,434,  183,  192,  194,  182,  167,  170,  170
19637,   Russian Federation,,643,B,   Lithuania,440, 40 675, 42 648, 43 091, 38 309, 32 763, 33 200, 33 182
19638,   Russian Federation,,643,B,   Luxembourg,442,  45,  48,  48,  35,  21,  21,  21
19639,   Russian Federation,,643,B,   Madagascar,450,  71,  74,  75,  67,  56,  58,  58
19640,   Russian Federation,,643,B,   Malawi,454,  6,  6,  6,  11,  17,  17,  17
19641,   Russian Federation,,643,B,   Malaysia*,458,  273,  286,  289,  591,  882,  896,  896
19642,   Russian Federation,,643,B,   Maldives,462,  66,  69,  70,  44,  18,  18,  18
19643,   Russian Federation,,643,B,   Mali,466,  96,  101,  102,  84,  65,  66,  66
19644,   Russian Federation,,643,B,   Malta,470,  282,  295,  298,  164,  27,  29,  29
19645,   Russian Federation,,643,B,   Mauritius*,480,  134,  141,  142,  95,  45,  46,  46
19646,   Russian Federation,,643,B,   Mexico,484,  85,  90,  91,  94,  96,  97,  97
19647,   Russian Federation,,643,B,   Monaco,492,  94,  98,  100,  58,  15,  15,  15
19648,   Russian Federation,,643,B,   Mongolia,496, 10 375, 10 881, 10 997, 10 299, 9 397, 9 518, 9 514
19649,   Russian Federation,,643,B,   Republic of Moldova*,498, 143 684, 150 599, 152 104, 154 470, 153 735, 155 978, 155 894
19650,   Russian Federation,,643,B,   Montenegro,499,  264,  276,  279,  245,  206,  209,  209
19651,   Russian Federation,,643,B,   Morocco,504,  861,  901,  910,  838,  749,  761,  761
19652,   Russian Federation,,643,B,   Mozambique,508,  54,  57,  58,  68,  76,  77,  77
19653,   Russian Federation,,643,B,   Oman,512,  30,  32,  32,  31,  31,  32,  32
19654,   Russian Federation,,643,B,   Namibia,516,  52,  54,  55,  64,  70,  72,  72
19655,   Russian Federation,,643,B,   Nepal,524,  281,  294,  297,  225,  150,  154,  154
19656,   Russian Federation,,643,B,   Netherlands*,528,  182,  191,  193,  255,  312,  316,  316
19657,   Russian Federation,,643,B,   New Zealand*,554,  96,  101,  103,  76,  48,  48,  48
19658,   Russian Federation,,643,B,   Nicaragua,558,  35,  36,  37,  41,  43,  44,  44
19659,   Russian Federation,,643,B,   Niger,562,  13,  14,  14,  21,  28,  28,  28
19660,   Russian Federation,,643,B,   Nigeria,566,  572,  599,  604,  624,  631,  643,  643
19661,   Russian Federation,,643,B,   Norway*,578,  556,  584,  591,  457,  313,  318,  318
19662,   Russian Federation,,643,B,   Northern Mariana Islands*,580,  125,  131,  132,  77,  20,  21,  21
19663,   Russian Federation,,643,B,   Pakistan,586,  826,  864,  871,  727,  568,  579,  579
19664,   Russian Federation,,643,B,   Panama,591,  40,  42,  42,  31,  20,  20,  20
19665,   Russian Federation,,643,B,   Paraguay,600,  51,  54,  55,  36,  16,  16,  16
19666,   Russian Federation,,643,B,   Peru,604,  385,  403,  406,  304,  195,  199,  199
19667,   Russian Federation,,643,B,   Philippines,608,  93,  98,  99,  80,  60,  61,  61
19668,   Russian Federation,,643,B,   Poland,616, 15 375, 16 123, 16 292, 15 137, 13 680, 13 864, 13 857
19669,   Russian Federation,,643,B,   Portugal,620,  63,  66,  67,  98,  126,  127,  127
19670,   Russian Federation,,643,B,   Guinea-Bissau,624,  168,  176,  178,  136,  91,  93,  93
19671,   Russian Federation,,643,B,   Qatar,634,  56,  59,  60,  37,  14,  14,  14
19672,   Russian Federation,,643,B,   Romania,642, 1 931, 2 027, 2 049, 1 890, 1 693, 1 715, 1 715
19673,   Russian Federation,,643,B,   Rwanda,646,  87,  91,  92,  60,  27,  27,  27
19674,   Russian Federation,,643,B,   Anguilla*,660,  149,  156,  157,  98,  37,  37,  37
19675,   Russian Federation,,643,B,   San Marino,674,  15,  16,  16,  16,  16,  16,  16
19676,   Russian Federation,,643,B,   Saudi Arabia,682,  156,  163,  164,  159,  152,  155,  155
19677,   Russian Federation,,643,B,   Senegal,686,  53,  55,  56,  53,  49,  51,  51
19678,   Russian Federation,,643,B,   Singapore,702,  29,  31,  31,  28,  23,  24,  24
19679,   Russian Federation,,643,B,   Slovakia,703,  501,  524,  530,  745,  946,  959,  959
19680,   Russian Federation,,643,B,   Viet Nam,704, 15 826, 16 574, 16 725, 12 700, 8 418, 8 553, 8 549
19681,   Russian Federation,,643,B,   Slovenia,705,  68,  71,  72,  151,  227,  231,  231
19682,   Russian Federation,,643,B,   Somalia,706,  63,  66,  67,  59,  50,  51,  51
19683,   Russian Federation,,643,B,   South Africa,710,  121,  126,  127,  129,  130,  131,  131
19684,   Russian Federation,,643,B,   Zimbabwe,716,  130,  136,  137,  90,  41,  43,  43
19685,   Russian Federation,,643,B,   Spain*,724,  412,  432,  437,  593,  737,  747,  747
19686,   Russian Federation,,643,B,   Sudan,729,  289,  303,  305,  270,  229,  233,  233
19687,   Russian Federation,,643,B,   Western Sahara,732,  54,  57,  58,  33,  6,  7,  7
19688,   Russian Federation,,643,B,   Sweden,752,  167,  176,  177,  213,  245,  247,  247
19689,   Russian Federation,,643,B,   Switzerland,756,  200,  209,  211,  252,  287,  291,  291
