Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
978,2010,   Turkey,,792,B R, 3 277, 3 309, 3 335, 3 177, 3 160, 3 138, 2 934, 2 626, 2 289, 1 978, 1 656, 1 356, 1 049,  838,  688,  753, 35 564
979,2015,   Turkey,,792,B R, 3 470, 3 389, 3 409, 3 400, 3 200, 3 178, 3 152, 2 945, 2 634, 2 294, 1 978, 1 647, 1 299,  973,  731,  952, 38 650
980,2020,   Turkey,,792,B R, 3 357, 3 503, 3 462, 3 489, 3 449, 3 245, 3 219, 3 188, 2 977, 2 662, 2 316, 1 989, 1 581, 1 213,  862, 1 125, 41 636
981,1990,   United Arab Emirates,,784,C R,  118,  98,  74,  79,  101,  130,  174,  159,  115,  75,  36,  18,  9,  6,  2,  4, 1 198
982,1995,   United Arab Emirates,,784,C R,  119,  117,  104,  82,  139,  233,  231,  213,  165,  98,  56,  21,  12,  6,  5,  4, 1 604
983,2000,   United Arab Emirates,,784,C R,  137,  148,  140,  112,  196,  305,  306,  286,  226,  128,  70,  32,  12,  10,  5,  5, 2 117
984,2005,   United Arab Emirates,,784,C R,  153,  141,  141,  144,  314,  574,  580,  453,  330,  193,  103,  55,  25,  10,  9,  7, 3 229
985,2010,   United Arab Emirates,,784,C R,  225,  180,  170,  173,  591, 1 112, 1 285, 1 105,  719,  445,  216,  89,  45,  21,  8,  10, 6 396
986,2015,   United Arab Emirates,,784,C R,  258,  229,  182,  171,  422, 1 076, 1 270, 1 056,  801,  465,  310,  167,  55,  28,  18,  13, 6 521
987,2020,   United Arab Emirates,,784,C R,  255,  262,  231,  201,  487, 1 082, 1 322,  967,  678,  534,  336,  255,  144,  37,  24,  22, 6 836
988,1990,   Yemen,,887,C R, 1 294,  999,  773,  623,  493,  377,  288,  215,  183,  139,  110,  89,  71,  54,  37,  35, 5 782
989,1995,   Yemen,,887,C R, 1 545, 1 270, 1 003,  789,  595,  440,  379,  335,  277,  236,  184,  144,  111,  91,  71,  68, 7 537
990,2000,   Yemen,,887,C R, 1 576, 1 503, 1 257,  989,  768,  573,  421,  363,  321,  263,  221,  168,  126,  92,  68,  75, 8 783
991,2005,   Yemen,,887,C R, 1 687, 1 542, 1 488, 1 240,  966,  744,  553,  406,  350,  307,  248,  204,  149,  105,  69,  77, 10 134
992,2010,   Yemen,,887,C R, 1 845, 1 662, 1 529, 1 474, 1 222,  948,  729,  541,  395,  338,  292,  230,  182,  125,  80,  79, 11 672
993,2015,   Yemen,,887,C R, 2 022, 1 823, 1 653, 1 517, 1 452, 1 200,  929,  713,  527,  382,  322,  272,  206,  154,  96,  89, 13 356
994,2020,   Yemen,,887,C R, 2 100, 1 998, 1 808, 1 628, 1 482, 1 419, 1 174,  909,  695,  509,  364,  299,  244,  174,  118,  104, 15 025
1009,1990,   Belarus,,112,B,  404,  408,  375,  363,  334,  410,  432,  373,  302,  222,  306,  261,  246,  138,  67,  123, 4 761
1010,1995,   Belarus,,112,B,  305,  403,  405,  370,  353,  326,  402,  419,  357,  283,  203,  272,  224,  199,  104,  100, 4 725
1011,2000,   Belarus,,112,B,  235,  303,  401,  403,  362,  343,  334,  393,  404,  336,  264,  182,  235,  180,  149,  111, 4 634
1012,2005,   Belarus,,112,B,  229,  234,  304,  392,  385,  348,  332,  323,  376,  380,  310,  237,  152,  187,  129,  147, 4 464
1013,2010,   Belarus,,112,B,  263,  225,  234,  309,  395,  378,  339,  321,  309,  356,  350,  277,  204,  122,  139,  158, 4 380
1014,2015,   Belarus,,112,B,  298,  266,  227,  235,  310,  394,  375,  335,  315,  300,  338,  323,  243,  169,  95,  171, 4 392
1015,2020,   Belarus,,112,B,  277,  307,  249,  228,  219,  334,  417,  361,  321,  302,  275,  343,  285,  226,  99,  157, 4 399
1016,1990,   Bulgaria,,100,B,  286,  302,  335,  329,  300,  295,  308,  315,  322,  265,  256,  278,  257,  221,  110,  179, 4 357
1017,1995,   Bulgaria,,100,B,  215,  268,  287,  316,  304,  281,  277,  287,  295,  301,  245,  232,  246,  216,  171,  160, 4 102
1018,2000,   Bulgaria,,100,B,  165,  212,  265,  279,  305,  292,  269,  271,  277,  284,  285,  224,  205,  208,  169,  187, 3 898
1019,2005,   Bulgaria,,100,B,  171,  159,  208,  261,  269,  294,  286,  263,  264,  269,  271,  268,  203,  176,  167,  210, 3 741
1020,2010,   Bulgaria,,100,B,  193,  165,  158,  206,  255,  257,  285,  282,  256,  256,  258,  255,  245,  177,  143,  226, 3 616
1021,2015,   Bulgaria,,100,B,  174,  191,  164,  157,  204,  250,  251,  279,  277,  250,  246,  243,  232,  215,  147,  222, 3 502
1022,2020,   Bulgaria,,100,B,  161,  173,  190,  163,  155,  202,  248,  248,  275,  271,  240,  230,  220,  201,  175,  222, 3 374
1023,1990,   Czechia,,203,C,  332,  354,  456,  431,  347,  342,  356,  413,  419,  336,  244,  254,  241,  223,  90,  182, 5 020
1024,1995,   Czechia,,203,C,  305,  332,  354,  456,  431,  347,  342,  354,  408,  409,  322,  228,  227,  203,  171,  145, 5 033
1025,2000,   Czechia,,203,C,  230,  305,  333,  355,  458,  433,  349,  342,  351,  400,  394,  303,  207,  196,  162,  188, 5 006
1026,2005,   Czechia,,203,C,  241,  230,  305,  334,  357,  460,  435,  350,  340,  346,  388,  374,  278,  182,  161,  217, 4 997
1027,2010,   Czechia,,203,C,  292,  246,  232,  311,  356,  385,  475,  448,  362,  346,  344,  373,  347,  250,  157,  248, 5 172
1028,2015,   Czechia,,203,C,  283,  293,  247,  234,  314,  360,  388,  476,  447,  358,  339,  331,  349,  312,  213,  264, 5 209
1029,2020,   Czechia,,203,C,  287,  285,  294,  250,  241,  324,  368,  392,  477,  444,  353,  329,  313,  317,  271,  326, 5 273
1030,1990,   Hungary,,348,B,  314,  325,  444,  397,  350,  306,  383,  429,  356,  332,  274,  278,  257,  234,  101,  201, 4 984
1031,1995,   Hungary,,348,B,  306,  318,  333,  440,  392,  350,  305,  377,  417,  341,  312,  251,  245,  213,  179,  165, 4 944
1032,2000,   Hungary,,348,B,  254,  305,  322,  341,  436,  386,  348,  302,  367,  399,  320,  286,  223,  208,  165,  201, 4 862
1033,2005,   Hungary,,348,B,  244,  253,  304,  322,  343,  437,  386,  347,  297,  353,  376,  294,  256,  190,  165,  219, 4 786
1034,2010,   Hungary,,348,B,  247,  248,  262,  320,  310,  325,  413,  398,  337,  294,  342,  369,  265,  216,  151,  214, 4 710
1035,2015,   Hungary,,348,B,  229,  248,  248,  263,  322,  312,  325,  412,  394,  330,  281,  318,  331,  229,  177,  227, 4 647
1036,2020,   Hungary,,348,B,  237,  229,  248,  250,  266,  324,  313,  325,  410,  388,  318,  263,  288,  289,  191,  260, 4 598
1037,1990,   Poland,,616,B, 1 510, 1 729, 1 645, 1 451, 1 276, 1 351, 1 660, 1 596, 1 336,  871,  942,  918,  802,  596,  291,  511, 18 485
1038,1995,   Poland,,616,B, 1 315, 1 503, 1 724, 1 635, 1 429, 1 251, 1 324, 1 626, 1 552, 1 283,  820,  864,  810,  670,  460,  440, 18 706
1039,2000,   Poland,,616,B, 1 056, 1 310, 1 500, 1 717, 1 618, 1 410, 1 232, 1 301, 1 587, 1 498, 1 217,  758,  771,  686,  526,  531, 18 718
1040,2005,   Poland,,616,B,  918, 1 048, 1 304, 1 493, 1 697, 1 582, 1 367, 1 202, 1 279, 1 543, 1 433, 1 138,  686,  666,  555,  667, 18 577
1041,2010,   Poland,,616,B, 1 030,  920, 1 042, 1 289, 1 467, 1 659, 1 549, 1 351, 1 185, 1 245, 1 478, 1 342, 1 035,  598,  548,  794, 18 532
1042,2015,   Poland,,616,B,  970, 1 022,  905, 1 021, 1 271, 1 474, 1 661, 1 525, 1 318, 1 147, 1 191, 1 389, 1 228,  914,  503,  894, 18 435
1043,2020,   Poland,,616,B,  967,  974, 1 011,  882,  995, 1 264, 1 470, 1 647, 1 503, 1 292, 1 111, 1 128, 1 280, 1 095,  780,  941, 18 338
1044,1990,   Republic of Moldova*,,498,B,  218,  211,  191,  171,  147,  164,  182,  167,  122,  94,  107,  91,  83,  59,  31,  43, 2 081
1045,1995,   Republic of Moldova*,,498,B,  168,  213,  207,  185,  159,  140,  158,  174,  157,  112,  85,  94,  77,  66,  42,  37, 2 073
1046,2000,   Republic of Moldova*,,498,B,  123,  167,  213,  202,  182,  146,  124,  151,  162,  149,  91,  76,  77,  59,  47,  43, 2 011
1047,2005,   Republic of Moldova*,,498,B,  106,  123,  166,  212,  201,  181,  144,  121,  146,  153,  139,  83,  64,  61,  43,  51, 1 992
1048,2010,   Republic of Moldova*,,498,B,  113,  108,  125,  169,  210,  185,  157,  137,  124,  145,  142,  124,  72,  54,  45,  57, 1 964
1049,2015,   Republic of Moldova*,,498,B,  115,  112,  105,  124,  169,  214,  183,  153,  131,  116,  141,  127,  113,  54,  41,  57, 1 956
1050,2020,   Republic of Moldova*,,498,B,  104,  114,  111,  105,  123,  168,  212,  181,  150,  126,  110,  130,  112,  94,  41,  51, 1 932
1051,1990,   Romania,,642,B,  931,  891, 1 035, 1 009,  994,  696,  872,  895,  737,  578,  687,  657,  590,  430,  196,  380, 11 580
1052,1995,   Romania,,642,B,  650,  915,  882, 1 016,  966,  939,  647,  827,  852,  696,  537,  626,  582,  498,  337,  315, 11 284
1053,2000,   Romania,,642,B,  565,  637,  907,  866,  957,  875,  874,  614,  789,  806,  648,  487,  551,  489,  389,  374, 10 830
1054,2005,   Romania,,642,B,  536,  561,  632,  891,  802,  873,  833,  854,  595,  754,  756,  595,  432,  467,  388,  470, 10 439
1055,2010,   Romania,,642,B,  570,  529,  559,  616,  784,  658,  815,  806,  818,  568,  709,  696,  532,  371,  376,  535, 9 940
1056,2015,   Romania,,642,B,  505,  560,  524,  551,  599,  762,  639,  797,  788,  795,  542,  661,  629,  463,  306,  578, 9 700
1057,2020,   Romania,,642,B,  483,  496,  555,  511,  523,  563,  729,  613,  773,  763,  762,  506,  596,  548,  386,  547, 9 354
1058,1990,   Russian Federation,,643,B, 5 883, 5 897, 5 404, 5 171, 4 818, 5 908, 6 532, 5 907, 4 739, 2 920, 4 843, 3 454, 3 596, 1 630,  933, 1 426, 69 061
1059,1995,   Russian Federation,,643,B, 4 130, 6 032, 6 027, 5 489, 5 219, 4 858, 5 870, 6 390, 5 709, 4 471, 2 694, 4 325, 2 948, 2 873, 1 196, 1 298, 69 530
1060,2000,   Russian Federation,,643,B, 3 298, 4 189, 6 179, 6 155, 5 519, 5 200, 4 829, 5 744, 6 117, 5 372, 4 096, 2 407, 3 671, 2 337, 2 076, 1 315, 68 503
1061,2005,   Russian Federation,,643,B, 3 560, 3 345, 4 269, 6 211, 6 224, 5 491, 5 102, 4 656, 5 493, 5 678, 4 811, 3 615, 1 957, 2 891, 1 669, 1 878, 66 851
1062,2010,   Russian Federation,,643,B, 4 129, 3 545, 3 298, 4 539, 6 370, 6 083, 5 363, 4 964, 4 290, 5 373, 5 239, 4 448, 2 928, 1 695, 2 204, 2 074, 66 541
1063,2015,   Russian Federation,,643,B, 4 786, 4 162, 3 597, 3 354, 4 576, 6 361, 6 034, 5 287, 4 862, 4 147, 5 050, 4 767, 3 871, 2 427, 1 313, 2 577, 67 171
1064,2020,   Russian Federation,,643,B, 4 763, 4 802, 4 186, 3 621, 3 374, 4 576, 6 301, 5 911, 5 128, 4 675, 3 929, 4 661, 4 225, 3 256, 1 923, 2 310, 67 640
1065,1990,   Slovakia,,703,B,  212,  229,  244,  221,  189,  201,  215,  214,  169,  136,  116,  117,  103,  95,  42,  79, 2 581
1066,1995,   Slovakia,,703,B,  187,  211,  228,  244,  218,  186,  198,  211,  210,  164,  129,  106,  102,  85,  72,  66, 2 616
1067,2000,   Slovakia,,703,B,  147,  186,  212,  230,  244,  215,  183,  196,  207,  203,  156,  119,  93,  85,  65,  80, 2 622
1068,2005,   Slovakia,,703,B,  133,  147,  186,  211,  229,  243,  214,  181,  193,  201,  194,  146,  107,  80,  67,  87, 2 617
1069,2010,   Slovakia,,703,B,  143,  134,  148,  185,  209,  226,  238,  210,  179,  189,  193,  182,  133,  93,  64,  94, 2 621
1070,2015,   Slovakia,,703,B,  145,  145,  135,  149,  186,  209,  225,  236,  207,  176,  184,  183,  167,  117,  77,  100, 2 641
1071,2020,   Slovakia,,703,B,  145,  145,  145,  135,  149,  187,  210,  224,  235,  205,  172,  176,  170,  149,  99,  115, 2 658
1072,1990,   Ukraine*,,804,B, 1 772, 1 919, 1 868, 1 838, 1 708, 1 881, 1 923, 1 983, 1 570, 1 258, 1 832, 1 210, 1 340,  755,  392,  685, 23 933
1073,1995,   Ukraine*,,804,B, 1 434, 1 793, 1 948, 1 853, 1 785, 1 684, 1 860, 1 885, 1 917, 1 495, 1 170, 1 660, 1 047, 1 089,  562,  552, 23 732
1074,2000,   Ukraine*,,804,B, 1 109, 1 407, 1 773, 1 936, 1 805, 1 696, 1 622, 1 783, 1 785, 1 784, 1 362, 1 033, 1 411,  836,  800,  594, 22 734
1075,2005,   Ukraine*,,804,B, 1 020, 1 103, 1 395, 1 762, 1 920, 1 760, 1 635, 1 562, 1 696, 1 667, 1 623, 1 205,  869, 1 126,  614,  793, 21 750
1076,2010,   Ukraine*,,804,B, 1 227, 1 007, 1 090, 1 409, 1 850, 1 886, 1 708, 1 577, 1 432, 1 598, 1 534, 1 388, 1 012,  746,  859,  813, 21 137
1077,2015,   Ukraine*,,804,B, 1 276, 1 239, 1 015, 1 098, 1 417, 1 849, 1 868, 1 675, 1 533, 1 376, 1 502, 1 392, 1 195,  817,  557,  973, 20 782
1078,2020,   Ukraine*,,804,B, 1 088, 1 275, 1 237, 1 021, 1 101, 1 409, 1 825, 1 829, 1 627, 1 474, 1 299, 1 380, 1 226,  999,  633,  841, 20 263
1086,1990,   Channel Islands*,7,830,B,  4,  4,  4,  4,  6,  6,  6,  5,  5,  4,  4,  4,  3,  3,  2,  3,  68
1087,1995,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  6,  6,  6,  5,  5,  4,  4,  3,  3,  2,  3,  70
1088,2000,   Channel Islands*,7,830,B,  4,  4,  4,  4,  4,  5,  6,  6,  6,  5,  5,  4,  4,  3,  2,  4,  72
1089,2005,   Channel Islands*,7,830,B,  4,  4,  4,  4,  5,  5,  6,  6,  6,  6,  6,  4,  4,  3,  3,  4,  74
1090,2010,   Channel Islands*,7,830,B,  4,  4,  4,  5,  5,  5,  6,  6,  7,  7,  6,  5,  5,  3,  3,  5,  79
1091,2015,   Channel Islands*,7,830,B,  4,  4,  4,  5,  5,  5,  6,  6,  6,  7,  6,  5,  5,  4,  3,  5,  82
1092,2020,   Channel Islands*,7,830,B,  4,  4,  4,  5,  5,  6,  6,  6,  6,  7,  7,  6,  5,  5,  4,  6,  86
1093,1990,   Denmark*,8,208,B,  150,  136,  162,  188,  204,  206,  191,  189,  207,  185,  143,  125,  118,  112,  89,  130, 2 536
1094,1995,   Denmark*,8,208,B,  174,  153,  139,  165,  191,  208,  208,  192,  189,  204,  180,  138,  116,  105,  92,  133, 2 585
1095,2000,   Denmark*,8,208,B,  174,  177,  156,  142,  169,  194,  209,  209,  191,  186,  200,  174,  130,  104,  88,  139, 2 643
1096,2005,   Denmark*,8,208,B,  166,  175,  179,  159,  147,  171,  193,  205,  210,  189,  182,  193,  164,  119,  90,  145, 2 685
1097,2010,   Denmark*,8,208,B,  167,  168,  176,  181,  169,  156,  174,  195,  205,  208,  185,  176,  183,  152,  105,  156, 2 756
1098,2015,   Denmark*,8,208,B,  151,  171,  169,  186,  200,  177,  157,  180,  189,  217,  199,  177,  159,  190,  130,  178, 2 829
1099,2020,   Denmark*,8,208,B,  158,  153,  173,  173,  192,  205,  181,  159,  181,  188,  214,  194,  171,  150,  172,  217, 2 879
1100,1990,   Estonia,,233,B,  61,  59,  57,  56,  56,  58,  59,  56,  50,  42,  47,  40,  36,  22,  13,  21,  732
1101,1995,   Estonia,,233,B,  41,  56,  54,  51,  50,  46,  50,  51,  49,  44,  37,  40,  34,  28,  16,  18,  663
1102,2000,   Estonia,,233,B,  32,  41,  54,  53,  51,  51,  46,  50,  50,  46,  40,  34,  36,  28,  22,  19,  653
1103,2005,   Estonia,,233,B,  34,  31,  41,  53,  51,  49,  49,  44,  47,  47,  43,  36,  29,  29,  21,  25,  630
1104,2010,   Estonia,,233,B,  40,  33,  30,  40,  52,  49,  47,  48,  43,  45,  44,  39,  32,  25,  23,  29,  620
1105,2015,   Estonia,,233,B,  36,  40,  33,  30,  39,  51,  48,  46,  47,  41,  43,  41,  36,  28,  21,  34,  615
1106,2020,   Estonia,,233,B,  36,  38,  39,  32,  30,  46,  54,  48,  46,  49,  37,  42,  39,  34,  21,  39,  628
1107,1990,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1108,1995,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1109,2000,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1110,2005,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1111,2010,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1112,2015,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1113,2020,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1114,1990,   Finland*,,246,B,  159,  167,  167,  155,  178,  193,  197,  209,  225,  158,  137,  124,  117,  91,  61,  86, 2 425
1115,1995,   Finland*,,246,B,  166,  161,  169,  168,  156,  180,  195,  198,  207,  221,  154,  132,  115,  104,  75,  90, 2 493
1116,2000,   Finland*,,246,B,  150,  167,  162,  170,  168,  156,  180,  194,  196,  204,  215,  147,  124,  105,  89,  106, 2 533
1117,2005,   Finland*,,246,B,  146,  151,  168,  164,  171,  170,  158,  180,  192,  193,  199,  207,  139,  114,  92,  132, 2 574
1118,2010,   Finland*,,246,B,  154,  147,  152,  171,  167,  178,  173,  160,  180,  192,  188,  191,  198,  130,  99,  154, 2 633
1119,2015,   Finland*,,246,B,  154,  157,  149,  155,  177,  175,  183,  176,  161,  179,  189,  182,  182,  184,  117,  179, 2 698
1120,2020,   Finland*,,246,B,  135,  156,  159,  152,  161,  184,  179,  185,  177,  160,  176,  184,  175,  170,  167,  213, 2 732
1121,1990,   Iceland,,352,B,  11,  11,  11,  11,  11,  11,  11,  10,  8,  7,  5,  5,  5,  4,  3,  5,  128
1122,1995,   Iceland,,352,B,  12,  11,  11,  11,  11,  10,  11,  11,  10,  8,  6,  5,  5,  5,  4,  5,  134
1123,2000,   Iceland,,352,B,  11,  12,  11,  11,  11,  11,  10,  11,  11,  10,  8,  6,  5,  5,  4,  6,  140
1124,2005,   Iceland,,352,B,  11,  11,  12,  11,  11,  11,  11,  10,  11,  11,  10,  8,  6,  5,  4,  7,  148
1125,2010,   Iceland,,352,B,  12,  11,  11,  12,  12,  13,  12,  11,  11,  11,  11,  9,  8,  6,  4,  8,  161
1126,2015,   Iceland,,352,B,  11,  12,  11,  11,  13,  12,  12,  11,  11,  10,  11,  10,  9,  8,  5,  9,  166
1127,2020,   Iceland,,352,B,  10,  11,  12,  11,  11,  13,  12,  12,  11,  11,  10,  11,  10,  9,  7,  10,  171
1128,1990,   Ireland,,372,B,  144,  174,  181,  175,  142,  124,  114,  120,  115,  91,  78,  67,  56,  57,  48,  63, 1 747
1129,1995,   Ireland,,372,B,  128,  145,  176,  179,  161,  127,  120,  116,  121,  115,  91,  76,  64,  52,  48,  65, 1 784
1130,2000,   Ireland,,372,B,  135,  132,  151,  177,  170,  153,  132,  132,  124,  124,  116,  90,  74,  59,  44,  68, 1 880
1131,2005,   Ireland,,372,B,  154,  138,  138,  153,  178,  182,  175,  153,  146,  130,  126,  115,  87,  69,  52,  71, 2 067
1132,2010,   Ireland,,372,B,  181,  158,  146,  144,  159,  188,  195,  187,  161,  149,  132,  125,  111,  82,  62,  84, 2 263
1133,2015,   Ireland,,372,B,  182,  181,  157,  143,  132,  143,  178,  187,  180,  155,  145,  126,  118,  103,  73,  101, 2 303
1134,2020,   Ireland,,372,B,  162,  184,  182,  159,  147,  141,  155,  187,  193,  182,  155,  143,  123,  113,  96,  130, 2 451
1135,1990,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1136,1995,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1137,2000,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1138,2005,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1139,2010,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1140,2015,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1141,2020,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1142,1990,   Latvia,,428,B,  105,  99,  87,  95,  94,  103,  102,  91,  78,  78,  83,  70,  61,  37,  20,  39, 1 241
1143,1995,   Latvia,,428,B,  73,  99,  94,  83,  89,  87,  88,  88,  79,  69,  70,  73,  59,  48,  27,  31, 1 156
1144,2000,   Latvia,,428,B,  50,  73,  96,  91,  81,  83,  79,  86,  84,  74,  63,  62,  61,  47,  35,  31, 1 096
1145,2005,   Latvia,,428,B,  52,  47,  70,  93,  87,  77,  78,  74,  80,  78,  66,  55,  52,  49,  35,  39, 1 032
1146,2010,   Latvia,,428,B,  57,  50,  45,  67,  84,  78,  70,  73,  69,  74,  71,  59,  47,  43,  38,  44,  970
1147,2015,   Latvia,,428,B,  52,  55,  48,  45,  64,  75,  70,  65,  68,  64,  68,  64,  52,  40,  34,  53,  916
1148,2020,   Latvia,,428,B,  59,  49,  53,  44,  36,  61,  73,  61,  60,  65,  57,  66,  57,  48,  27,  54,  869
1149,1990,   Lithuania,,440,B,  148,  143,  134,  140,  144,  154,  146,  121,  107,  103,  101,  92,  79,  53,  28,  57, 1 749
1150,1995,   Lithuania,,440,B,  124,  142,  137,  129,  136,  138,  146,  135,  111,  97,  93,  89,  79,  65,  41,  47, 1 709
1151,2000,   Lithuania,,440,B,  94,  124,  141,  133,  118,  124,  127,  138,  124,  102,  86,  82,  78,  66,  50,  50, 1 639
1152,2005,   Lithuania,,440,B,  76,  92,  120,  131,  121,  107,  115,  118,  129,  117,  94,  78,  73,  67,  54,  60, 1 554
1153,2010,   Lithuania,,440,B,  75,  72,  89,  116,  116,  104,  98,  105,  108,  118,  107,  83,  67,  60,  53,  66, 1 438
1154,2015,   Lithuania,,440,B,  78,  71,  71,  87,  107,  100,  90,  88,  97,  100,  108,  97,  73,  57,  48,  78, 1 350
1155,2020,   Lithuania,,440,B,  75,  80,  62,  63,  68,  96,  97,  78,  80,  94,  88,  108,  81,  66,  39,  85, 1 260
1156,1990,   Norway*,,578,B,  144,  132,  136,  161,  173,  166,  163,  158,  163,  128,  99,  92,  96,  99,  80,  110, 2 100
1157,1995,   Norway*,,578,B,  156,  146,  134,  138,  163,  176,  168,  163,  157,  161,  125,  96,  87,  87,  84,  119, 2 160
1158,2000,   Norway*,,578,B,  155,  159,  148,  136,  141,  167,  180,  169,  163,  155,  158,  121,  91,  80,  75,  131, 2 229
1159,2005,   Norway*,,578,B,  147,  157,  161,  151,  139,  146,  171,  181,  170,  162,  153,  153,  116,  84,  70,  136, 2 298
1160,2010,   Norway*,,578,B,  157,  152,  162,  167,  158,  157,  161,  184,  190,  173,  163,  149,  151,  107,  74,  137, 2 442
1161,2015,   Norway*,,578,B,  158,  163,  156,  168,  179,  183,  180,  176,  193,  195,  174,  162,  144,  142,  98,  146, 2 618
1162,2020,   Norway*,,578,B,  155,  160,  165,  164,  182,  192,  192,  187,  180,  195,  195,  172,  157,  137,  131,  174, 2 740
1163,1990,   Sweden,,752,B,  284,  249,  255,  289,  311,  311,  296,  300,  337,  305,  233,  206,  206,  213,  175,  263, 4 232
1164,1995,   Sweden,,752,B,  305,  292,  257,  261,  297,  322,  319,  301,  301,  334,  299,  227,  196,  189,  185,  281, 4 366
1165,2000,   Sweden,,752,B,  238,  306,  295,  260,  264,  302,  325,  319,  298,  297,  327,  291,  217,  181,  166,  305, 4 392
1166,2005,   Sweden,,752,B,  252,  243,  311,  301,  268,  277,  311,  329,  320,  297,  294,  320,  280,  203,  162,  313, 4 482
1167,2010,   Sweden,,752,B,  286,  260,  250,  331,  320,  295,  295,  322,  340,  318,  296,  286,  311,  262,  184,  320, 4 677
1168,2015,   Sweden,,752,B,  301,  299,  267,  262,  357,  340,  312,  305,  330,  346,  316,  291,  273,  297,  237,  346, 4 881
1169,2020,   Sweden,,752,B,  309,  304,  301,  277,  280,  374,  353,  321,  310,  332,  345,  312,  284,  260,  275,  421, 5 059
1170,1990,   United Kingdom*,11,826,B, 1 954, 1 849, 1 741, 1 979, 2 299, 2 352, 2 004, 1 853, 2 049, 1 693, 1 535, 1 462, 1 406, 1 319,  938, 1 339, 27 772
1171,1995,   United Kingdom*,11,826,B, 1 952, 1 960, 1 854, 1 726, 1 964, 2 275, 2 315, 1 991, 1 842, 2 022, 1 659, 1 485, 1 373, 1 255, 1 090, 1 405, 28 167
1172,2000,   United Kingdom*,11,826,B, 1 819, 1 952, 1 974, 1 843, 1 752, 2 010, 2 304, 2 304, 1 992, 1 830, 1 986, 1 613, 1 414, 1 254, 1 069, 1 593, 28 712
1173,2005,   United Kingdom*,11,826,B, 1 771, 1 820, 1 964, 2 037, 1 988, 1 876, 2 070, 2 330, 2 300, 1 975, 1 790, 1 921, 1 526, 1 298, 1 094, 1 756, 29 517
1174,2010,   United Kingdom*,11,826,B, 1 994, 1 802, 1 887, 2 045, 2 168, 2 147, 2 071, 2 098, 2 295, 2 290, 2 022, 1 803, 1 886, 1 461, 1 180, 2 027, 31 175
1175,2015,   United Kingdom*,11,826,B, 2 092, 2 010, 1 814, 1 954, 2 163, 2 280, 2 229, 2 122, 2 124, 2 298, 2 273, 1 985, 1 741, 1 780, 1 327, 2 271, 32 461
1176,2020,   United Kingdom*,11,826,B, 2 009, 2 109, 2 022, 1 881, 2 073, 2 275, 2 361, 2 280, 2 148, 2 128, 2 281, 2 232, 1 920, 1 647, 1 625, 2 551, 33 542
1184,1990,   Albania,,8,B,  202,  184,  172,  164,  156,  151,  131,  104,  84,  78,  71,  57,  47,  31,  24,  27, 1 683
1185,1995,   Albania,,8,B,  174,  182,  169,  151,  125,  106,  108,  99,  82,  69,  67,  62,  49,  39,  23,  28, 1 534
1186,2000,   Albania,,8,B,  146,  171,  174,  144,  116,  104,  103,  115,  111,  93,  76,  67,  58,  44,  32,  29, 1 584
1187,2005,   Albania,,8,B,  116,  145,  166,  160,  120,  89,  89,  97,  110,  107,  90,  73,  63,  53,  37,  38, 1 552
1188,2010,   Albania,,8,B,  93,  114,  143,  150,  132,  98,  79,  85,  90,  103,  100,  82,  65,  56,  46,  51, 1 485
1189,2015,   Albania,,8,B,  90,  88,  109,  123,  136,  129,  95,  79,  83,  91,  102,  96,  75,  59,  50,  67, 1 471
1190,2020,   Albania,,8,B,  87,  88,  87,  106,  117,  129,  123,  91,  76,  80,  89,  99,  91,  70,  52,  81, 1 465
1191,1990,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
