Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
966,2020,   State of Palestine*,6,275,B,  693,  672,  592,  517,  499,  467,  370,  294,  247,  201,  167,  130,  88,  64,  48,  52, 5 101
967,1990,   Syrian Arab Republic,,760,C R, 2 145, 1 986, 1 728, 1 423, 1 128,  913,  736,  598,  386,  301,  262,  254,  210,  161,  105,  110, 12 446
968,1995,   Syrian Arab Republic,,760,C R, 2 186, 2 132, 1 980, 1 719, 1 406, 1 107,  894,  722,  586,  376,  292,  252,  239,  189,  134,  134, 14 345
969,2000,   Syrian Arab Republic,,760,C R, 2 432, 2 174, 2 125, 1 967, 1 691, 1 371, 1 076,  870,  704,  570,  365,  281,  238,  217,  160,  172, 16 411
970,2005,   Syrian Arab Republic,,760,C R, 2 589, 2 440, 2 192, 2 127, 1 944, 1 565, 1 202,  993,  851,  670,  530,  354,  288,  228,  189,  199, 18 361
971,2010,   Syrian Arab Republic,,760,C R, 2 943, 2 600, 2 445, 2 213, 2 179, 2 006, 1 616, 1 236, 1 012,  857,  666,  520,  341,  268,  200,  261, 21 363
972,2015,   Syrian Arab Republic,,760,C R, 2 067, 2 055, 1 826, 1 824, 1 697, 1 720, 1 555, 1 222,  935,  775,  666,  523,  412,  258,  196,  264, 17 997
973,2020,   Syrian Arab Republic,,760,C R, 1 919, 1 717, 1 750, 1 575, 1 604, 1 496, 1 521, 1 386, 1 095,  834,  689,  596,  465,  357,  209,  287, 17 501
974,1990,   Turkey,,792,B R, 6 581, 6 550, 6 169, 5 610, 4 931, 4 355, 3 805, 3 263, 2 596, 2 210, 2 012, 1 921, 1 434,  974,  608,  901, 53 922
975,1995,   Turkey,,792,B R, 6 439, 6 433, 6 446, 6 093, 5 531, 4 861, 4 292, 3 745, 3 203, 2 534, 2 142, 1 924, 1 797, 1 296,  826,  925, 58 486
976,2000,   Turkey,,792,B R, 6 645, 6 345, 6 364, 6 374, 6 018, 5 462, 4 797, 4 230, 3 682, 3 136, 2 464, 2 058, 1 811, 1 637, 1 111, 1 105, 63 240
977,2005,   Turkey,,792,B R, 6 529, 6 585, 6 306, 6 320, 6 322, 5 963, 5 406, 4 742, 4 173, 3 620, 3 065, 2 383, 1 954, 1 664, 1 417, 1 453, 67 903
978,2010,   Turkey,,792,B R, 6 418, 6 486, 6 553, 6 267, 6 271, 6 269, 5 908, 5 350, 4 683, 4 108, 3 546, 2 975, 2 275, 1 813, 1 459, 1 944, 72 327
979,2015,   Turkey,,792,B R, 6 779, 6 640, 6 684, 6 684, 6 324, 6 321, 6 313, 5 947, 5 385, 4 712, 4 127, 3 548, 2 886, 2 155, 1 640, 2 384, 78 529
980,2020,   Turkey,,792,B R, 6 567, 6 852, 6 773, 6 822, 6 770, 6 404, 6 395, 6 380, 6 008, 5 439, 4 755, 4 153, 3 446, 2 746, 1 970, 2 858, 84 339
981,1990,   United Arab Emirates,,784,C R,  230,  192,  146,  136,  151,  185,  234,  205,  146,  95,  46,  26,  14,  10,  5,  7, 1 828
982,1995,   United Arab Emirates,,784,C R,  232,  227,  201,  156,  216,  320,  310,  278,  209,  123,  70,  29,  18,  10,  8,  8, 2 415
983,2000,   United Arab Emirates,,784,C R,  266,  286,  264,  207,  293,  418,  408,  368,  281,  158,  89,  42,  18,  16,  8,  10, 3 134
984,2005,   United Arab Emirates,,784,C R,  300,  271,  271,  271,  467,  758,  743,  569,  414,  247,  132,  72,  33,  15,  14,  12, 4 588
985,2010,   United Arab Emirates,,784,C R,  442,  353,  330,  332,  826, 1 427, 1 579, 1 338,  878,  545,  267,  115,  61,  28,  13,  17, 8 550
986,2015,   United Arab Emirates,,784,C R,  506,  449,  358,  332,  656, 1 447, 1 687, 1 395, 1 034,  617,  404,  214,  78,  41,  25,  21, 9 263
987,2020,   United Arab Emirates,,784,C R,  499,  513,  453,  390,  716, 1 434, 1 796, 1 374,  916,  692,  457,  341,  186,  57,  36,  32, 9 890
988,1990,   Yemen,,887,C R, 2 544, 1 968, 1 527, 1 236,  986,  760,  590,  455,  398,  316,  258,  208,  166,  126,  87,  83, 11 710
989,1995,   Yemen,,887,C R, 3 034, 2 497, 1 974, 1 524, 1 149,  912,  796,  670,  550,  468,  363,  292,  229,  181,  136,  138, 14 913
990,2000,   Yemen,,887,C R, 3 093, 2 953, 2 472, 1 949, 1 488, 1 112,  880,  767,  645,  525,  443,  336,  261,  193,  139,  152, 17 409
991,2005,   Yemen,,887,C R, 3 309, 3 028, 2 924, 2 443, 1 912, 1 449, 1 079,  852,  742,  620,  499,  412,  302,  222,  151,  163, 20 107
992,2010,   Yemen,,887,C R, 3 616, 3 261, 3 003, 2 898, 2 413, 1 881, 1 423, 1 057,  831,  719,  593,  468,  374,  261,  176,  180, 23 155
993,2015,   Yemen,,887,C R, 3 963, 3 575, 3 244, 2 981, 2 862, 2 375, 1 848, 1 395, 1 032,  806,  690,  558,  427,  325,  208,  208, 26 498
994,2020,   Yemen,,887,C R, 4 115, 3 918, 3 549, 3 202, 2 925, 2 808, 2 329, 1 811, 1 362, 1 001,  773,  650,  509,  370,  259,  245, 29 826
1009,1990,   Belarus,,112,B,  787,  803,  738,  723,  675,  815,  856,  745,  613,  461,  664,  589,  599,  407,  215,  461, 10 151
1010,1995,   Belarus,,112,B,  594,  788,  801,  734,  702,  663,  806,  841,  724,  588,  435,  615,  532,  521,  336,  396, 10 078
1011,2000,   Belarus,,112,B,  457,  590,  782,  791,  713,  686,  675,  794,  822,  697,  563,  407,  565,  462,  429,  440, 9 872
1012,2005,   Belarus,,112,B,  446,  455,  591,  763,  758,  692,  672,  661,  772,  790,  663,  526,  365,  489,  373,  546, 9 562
1013,2010,   Belarus,,112,B,  511,  437,  455,  601,  770,  746,  681,  659,  644,  746,  754,  622,  480,  319,  407,  589, 9 421
1014,2015,   Belarus,,112,B,  578,  516,  441,  458,  603,  769,  743,  676,  652,  633,  724,  718,  576,  430,  273,  649, 9 439
1015,2020,   Belarus,,112,B,  548,  596,  485,  444,  425,  652,  814,  716,  653,  633,  592,  754,  665,  578,  270,  624, 9 449
1016,1990,   Bulgaria,,100,B,  558,  588,  653,  642,  589,  585,  613,  632,  647,  535,  522,  574,  541,  485,  246,  432, 8 841
1017,1995,   Bulgaria,,100,B,  420,  523,  558,  616,  596,  554,  551,  576,  595,  612,  503,  485,  523,  474,  395,  397, 8 379
1018,2000,   Bulgaria,,100,B,  322,  413,  518,  542,  595,  573,  532,  538,  558,  577,  587,  471,  444,  462,  391,  474, 7 998
1019,2005,   Bulgaria,,100,B,  331,  310,  405,  509,  520,  572,  558,  517,  524,  543,  558,  564,  441,  399,  392,  543, 7 687
1020,2010,   Bulgaria,,100,B,  375,  320,  307,  400,  494,  493,  551,  546,  501,  505,  523,  534,  533,  404,  343,  596, 7 425
1021,2015,   Bulgaria,,100,B,  338,  371,  318,  305,  396,  486,  482,  541,  537,  491,  490,  501,  502,  489,  354,  599, 7 200
1022,2020,   Bulgaria,,100,B,  313,  337,  371,  315,  299,  390,  481,  477,  535,  527,  477,  468,  467,  455,  425,  612, 6 948
1023,1990,   Czechia,,203,C,  647,  690,  891,  843,  678,  670,  702,  820,  836,  676,  503,  536,  536,  531,  228,  552, 10 341
1024,1995,   Czechia,,203,C,  594,  648,  690,  892,  844,  681,  672,  701,  814,  822,  656,  480,  496,  476,  440,  453, 10 358
1025,2000,   Czechia,,203,C,  447,  594,  648,  692,  895,  850,  686,  674,  698,  803,  802,  630,  450,  448,  404,  568, 10 289
1026,2005,   Czechia,,203,C,  468,  449,  594,  651,  698,  901,  854,  689,  672,  691,  785,  772,  594,  411,  388,  641, 10 258
1027,2010,   Czechia,,203,C,  569,  480,  452,  607,  692,  744,  924,  871,  705,  681,  689,  764,  733,  550,  370,  707, 10 537
1028,2015,   Czechia,,203,C,  550,  571,  481,  456,  615,  701,  751,  927,  870,  701,  672,  670,  729,  680,  491,  736, 10 601
1029,2020,   Czechia,,203,C,  559,  555,  574,  488,  471,  634,  717,  761,  930,  868,  694,  657,  644,  681,  613,  863, 10 709
1030,1990,   Hungary,,348,B,  614,  636,  868,  775,  686,  604,  763,  860,  717,  681,  592,  604,  579,  561,  253,  582, 10 377
1031,1995,   Hungary,,348,B,  598,  623,  651,  860,  767,  687,  607,  758,  846,  700,  656,  563,  558,  512,  466,  498, 10 349
1032,2000,   Hungary,,348,B,  494,  596,  630,  666,  853,  758,  686,  606,  747,  822,  673,  623,  523,  501,  431,  611, 10 221
1033,2005,   Hungary,,348,B,  476,  494,  595,  631,  672,  857,  760,  687,  601,  729,  792,  636,  581,  471,  428,  677, 10 086
1034,2010,   Hungary,,348,B,  483,  483,  510,  625,  605,  642,  818,  786,  674,  597,  717,  792,  596,  515,  405,  678, 9 927
1035,2015,   Hungary,,348,B,  447,  483,  483,  513,  629,  610,  644,  818,  782,  664,  579,  682,  736,  540,  448,  720, 9 778
1036,2020,   Hungary,,348,B,  461,  447,  483,  486,  518,  634,  612,  645,  815,  774,  648,  553,  636,  670,  476,  802, 9 660
1037,1990,   Poland,,616,B, 2 947, 3 374, 3 215, 2 840, 2 501, 2 655, 3 273, 3 177, 2 683, 1 779, 1 965, 1 965, 1 808, 1 454,  763, 1 561, 37 960
1038,1995,   Poland,,616,B, 2 564, 2 934, 3 366, 3 198, 2 803, 2 458, 2 612, 3 221, 3 114, 2 608, 1 707, 1 855, 1 807, 1 600, 1 211, 1 398, 38 459
1039,2000,   Poland,,616,B, 2 057, 2 556, 2 928, 3 355, 3 175, 2 777, 2 431, 2 579, 3 168, 3 038, 2 516, 1 620, 1 721, 1 617, 1 354, 1 665, 38 557
1040,2005,   Poland,,616,B, 1 788, 2 042, 2 543, 2 915, 3 324, 3 121, 2 708, 2 384, 2 550, 3 109, 2 949, 2 404, 1 516, 1 563, 1 400, 2 055, 38 369
1041,2010,   Poland,,616,B, 2 008, 1 793, 2 032, 2 512, 2 864, 3 253, 3 062, 2 685, 2 362, 2 503, 3 018, 2 821, 2 254, 1 381, 1 370, 2 413, 38 330
1042,2015,   Poland,,616,B, 1 890, 1 991, 1 765, 1 998, 2 481, 2 844, 3 214, 2 998, 2 619, 2 295, 2 418, 2 886, 2 651, 2 070, 1 226, 2 688, 38 034
1043,2020,   Poland,,616,B, 1 885, 1 900, 1 975, 1 735, 1 966, 2 466, 2 826, 3 179, 2 959, 2 577, 2 238, 2 325, 2 725, 2 449, 1 856, 2 788, 37 847
1044,1990,   Republic of Moldova*,,498,B,  427,  415,  376,  340,  292,  340,  375,  344,  254,  202,  236,  204,  197,  152,  83,  127, 4 366
1045,1995,   Republic of Moldova*,,498,B,  328,  418,  408,  366,  319,  279,  328,  361,  327,  237,  188,  213,  177,  163,  116,  113, 4 341
1046,2000,   Republic of Moldova*,,498,B,  241,  326,  419,  400,  357,  295,  253,  315,  338,  315,  197,  172,  179,  145,  124,  127, 4 203
1047,2005,   Republic of Moldova*,,498,B,  205,  240,  324,  417,  399,  355,  292,  248,  307,  324,  301,  183,  151,  150,  112,  151, 4 159
1048,2010,   Republic of Moldova*,,498,B,  220,  210,  245,  333,  412,  363,  313,  277,  255,  305,  304,  273,  161,  130,  118,  166, 4 086
1049,2015,   Republic of Moldova*,,498,B,  222,  217,  203,  243,  332,  421,  360,  306,  267,  243,  303,  282,  262,  127,  108,  174, 4 071
1050,2020,   Republic of Moldova*,,498,B,  203,  222,  217,  202,  241,  330,  418,  356,  302,  261,  234,  287,  258,  230,  105,  168, 4 034
1051,1990,   Romania,,642,B, 1 817, 1 739, 2 022, 1 973, 1 948, 1 363, 1 716, 1 770, 1 472, 1 166, 1 447, 1 360, 1 251,  987,  493,  964, 23 489
1052,1995,   Romania,,642,B, 1 266, 1 785, 1 722, 1 982, 1 886, 1 839, 1 270, 1 637, 1 699, 1 407, 1 104, 1 355, 1 245, 1 103,  817,  847, 22 965
1053,2000,   Romania,,642,B, 1 101, 1 243, 1 770, 1 691, 1 871, 1 711, 1 715, 1 210, 1 575, 1 630, 1 337, 1 031, 1 239, 1 097,  912, 1 004, 22 137
1054,2005,   Romania,,642,B, 1 044, 1 093, 1 233, 1 738, 1 567, 1 710, 1 629, 1 679, 1 180, 1 522, 1 556, 1 257,  947, 1 103,  921, 1 237, 21 417
1055,2010,   Romania,,642,B, 1 109, 1 030, 1 090, 1 198, 1 521, 1 290, 1 607, 1 580, 1 617, 1 138, 1 456, 1 468, 1 162,  850,  943, 1 414, 20 472
1056,2015,   Romania,,642,B,  983, 1 091, 1 020, 1 069, 1 150, 1 460, 1 238, 1 565, 1 543, 1 576, 1 097, 1 385, 1 369, 1 056,  740, 1 585, 19 925
1057,2020,   Romania,,642,B,  940,  965, 1 081,  995, 1 010, 1 076, 1 396, 1 190, 1 523, 1 503, 1 526, 1 043, 1 290, 1 246,  927, 1 526, 19 238
1058,1990,   Russian Federation,,643,B, 11 521, 11 610, 10 651, 10 144, 9 454, 11 713, 12 925, 11 775, 9 607, 6 081, 10 433, 7 682, 8 731, 5 318, 3 308, 6 581, 147 532
1059,1995,   Russian Federation,,643,B, 8 049, 11 800, 11 842, 10 783, 10 253, 9 592, 11 751, 12 826, 11 571, 9 291, 5 805, 9 713, 6 958, 7 569, 4 345, 6 077, 148 227
1060,2000,   Russian Federation,,643,B, 6 435, 8 181, 12 095, 12 114, 10 906, 10 324, 9 657, 11 668, 12 542, 11 182, 8 832, 5 467, 8 784, 6 002, 6 114, 6 102, 146 405
1061,2005,   Russian Federation,,643,B, 6 947, 6 523, 8 330, 12 183, 12 264, 10 948, 10 245, 9 496, 11 379, 11 999, 10 487, 8 181, 4 829, 7 612, 4 798, 7 450, 143 672
1062,2010,   Russian Federation,,643,B, 8 060, 6 921, 6 436, 8 853, 12 539, 12 058, 10 835, 10 094, 8 925, 11 361, 11 468, 10 153, 6 971, 4 586, 6 404, 7 815, 143 479
1063,2015,   Russian Federation,,643,B, 9 315, 8 127, 7 027, 6 554, 8 951, 12 585, 12 056, 10 794, 10 004, 8 759, 10 945, 10 845, 9 371, 6 260, 3 950, 9 442, 144 985
1064,2020,   Russian Federation,,643,B, 9 272, 9 351, 8 174, 7 082, 6 615, 8 993, 12 544, 11 925, 10 605, 9 771, 8 480, 10 418, 10 074, 8 428, 5 390, 8 815, 145 934
1065,1990,   Slovakia,,703,B,  416,  448,  479,  434,  371,  395,  425,  425,  340,  283,  247,  252,  233,  223,  102,  216, 5 288
1066,1995,   Slovakia,,703,B,  365,  413,  447,  479,  429,  366,  391,  420,  420,  333,  272,  232,  230,  204,  183,  189, 5 375
1067,2000,   Slovakia,,703,B,  287,  363,  415,  450,  478,  424,  362,  389,  414,  411,  323,  259,  214,  204,  171,  235, 5 399
1068,2005,   Slovakia,,703,B,  259,  286,  363,  414,  449,  477,  422,  360,  385,  407,  399,  308,  242,  193,  174,  262, 5 399
1069,2010,   Slovakia,,703,B,  280,  261,  288,  362,  410,  443,  467,  413,  357,  381,  396,  382,  290,  220,  167,  286, 5 404
1070,2015,   Slovakia,,703,B,  283,  283,  263,  290,  364,  411,  439,  461,  408,  353,  374,  381,  361,  266,  194,  304, 5 436
1071,2020,   Slovakia,,703,B,  284,  283,  283,  263,  291,  365,  410,  437,  458,  404,  347,  362,  362,  333,  237,  342, 5 460
1072,1990,   Ukraine*,,804,B, 3 459, 3 765, 3 703, 3 622, 3 354, 3 711, 3 882, 4 057, 3 194, 2 654, 3 975, 2 669, 3 248, 2 259, 1 304, 2 607, 51 463
1073,1995,   Ukraine*,,804,B, 2 794, 3 500, 3 818, 3 687, 3 536, 3 330, 3 708, 3 854, 3 985, 3 103, 2 541, 3 736, 2 422, 2 822, 1 841, 2 226, 50 904
1074,2000,   Ukraine*,,804,B, 2 160, 2 743, 3 457, 3 790, 3 595, 3 391, 3 236, 3 597, 3 712, 3 798, 2 915, 2 346, 3 360, 2 079, 2 273, 2 387, 48 838
1075,2005,   Ukraine*,,804,B, 1 982, 2 153, 2 722, 3 437, 3 763, 3 526, 3 304, 3 154, 3 482, 3 553, 3 575, 2 690, 2 101, 2 901, 1 676, 2 872, 46 891
1076,2010,   Ukraine*,,804,B, 2 382, 1 958, 2 129, 2 748, 3 614, 3 702, 3 456, 3 219, 2 992, 3 410, 3 374, 3 213, 2 402, 1 923, 2 421, 2 848, 45 792
1077,2015,   Ukraine*,,804,B, 2 479, 2 406, 1 972, 2 143, 2 762, 3 616, 3 677, 3 403, 3 151, 2 908, 3 274, 3 170, 2 923, 2 096, 1 592, 3 350, 44 922
1078,2020,   Ukraine*,,804,B, 2 114, 2 476, 2 404, 1 980, 2 146, 2 752, 3 585, 3 624, 3 337, 3 069, 2 803, 3 104, 2 928, 2 612, 1 769, 3 031, 43 734
1086,1990,   Channel Islands*,7,830,B,  8,  7,  7,  9,  13,  13,  11,  10,  11,  8,  8,  7,  7,  6,  5,  9,  141
1087,1995,   Channel Islands*,7,830,B,  8,  8,  8,  8,  10,  13,  13,  11,  10,  11,  8,  8,  7,  6,  5,  9,  143
1088,2000,   Channel Islands*,7,830,B,  8,  9,  9,  8,  9,  11,  13,  13,  11,  10,  11,  8,  7,  6,  5,  10,  148
1089,2005,   Channel Islands*,7,830,B,  8,  8,  9,  9,  9,  10,  11,  12,  12,  12,  11,  9,  9,  6,  6,  11,  152
1090,2010,   Channel Islands*,7,830,B,  8,  8,  9,  9,  10,  11,  11,  12,  13,  13,  12,  10,  10,  7,  6,  12,  160
1091,2015,   Channel Islands*,7,830,B,  9,  8,  9,  9,  10,  11,  11,  11,  13,  14,  12,  11,  10,  8,  6,  13,  165
1092,2020,   Channel Islands*,7,830,B,  9,  9,  8,  9,  10,  11,  12,  12,  12,  13,  14,  12,  11,  9,  8,  14,  174
1093,1990,   Denmark*,8,208,B,  291,  268,  316,  367,  396,  401,  372,  370,  407,  364,  287,  254,  246,  242,  202,  358, 5 141
1094,1995,   Denmark*,8,208,B,  339,  297,  273,  322,  375,  404,  405,  375,  370,  403,  357,  277,  240,  224,  208,  365, 5 233
1095,2000,   Denmark*,8,208,B,  339,  345,  303,  280,  333,  384,  409,  409,  375,  367,  396,  346,  264,  220,  194,  379, 5 341
1096,2005,   Denmark*,8,208,B,  326,  341,  348,  309,  291,  339,  384,  402,  413,  372,  360,  384,  330,  246,  194,  382, 5 422
1097,2010,   Denmark*,8,208,B,  326,  328,  343,  353,  332,  311,  347,  388,  403,  411,  366,  350,  369,  310,  222,  394, 5 555
1098,2015,   Denmark*,8,208,B,  295,  333,  330,  360,  389,  346,  312,  358,  378,  427,  396,  356,  325,  382,  271,  430, 5 689
1099,2020,   Denmark*,8,208,B,  309,  297,  337,  339,  374,  402,  355,  317,  361,  377,  422,  388,  346,  309,  351,  508, 5 792
1100,1990,   Estonia,,233,B,  119,  117,  111,  109,  106,  115,  120,  115,  104,  88,  102,  90,  87,  64,  39,  79, 1 565
1101,1995,   Estonia,,233,B,  80,  109,  107,  99,  98,  93,  101,  105,  102,  94,  80,  91,  80,  74,  52,  69, 1 433
1102,2000,   Estonia,,233,B,  61,  80,  105,  102,  98,  100,  92,  101,  103,  98,  88,  76,  85,  71,  63,  77, 1 399
1103,2005,   Estonia,,233,B,  66,  60,  79,  103,  99,  95,  98,  89,  97,  98,  93,  82,  70,  75,  60,  92, 1 356
1104,2010,   Estonia,,233,B,  78,  65,  59,  78,  101,  96,  92,  95,  86,  93,  93,  88,  76,  63,  66,  105, 1 332
1105,2015,   Estonia,,233,B,  71,  77,  64,  58,  76,  99,  93,  90,  92,  84,  90,  90,  83,  70,  56,  121, 1 315
1106,2020,   Estonia,,233,B,  69,  74,  75,  62,  58,  88,  102,  92,  89,  96,  76,  89,  86,  84,  53,  133, 1 327
1107,1990,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  47
1108,1995,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  46
1109,2000,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  47
1110,2005,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  48
1111,2010,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  48
1112,2015,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  48
1113,2020,   Faroe Islands*,9,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  49
1114,1990,   Finland*,,246,B,  311,  327,  326,  303,  349,  378,  386,  409,  439,  312,  277,  255,  255,  222,  165,  284, 4 996
1115,1995,   Finland*,,246,B,  327,  316,  331,  328,  305,  353,  381,  387,  408,  434,  306,  269,  243,  236,  196,  299, 5 119
1116,2000,   Finland*,,246,B,  295,  328,  318,  332,  328,  306,  353,  380,  385,  403,  426,  297,  259,  227,  211,  339, 5 188
1117,2005,   Finland*,,246,B,  285,  297,  330,  320,  334,  332,  308,  353,  379,  382,  396,  415,  286,  244,  207,  392, 5 259
1118,2010,   Finland*,,246,B,  302,  287,  297,  335,  326,  346,  338,  311,  354,  379,  375,  386,  404,  273,  221,  431, 5 366
1119,2015,   Finland*,,246,B,  300,  307,  292,  303,  347,  340,  355,  343,  314,  354,  376,  368,  373,  384,  252,  474, 5 481
1120,2020,   Finland*,,246,B,  264,  305,  310,  296,  313,  359,  347,  359,  345,  314,  351,  370,  357,  356,  358,  536, 5 541
1121,1990,   Iceland,,352,B,  21,  21,  21,  21,  21,  22,  21,  19,  16,  13,  10,  11,  10,  9,  7,  12,  255
1122,1995,   Iceland,,352,B,  23,  21,  21,  21,  21,  20,  21,  21,  19,  16,  13,  10,  10,  10,  8,  13,  268
1123,2000,   Iceland,,352,B,  21,  23,  21,  22,  21,  21,  20,  21,  21,  19,  16,  12,  10,  10,  9,  14,  280
1124,2005,   Iceland,,352,B,  21,  21,  23,  21,  22,  21,  21,  21,  22,  21,  19,  16,  12,  9,  9,  17,  295
1125,2010,   Iceland,,352,B,  24,  21,  22,  24,  23,  24,  23,  22,  21,  22,  21,  18,  16,  11,  9,  19,  320
1126,2015,   Iceland,,352,B,  23,  23,  21,  22,  25,  23,  23,  22,  21,  21,  22,  21,  18,  15,  11,  20,  330
1127,2020,   Iceland,,352,B,  20,  23,  23,  21,  22,  26,  23,  24,  22,  21,  21,  21,  20,  17,  14,  22,  341
1128,1990,   Ireland,,372,B,  280,  338,  352,  342,  278,  248,  231,  241,  229,  181,  154,  130,  117,  125,  106,  160, 3 511
1129,1995,   Ireland,,372,B,  248,  283,  343,  349,  317,  251,  245,  237,  244,  229,  180,  152,  125,  110,  109,  171, 3 592
1130,2000,   Ireland,,372,B,  261,  257,  294,  345,  334,  305,  264,  268,  252,  249,  230,  179,  148,  119,  98,  181, 3 783
1131,2005,   Ireland,,372,B,  299,  269,  269,  298,  351,  362,  348,  304,  291,  261,  252,  229,  174,  140,  107,  188, 4 141
1132,2010,   Ireland,,372,B,  353,  309,  285,  282,  317,  382,  395,  374,  320,  299,  265,  250,  222,  165,  128,  208, 4 554
1133,2015,   Ireland,,372,B,  355,  355,  307,  278,  257,  288,  369,  386,  363,  312,  291,  255,  239,  209,  149,  237, 4 652
1134,2020,   Ireland,,372,B,  314,  358,  357,  312,  290,  278,  311,  385,  396,  368,  312,  289,  250,  231,  197,  292, 4 938
1135,1990,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  70
1136,1995,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  72
1137,2000,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  77
1138,2005,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  80
1139,2010,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  85
1140,2015,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  83
1141,2020,   Isle of Man*,10,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  85
1142,1990,   Latvia,,428,B,  205,  194,  172,  185,  180,  205,  205,  186,  163,  165,  181,  156,  152,  113,  62,  141, 2 664
1143,1995,   Latvia,,428,B,  143,  194,  184,  164,  175,  169,  182,  182,  166,  148,  153,  165,  139,  131,  93,  120, 2 508
1144,2000,   Latvia,,428,B,  97,  142,  187,  179,  160,  165,  158,  177,  176,  157,  140,  141,  148,  120,  107,  130, 2 384
1145,2005,   Latvia,,428,B,  101,  92,  138,  182,  171,  152,  157,  150,  167,  165,  145,  127,  127,  129,  99,  152, 2 252
1146,2010,   Latvia,,428,B,  113,  98,  88,  132,  165,  153,  140,  148,  141,  156,  154,  133,  114,  112,  109,  164, 2 119
1147,2015,   Latvia,,428,B,  101,  107,  94,  87,  125,  146,  137,  130,  138,  133,  146,  142,  122,  103,  97,  191, 1 998
1148,2020,   Latvia,,428,B,  114,  94,  102,  87,  70,  119,  142,  121,  121,  133,  119,  145,  130,  120,  75,  195, 1 886
1149,1990,   Lithuania,,440,B,  289,  281,  264,  276,  279,  304,  293,  246,  223,  218,  220,  209,  192,  146,  81,  175, 3 696
1150,1995,   Lithuania,,440,B,  241,  278,  270,  254,  268,  270,  290,  276,  230,  208,  204,  203,  189,  169,  122,  155, 3 627
1151,2000,   Lithuania,,440,B,  183,  242,  277,  261,  233,  249,  253,  280,  258,  216,  190,  187,  185,  167,  143,  177, 3 502
1152,2005,   Lithuania,,440,B,  147,  178,  235,  258,  239,  215,  233,  239,  266,  246,  203,  177,  173,  171,  147,  217, 3 344
1153,2010,   Lithuania,,440,B,  148,  141,  173,  226,  229,  206,  198,  216,  222,  250,  230,  186,  160,  152,  147,  241, 3 124
1154,2015,   Lithuania,,440,B,  151,  139,  138,  170,  207,  196,  179,  180,  201,  208,  232,  213,  171,  144,  132,  271, 2 932
1155,2020,   Lithuania,,440,B,  145,  156,  121,  122,  134,  183,  186,  151,  161,  195,  185,  236,  187,  166,  108,  287, 2 722
1156,1990,   Norway*,,578,B,  280,  258,  266,  316,  338,  324,  318,  307,  315,  250,  198,  187,  198,  212,  183,  300, 4 247
1157,1995,   Norway*,,578,B,  304,  285,  261,  269,  320,  345,  327,  319,  306,  313,  246,  193,  179,  184,  189,  326, 4 367
1158,2000,   Norway*,,578,B,  302,  309,  289,  266,  277,  330,  352,  331,  319,  305,  308,  240,  186,  168,  166,  353, 4 499
1159,2005,   Norway*,,578,B,  288,  307,  314,  294,  275,  289,  339,  356,  332,  319,  301,  301,  231,  175,  152,  359, 4 632
1160,2010,   Norway*,,578,B,  306,  298,  316,  325,  309,  309,  316,  360,  370,  337,  321,  295,  299,  217,  158,  352, 4 886
1161,2015,   Norway*,,578,B,  309,  318,  307,  327,  348,  359,  350,  340,  374,  378,  338,  318,  286,  285,  202,  361, 5 200
1162,2020,   Norway*,,578,B,  302,  313,  321,  322,  353,  373,  377,  362,  347,  378,  377,  335,  311,  275,  267,  408, 5 421
1163,1990,   Sweden,,752,B,  553,  486,  497,  565,  607,  604,  578,  588,  662,  594,  462,  418,  427,  452,  387,  688, 8 567
1164,1995,   Sweden,,752,B,  594,  570,  501,  510,  583,  629,  622,  588,  591,  658,  587,  453,  404,  402,  408,  737, 8 836
1165,2000,   Sweden,,752,B,  464,  597,  575,  507,  519,  594,  635,  622,  586,  586,  649,  573,  437,  380,  365,  791, 8 882
1166,2005,   Sweden,,752,B,  491,  475,  607,  587,  525,  545,  612,  645,  626,  586,  582,  637,  556,  415,  348,  801, 9 039
