,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
1941,23620.0,78.6896,12.6902,5852950.0,22811.4,41.547,,-0.019,-0.871,15.1562,92.9527,-0.0775889,6221450.0,16.8279,6447.0,,65,-1.22792,20.398,0.219325,79.602,2015,es-ES,spain
1942,23656.9,80.5613,,,22816.4,41.993,,1.918,89.021,15.0953,93.0493,0.0844302,6312020.0,17.0076,12983.0,,65,-1.08921,20.16,0.382972,79.84,2016,es-ES,spain
1943,23729.7,84.6022,,,22854.4,42.406,,3.602,167.475,15.0092,93.2709,0.234588,6403900.0,17.1632,17541.0,,65,-0.963028,19.92,0.534737,80.08,2017,es-ES,spain
1944,23848.8,86.1072,,,22943.2,42.779,,7.274,339.064,14.8623,93.6698,0.437983,6497120.0,17.2849,20437.0,,65,-0.779239,19.679,0.738481,80.321,2018,es-ES,spain
1945,24028.4,90.7187,,,23102.9,43.127,,9.786,458.942,14.6478,94.3508,0.717716,6559040.0,17.2724,,,65,-0.529931,19.435,1.02104,80.565,2019,es-ES,spain
1946,24151.1,93.2057,,,23212.7,43.495,,4.418,208.791,14.3956,94.8154,0.488502,6617510.0,17.2889,103624.0,,65,-0.78013,19.19,0.792145,80.81,2020,es-ES,spain
1947,4003.16,0.130369,10.293,793239.0,3675.57,34.579,,7.793,59.606,17.5232,93.0423,0.762002,1539110.0,31.8394,34938.0,,66,1.49633,37.04,0.332494,62.96,1990,de-AT,austria
1948,4034.24,0.259082,,,3721.4,34.575,,10.002,77.195,17.572,93.9759,0.998418,1539980.0,31.6773,34508.0,,66,1.72737,37.311,0.567072,62.689,1991,de-AT,austria
1949,4071.11,0.642818,,,3769.71,34.616,,9.101,71.035,17.6917,95.0159,1.10055,1541010.0,31.4881,62355.0,,66,1.82694,37.583,0.665706,,1992,de-AT,austria
1950,4098.54,0.765343,,,3806.74,34.752,,4.261,33.61,17.7879,95.8026,0.824628,1542030.0,31.3875,57687.0,,66,1.54837,37.856,0.386303,,1993,de-AT,austria
1951,4109.73,1.39342,,,3825.63,34.989,,0.359,2.844,17.8318,96.1721,0.38487,1543060.0,31.4263,40703.0,,66,1.10608,38.13,-0.0570297,61.87,1994,de-AT,austria
1952,4113.62,1.89021,11.2243,894893.0,3833.67,35.289,,0.182,1.447,17.8161,96.3194,0.153106,1544080.0,31.5388,34385.0,,66,0.869134,38.404,-0.290744,61.596,1995,de-AT,austria
1953,4117.92,6.90916,,,3840.13,35.616,,0.499,3.969,17.729,96.4496,0.13502,1545110.0,31.6591,89116.0,,66,0.851122,38.68,-0.314066,61.32,1996,de-AT,austria
1954,4121.29,9.53397,,,3845.8,35.971,,0.183,1.459,17.5787,96.5589,0.113317,1546140.0,31.7868,84394.0,,66,0.821744,38.955,-0.336147,61.045,1997,de-AT,austria
1955,4124.04,15.4212,,,3851.82,36.349,,1.066,8.493,17.4086,96.6649,0.109728,1547170.0,31.9179,80294.0,,66,0.818305,39.232,-0.345078,60.768,1998,de-AT,austria
1956,4129.57,23.0443,,,3861.81,36.733,,2.477,19.768,17.2361,96.8532,0.194563,1548200.0,32.023,82076.0,,66,0.898125,39.509,-0.262302,60.491,1999,de-AT,austria
1957,4136.16,33.7301,12.3781,996547.0,3874.27,37.131,,2.191,17.531,17.0463,97.0864,0.240467,1549230.0,32.115,15493.0,,66,0.941656,39.787,-0.220176,60.213,2000,de-AT,austria
1958,4146.58,39.1855,,,3893.04,37.544,,4.885,39.173,16.8228,97.4587,0.382799,1552880.0,32.217,14375.0,,66,1.08158,40.066,-0.0816253,59.934,2001,de-AT,austria
1959,4161.77,,,,3917.22,37.913,,4.643,37.429,16.6177,97.9394,0.49198,1574460.0,32.6563,14122.0,,66,1.18594,40.345,0.0253699,59.655,2002,de-AT,austria
1960,4179.51,,,,3940.6,38.245,,5.434,44.003,16.4354,98.4176,0.487134,1596330.0,33.1045,16097.0,,66,1.17873,40.625,0.0166746,59.375,2003,de-AT,austria
1961,4202.86,54.28,,,3968.36,38.578,,6.742,54.907,16.2331,99.0301,0.620413,1618540.0,33.5161,17777.0,,66,1.30971,40.906,0.146033,59.094,2004,de-AT,austria
1962,4227.81,,13.7983,1136270.0,3999.22,38.916,,6.131,50.282,16.0182,99.7071,0.681267,1641000.0,33.9116,21212.0,,66,1.36587,41.187,0.20461,58.813,2005,de-AT,austria
1963,4246.0,,,,4021.76,39.29,,3.079,25.42,15.7715,100.202,0.494798,1656810.0,34.2329,25475.0,,66,1.17473,41.468,0.0158697,58.532,2006,de-AT,austria
1964,4258.86,69.37,,,4035.86,39.677,,2.865,23.729,15.5069,100.527,0.324147,1670920.0,34.58,30767.0,,66,1.00429,41.751,-0.160528,58.249,2007,de-AT,austria
1965,4271.65,72.87,,,4049.49,40.054,,3.069,25.499,15.2526,100.842,0.313041,1690620.0,35.0487,37546.0,,66,0.988587,42.034,-0.173991,57.966,2008,de-AT,austria
1966,4281.52,73.45,,,4061.41,40.443,,2.054,17.121,15.0207,101.107,0.261953,1710510.0,35.5417,38895.0,,66,0.932951,42.317,-0.227452,57.683,2009,de-AT,austria
1967,4290.49,75.17,15.2049,1275990.0,4072.34,40.831,18.9,2.728,22.786,14.825,101.35,0.240394,1730650.0,36.0514,42613.0,,66,0.909285,42.601,-0.253173,57.399,2010,de-AT,austria
1968,4302.87,78.74,,,4088.33,41.199,,3.781,31.665,14.6497,101.692,0.337081,1751030.0,36.5339,47055.0,,66,1.00151,42.885,-0.158922,57.115,2011,de-AT,austria
1969,4318.89,80.03,,,4110.75,41.505,,5.339,44.891,14.4937,102.157,0.455937,1771680.0,36.776,51707.0,,66,0.381293,42.853,0.511948,57.147,2012,de-AT,austria
1970,4340.16,80.6188,,,4139.38,41.751,,6.684,56.494,14.3773,102.761,0.589387,1792520.0,36.8679,55575.0,,66,0.147379,42.664,0.91956,57.336,2013,de-AT,austria
1971,4368.29,80.9958,,,4177.77,41.937,,8.727,74.263,14.3044,103.567,0.781542,1813620.0,36.8894,60724.0,,66,0.335191,42.474,1.11239,57.526,2014,de-AT,austria
1972,4406.01,83.9401,17.4657,1492370.0,4236.41,41.99,18.3,13.409,115.125,14.307,104.735,1.12099,1834980.0,36.7869,72198.0,,66,0.675021,42.285,1.449,57.715,2015,de-AT,austria
1973,4444.02,84.3237,,,4292.47,42.0,,7.615,66.282,14.3689,105.873,1.0814,1856620.0,36.6996,93242.0,,66,0.631049,42.095,1.41006,57.905,2016,de-AT,austria
1974,4472.01,87.9356,,,4325.48,42.108,18.1,5.194,45.573,14.418,106.611,0.694621,1878460.0,36.7542,115252.0,,66,0.244636,41.906,1.02048,58.094,2017,de-AT,austria
1975,4492.71,87.4791,,,4347.8,42.268,,4.013,35.404,14.4324,107.132,0.487072,1900550.0,36.8769,128779.0,,66,0.00146471,41.703,0.835905,58.297,2018,de-AT,austria
1976,4511.99,87.7522,,,4367.95,42.428,16.9,4.64,41.105,14.425,107.609,0.444674,1915340.0,36.8612,135951.0,,66,-0.0794237,41.485,0.817911,58.515,2019,de-AT,austria
1977,4524.93,87.5294,,,4382.85,42.585,,2.283,20.314,14.4032,108.057,0.415177,1929940.0,36.8417,141816.0,,66,-0.148053,41.252,0.812573,58.748,2020,de-AT,austria
1978,5091.64,0.00100674,8.93481,891537.0,4867.92,35.282,,0.678,6.752,18.109,303.698,0.298236,1695480.0,17.6497,25911.0,,67,-2.02088,3.623,0.386473,96.377,1990,nl-BE,belgium
1979,5105.35,0.0200726,,,4881.72,35.513,,0.816,8.15,18.1259,304.829,0.371593,1699360.0,17.6092,24071.0,,67,-1.97412,3.539,0.458709,96.461,1991,nl-BE,belgium
1980,5120.04,0.100041,,,4896.42,35.747,,0.994,9.952,18.137,306.068,0.405713,1703260.0,17.5634,24292.0,,67,-1.90961,3.458,0.489648,96.542,1992,nl-BE,belgium
1981,5133.77,0.199446,,,4909.96,35.988,,1.204,12.08,18.1205,307.266,0.390639,1707160.0,17.5204,24908.0,,67,-1.95002,3.378,0.47347,96.622,1993,nl-BE,belgium
1982,5146.51,0.695995,,,4922.67,36.245,,1.403,14.118,18.0586,308.215,0.308197,1711060.0,17.4924,19497.0,,67,-2.02804,,0.388895,96.7,1994,nl-BE,belgium
1983,5159.71,0.991663,8.71173,885278.0,4935.48,36.517,,1.639,16.528,17.9633,308.861,0.209437,1714980.0,17.4818,31691.0,,67,-2.15171,3.223,0.289038,96.777,1995,nl-BE,belgium
1984,5174.07,2.96841,,,4949.16,36.792,,1.906,19.272,17.8643,309.465,0.195393,1728340.0,17.5702,36060.0,,67,-2.1274,3.149,0.271829,96.851,1996,nl-BE,belgium
1985,5190.06,4.93808,,,4964.81,37.071,,2.183,22.141,17.7786,310.215,0.241992,1741770.0,17.6505,,,67,-2.10337,3.076,0.317333,96.924,1997,nl-BE,belgium
1986,5206.88,7.88662,,,4981.65,37.346,,2.486,25.295,17.7087,310.878,0.213528,1755320.0,17.7367,15501.0,,67,-2.15509,3.004,0.287788,96.996,1998,nl-BE,belgium
1987,5224.79,13.7722,,,4999.43,37.617,,2.806,28.651,17.6502,311.591,0.229189,1768970.0,17.8211,16747.0,,67,-2.09455,2.935,0.300301,97.065,1999,nl-BE,belgium
1988,5244.98,29.4317,8.31065,853369.0,5019.37,37.879,,3.148,32.262,17.608,338.549,0.242518,1782750.0,17.9046,18821.0,,67,-1.96219,2.871,0.308431,97.129,2000,nl-BE,belgium
1989,5267.48,31.2884,,,5041.78,38.137,,3.444,35.439,17.5569,339.715,0.343951,1796590.0,17.9711,12252.0,,67,-1.66129,2.814,0.402616,97.186,2001,nl-BE,belgium
1990,5290.53,46.33,,,5065.04,38.393,,3.727,38.517,17.4749,341.241,0.448269,1810570.0,18.0197,12560.0,,67,-1.52541,2.759,0.50484,97.241,2002,nl-BE,belgium
1991,5313.57,49.97,,,5088.98,38.649,,3.995,41.479,17.3743,342.673,0.418642,1824650.0,18.0738,12583.0,,67,-1.595,2.704,0.475187,97.296,2003,nl-BE,belgium
1992,5339.94,53.86,,,5116.22,38.906,,4.216,43.994,17.2678,344.159,0.432788,1838860.0,18.1259,13522.0,,67,-1.58464,2.65,0.488278,97.35,2004,nl-BE,belgium
1993,5369.98,55.82,8.24568,870862.0,5147.0,39.149,,4.41,46.28,17.1604,346.057,0.550056,1853150.0,18.1566,15277.0,,67,-1.47005,2.597,0.604479,97.403,2005,nl-BE,belgium
1994,5402.47,59.72,,,5180.5,39.362,,4.586,48.426,17.0513,348.347,0.659558,1867560.0,18.168,16811.0,,67,-1.32391,2.546,0.711908,97.454,2006,nl-BE,belgium
1995,5437.12,64.44,,,5216.58,39.549,,4.737,50.352,16.955,350.915,0.734331,1882090.0,18.1658,17578.0,,67,-1.28922,2.495,0.786651,97.505,2007,nl-BE,belgium
1996,5472.55,,,,5254.17,39.703,,4.853,51.937,16.9028,353.698,0.789977,1896750.0,18.154,17025.0,,67,-1.23424,2.445,0.84124,97.555,2008,nl-BE,belgium
1997,5508.54,,,,5292.82,39.832,,4.955,53.385,16.9009,356.555,0.8046,1911480.0,18.1394,15536.0,,67,-1.17815,2.397,0.853791,97.603,2009,nl-BE,belgium
1998,5545.19,,9.63263,1052840.0,5332.75,39.951,,5.033,54.611,16.9283,359.828,0.913639,1926350.0,18.1054,17891.0,,67,-1.10933,2.349,0.96281,97.651,2010,nl-BE,belgium
1999,5582.06,81.61,,,5373.69,40.075,,5.08,55.511,16.9536,364.54,1.301,1941330.0,18.0017,22396.0,,67,-0.719949,2.302,1.34912,97.698,2011,nl-BE,belgium
2000,5617.39,80.72,,,5413.75,40.197,21.6,5.11,56.227,16.9665,366.808,0.620164,1956450.0,18.0213,22023.0,,67,-1.39855,2.256,0.667241,97.744,2012,nl-BE,belgium
2001,5650.74,82.1702,,,5452.52,40.307,,5.125,56.755,16.9806,368.541,0.47134,1971650.0,18.0675,25617.0,,67,-1.54355,2.211,0.517369,97.789,2013,nl-BE,belgium
2002,5684.44,,,,5492.29,40.406,,5.122,57.103,16.9898,370.18,0.443929,1986990.0,18.1193,29170.0,,67,-1.5661,2.167,0.488912,97.833,2014,nl-BE,belgium
2003,5716.55,85.0529,12.2835,1387940.0,5531.76,40.483,,5.081,57.008,16.9822,372.331,0.579446,2002440.0,18.1467,35302.0,,67,-1.42467,2.124,0.623386,97.876,2015,nl-BE,belgium
2004,5747.04,86.5165,,,5569.8,40.535,,5.03,56.781,16.9643,374.221,0.5063,2018040.0,18.1877,42158.0,,67,-1.53894,2.081,0.550223,97.919,2016,nl-BE,belgium
2005,5777.36,87.6797,,,5607.13,40.58,,4.953,56.248,16.9495,375.666,0.385228,2033710.0,18.2507,,,67,-1.65393,,0.428117,97.961,2017,nl-BE,belgium
2006,5805.59,88.6473,,,5643.01,40.632,,4.854,55.439,16.9283,377.38,0.455185,2049510.0,18.3014,,,67,-1.52577,1.999,0.496003,98.001,2018,nl-BE,belgium
2007,5832.69,90.2754,,,5677.88,40.709,,4.737,54.395,16.8743,379.425,0.540461,2065280.0,18.3354,61662.0,,67,-1.48097,1.959,0.581272,98.041,2019,nl-BE,belgium
2008,5854.45,91.5264,,,5707.26,40.78,,4.632,53.428,16.7935,381.064,0.430997,2080790.0,18.3865,64973.0,,67,-1.52759,1.921,0.469744,98.079,2020,nl-BE,belgium
2009,28963.4,0.0527779,10.3564,5897270.0,27449.5,33.955,,0.202,11.404,20.0578,106.005,0.480817,9330330.0,21.7057,193000.0,,68,0.0730788,25.944,0.624054,74.056,1990,fr-FR,france
2010,29092.9,0.140114,,,27552.3,34.228,,0.077,4.385,19.9746,106.942,0.879707,9366010.0,21.5475,174756.0,,68,0.210654,25.771,1.11304,74.229,1991,fr-FR,france
2011,29215.9,0.279049,,,27648.1,34.513,,0.013,0.74,19.8794,107.476,0.498037,9401880.0,21.4729,156512.0,,68,-0.171615,25.599,0.729484,74.401,1992,fr-FR,france
2012,29324.0,0.590619,,,27729.7,34.81,,0.004,0.235,19.7407,107.943,0.434439,9437780.0,21.4122,166269.0,,68,-0.235797,25.428,0.66401,74.572,1993,fr-FR,france
2013,29425.9,0.899867,,,27804.2,35.116,,0.075,4.295,19.5728,108.348,0.373912,9473870.0,21.3649,195288.0,,68,-0.300848,25.257,0.602959,74.743,1994,fr-FR,france
2014,29534.5,1.63795,10.4561,6087990.0,27885.8,35.416,,0.2,11.505,19.377,108.742,0.363543,9510100.0,21.3205,155240.0,,68,-0.307827,25.088,0.589396,74.912,1995,fr-FR,france
2015,29648.0,2.58403,,,27975.2,35.705,,0.4,23.046,19.171,109.131,0.356872,9546520.0,21.2777,151331.0,,68,-0.323048,24.918,0.583547,75.082,1996,fr-FR,france
2016,29766.9,4.255,,,28072.5,35.99,,0.654,37.822,18.9775,109.521,0.356498,9582980.0,21.2354,146558.0,,68,-0.319998,,0.580004,75.25,1997,fr-FR,france
2017,29897.5,6.31978,,,28182.9,36.266,,0.975,56.608,18.8479,109.928,0.370907,9619630.0,21.1907,140213.0,,68,-0.306123,24.583,0.592587,75.417,1998,fr-FR,france
2018,30043.0,9.12532,,,28309.3,36.523,,1.332,77.667,18.7751,110.497,0.516384,9666890.0,21.1299,129722.0,,68,-0.288213,24.386,0.777259,75.614,1999,fr-FR,france
2019,30209.0,14.3079,10.5725,6278720.0,28456.4,36.767,,1.754,102.857,18.7153,111.258,0.686783,9736540.0,21.0649,132508.0,,68,-0.372693,24.129,1.02609,75.871,2000,fr-FR,france
2020,30394.4,26.3259,,,28620.3,37.01,,2.073,122.247,18.6539,112.073,0.729431,9806500.0,20.9912,131601.0,,68,-0.3372,23.873,1.06628,76.127,2001,fr-FR,france
2021,30584.5,30.18,,,28788.3,37.263,,2.319,137.513,18.5803,112.893,0.728746,9877060.0,20.9192,132182.0,,68,-0.33669,23.62,1.06054,76.38,2002,fr-FR,france
2022,30772.0,36.14,,,28956.3,37.509,,2.492,148.696,18.5041,113.635,0.710448,9948120.0,20.8518,130838.0,,68,-0.362172,23.368,1.03983,76.632,2003,fr-FR,france
2023,30973.5,39.15,,,29135.0,37.756,,2.581,154.947,18.4243,114.536,0.735098,10019800.0,20.7801,139852.0,,68,-0.344836,23.117,1.0621,76.883,2004,fr-FR,france
2024,31188.0,42.87,11.0017,6737600.0,29322.1,38.001,,2.58,155.943,18.3478,115.401,0.749918,10091800.0,20.7066,137316.0,286.0,68,-0.324305,22.87,1.07067,77.13,2005,fr-FR,france
2025,31406.0,46.87,,,29513.1,38.229,,2.495,151.814,18.2885,116.204,0.693707,10164400.0,20.6452,145996.0,,68,-0.392189,22.623,1.01343,77.377,2006,fr-FR,france
2026,31625.1,66.09,,,29704.3,38.45,,2.321,142.17,18.2463,116.923,0.616494,10237500.0,20.601,151789.0,,68,-0.467906,22.379,0.931335,77.621,2007,fr-FR,france
2027,31834.1,70.68,,,29886.9,38.667,,2.086,128.627,18.2416,117.576,0.557564,10311300.0,20.5686,171206.0,,68,-0.552291,22.132,0.875273,77.868,2008,fr-FR,france
2028,32032.1,71.58,,,30061.2,38.886,,1.756,108.94,18.2746,118.181,0.513103,10385400.0,20.5447,196364.0,,68,-0.618337,21.883,0.832363,78.117,2009,fr-FR,france
2029,32219.1,77.28,11.43,7196480.0,30225.5,39.114,,1.384,86.355,18.303,118.765,0.492821,10460100.0,20.5246,200687.0,,68,-0.66544,21.631,0.814895,78.369,2010,fr-FR,france
2030,32395.9,77.82,,,30379.4,39.365,,1.039,65.188,18.3118,119.34,0.482695,10514200.0,20.4654,210207.0,,68,-0.693818,21.378,0.805007,78.622,2011,fr-FR,france
2031,32553.4,81.44,,,30518.0,39.63,,0.778,49.08,18.3159,119.919,0.483953,10568700.0,20.4056,217865.0,,68,-0.72077,21.122,0.809034,78.878,2012,fr-FR,france
2032,32692.9,81.9198,,,30642.2,39.901,,0.577,36.552,18.3057,120.54,0.51654,10623300.0,20.3391,232487.0,,68,-0.707659,20.865,0.841828,79.135,2013,fr-FR,france
2033,32827.5,83.75,,,30760.9,40.171,,0.418,26.585,18.2646,121.105,0.468246,10678300.0,20.2824,252248.0,,68,-0.780835,20.606,0.795001,79.394,2014,fr-FR,france
2034,32945.1,78.006,12.0885,7784420.0,30864.6,40.422,,0.295,18.807,18.1869,121.537,0.355569,10733500.0,20.2484,273117.0,,68,-0.919145,20.345,0.683771,79.655,2015,fr-FR,france
2035,33040.5,79.2698,,,30948.8,40.649,,0.23,14.729,18.0745,121.858,0.263869,10789000.0,20.233,304527.0,,68,-1.03228,20.083,0.592247,79.917,2016,fr-FR,france
2036,33122.4,80.5025,,,31021.7,40.853,,0.205,13.175,17.9562,122.212,0.290202,10844800.0,20.2122,337158.0,,68,-1.02801,19.82,0.618753,80.18,2017,fr-FR,france
2037,33193.1,82.0432,,,31084.7,41.033,,0.224,14.391,17.8354,122.651,0.358495,10901000.0,20.1777,368345.0,,68,-0.982444,19.556,0.687213,80.444,2018,fr-FR,france
2038,33258.5,83.3397,,,31141.3,41.218,,0.27,17.403,17.7017,123.07,0.341374,10958200.0,20.1481,407915.0,,68,-1.02298,19.291,0.670256,80.709,2019,fr-FR,france
2039,33303.9,,,,31176.2,41.403,,0.284,18.335,17.5522,123.405,0.271351,11017200.0,20.1354,436055.0,,68,-1.11712,19.025,0.600387,80.975,2020,fr-FR,france
2040,41183.3,0.125892,7.51813,5936180.0,38186.9,36.428,,6.066,479.954,16.1431,227.517,0.861969,3421660.0,5.89131,816000.0,,69,0.335125,26.882,1.05637,73.118,1990,de,germany
2041,41330.0,0.250274,,,38471.9,36.55,,6.071,482.849,16.2799,229.181,0.728606,3439840.0,5.86749,821500.0,,69,0.165309,26.731,0.934908,73.269,1991,de,germany
2042,41466.7,0.435285,,,38738.3,36.713,,5.879,470.043,16.3419,230.93,0.760347,3455880.0,5.84294,1236000.0,,69,0.419336,26.64,0.88447,73.36,1992,de,germany
2043,41590.8,0.463635,,,38982.7,36.905,,5.491,441.211,16.3574,232.46,0.657391,3470550.0,5.81844,1418000.0,,69,0.1418,26.503,0.843967,73.497,1993,de,germany
2044,41690.6,0.922541,,,39191.5,37.128,,4.894,394.809,16.3233,233.274,0.346857,3473700.0,5.78679,1354600.0,,69,-0.460072,26.29,0.636245,73.71,1994,de,germany
2045,41765.6,1.83774,9.14611,7464410.0,39357.6,37.388,,4.079,330.244,16.2245,233.967,0.293904,3471400.0,5.74943,1267900.0,384.0,69,-0.515757,,0.581106,,1995,de,germany
2046,41819.3,3.05481,,,39481.6,37.669,,3.031,246.097,16.0976,234.652,0.289475,3462960.0,5.70261,1266000.0,,69,-0.522928,25.867,0.574505,74.133,1996,de,germany
2047,41862.3,6.71109,,,39573.7,37.97,,2.195,178.604,15.9788,235.023,0.146313,3442270.0,5.64433,1049000.0,,69,-0.664944,25.658,0.427841,74.342,1997,de,germany
2048,41891.4,9.87785,,,39633.0,38.301,,1.539,125.369,15.8626,235.079,0.0151437,3412300.0,5.57866,949200.0,689.0,69,-0.802753,25.449,0.295883,74.551,1998,de,germany
2049,41898.7,20.846,,,39658.3,38.66,,1.067,86.982,15.7415,235.258,0.0646346,3392760.0,5.52778,975500.0,1297.0,69,-0.752086,25.242,0.341913,74.758,1999,de,germany
2050,41891.6,30.2163,10.9806,8992630.0,39660.0,39.043,,0.747,60.905,15.6078,235.597,0.135432,3384420.0,5.49152,906000.0,,69,-0.68801,25.035,0.411942,74.965,2000,de,germany
2051,41871.0,31.6509,,,39643.6,39.446,,0.595,48.5,15.4338,236.027,0.168225,3388440.0,5.47384,903000.0,,69,-0.654001,24.83,0.441314,,2001,de,germany
2052,41831.5,48.82,,,39612.0,39.865,,0.565,45.985,15.2082,236.452,0.168128,3391090.0,5.45412,980001.0,924.0,69,-0.656849,24.626,0.439145,75.374,2002,de,germany
2053,41775.1,,,,39571.7,40.289,,0.669,54.381,14.948,236.616,0.0553633,3390460.0,5.43544,960393.0,,69,-0.772385,24.423,0.324325,75.577,2003,de,germany
2054,41723.1,64.73,,,39543.5,40.719,,0.9,73.107,14.6764,236.592,-0.0217097,3388150.0,5.41844,876614.0,,69,-0.852241,24.221,0.245212,75.779,2004,de,germany
2055,41677.0,,12.6764,10299200.0,39535.1,41.156,,1.265,102.694,14.4019,236.465,-0.0567783,3391500.0,5.41251,699996.0,,69,-0.890098,24.02,0.208115,,2005,de,germany
2056,41630.2,72.16,,,39547.6,41.59,,1.789,145.046,14.1572,236.225,-0.112797,3401230.0,5.41997,605329.0,,69,-0.944726,23.821,0.148772,76.179,2006,de,germany
2057,41594.8,,,,39589.1,42.016,,2.229,180.746,13.9729,235.943,-0.133719,3413370.0,5.43241,578866.0,,69,-0.972625,23.622,0.127168,76.378,2007,de,germany
2058,41564.4,,,,39653.0,42.424,,2.61,211.709,13.8245,235.522,-0.190143,3425570.0,5.44815,582719.0,,69,-1.02761,23.425,0.0674525,76.575,2008,de,germany
2059,41532.3,,,,39728.4,42.817,,2.97,240.968,13.6984,234.94,-0.253383,3437890.0,5.46763,593787.0,,69,-1.09361,23.229,0.00224726,76.771,2009,de,germany
2060,41508.9,,14.4286,11605700.0,39816.2,43.195,,3.289,267.047,13.5973,234.607,-0.153198,3450400.0,5.482,594250.0,,69,-0.996211,23.034,0.100482,,2010,de,germany
2061,41502.8,81.27,,,39920.6,43.558,,3.606,293.051,13.4917,230.305,-1.85371,3462940.0,5.59079,571672.0,,69,-2.69952,22.84,-1.60197,77.16,2011,de,germany
2062,41509.4,82.35,,,40036.2,43.902,,3.896,317.082,13.3677,230.751,0.187728,3475560.0,5.5999,589735.0,,69,0.143934,22.83,0.200687,77.17,2012,de,germany
2063,41524.5,84.17,,,40156.1,44.212,,4.203,342.555,13.2663,231.156,0.2729,3488180.0,5.60419,187545.0,,69,0.22909,22.82,0.285857,77.18,2013,de,germany
2064,41568.0,86.19,,,40290.8,44.487,,4.518,369.027,13.2112,232.108,0.416877,3500860.0,5.60045,216956.0,,69,0.373046,22.81,0.429834,77.19,2014,de,germany
2065,41637.9,87.5898,14.8791,12005700.0,40435.4,44.709,,4.86,397.921,13.2047,234.153,0.865703,3513600.0,5.57165,316098.0,,69,0.821852,,0.878657,77.2,2015,de,germany
2066,41741.7,84.1652,,,40589.7,44.86,,5.26,432.017,13.2692,235.713,0.807219,3526390.0,5.54526,669468.0,,69,0.701902,22.776,0.838301,77.224,2016,de,germany
2067,41873.6,84.3942,,,40750.8,44.952,,5.228,430.803,13.3915,236.589,0.373725,3539230.0,5.54204,970357.0,,69,0.211142,22.739,0.421625,77.261,2017,de,germany
2068,42001.9,87.0371,,,40894.8,44.997,,4.747,392.587,13.5216,237.294,0.300527,3552120.0,5.54187,1063840.0,,69,0.0759898,,0.366515,,2018,de,germany
2069,42124.6,88.1345,,,41023.6,44.994,,4.346,360.56,13.639,237.823,0.22552,3556790.0,5.53207,1146680.0,,69,-0.0569657,22.624,0.308267,77.376,2019,de,germany
2070,42213.5,89.8129,,,41115.5,44.95,,4.017,334.055,13.7515,238.017,0.0816932,3562040.0,5.53021,1210600.0,,69,-0.259233,22.547,0.181158,77.453,2020,de,germany
2071,14.47,,37.9405,10906.0,14.295,31.738,,7.573,0.217,19.1868,179.781,1.42855,,,,,70,1.5945,83.072,0.618049,16.928,1990,de-LI,liechtenstein
2072,14.675,,,,14.492,32.082,,7.808,0.227,19.0277,182.3,1.39128,,,,,70,1.52003,83.179,0.757037,16.821,1991,de-LI,liechtenstein
2073,14.89,,,,14.691,32.392,,7.907,0.233,18.9919,184.881,1.406,,,,,70,1.50539,83.264,0.913063,16.736,1992,de-LI,liechtenstein
2074,15.113,,,,14.899,32.727,,8.769,0.262,18.9891,187.575,1.4465,,,,,70,1.55104,83.349,0.924816,,1993,de-LI,liechtenstein
2075,15.338,,,,15.108,33.087,,7.586,0.23,18.9956,190.294,1.43902,,,,,70,1.53916,83.434,0.936169,16.566,1994,de-LI,liechtenstein
2076,15.572,,43.1713,13311.0,15.319,33.447,,9.369,0.288,18.9398,193.062,1.4445,,,,,70,1.54685,83.518,0.927486,16.482,1995,de-LI,liechtenstein
2077,15.815,,,,15.522,33.799,,7.916,0.247,18.8579,195.856,1.4367,,,,,70,1.66443,83.71,0.274618,16.29,1996,de-LI,liechtenstein
2078,16.06,,,,15.71,34.144,,8.217,0.26,18.7879,198.562,1.37229,,,,,70,1.72715,84.006,-0.471236,15.994,1997,de-LI,liechtenstein
2079,16.3,,,,15.889,34.497,,6.357,0.204,18.7204,201.188,1.31334,,,,,70,1.66098,84.298,-0.532808,15.702,1998,de-LI,liechtenstein
2080,16.541,,,,16.074,34.89,,6.364,0.207,18.6203,203.844,1.31165,,,,,70,1.65196,84.586,-0.535662,15.414,1999,de-LI,liechtenstein
2081,16.768,36.5152,46.5206,15483.0,16.258,35.312,,6.322,0.208,18.473,206.413,1.25228,,,,,70,1.58588,84.87,-0.598565,15.13,2000,de-LI,liechtenstein
2082,16.951,45.1169,,,16.424,35.733,,3.3,0.11,18.3862,208.6,1.05419,,,,,70,1.25155,85.038,-0.060054,14.962,2001,de-LI,liechtenstein
2083,17.11,59.4707,,,16.583,36.154,,4.225,0.142,18.3347,210.581,0.945302,,,,,70,1.0131,85.094,0.559107,14.906,2002,de-LI,liechtenstein
