,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
2358,,,,,,,,,,18.0,,2002,ar-JO,jordan
2359,,,,57.5708,,,,,,18.0,,2003,ar-JO,jordan
2360,,,,,,,,,,18.0,,2004,ar-JO,jordan
2361,,,,,,,,,,18.0,,2005,ar-JO,jordan
2362,,,,,,,,,,18.0,,2006,ar-JO,jordan
2363,,,,,,,,,,18.0,,2007,ar-JO,jordan
2364,,,,73.322,,41.0494,,,,18.0,,2008,ar-JO,jordan
2365,,,,,,,,,,18.0,,2009,ar-JO,jordan
2366,,,,74.1112,,41.3547,,,,18.0,,2010,ar-JO,jordan
2367,,,,,,,,,,18.0,,2011,ar-JO,jordan
2368,,,,,,,,,,18.0,,2012,ar-JO,jordan
2369,,,,,,,,,,18.0,,2013,ar-JO,jordan
2370,,,,,,,,,,18.0,,2014,ar-JO,jordan
2371,,,,,,,,60.1144,,18.0,108.886,2015,ar-JO,jordan
2372,,,,,,,,,,18.0,,2016,ar-JO,jordan
2373,,,,,,,,,,18.0,,2017,ar-JO,jordan
2374,,,0.63504,80.9467,2.01115,43.7317,,,,18.0,,2018,ar-JO,jordan
2375,,,,,,,,,,18.0,,2019,ar-JO,jordan
2376,,,0.72228,80.7258,2.13338,50.2436,,,,18.0,,2020,ar-JO,jordan
2377,,,,,,,,,,167.0,,1990,kk,kazakhstan
2378,,,,,,,,,,167.0,,1991,kk,kazakhstan
2379,,,,,,,,,,167.0,,1992,kk,kazakhstan
2380,,,,,,,,,,167.0,,1993,kk,kazakhstan
2381,,,,,,,,,,167.0,,1994,kk,kazakhstan
2382,,,,,,,4.03445,,,167.0,,1995,kk,kazakhstan
2383,,,,,,,,,,167.0,,1996,kk,kazakhstan
2384,,,,,,,,,,167.0,,1997,kk,kazakhstan
2385,,,,,,,,,,167.0,,1998,kk,kazakhstan
2386,,14.3734,,82.0864,,70.5183,,,,167.0,,1999,kk,kazakhstan
2387,,,,,,,3.25662,,,167.0,,2000,kk,kazakhstan
2388,,,,,,,,,,167.0,,2001,kk,kazakhstan
2389,,,,,,,,,,167.0,,2002,kk,kazakhstan
2390,,,,,,,,,,167.0,,2003,kk,kazakhstan
2391,,,,,,,,,,167.0,,2004,kk,kazakhstan
2392,,,,,,,2.26353,,,167.0,,2005,kk,kazakhstan
2393,,,,,,,,,,167.0,,2006,kk,kazakhstan
2394,,25.4839,,99.3406,,96.3082,,,,167.0,34.5813,2007,kk,kazakhstan
2395,,,,,,,,,,167.0,30.9542,2008,kk,kazakhstan
2396,,22.8125,,95.5672,0.1262,85.2337,,,,167.0,30.2312,2009,kk,kazakhstan
2397,,,,,,,,,,167.0,27.9345,2010,kk,kazakhstan
2398,,,,,,,,,,167.0,28.1371,2011,kk,kazakhstan
2399,,,,,,,,,,167.0,64.1136,2012,kk,kazakhstan
2400,,,,,,,,,,167.0,176.905,2013,kk,kazakhstan
2401,,,,,,,,,,167.0,183.961,2014,kk,kazakhstan
2402,,,,,,,2.78858,,,167.0,161.791,2015,kk,kazakhstan
2403,,,,,,,,,,167.0,149.235,2016,kk,kazakhstan
2404,,,,,,,,,,167.0,123.783,2017,kk,kazakhstan
2405,,34.0811,,99.4587,0.08917,97.3998,,,,167.0,123.856,2018,kk,kazakhstan
2406,,,,,,,,,,167.0,,2019,kk,kazakhstan
2407,,,,,,,,,,167.0,,2020,kk,kazakhstan
2408,29.81,,,,,,,,,121.0,,1990,en-KE,kenya
2409,,,,,,,,,,121.0,,1991,en-KE,kenya
2410,,,,,,,,,,121.0,,1992,en-KE,kenya
2411,,,,,,,,,,121.0,,1993,en-KE,kenya
2412,,,,,,,,,,121.0,,1994,en-KE,kenya
2413,,,,,,,,,,121.0,,1995,en-KE,kenya
2414,,,,,,,,,,121.0,,1996,en-KE,kenya
2415,,,,,,,,,,121.0,,1997,en-KE,kenya
2416,,,,,,,,,,121.0,,1998,en-KE,kenya
2417,,,,,,,,,,121.0,,1999,en-KE,kenya
2418,23.27,,,,,,5.18673,,,121.0,,2000,en-KE,kenya
2419,,,,,,,,,,121.0,,2001,en-KE,kenya
2420,,,,,,,,,,121.0,,2002,en-KE,kenya
2421,,,,,,,,,,121.0,,2003,en-KE,kenya
2422,,,,,,,,,,121.0,,2004,en-KE,kenya
2423,,,,,,,7.33565,,,121.0,,2005,en-KE,kenya
2424,,,,,,,,,,121.0,,2006,en-KE,kenya
2425,,,,,,,,,,121.0,61.0139,2007,en-KE,kenya
2426,,,,,,,,,,121.0,,2008,en-KE,kenya
2427,,,,32.9116,,27.0563,,,,121.0,,2009,en-KE,kenya
2428,,,,29.0737,,22.0286,5.50822,,,121.0,627.732,2010,en-KE,kenya
2429,,,,,,,,,,121.0,,2011,en-KE,kenya
2430,,,,,,,,,,121.0,,2012,en-KE,kenya
2431,,,,,,,,,,121.0,,2013,en-KE,kenya
2432,,,,,,,,,,121.0,,2014,en-KE,kenya
2433,,,,,,,5.27134,,,121.0,,2015,en-KE,kenya
2434,,,,,,,,,,121.0,,2016,en-KE,kenya
2435,,,,,,,,,,121.0,,2017,en-KE,kenya
2436,,,,,,,,,,121.0,,2018,en-KE,kenya
2437,,,,,,,,,,121.0,,2019,en-KE,kenya
2438,,,,,,,,,,121.0,,2020,en-KE,kenya
2439,40.84,,,,,,,,,19.0,,1990,ar-KW,kuwait
2440,,,,,,,,,,19.0,,1991,ar-KW,kuwait
2441,,,,,,,,,,19.0,,1992,ar-KW,kuwait
2442,,,,,,,,,,19.0,,1993,ar-KW,kuwait
2443,,,,,,,,,,19.0,,1994,ar-KW,kuwait
2444,,,,,,,,,,19.0,,1995,ar-KW,kuwait
2445,,,,,,,,,,19.0,,1996,ar-KW,kuwait
2446,,,,,,,,,,19.0,48.5308,1997,ar-KW,kuwait
2447,,,,,,,,,,19.0,45.3275,1998,ar-KW,kuwait
2448,,,,,,,,,,19.0,41.5036,1999,ar-KW,kuwait
2449,,,,,,,,,,19.0,39.6064,2000,ar-KW,kuwait
2450,,,,,,,,,,19.0,39.9376,2001,ar-KW,kuwait
2451,,,,,,,,,,19.0,40.2434,2002,ar-KW,kuwait
2452,,,,,,,,,,19.0,41.6353,2003,ar-KW,kuwait
2453,,,,,,,,,,19.0,42.2633,2004,ar-KW,kuwait
2454,,8.46145,,43.578,,25.3632,4.73834,,,19.0,42.2871,2005,ar-KW,kuwait
2455,,8.29893,,44.8063,,25.5617,,,,19.0,41.2862,2006,ar-KW,kuwait
2456,,8.06836,,46.2762,,25.6212,,,,19.0,37.5396,2007,ar-KW,kuwait
2457,,8.2803,,48.8844,,26.5335,,,,19.0,35.0149,2008,ar-KW,kuwait
2458,,,,,,,,,,19.0,38.2837,2009,ar-KW,kuwait
2459,6.09,,,,,,,,,19.0,29.0787,2010,ar-KW,kuwait
2460,,,,,,,,,,19.0,29.9868,2011,ar-KW,kuwait
2461,,9.51938,,56.033,,32.6966,,,,19.0,19.7082,2012,ar-KW,kuwait
2462,,8.71184,,50.8305,0.39244,28.3368,,,,19.0,,2013,ar-KW,kuwait
2463,,,,,,,,,,19.0,61.9896,2014,ar-KW,kuwait
2464,,9.59108,,55.8721,0.42428,29.9013,,,,19.0,54.7504,2015,ar-KW,kuwait
2465,,,,,,,,,,19.0,48.5231,2016,ar-KW,kuwait
2466,,10.6672,,56.0805,0.42237,30.6031,,,,19.0,50.9356,2017,ar-KW,kuwait
2467,,11.1163,,55.9324,0.45342,31.1964,,,,19.0,45.1984,2018,ar-KW,kuwait
2468,,,,,,,,,,19.0,,2019,ar-KW,kuwait
2469,,,,,,,,,,19.0,,2020,ar-KW,kuwait
2470,,,,,,,,,,168.0,,1990,ky,kyrgyzstan
2471,,,,,,,,,,168.0,,1991,ky,kyrgyzstan
2472,,,,,,,,,,168.0,,1992,ky,kyrgyzstan
2473,,,,,,,,,,168.0,,1993,ky,kyrgyzstan
2474,,,,,,,,,,168.0,,1994,ky,kyrgyzstan
2475,,,,,,,6.15643,,,168.0,,1995,ky,kyrgyzstan
2476,,,,,,,,,,168.0,,1996,ky,kyrgyzstan
2477,,,,,,,,,,168.0,,1997,ky,kyrgyzstan
2478,,,,,,,,,,168.0,,1998,ky,kyrgyzstan
2479,,,,89.2423,,76.973,,,,168.0,,1999,ky,kyrgyzstan
2480,,,,,,,3.50839,,,168.0,,2000,ky,kyrgyzstan
2481,,,,,,,,,,168.0,,2001,ky,kyrgyzstan
2482,,,,,,,,,,168.0,,2002,ky,kyrgyzstan
2483,,,,,,,,,,168.0,,2003,ky,kyrgyzstan
2484,,,,,,,,,,168.0,,2004,ky,kyrgyzstan
2485,,,,,,,4.87384,,,168.0,,2005,ky,kyrgyzstan
2486,,,,,,,,,,168.0,,2006,ky,kyrgyzstan
2487,,,,,,,,,,168.0,,2007,ky,kyrgyzstan
2488,,,,,,,,,,168.0,,2008,ky,kyrgyzstan
2489,,16.2026,0.03193,95.6928,15.4476,88.3702,,,,168.0,,2009,ky,kyrgyzstan
2490,,,,,,,5.81883,,,168.0,,2010,ky,kyrgyzstan
2491,,,,,,,,,,168.0,,2011,ky,kyrgyzstan
2492,,,,,,,,,,168.0,,2012,ky,kyrgyzstan
2493,,,,,,,,,,168.0,,2013,ky,kyrgyzstan
2494,,,,,,,,,,168.0,,2014,ky,kyrgyzstan
2495,,,,,,,5.98551,,,168.0,,2015,ky,kyrgyzstan
2496,,,,,,,,,,168.0,,2016,ky,kyrgyzstan
2497,,,,,,,,,,168.0,,2017,ky,kyrgyzstan
2498,,,,,,,,,,168.0,,2018,ky,kyrgyzstan
2499,,,,,,,,,,168.0,,2019,ky,kyrgyzstan
2500,,,,,,,,,,168.0,,2020,ky,kyrgyzstan
2501,,,,,,,,,,46.0,,1990,lv,latvia
2502,,,,,,,,,,46.0,,1991,lv,latvia
2503,,,,,,,,,,46.0,,1992,lv,latvia
2504,,,,,,,,,,46.0,,1993,lv,latvia
2505,,,,,,,,,,46.0,,1994,lv,latvia
2506,,,,,,,,,,46.0,,1995,lv,latvia
2507,,,,,,,,,,46.0,342.903,1996,lv,latvia
2508,,,,,,,,,,46.0,355.439,1997,lv,latvia
2509,,,,,,,,,,46.0,319.681,1998,lv,latvia
2510,,,,,,,,,,46.0,301.483,1999,lv,latvia
2511,,,,,,,5.29065,,,46.0,266.341,2000,lv,latvia
2512,,,,,,,,,,46.0,342.987,2001,lv,latvia
2513,,,,,,,,,,46.0,282.955,2002,lv,latvia
2514,,,,,,,,,,46.0,321.79,2003,lv,latvia
2515,,,,96.9755,,79.0549,,,,46.0,351.921,2004,lv,latvia
2516,,,,97.9974,,80.0776,,,,46.0,471.582,2005,lv,latvia
2517,,,,98.254,,79.8344,,,,46.0,660.205,2006,lv,latvia
2518,,,,97.4189,,80.3266,,,,46.0,498.16,2007,lv,latvia
2519,,,,97.9207,,82.1597,,,,46.0,565.11,2008,lv,latvia
2520,,,,98.443,,83.6828,,,,46.0,591.668,2009,lv,latvia
2521,,,,98.7071,,85.2116,5.07271,,,46.0,431.836,2010,lv,latvia
2522,,,,98.7892,,84.8116,,,,46.0,391.19,2011,lv,latvia
2523,,,,98.931,,86.088,,,,46.0,,2012,lv,latvia
2524,,27.6949,0.46901,98.9774,,86.8599,,,,46.0,,2013,lv,latvia
2525,,26.6344,0.58452,99.422,10.7553,87.7997,,,,46.0,,2014,lv,latvia
2526,,27.6974,0.54262,99.2765,11.6074,88.2903,5.31413,79.2006,,46.0,,2015,lv,latvia
2527,,29.1062,0.4124,99.2386,11.6028,88.7303,,,,46.0,,2016,lv,latvia
2528,,,,,,,,,,46.0,,2017,lv,latvia
2529,,30.0283,1.10707,,14.602,90.303,,,,46.0,,2018,lv,latvia
2530,,30.9353,,,17.0334,90.9271,,,,46.0,,2019,lv,latvia
2531,,,,,,,,,,46.0,,2020,lv,latvia
2532,,,,,,,,,,20.0,,1990,ar-LB,lebanon
2533,,,,,,,,,,20.0,,1991,ar-LB,lebanon
2534,,,,,,,,,,20.0,,1992,ar-LB,lebanon
2535,,,,,,,,,,20.0,,1993,ar-LB,lebanon
2536,,,,,,,,,,20.0,,1994,ar-LB,lebanon
2537,,,,,,,2.22463,,,20.0,,1995,ar-LB,lebanon
2538,,,,,,,,,,20.0,,1996,ar-LB,lebanon
2539,,,,,,,,,,20.0,,1997,ar-LB,lebanon
2540,,,,,,,,,,20.0,,1998,ar-LB,lebanon
2541,,,,,,,,,,20.0,,1999,ar-LB,lebanon
2542,,,,,,,,,,20.0,,2000,ar-LB,lebanon
2543,,,,,,,,,,20.0,,2001,ar-LB,lebanon
2544,,,,,,,,,,20.0,,2002,ar-LB,lebanon
2545,,,,,,,,,,20.0,,2003,ar-LB,lebanon
2546,,,,,,,,,,20.0,,2004,ar-LB,lebanon
2547,,,,,,,2.64619,,,20.0,,2005,ar-LB,lebanon
2548,,,,,,,,,,20.0,,2006,ar-LB,lebanon
2549,,,,54.2877,,32.9284,,,,20.0,,2007,ar-LB,lebanon
2550,,,,,,,,,,20.0,,2008,ar-LB,lebanon
2551,,,,,,,,,,20.0,,2009,ar-LB,lebanon
2552,,,,,,,1.61331,,,20.0,,2010,ar-LB,lebanon
2553,,,,,,,,,,20.0,,2011,ar-LB,lebanon
2554,,,,,,,,,,20.0,,2012,ar-LB,lebanon
2555,,,,,,,,,,20.0,,2013,ar-LB,lebanon
2556,,,,,,,,,,20.0,,2014,ar-LB,lebanon
2557,,,,,,,,,,20.0,,2015,ar-LB,lebanon
2558,,,,,,,,,,20.0,,2016,ar-LB,lebanon
2559,,,,,,,,,,20.0,,2017,ar-LB,lebanon
2560,,,,,,,,,,20.0,,2018,ar-LB,lebanon
2561,,,,,,,,,,20.0,,2019,ar-LB,lebanon
2562,,,,,,,,,,20.0,,2020,ar-LB,lebanon
2563,20.84,,,,,,,,,149.0,,1990,en-LS,lesotho
2564,,,,,,,,,,149.0,,1991,en-LS,lesotho
2565,,,,,,,,,,149.0,,1992,en-LS,lesotho
2566,,,,,,,,,,149.0,,1993,en-LS,lesotho
2567,,,,,,,,,,149.0,,1994,en-LS,lesotho
2568,18.44,,,,,,8.64097,,,149.0,,1995,en-LS,lesotho
2569,,,,,,,,,,149.0,,1996,en-LS,lesotho
2570,,,,,,,,,,149.0,,1997,en-LS,lesotho
2571,,,,,,,,,,149.0,,1998,en-LS,lesotho
2572,,,,,,,,,,149.0,,1999,en-LS,lesotho
2573,,,,,,,10.0915,,,149.0,,2000,en-LS,lesotho
2574,,,,,,,,,,149.0,,2001,en-LS,lesotho
2575,,,,,,,,,,149.0,2.46326,2002,en-LS,lesotho
2576,,,,,,,,,,149.0,2.47727,2003,en-LS,lesotho
2577,,,,,,,,,,149.0,10.4689,2004,en-LS,lesotho
2578,,,,,,,12.0797,,,149.0,,2005,en-LS,lesotho
2579,,,,25.5814,,,,,,149.0,,2006,en-LS,lesotho
2580,,,,,,,,,,149.0,,2007,en-LS,lesotho
2581,,,,20.872,,13.8099,,,,149.0,,2008,en-LS,lesotho
2582,,,,,,,,,,149.0,23.516,2009,en-LS,lesotho
2583,12.39,,,,,,,,,149.0,,2010,en-LS,lesotho
2584,,,,,,,,,,149.0,0.8983,2011,en-LS,lesotho
2585,,,,,,,,,,149.0,,2012,en-LS,lesotho
2586,,,,,,,,,,149.0,,2013,en-LS,lesotho
2587,,,,,,,,,,149.0,,2014,en-LS,lesotho
2588,,,,,,,,,,149.0,6.94505,2015,en-LS,lesotho
2589,,,,,,,,,,149.0,,2016,en-LS,lesotho
2590,,,,,,,,,,149.0,,2017,en-LS,lesotho
2591,,,,,,,,,,149.0,,2018,en-LS,lesotho
2592,,,,,,,,,,149.0,,2019,en-LS,lesotho
2593,,,,,,,,,,149.0,,2020,en-LS,lesotho
2594,61.96,,,,,,,,,159.0,,1990,en-LR,liberia
2595,,,,,,,,,,159.0,,1991,en-LR,liberia
2596,,,,,,,,,,159.0,,1992,en-LR,liberia
2597,,,,,,,,,,159.0,,1993,en-LR,liberia
2598,,,,,,,,,,159.0,,1994,en-LR,liberia
2599,,,,,,,,,,159.0,,1995,en-LR,liberia
2600,,,,,,,,,,159.0,,1996,en-LR,liberia
2601,,,,,,,,,,159.0,,1997,en-LR,liberia
2602,,,,,,,,,,159.0,,1998,en-LR,liberia
2603,,,,,,,,,,159.0,,1999,en-LR,liberia
2604,,,,,,,,,,159.0,,2000,en-LR,liberia
2605,,,,,,,,,,159.0,,2001,en-LR,liberia
2606,,,,,,,,,,159.0,,2002,en-LR,liberia
2607,,,,,,,,,,159.0,,2003,en-LR,liberia
2608,,,,,,,,,,159.0,,2004,en-LR,liberia
2609,,,,,,,,,,159.0,,2005,en-LR,liberia
2610,,,,,,,,,,159.0,,2006,en-LR,liberia
2611,,,,,,,,,,159.0,,2007,en-LR,liberia
2612,,,,,,,,,,159.0,,2008,en-LR,liberia
2613,,,,,,,,,,159.0,,2009,en-LR,liberia
2614,47.26,,,,,,,,,159.0,,2010,en-LR,liberia
2615,,,,,,,,,,159.0,,2011,en-LR,liberia
2616,,,,,,,,,,159.0,,2012,en-LR,liberia
2617,,,,,,,,,,159.0,,2013,en-LR,liberia
2618,,,,,,,,,,159.0,,2014,en-LR,liberia
2619,,,,,,,,,,159.0,,2015,en-LR,liberia
2620,,,,,,,,,,159.0,,2016,en-LR,liberia
2621,,,,,,,,,,159.0,,2017,en-LR,liberia
2622,,,,,,,,,,159.0,,2018,en-LR,liberia
2623,,,,,,,,,,159.0,,2019,en-LR,liberia
2624,,,,,,,,,,159.0,,2020,en-LR,liberia
2625,34.53,,,,,,,,,143.0,,1990,ar-LY,libya
2626,,,,,,,,,,143.0,,1991,ar-LY,libya
2627,,,,,,,,,,143.0,,1992,ar-LY,libya
2628,,,,,,,,,,143.0,,1993,ar-LY,libya
2629,,,,,,,,,,143.0,,1994,ar-LY,libya
2630,30.45,,,,,,,,,143.0,,1995,ar-LY,libya
2631,,,,,,,,,,143.0,,1996,ar-LY,libya
2632,,,,,,,,,,143.0,,1997,ar-LY,libya
2633,,,,,,,,,,143.0,,1998,ar-LY,libya
2634,,,,,,,,,,143.0,,1999,ar-LY,libya
2635,26.61,,,,,,,,,143.0,,2000,ar-LY,libya
2636,,,,,,,,,,143.0,,2001,ar-LY,libya
2637,,,,,,,,,,143.0,,2002,ar-LY,libya
2638,,,,,,,,,,143.0,,2003,ar-LY,libya
2639,,,,,,,,,,143.0,,2004,ar-LY,libya
2640,24.19,,,,,,,,,143.0,,2005,ar-LY,libya
2641,,,,,,,,,,143.0,,2006,ar-LY,libya
2642,,,,,,,,,,143.0,,2007,ar-LY,libya
2643,,,,,,,,,,143.0,,2008,ar-LY,libya
2644,,,,,,,,,,143.0,,2009,ar-LY,libya
2645,,,,,,,,,,143.0,,2010,ar-LY,libya
2646,,,,,,,,,,143.0,,2011,ar-LY,libya
2647,,,,,,,,,,143.0,,2012,ar-LY,libya
2648,,,,,,,,,,143.0,,2013,ar-LY,libya
2649,,,,,,,,,,143.0,,2014,ar-LY,libya
2650,,,,,,,,19.0161,,143.0,,2015,ar-LY,libya
2651,,,,,,,,,,143.0,,2016,ar-LY,libya
2652,,,,,,,,,,143.0,,2017,ar-LY,libya
2653,,,,,,,,,,143.0,,2018,ar-LY,libya
2654,,,,,,,,,,143.0,,2019,ar-LY,libya
2655,,,,,,,,,,143.0,,2020,ar-LY,libya
2656,,,,,,,,,,70.0,,1990,de-LI,liechtenstein
2657,,,,,,,,,,70.0,,1991,de-LI,liechtenstein
2658,,,,,,,,,,70.0,,1992,de-LI,liechtenstein
2659,,,,,,,,,,70.0,,1993,de-LI,liechtenstein
2660,,,,,,,,,,70.0,,1994,de-LI,liechtenstein
2661,,,,,,,,,,70.0,,1995,de-LI,liechtenstein
2662,,,,,,,,,,70.0,,1996,de-LI,liechtenstein
2663,,,,,,,,,,70.0,,1997,de-LI,liechtenstein
2664,,,,,,,,,,70.0,,1998,de-LI,liechtenstein
2665,,,,,,,,,,70.0,,1999,de-LI,liechtenstein
2666,,,,96.6719,,71.4941,,,,70.0,,2000,de-LI,liechtenstein
2667,,,,,,,,,,70.0,,2001,de-LI,liechtenstein
2668,,,,,,,,,,70.0,,2002,de-LI,liechtenstein
2669,,,,,,,,,,70.0,,2003,de-LI,liechtenstein
2670,,,,,,,,,,70.0,,2004,de-LI,liechtenstein
2671,,,,,,,,,,70.0,,2005,de-LI,liechtenstein
2672,,,,,,,,,,70.0,,2006,de-LI,liechtenstein
2673,,,,,,,,,,70.0,,2007,de-LI,liechtenstein
2674,,,,,,,,,,70.0,,2008,de-LI,liechtenstein
2675,,,,,,,,,,70.0,,2009,de-LI,liechtenstein
2676,,,,,,,,,,70.0,,2010,de-LI,liechtenstein
2677,,,,,,,,,,70.0,,2011,de-LI,liechtenstein
2678,,,,,,,,,,70.0,,2012,de-LI,liechtenstein
2679,,,,,,,,,,70.0,,2013,de-LI,liechtenstein
2680,,,,,,,,,,70.0,,2014,de-LI,liechtenstein
2681,,,,,,,,,,70.0,,2015,de-LI,liechtenstein
2682,,,,,,,,,,70.0,,2016,de-LI,liechtenstein
2683,,,,,,,,,,70.0,,2017,de-LI,liechtenstein
2684,,,,,,,,,,70.0,,2018,de-LI,liechtenstein
2685,,,,,,,,,,70.0,,2019,de-LI,liechtenstein
2686,,,,,,,,,,70.0,,2020,de-LI,liechtenstein
2687,,,,,,,,,,47.0,,1990,lt,lithuania
2688,,,,,,,,,,47.0,,1991,lt,lithuania
2689,,,,,,,,,,47.0,,1992,lt,lithuania
2690,,,,,,,,,,47.0,,1993,lt,lithuania
2691,,,,,,,,,,47.0,,1994,lt,lithuania
2692,,,,,,,4.76492,,,47.0,,1995,lt,lithuania
2693,,,,,,,,,,47.0,650.432,1996,lt,lithuania
2694,,,,,,,,,,47.0,615.658,1997,lt,lithuania
2695,,,,,,,,,,47.0,591.819,1998,lt,lithuania
2696,,,,,,,,,,47.0,561.887,1999,lt,lithuania
2697,2.98,,,,,,,,,47.0,506.591,2000,lt,lithuania
2698,,,,,,,,,,47.0,496.599,2001,lt,lithuania
2699,,,,,,,,,,47.0,432.541,2002,lt,lithuania
2700,,,,,,,,,,47.0,432.291,2003,lt,lithuania
2701,,,,,,,,,,47.0,452.807,2004,lt,lithuania
2702,,,,86.9804,,74.1768,4.87319,,,47.0,429.391,2005,lt,lithuania
2703,,,,88.0702,,75.8551,,,,47.0,422.603,2006,lt,lithuania
2704,,,,88.5567,,76.5351,,,,47.0,498.315,2007,lt,lithuania
2705,,,,89.5619,,78.3505,,,,47.0,539.394,2008,lt,lithuania
2706,,,,90.2407,,79.4271,,,,47.0,419.605,2009,lt,lithuania
2707,,,,90.9595,,80.5496,5.31274,,,47.0,541.325,2010,lt,lithuania
2708,,,,91.6342,,81.6658,,,,47.0,462.476,2011,lt,lithuania
2709,,,,91.4152,,81.5529,,,,47.0,,2012,lt,lithuania
2710,,26.3853,0.44275,92.2895,,82.3101,,,,47.0,,2013,lt,lithuania
2711,,31.4951,0.46867,93.064,13.1972,83.3289,,,,47.0,,2014,lt,lithuania
2712,,33.0974,0.60878,93.785,14.0061,84.3143,4.22989,71.378,,47.0,,2015,lt,lithuania
2713,,33.9425,0.58773,95.1782,13.4428,86.2218,,,,47.0,,2016,lt,lithuania
2714,,34.5395,0.62452,95.6008,13.3522,87.3072,,,,47.0,,2017,lt,lithuania
2715,,,,,,,,,,47.0,,2018,lt,lithuania
2716,,,,,,,,,,47.0,,2019,lt,lithuania
2717,,38.1035,0.85244,96.6113,14.591,89.8658,,,,47.0,,2020,lt,lithuania
2718,,,,,,,,,,71.0,,1990,lb,luxembourg
2719,,,,56.3331,,,,,,71.0,,1991,lb,luxembourg
2720,,,,,,,,,,71.0,,1992,lb,luxembourg
2721,,,,,,,,,,71.0,,1993,lb,luxembourg
2722,,,,,,,,,,71.0,,1994,lb,luxembourg
2723,,,,,,,3.53449,,,71.0,,1995,lb,luxembourg
2724,,,,,,,,,,71.0,,1996,lb,luxembourg
2725,,,,,,,,,,71.0,,1997,lb,luxembourg
2726,,,,,,,,,,71.0,,1998,lb,luxembourg
2727,,,,,,,,,,71.0,,1999,lb,luxembourg
2728,,,,,,,,,,71.0,,2000,lb,luxembourg
2729,,,,71.0188,,39.9476,,,,71.0,,2001,lb,luxembourg
2730,,,,,,,,,,71.0,,2002,lb,luxembourg
2731,,,,65.4449,,50.5294,,,,71.0,3766.86,2003,lb,luxembourg
2732,,,,,,,,,,71.0,,2004,lb,luxembourg
2733,5.17,,,,,,,,,71.0,3402.48,2005,lb,luxembourg
2734,,,,,,,,,,71.0,2758.53,2006,lb,luxembourg
2735,,,,77.8856,,61.7216,,,,71.0,2781.97,2007,lb,luxembourg
2736,,,,,,,,,,71.0,3034.79,2008,lb,luxembourg
2737,,,,,,75.2601,,,,71.0,2866.71,2009,lb,luxembourg
2738,,,,,,75.5208,,,,71.0,3362.8,2010,lb,luxembourg
2739,,,,,,74.9149,,,,71.0,3289.34,2011,lb,luxembourg
2740,,,,,,76.2489,,,,71.0,2954.28,2012,lb,luxembourg
2741,,,,,,78.298,,,,71.0,2941.32,2013,lb,luxembourg
2742,,,,,,79.5658,,,,71.0,3094.05,2014,lb,luxembourg
2743,,,,,,69.0717,3.9182,96.38,,71.0,3285.45,2015,lb,luxembourg
2744,,,,,,,,,,71.0,3109.12,2016,lb,luxembourg
2745,,,,,,,,,,71.0,3166.02,2017,lb,luxembourg
2746,,,,,,,,,,71.0,,2018,lb,luxembourg
2747,,,,,,,,,,71.0,,2019,lb,luxembourg
2748,,,,,,,,,,71.0,,2020,lb,luxembourg
2749,,,,,,,,,,122.0,,1990,fr-MG,madagascar
2750,,,,,,,,,,122.0,,1991,fr-MG,madagascar
2751,,,,,,,,,,122.0,,1992,fr-MG,madagascar
2752,,,,,,,,,,122.0,,1993,fr-MG,madagascar
2753,,,,,,,,,,122.0,,1994,fr-MG,madagascar
2754,,,,,,,,,,122.0,,1995,fr-MG,madagascar
2755,,,,,,,,,,122.0,,1996,fr-MG,madagascar
2756,,,,,,,,,,122.0,,1997,fr-MG,madagascar
2757,,,,,,,,,,122.0,62.6655,1998,fr-MG,madagascar
2758,,,,,,,,,,122.0,56.4043,1999,fr-MG,madagascar
2759,,,,,,,2.43869,,,122.0,46.2998,2000,fr-MG,madagascar
2760,,,,,,,,,,122.0,14.9438,2001,fr-MG,madagascar
2761,,,,,,,,,,122.0,14.6137,2002,fr-MG,madagascar
2762,,,,,,,,,,122.0,10.8802,2003,fr-MG,madagascar
2763,,,,,,,,,,122.0,9.82981,2004,fr-MG,madagascar
2764,,,,,,,3.30964,,,122.0,10.6344,2005,fr-MG,madagascar
2765,,,,,,,,,,122.0,14.7244,2006,fr-MG,madagascar
2766,,,,,,,,,,122.0,14.4081,2007,fr-MG,madagascar
2767,,,,,,,,,,122.0,24.8044,2008,fr-MG,madagascar
2768,,,,,,,,,,122.0,24.1624,2009,fr-MG,madagascar
2769,,,,,,,,,,122.0,15.4125,2010,fr-MG,madagascar
2770,,,,,,,,,,122.0,16.5103,2011,fr-MG,madagascar
2771,,,,,,,,,,122.0,,2012,fr-MG,madagascar
2772,,,,,,,,,,122.0,,2013,fr-MG,madagascar
2773,,,,,,,,,,122.0,,2014,fr-MG,madagascar
2774,,,,,,,2.21012,,,122.0,,2015,fr-MG,madagascar
2775,,,,,,,,,,122.0,19.402,2016,fr-MG,madagascar
2776,,,,,,,,,,122.0,10.7546,2017,fr-MG,madagascar
