,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
2720,97.7816,,103.547,65.1076,15.7989,7.451,107.656,21.075,76.776,49.264,190.475,1.171,11.308,37.1578,25.924,68.009,163.929,27.086,0.876,,,,,97,,1.838,1.387,2019,es-SV,el salvador
2721,97.9466,,102.067,,,8.442,,23.939,75.413,53.668,,1.119,10.957,,29.292,66.432,173.879,27.11,0.867,,,,,97,,1.819,1.329,2020,es-SV,el salvador
2722,,,356.502,,,8.595,,34.077,65.582,120.027,,21.563,60.621,,44.149,59.622,205.133,29.204,2.373,,,,,98,,5.48,28.393,1990,es-GT,guatemala
2723,,,361.429,,,8.435,,34.019,66.052,118.595,,20.933,58.064,,44.855,59.676,213.843,29.138,2.344,,,,,98,,5.377,27.387,1991,es-GT,guatemala
2724,,,368.687,,,8.334,,34.308,66.373,117.568,,20.497,55.817,27.4912,45.674,59.737,220.307,29.052,2.329,,,,,98,,5.314,26.709,1992,es-GT,guatemala
2725,,,375.056,,,8.143,,34.533,66.74,115.242,,20.056,53.648,32.5093,45.697,60.216,217.573,29.086,2.315,,,,,98,,5.254,26.032,1993,es-GT,guatemala
2726,,,382.238,,,7.976,,34.503,67.24,111.419,,19.62,51.514,31.8414,46.159,60.473,219.595,29.068,2.302,,,,,98,,5.191,25.31,1994,es-GT,guatemala
2727,,,387.863,,,7.679,,33.915,67.785,106.989,,19.158,49.526,31.3206,45.828,60.861,217.924,29.046,2.275,,,,,98,,5.105,24.619,1995,es-GT,guatemala
2728,,,391.754,,,7.33,,33.082,68.468,101.175,,18.619,47.608,33.9918,45.025,61.502,210.713,29.042,2.243,,,,,98,,5.008,23.841,1996,es-GT,guatemala
2729,,,395.916,,,7.006,,32.264,69.172,95.398,,18.106,45.815,36.7205,44.297,62.135,203.455,28.974,2.208,,,,,98,,4.906,23.108,1997,es-GT,guatemala
2730,,,400.984,,,6.747,,31.816,69.736,91.226,,17.706,44.252,29.7301,43.803,62.713,196.277,28.842,2.167,,,,,98,,4.8,22.606,1998,es-GT,guatemala
2731,,,401.118,,,6.419,,30.844,70.529,85.755,,17.055,42.51,23.3156,42.901,63.421,189.047,28.962,2.126,,,,,98,,4.687,21.649,1999,es-GT,guatemala
2732,86.4139,,406.154,42.8343,44.5965,6.19,51.9354,30.424,71.105,82.792,29.7548,16.608,40.978,24.9254,42.439,63.983,184.423,28.78,2.086,,,,,98,,4.583,21.005,2000,es-GT,guatemala
2733,86.8213,,411.106,,,6.013,65.7078,30.206,71.602,81.159,32.772,16.2,39.489,27.0861,42.19,64.467,182.118,28.658,2.056,,,,,98,,4.502,20.399,2001,es-GT,guatemala
2734,87.2254,,409.264,,,,70.7178,30.078,72.042,80.389,34.9146,15.585,38.045,29.7407,42.09,64.887,181.382,28.687,2.002,,,,,98,,4.371,19.601,2002,es-GT,guatemala
2735,87.6226,,406.252,,,,72.9768,30.05,72.447,79.675,37.6935,14.913,36.659,33.8947,42.094,65.286,181.192,28.869,1.952,,,,,98,,4.25,18.739,2003,es-GT,guatemala
2736,88.0145,,404.259,,,,78.9871,30.145,72.809,78.817,39.5155,14.301,35.342,35.2194,42.281,65.645,180.876,29.009,1.903,,,,,98,,4.134,17.929,2004,es-GT,guatemala
2737,88.4031,,400.462,,,5.666,88.7534,31.294,72.701,80.515,40.4893,13.844,34.511,40.7605,43.247,65.737,180.769,28.974,1.828,,,,,98,,3.974,17.632,2005,es-GT,guatemala
2738,88.7888,,398.396,,,5.469,95.5365,30.572,73.423,75.079,48.2945,13.098,32.849,43.9277,42.893,66.307,176.765,28.979,1.779,,,,,98,,3.845,16.344,2006,es-GT,guatemala
2739,89.1716,,400.49,,,5.419,103.0,30.963,73.682,72.416,50.6016,12.669,31.655,42.1961,43.372,66.618,172.855,28.679,1.724,,,,,98,,3.716,15.731,2007,es-GT,guatemala
2740,89.5515,,398.03,,,,111.871,31.414,73.899,69.785,59.0382,12.156,30.509,44.9223,43.865,66.907,168.245,28.55,1.661,,,,,98,,3.571,15.069,2008,es-GT,guatemala
2741,89.9281,,398.938,,,5.329,101.978,31.863,74.127,67.139,59.9512,11.701,29.337,45.389,44.241,67.245,162.679,28.44,1.615,,,,,98,,3.465,14.441,2009,es-GT,guatemala
2742,90.302,,400.83,54.5801,28.3414,5.296,110.643,32.447,74.29,65.313,58.4788,11.324,28.267,40.737,44.668,67.55,157.063,28.355,1.576,,,,,98,,3.375,13.952,2010,es-GT,guatemala
2743,90.6729,76.4024,403.938,,,5.233,119.816,32.833,74.525,63.274,63.2645,10.973,27.191,38.0031,44.886,67.907,151.269,28.233,1.541,,,,,98,,3.292,13.451,2011,es-GT,guatemala
2744,91.0408,76.4421,407.582,,,5.171,124.279,33.272,74.731,61.907,66.2168,10.63,26.108,33.7573,45.056,68.265,145.551,28.122,1.509,,,,,98,,3.219,12.971,2012,es-GT,guatemala
2745,91.407,76.4835,406.634,,,5.112,115.718,33.692,74.927,60.749,75.2633,10.211,25.101,33.0537,45.236,68.591,140.37,28.377,1.479,,,,,98,,3.151,12.441,2013,es-GT,guatemala
2746,91.7714,76.5264,410.334,,,5.071,126.665,34.225,75.1,59.824,81.3094,9.905,24.163,32.9895,45.574,68.882,135.864,28.276,1.451,,,,,98,,3.088,12.032,2014,es-GT,guatemala
2747,92.134,76.5712,414.042,60.9542,23.7755,,138.781,35.042,75.178,59.648,87.17,9.653,23.338,,46.237,69.075,132.691,28.154,1.425,,,,,98,,3.029,11.727,2015,es-GT,guatemala
2748,92.4944,76.6175,416.628,,,5.038,146.68,35.521,75.392,58.188,91.1202,9.362,22.486,,46.654,69.359,129.085,28.081,1.401,,44.2,,,98,,2.973,11.314,2016,es-GT,guatemala
2749,92.8526,76.6655,411.557,,,5.015,163.934,36.179,75.52,57.506,93.165,8.963,21.748,32.1313,47.073,69.613,126.012,27.92,1.348,,,,,98,,2.857,10.845,2017,es-GT,guatemala
2750,93.24,76.7152,403.834,,,4.995,161.766,37.008,75.571,57.754,93.4861,8.515,21.044,28.2296,47.281,69.896,122.861,27.868,1.294,,,,,98,,2.743,10.359,2018,es-GT,guatemala
2751,93.6246,76.7664,391.582,61.5661,22.3097,4.892,164.531,37.264,75.812,56.664,104.14,7.972,20.295,24.9524,46.55,70.439,117.437,27.85,1.234,,,,,98,,2.61,9.683,2019,es-GT,guatemala
2752,94.0064,,378.935,,,,,38.709,75.545,58.331,,7.468,19.643,17.4653,53.998,68.258,120.277,27.863,1.177,,,,,98,,2.484,9.084,2020,es-GT,guatemala
2753,,,192.524,,,7.044,,16.055,67.449,92.324,,8.724,45.474,10.0001,19.603,63.202,121.507,28.737,2.363,,,,,99,,5.291,11.009,1990,es-HN,honduras
2754,,,196.365,,,6.736,,15.757,67.99,88.247,,8.523,43.554,13.8037,19.312,63.68,117.257,28.596,2.327,,,,,99,,5.183,10.702,1991,es-HN,honduras
2755,,,200.616,,,6.546,,15.738,68.25,87.405,,8.344,41.744,18.211,19.31,63.897,116.832,28.477,2.293,87.8,,,,99,,5.089,10.436,1992,es-HN,honduras
2756,,,204.886,,,,,15.807,68.513,84.546,,8.334,40.818,23.2189,19.365,64.151,114.157,28.37,2.255,,,,,99,,4.995,10.503,1993,es-HN,honduras
2757,,,208.236,,,6.176,,15.728,68.809,84.644,,8.05,38.76,30.32,19.24,64.496,112.35,28.31,2.216,,,,,99,,4.891,10.055,1994,es-HN,honduras
2758,,,210.816,,,5.898,,15.445,69.362,80.116,,7.788,37.008,26.8698,18.888,65.064,107.309,28.199,2.165,,,,,99,,4.758,9.672,1995,es-HN,honduras
2759,,,213.999,,,5.728,,15.387,69.695,78.468,,7.579,35.494,,18.896,65.336,105.789,28.083,2.117,,,,,99,,4.639,9.371,1996,es-HN,honduras
2760,,,217.0,,,5.56,,15.468,69.902,78.004,,7.376,34.059,,18.734,65.782,101.697,27.997,2.07,,,,,99,,4.527,9.094,1997,es-HN,honduras
2761,,,221.199,,,7.784,,23.907,63.617,132.174,,9.052,41.003,,25.255,61.834,121.145,27.922,1.902,,,,,99,,4.448,14.196,1998,es-HN,honduras
2762,,,224.124,,,,,15.383,70.565,73.879,,7.018,31.396,40.0648,18.728,66.413,96.807,27.928,2.004,,,,,99,,4.361,8.604,1999,es-HN,honduras
2763,85.1718,,225.476,53.9821,29.7254,5.141,33.5692,15.443,70.807,73.359,33.043,6.765,30.022,48.3078,18.809,66.652,95.653,27.893,1.951,,,,,99,,4.237,8.271,2000,es-HN,honduras
2764,85.7369,,225.725,,,4.992,37.7232,15.261,71.284,69.548,28.2302,6.493,28.762,51.6594,18.9,66.883,94.617,27.845,1.892,,,,,99,,4.098,7.937,2001,es-HN,honduras
2765,86.3222,,225.144,,,4.848,38.983,15.416,71.441,69.681,28.8068,6.2,27.523,52.2855,18.636,67.413,89.578,27.808,1.829,,,,,99,,3.956,7.577,2002,es-HN,honduras
2766,86.89,,224.103,,,4.781,41.9358,15.614,71.57,70.081,30.2646,5.906,26.332,57.3152,18.839,67.566,89.513,27.778,1.766,,,,,99,,3.815,7.218,2003,es-HN,honduras
2767,87.4522,,222.99,,,4.674,45.4845,15.408,72.07,66.092,29.8521,5.618,25.173,49.966,19.116,67.677,89.6,27.73,1.707,,,,,99,,3.677,6.855,2004,es-HN,honduras
2768,88.0082,,221.828,,,4.573,51.5994,15.715,72.132,67.164,38.1932,5.354,24.116,43.0622,18.887,68.191,84.755,27.67,1.648,,,,,99,,3.545,6.528,2005,es-HN,honduras
2769,88.5586,,220.644,,,4.525,59.809,15.903,72.306,67.149,46.821,5.092,23.057,40.842,19.155,68.335,84.734,27.596,1.591,,,,,99,,3.419,6.184,2006,es-HN,honduras
2770,89.103,,219.089,,,,67.7602,16.248,72.368,68.165,52.7779,4.846,22.097,45.9498,19.422,68.498,84.23,27.551,1.535,,,,,99,,3.296,5.877,2007,es-HN,honduras
2771,89.6417,83.8085,217.761,,,,81.1977,16.594,72.451,68.69,57.7251,4.631,21.251,55.8204,19.874,68.549,84.809,27.447,1.482,,,,,99,,3.177,5.624,2008,es-HN,honduras
2772,90.1741,83.8538,216.19,,,4.371,76.5763,16.404,72.958,64.53,71.003,4.388,20.284,64.7791,19.784,68.983,81.195,27.366,1.433,,,,,99,,3.063,5.305,2009,es-HN,honduras
2773,90.7008,83.8992,214.642,62.6194,15.4074,4.348,83.2524,16.474,73.278,61.891,70.3857,4.223,19.661,74.9747,20.285,69.038,81.717,27.295,1.385,,,,,99,,2.957,5.143,2010,es-HN,honduras
2774,91.2213,83.9444,213.18,,,4.271,91.0253,16.301,73.776,57.951,81.3127,3.999,18.75,83.767,20.538,69.261,80.504,27.258,1.343,,,,,99,,2.86,4.829,2011,es-HN,honduras
2775,91.7362,83.9897,212.054,,,4.221,99.965,16.281,74.169,54.973,72.544,3.822,18.018,83.0026,20.84,69.471,79.251,27.238,1.306,,,,,99,,2.774,4.601,2012,es-HN,honduras
2776,92.2447,84.0349,211.261,,,4.198,95.3987,16.36,74.497,52.721,73.4591,3.675,17.39,73.0918,21.272,69.613,78.644,27.251,1.273,,,,,99,,2.699,4.418,2013,es-HN,honduras
2777,92.7475,84.0799,211.139,,,4.16,93.2396,16.723,74.632,52.432,70.4407,3.542,16.778,65.7802,21.264,70.036,74.742,27.241,1.244,,,,,99,,2.635,4.249,2014,es-HN,honduras
2778,93.2544,84.1247,211.541,69.4524,11.7864,4.147,95.7649,16.776,74.991,50.149,67.8681,3.423,16.187,56.4913,21.784,70.15,74.484,27.233,1.22,,,,,99,,2.581,4.094,2015,es-HN,honduras
2779,93.7547,84.1693,212.388,,,4.183,99.1889,17.244,75.078,50.213,72.0262,3.326,15.669,55.5508,22.343,70.257,74.399,27.223,1.2,,,,,99,,2.536,3.972,2016,es-HN,honduras
2780,94.2484,,213.413,,,,95.5464,17.7,75.188,50.13,69.6194,3.235,15.169,40.9799,22.952,70.351,74.087,27.225,1.182,,,,,99,,2.496,3.86,2017,es-HN,honduras
2781,94.7353,,214.499,,,4.257,104.567,18.145,75.318,49.87,70.9557,3.139,14.647,38.9256,23.559,70.461,73.866,27.219,1.166,,,,,99,,2.46,3.738,2018,es-HN,honduras
2782,95.2155,,215.469,71.4313,10.6834,4.315,109.136,18.736,75.37,50.305,73.4534,3.06,14.209,42.0065,24.256,70.534,74.083,27.215,1.151,,,,,99,,2.427,3.655,2019,es-HN,honduras
2783,95.6892,,216.208,,,,,21.826,73.987,53.958,,2.976,13.772,36.3265,28.239,69.126,78.12,27.212,1.136,,,,,99,,2.394,3.559,2020,es-HN,honduras
2784,,,2398.88,,,5.777,,197.313,73.647,62.856,,86.844,36.32,17.2653,275.718,66.533,137.64,27.746,1.595,,,,,100,,3.45,107.83,1990,es-MX,mexico
2785,,,2417.3,,,5.68,,197.079,74.009,60.776,,83.976,34.781,17.691,277.321,66.826,136.013,27.687,1.562,,,,,100,,3.367,103.833,1991,es-MX,mexico
2786,,,2434.47,,,5.584,,196.862,74.357,58.78,,80.946,33.308,19.0571,278.646,67.112,134.508,27.629,1.531,,,,,100,,3.292,99.781,1992,es-MX,mexico
2787,,,2443.52,,,5.489,,197.113,74.681,56.864,,77.719,31.881,18.0986,279.469,67.43,132.739,27.589,1.5,,,,,100,,3.216,95.516,1993,es-MX,mexico
2788,,,2436.37,,,5.403,,197.71,74.99,55.018,,74.185,30.515,17.5684,280.308,67.781,130.334,27.536,1.462,,,,,100,,3.127,90.959,1994,es-MX,mexico
2789,,,2421.98,,,,,198.807,75.282,53.231,,70.653,29.203,17.0319,280.347,68.201,126.959,27.499,1.423,,,,,100,,3.038,86.448,1995,es-MX,mexico
2790,,,2406.3,,,5.235,,200.363,75.566,51.515,,67.19,27.949,15.5722,279.95,68.674,122.627,27.45,1.388,,,,,100,,2.956,82.032,1996,es-MX,mexico
2791,,,2381.47,,,5.152,,202.166,75.834,49.898,,63.6,26.739,14.3239,278.8,69.194,117.703,27.389,1.349,,,,,100,,2.869,77.484,1997,es-MX,mexico
2792,,,2366.2,,,5.086,,204.703,76.082,48.408,,60.442,25.585,14.2167,278.09,69.717,112.542,27.353,1.32,,,,,100,,2.8,73.402,1998,es-MX,mexico
2793,,,2376.08,,,5.036,,207.926,76.308,47.066,,58.038,24.476,12.565,278.129,70.227,107.454,27.32,1.306,,,,,100,,2.766,70.159,1999,es-MX,mexico
2794,89.952,,2369.1,70.1556,17.9006,4.997,174.461,211.229,76.512,45.893,144.0,55.403,23.428,10.8564,278.806,70.692,102.705,27.282,1.284,,,,,100,,2.716,66.778,2000,es-MX,mexico
2795,90.5906,,2361.42,,,4.962,204.539,214.644,76.685,44.912,159.135,53.025,22.444,10.2544,279.373,71.098,98.575,27.193,1.263,,,,,100,,2.669,63.826,2001,es-MX,mexico
2796,91.2244,,2350.59,,,,220.702,218.692,76.826,44.157,164.396,50.622,21.524,9.92086,281.257,71.422,95.361,27.116,1.244,,,,,100,,2.623,60.905,2002,es-MX,mexico
2797,91.8533,,2339.27,,,,240.644,223.945,76.921,43.66,170.778,48.396,20.679,9.78551,284.943,71.653,93.322,27.03,1.224,,,,,100,,2.579,58.168,2003,es-MX,mexico
2798,92.4775,,2326.28,,,5.001,251.963,229.738,76.983,43.455,193.658,46.29,19.889,8.926,290.799,71.781,92.715,26.933,1.205,,,,,100,,2.536,55.57,2004,es-MX,mexico
2799,93.0967,,2312.54,,,5.078,279.053,237.063,76.986,43.614,204.043,44.345,19.166,9.35897,299.202,71.782,93.943,26.9,1.186,,,,,100,,2.495,53.196,2005,es-MX,mexico
2800,93.711,,2296.93,,,5.177,293.202,244.428,76.981,43.97,219.632,42.459,18.474,9.71735,309.681,71.697,96.613,26.896,1.169,,,,,100,,2.456,50.828,2006,es-MX,mexico
2801,94.3203,,2286.46,,,5.302,312.393,252.885,76.956,44.448,243.648,40.795,17.836,8.12216,322.105,71.54,100.334,26.814,1.153,,,,,100,,2.421,48.752,2007,es-MX,mexico
2802,94.9081,,2279.1,,,5.426,308.742,261.093,76.952,44.803,262.089,39.303,17.242,12.6391,334.939,71.376,104.135,26.727,1.139,,,,,100,,2.391,46.886,2008,es-MX,mexico
2803,95.3671,,2273.03,,,5.533,261.626,268.616,76.993,44.818,228.94,37.918,16.68,17.6083,346.628,71.273,106.972,26.657,1.127,95.8,,,,100,,2.364,45.158,2009,es-MX,mexico
2804,95.8213,,2268.11,76.0638,11.5781,,264.781,274.168,77.117,44.276,267.108,36.621,16.144,22.5755,355.497,71.295,107.696,26.627,1.116,,,,,100,,2.34,43.546,2010,es-MX,mexico
2805,96.2712,89.66,2273.57,,,5.597,265.766,278.077,77.311,43.218,297.343,35.502,15.621,23.5212,360.799,71.451,106.135,26.561,1.106,,,,,100,,2.317,42.134,2011,es-MX,mexico
2806,96.7164,89.6832,2273.33,,,5.642,272.226,284.0,77.535,42.014,307.992,34.365,15.118,22.1421,369.198,71.651,103.558,26.505,1.096,,,,,100,,2.294,40.732,2012,es-MX,mexico
2807,97.1573,89.7063,2267.7,,,5.696,288.154,290.981,77.706,41.032,334.897,33.181,14.631,19.4089,377.415,71.814,101.285,26.485,1.085,,,,,100,,2.269,39.286,2013,es-MX,mexico
2808,97.5936,89.7295,2222.91,,,,290.83,300.544,77.782,40.607,316.099,31.506,14.163,16.6258,389.122,71.859,100.516,26.544,1.058,,,,,100,,2.211,37.342,2014,es-MX,mexico
2809,98.0254,89.7525,2159.31,79.8132,10.0367,,263.057,315.383,77.692,41.07,287.283,29.667,13.708,17.0378,406.562,71.723,102.421,26.642,1.023,,,,,100,,2.137,35.221,2015,es-MX,mexico
2810,98.4529,89.7755,2116.26,,,,236.597,335.111,77.486,42.387,249.027,28.171,13.272,19.9127,430.794,71.398,107.124,26.71,0.999,,,,,100,,2.086,33.453,2016,es-MX,mexico
2811,98.8758,89.7983,2081.55,,,6.615,250.732,355.179,77.303,43.893,256.16,26.795,12.838,25.709,457.319,71.044,112.897,26.75,0.977,,,,,100,,2.041,31.811,2017,es-MX,mexico
2812,99.2691,89.8211,2042.46,,,,262.2,370.635,77.286,44.778,258.809,25.417,12.409,29.0711,479.796,70.829,117.51,26.83,0.956,,,,,100,,1.996,30.166,2018,es-MX,mexico
2813,99.4773,89.8438,1965.14,80.4103,9.09344,6.931,273.927,375.338,77.574,44.199,266.445,23.656,12.002,28.7367,491.736,70.931,118.415,26.868,0.919,,,,,100,,1.916,28.129,2019,es-MX,mexico
2814,99.6796,,1961.27,,,,,484.821,74.314,60.194,,22.767,11.606,28.3706,690.814,66.334,146.544,26.883,0.912,,,,,100,,1.905,26.997,2020,es-MX,mexico
2815,,,153.992,,,,,13.617,66.45,95.27,,8.809,57.205,16.1018,17.285,59.766,166.283,27.612,2.041,,,,,101,,4.596,11.516,1990,es-NI,nicaragua
2816,,,154.092,,,6.896,,13.361,67.014,92.111,,8.232,53.426,17.1526,16.563,60.834,150.299,27.479,1.984,,,,,101,,4.432,10.681,1991,es-NI,nicaragua
2817,,,153.568,,,6.704,,13.29,67.346,91.557,,7.677,49.947,18.9254,16.471,61.173,149.253,27.406,1.92,,,,,101,,4.267,9.925,1992,es-NI,nicaragua
2818,,,152.943,,,,,13.139,67.774,89.65,,7.141,46.649,17.0756,16.31,61.584,147.347,27.305,1.857,,,,,101,,4.102,9.192,1993,es-NI,nicaragua
2819,,,151.483,,,,,12.918,68.271,86.992,,6.6,43.49,15.9026,16.055,62.079,144.663,27.291,1.792,,,,,101,,3.937,8.429,1994,es-NI,nicaragua
2820,,,150.128,,,6.051,,12.851,68.614,85.323,,6.112,40.648,15.1972,15.797,62.579,142.78,27.237,1.725,,,,,101,,3.775,7.775,1995,es-NI,nicaragua
2821,,,148.87,,,5.866,,12.709,69.046,82.892,,5.746,38.541,13.9616,15.62,63.032,140.337,27.14,1.661,,,,,101,,3.62,7.27,1996,es-NI,nicaragua
2822,,,146.684,,,5.703,,12.555,69.505,80.299,,5.363,36.467,14.0648,15.469,63.504,137.877,27.094,1.6,,,,,101,,3.473,6.743,1997,es-NI,nicaragua
2823,,,145.038,,,6.29,,14.576,67.709,96.632,,5.393,37.092,13.0126,16.831,62.661,141.972,26.967,1.511,,,,,101,,3.339,7.398,1998,es-NI,nicaragua
2824,,,143.461,,,5.539,,12.579,70.081,77.774,,4.714,32.81,11.2401,15.504,64.153,134.761,26.854,1.491,,,,,101,,3.218,5.873,1999,es-NI,nicaragua
2825,80.6462,,142.026,64.6399,23.9868,5.547,25.0354,12.785,70.189,77.771,25.8752,4.427,31.124,9.38984,15.748,64.282,133.943,26.762,1.446,,,,,101,,3.111,5.49,2000,es-NI,nicaragua
2826,80.6712,,140.8,,,5.615,25.4182,13.135,70.163,78.512,25.5778,4.173,29.6,10.4366,16.146,64.284,133.632,26.688,1.406,,,,,101,,3.019,5.155,2001,es-NI,nicaragua
2827,80.6976,,139.813,,,5.699,27.8682,13.498,70.137,79.197,24.6388,3.943,28.175,10.6144,16.598,64.256,133.491,26.621,1.371,,,,,101,,2.941,4.849,2002,es-NI,nicaragua
2828,80.7254,,139.008,,,,27.0555,13.796,70.179,79.284,25.7164,3.738,26.873,11.999,16.982,64.3,133.258,26.57,1.342,,,,,101,,2.874,4.579,2003,es-NI,nicaragua
2829,80.7548,,138.324,,,5.748,28.6916,13.899,70.4,78.183,24.5517,3.554,25.68,12.0412,17.19,64.498,132.729,26.557,1.317,,,,,101,,2.816,4.341,2004,es-NI,nicaragua
2830,80.787,,137.901,,,5.614,29.8998,13.661,70.937,74.834,29.1514,3.387,24.552,13.404,17.057,64.985,131.274,26.553,1.298,,,,,101,,2.767,4.121,2005,es-NI,nicaragua
2831,80.8357,,138.352,,,,34.3333,13.128,71.753,69.868,35.1126,3.248,23.493,13.0945,16.584,65.73,129.195,26.544,1.282,,,,,101,,2.725,3.934,2006,es-NI,nicaragua
2832,80.8861,,138.991,,,5.105,40.3818,12.618,72.591,65.276,41.8715,3.145,22.647,12.7727,16.09,66.54,127.019,26.549,1.267,,,,,101,,2.689,3.829,2007,es-NI,nicaragua
2833,80.9387,,139.75,,,4.808,45.9281,11.928,73.674,59.145,47.8345,3.016,21.603,12.9865,15.495,67.492,124.046,26.564,1.257,,,,,101,,2.657,3.633,2008,es-NI,nicaragua
2834,80.9929,,140.646,,,4.598,45.03,11.496,74.545,54.768,55.0787,2.908,20.699,13.9587,15.106,68.296,121.288,26.557,1.246,,,,,101,,2.628,3.489,2009,es-NI,nicaragua
2835,81.049,,141.517,74.7532,14.3795,,46.0313,11.364,75.128,52.015,53.4574,2.826,19.994,13.4786,15.001,68.854,118.992,26.547,1.235,,,,,101,,2.601,3.399,2010,es-NI,nicaragua
2836,81.107,,142.265,,,4.444,49.3161,11.415,75.528,50.277,58.4575,2.716,19.114,12.502,15.061,69.263,116.374,26.549,1.224,,,,,101,,2.575,3.248,2011,es-NI,nicaragua
2837,81.1669,,142.943,,,4.47,52.5112,11.686,75.707,49.557,66.0034,2.621,18.354,11.2494,15.335,69.484,114.089,26.54,1.214,,,,,101,,2.55,3.127,2012,es-NI,nicaragua
2838,81.2288,,143.424,,,4.535,54.3384,12.09,75.763,49.249,70.0904,2.532,17.669,9.798,15.727,69.612,111.896,26.552,1.204,,,,,101,,2.526,3.021,2013,es-NI,nicaragua
2839,81.2921,,143.745,,,4.597,58.0042,12.502,75.822,48.738,80.4205,2.433,16.938,8.54668,16.099,69.77,109.393,26.559,1.194,,,,,101,,2.503,2.894,2014,es-NI,nicaragua
2840,81.3531,,143.872,79.0985,11.986,4.635,61.4963,12.871,75.925,47.723,91.5433,2.343,16.292,8.42006,16.38,70.005,106.71,26.56,1.184,,,,,101,,2.48,2.784,2015,es-NI,nicaragua
2841,81.416,,143.755,,,4.633,62.7526,13.129,76.122,46.143,98.0281,2.251,15.666,7.18595,16.526,70.344,103.931,26.574,1.173,,,,,101,,2.455,2.673,2016,es-NI,nicaragua
2842,81.4357,,143.399,,,4.619,64.2517,13.321,76.367,44.564,104.874,2.166,15.105,6.75036,16.662,70.686,101.709,26.589,1.162,,,,,101,,2.43,2.573,2017,es-NI,nicaragua
2843,81.5211,,142.87,,,4.605,60.1567,13.432,76.681,43.171,103.936,2.077,14.538,10.5483,16.881,70.964,100.466,26.6,1.151,,,,,101,,2.404,2.463,2018,es-NI,nicaragua
2844,81.6122,,142.181,81.6399,9.45054,4.626,58.438,13.536,77.001,42.616,97.9309,1.995,14.028,7.868,17.339,71.066,100.891,26.598,1.139,,,,,101,,2.377,2.366,2019,es-NI,nicaragua
2845,81.7088,,141.324,,,,,16.768,75.012,48.247,,1.914,13.54,,21.787,68.648,108.811,26.594,1.126,,,,,101,,2.349,2.27,2020,es-NI,nicaragua
2846,,,66.241,,,5.374,,5.433,74.57,56.104,,1.849,27.926,11.2508,7.736,67.983,105.461,26.712,1.442,,,,,102,,3.096,2.313,1990,es-PA,panama
2847,,,65.626,,,5.347,,5.546,74.668,56.217,,1.796,27.328,11.6523,7.831,68.074,107.574,26.73,1.397,,,,,102,,2.999,2.265,1991,es-PA,panama
2848,,,66.03,,,5.278,,5.618,74.89,55.149,,1.758,26.631,12.0732,7.865,68.328,107.924,26.687,1.376,,,,,102,,2.95,2.22,1992,es-PA,panama
2849,,,66.468,,,5.187,,5.662,75.184,53.399,,1.722,25.928,11.7129,7.863,68.68,107.124,26.694,1.358,,,,,102,,2.909,2.172,1993,es-PA,panama
2850,,,66.987,,,5.118,,5.732,75.421,52.29,,1.694,25.306,12.0338,7.888,69.007,106.303,26.716,1.344,,,,,102,,2.877,2.143,1994,es-PA,panama
2851,,,67.615,,,5.057,,5.804,75.656,51.491,,1.669,24.711,13.7608,7.93,69.33,105.247,26.719,1.333,,,,,102,,2.852,2.12,1995,es-PA,panama
2852,,,68.305,,,,,5.871,75.904,50.924,,1.646,24.127,8.86889,7.987,69.649,103.918,26.715,1.323,,,,,102,,2.83,2.098,1996,es-PA,panama
2853,,,68.964,,,4.948,,5.938,76.161,50.451,,1.624,23.564,11.0375,8.053,69.971,102.266,26.687,1.314,,,,,102,,2.81,2.076,1997,es-PA,panama
2854,,,69.618,,,4.896,,6.002,76.431,49.907,,1.601,23.019,9.64867,8.119,70.308,100.173,26.649,1.305,,,,,102,,2.789,2.054,1998,es-PA,panama
2855,,,70.189,,,4.836,,6.057,76.733,49.027,,1.577,22.48,9.59209,8.172,70.681,97.496,26.618,1.296,,,,,102,,2.767,2.027,1999,es-PA,panama
2856,89.5553,,70.627,69.2478,18.7754,4.768,91.4449,6.102,77.062,47.736,192.77,1.549,21.943,9.8669,8.205,71.101,94.133,26.669,1.286,,,,,102,,2.744,1.995,2000,es-PA,panama
2857,89.9173,,71.169,,,,92.9115,6.141,77.418,46.058,187.007,1.522,21.396,9.90406,8.223,71.559,90.313,26.606,1.276,,,,,102,,2.72,1.96,2001,es-PA,panama
