,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
2461,,,,73.68,,1889180.0,19.0,,,,,,,,2012,ar-KW,kuwait
2462,,,,,,2054900.0,19.0,,,,,,2.623,,2013,ar-KW,kuwait
2463,,,,74.37,,2138630.0,19.0,,,,,,,,2014,ar-KW,kuwait
2464,,,,,,2243210.0,19.0,,,,,,,,2015,ar-KW,kuwait
2465,,,,,,2343690.0,19.0,,,,,,,,2016,ar-KW,kuwait
2466,,1.93,,76.03,,2404350.0,19.0,,,,,,2.197,,2017,ar-KW,kuwait
2467,,,,,,2529130.0,19.0,,,,,,2.165,,2018,ar-KW,kuwait
2468,,,,,,2614360.0,19.0,,,,,,2.167,,2019,ar-KW,kuwait
2469,,,,,,2373960.0,19.0,,,,,,3.539,,2020,ar-KW,kuwait
2470,,,,,,1646150.0,168.0,,,,,,,,1990,ky,kyrgyzstan
2471,,,,,,1690690.0,168.0,34.94,,,,,,,1991,ky,kyrgyzstan
2472,,,,,,1742980.0,168.0,,,,,,,,1992,ky,kyrgyzstan
2473,,,,,,1777170.0,168.0,38.44,,,,,,,1993,ky,kyrgyzstan
2474,,41.98,,,,1833320.0,168.0,41.45,,,,,,,1994,ky,kyrgyzstan
2475,,,,36.09,,1873690.0,168.0,,,,,,,,1995,ky,kyrgyzstan
2476,,47.15,,,,1892730.0,168.0,,,,,,,,1996,ky,kyrgyzstan
2477,,48.29,,38.18,,1909880.0,168.0,,,,,,,,1997,ky,kyrgyzstan
2478,,,,,,1954860.0,168.0,,,,,,,,1998,ky,kyrgyzstan
2479,,,,36.06,,1998430.0,168.0,52.16,,,,,,,1999,ky,kyrgyzstan
2480,,53.08,,,,2032380.0,168.0,,,,,,,,2000,ky,kyrgyzstan
2481,,,,,,2062700.0,168.0,,,,,,,,2001,ky,kyrgyzstan
2482,,,,,,2110390.0,168.0,53.09,,,,,,,2002,ky,kyrgyzstan
2483,,,,,71.6,2146820.0,168.0,,,,,,,,2003,ky,kyrgyzstan
2484,,,,,,2186200.0,168.0,,,,,,,,2004,ky,kyrgyzstan
2485,,,,43.92,,2265820.0,168.0,49.81,,,,,,,2005,ky,kyrgyzstan
2486,,,,,,2342080.0,168.0,,,,,,,,2006,ky,kyrgyzstan
2487,,34.49,,,,2369750.0,168.0,45.43,,,,,,,2007,ky,kyrgyzstan
2488,,,,,,2391800.0,168.0,42.17,,,,,,,2008,ky,kyrgyzstan
2489,,33.01,20.93,46.07,,2386070.0,168.0,,,,,,,,2009,ky,kyrgyzstan
2490,,,,46.68,,2427940.0,168.0,,,,,,,,2010,ky,kyrgyzstan
2491,,,,,,2473000.0,168.0,,,,,,,,2011,ky,kyrgyzstan
2492,,,,,,2477830.0,168.0,36.98,,,,,,,2012,ky,kyrgyzstan
2493,,,,,,2444730.0,168.0,,,,,,,,2013,ky,kyrgyzstan
2494,,31.59,,47.98,,2474040.0,168.0,42.83,,,,,,8.05,2014,ky,kyrgyzstan
2495,,,,49.79,,2509480.0,168.0,,,,,,,,2015,ky,kyrgyzstan
2496,,,,51.12,,2509360.0,168.0,37.92,,,,,,,2016,ky,kyrgyzstan
2497,,,,53.83,,2482870.0,168.0,35.57,,,,,,,2017,ky,kyrgyzstan
2498,,,,54.94,,2464120.0,168.0,,,,,,6.886,,2018,ky,kyrgyzstan
2499,,,,,,2494570.0,168.0,32.65,,,,,6.918,,2019,ky,kyrgyzstan
2500,,,,,,2414510.0,168.0,,,,,,,,2020,ky,kyrgyzstan
2501,,,,,,1216010.0,46.0,,,,,,,,1990,lv,latvia
2502,,18.75,,,,1215000.0,46.0,,,,,,,,1991,lv,latvia
2503,,,29.16,51.81,,1229060.0,46.0,,,,,,,,1992,lv,latvia
2504,,,28.2,53.15,,1217210.0,46.0,,,,,,,,1993,lv,latvia
2505,,,,53.57,,1196470.0,46.0,14.13,,,,,,,1994,lv,latvia
2506,,,,,,1183800.0,46.0,,,,,,,,1995,lv,latvia
2507,,,,55.47,,1173320.0,46.0,,,,,,,,1996,lv,latvia
2508,,,,52.59,,1167640.0,46.0,,,,,,,,1997,lv,latvia
2509,,,,53.92,,1154110.0,46.0,,,,,,,,1998,lv,latvia
2510,,,,,,1127980.0,46.0,,,,,,,,1999,lv,latvia
2511,,,,58.32,,1095650.0,46.0,,,,,,,14.21,2000,lv,latvia
2512,,,,,,1098210.0,46.0,,,,,,,,2001,lv,latvia
2513,,,,,83.9,1121200.0,46.0,13.71,,,,,,,2002,lv,latvia
2514,,,,,,1101200.0,46.0,,,,,,,,2003,lv,latvia
2515,,,,,,1101410.0,46.0,,,,,,,,2004,lv,latvia
2516,,,,61.47,,1094450.0,46.0,,,,,,,,2005,lv,latvia
2517,,,,,,1121860.0,46.0,,,,,,,,2006,lv,latvia
2518,,,,61.19,,1137560.0,46.0,,,,,,,,2007,lv,latvia
2519,,,,,,1150920.0,46.0,,,,,,,,2008,lv,latvia
2520,,,,,,1105820.0,46.0,,,,,,,,2009,lv,latvia
2521,,,23.07,,,1059980.0,46.0,,,,,,,,2010,lv,latvia
2522,,,,,,1033400.0,46.0,,,,,,,16.21,2011,lv,latvia
2523,,,,68.15,,1039900.0,46.0,,,,,,,,2012,lv,latvia
2524,,,,,,1021200.0,46.0,,,,,,,,2013,lv,latvia
2525,,,,68.65,,1006640.0,46.0,,,,,,,,2014,lv,latvia
2526,,,,68.42,,1009910.0,46.0,,,,,,,9.87,2015,lv,latvia
2527,,,,,,1004170.0,46.0,,,,,,,,2016,lv,latvia
2528,,,,,,999649.0,46.0,,,,,,,,2017,lv,latvia
2529,,,,,,1000240.0,46.0,,,,,,,,2018,lv,latvia
2530,,,,,,988868.0,46.0,,,,,,,,2019,lv,latvia
2531,,,,,,988585.0,46.0,,,,,,,,2020,lv,latvia
2532,,,,,,1018480.0,20.0,,,,,,,,1990,ar-LB,lebanon
2533,,,,,,1044200.0,20.0,,,,,,8.369,,1991,ar-LB,lebanon
2534,,,,,,1062050.0,20.0,,,,,,8.362,,1992,ar-LB,lebanon
2535,,,,54.18,,1086130.0,20.0,,,,,,8.441,,1993,ar-LB,lebanon
2536,,,,,,1112070.0,20.0,35.31,,,,,8.488,,1994,ar-LB,lebanon
2537,,,,54.4,,1140220.0,20.0,,,,,,8.524,,1995,ar-LB,lebanon
2538,,,,,,1159440.0,20.0,,,,,,,,1996,ar-LB,lebanon
2539,,,,,,1192060.0,20.0,,,,,,,,1997,ar-LB,lebanon
2540,,,,55.56,,1220960.0,20.0,,,,,,8.493,,1998,ar-LB,lebanon
2541,,,,,,1258120.0,20.0,35.56,,,,,8.438,,1999,ar-LB,lebanon
2542,,,,,,1294070.0,20.0,35.69,,,,,8.315,,2000,ar-LB,lebanon
2543,,,,,,1325800.0,20.0,,,,,,8.186,,2001,ar-LB,lebanon
2544,,,,57.68,,1357210.0,20.0,,,,,,8.088,,2002,ar-LB,lebanon
2545,,,,,,1390850.0,20.0,,,,,,7.988,,2003,ar-LB,lebanon
2546,,,,,,1423160.0,20.0,,,,,,,,2004,ar-LB,lebanon
2547,,,,58.66,,1451910.0,20.0,,,,,,,,2005,ar-LB,lebanon
2548,,,,,,1482790.0,20.0,,,,,,8.683,,2006,ar-LB,lebanon
2549,,,,,,1517000.0,20.0,,,,,,,,2007,ar-LB,lebanon
2550,,,,,,1541600.0,20.0,,,,,,7.672,,2008,ar-LB,lebanon
2551,,,,,52.4,1559420.0,20.0,,,,,,,,2009,ar-LB,lebanon
2552,,,26.28,,,1576060.0,20.0,,,,,,6.843,,2010,ar-LB,lebanon
2553,,,,59.78,,1608180.0,20.0,,,,,,7.386,,2011,ar-LB,lebanon
2554,9.24,,,60.23,,1664670.0,20.0,,,,,,7.848,,2012,ar-LB,lebanon
2555,,13.41,,60.47,,1836260.0,20.0,,,,,,8.314,,2013,ar-LB,lebanon
2556,,13.11,,,,2040610.0,20.0,,,,,,8.809,,2014,ar-LB,lebanon
2557,,,,61.87,,2083290.0,20.0,,,,,,9.317,,2015,ar-LB,lebanon
2558,,,,,,2023190.0,20.0,,,,,,9.783,,2016,ar-LB,lebanon
2559,,,,63.22,,1960100.0,20.0,,,,,,10.274,,2017,ar-LB,lebanon
2560,,,,64.07,,1900360.0,20.0,,,,,,10.796,,2018,ar-LB,lebanon
2561,,,,65.1,,1846970.0,20.0,37.48,,,,,,,2019,ar-LB,lebanon
2562,,,,,,1728320.0,20.0,,,,,,13.297,,2020,ar-LB,lebanon
2563,,,,,,766555.0,149.0,,,,,,,,1990,en-LS,lesotho
2564,,,12.97,,,780380.0,149.0,,,,,,36.117,,1991,en-LS,lesotho
2565,,61.02,,25.99,,794226.0,149.0,,,,,,,,1992,en-LS,lesotho
2566,,,,,,807751.0,149.0,66.04,,,,,36.744,,1993,en-LS,lesotho
2567,,,,,,821150.0,149.0,65.63,,,,,36.982,,1994,en-LS,lesotho
2568,,,,,,834181.0,149.0,,,,,,37.337,,1995,en-LS,lesotho
2569,,,,,,846705.0,149.0,,,,,,37.594,,1996,en-LS,lesotho
2570,,,,,,858401.0,149.0,,,,,,,37.94,1997,en-LS,lesotho
2571,,,,,,869128.0,149.0,,,,,,,,1998,en-LS,lesotho
2572,,,,,,878060.0,149.0,,,,,,36.355,,1999,en-LS,lesotho
2573,,58.47,,,,880394.0,149.0,,,,,,35.457,,2000,en-LS,lesotho
2574,,57.66,,,,880444.0,149.0,,,,,,34.635,,2001,en-LS,lesotho
2575,,,,,,878634.0,149.0,,,,,,33.86,,2002,en-LS,lesotho
2576,,,,,,875148.0,149.0,,,,,,32.955,,2003,en-LS,lesotho
2577,,55.49,,,,869678.0,149.0,59.43,,,,,32.176,,2004,en-LS,lesotho
2578,,,,,,863588.0,149.0,,,,,,,,2005,en-LS,lesotho
2579,,53.87,,,,860246.0,149.0,57.07,,,,,30.462,,2006,en-LS,lesotho
2580,,,,,,860542.0,149.0,,,,,,29.623,,2007,en-LS,lesotho
2581,,,,,,862430.0,149.0,,,,,,,35.46,2008,en-LS,lesotho
2582,,,13.59,,,864041.0,149.0,,,,,,28.025,,2009,en-LS,lesotho
2583,,50.85,,,,865440.0,149.0,,,,,,27.079,,2010,en-LS,lesotho
2584,,49.96,,,,867543.0,149.0,,,,,,26.244,,2011,en-LS,lesotho
2585,,,,,,870326.0,149.0,,,,,,25.369,,2012,en-LS,lesotho
2586,,,,,,873464.0,149.0,,,,,,,,2013,en-LS,lesotho
2587,,,,,,883592.0,149.0,,,,,,24.221,,2014,en-LS,lesotho
2588,,,,,,894106.0,149.0,,,,,,23.841,,2015,en-LS,lesotho
2589,,,,,,906250.0,149.0,47.97,,,,,23.475,,2016,en-LS,lesotho
2590,,,,41.05,,919201.0,149.0,,,,,,,,2017,en-LS,lesotho
2591,,,,,,932908.0,149.0,,,,,,22.813,,2018,en-LS,lesotho
2592,,,,,,946751.0,149.0,47.06,,,,,,,2019,en-LS,lesotho
2593,,,,,,937123.0,149.0,,,,,,24.563,,2020,en-LS,lesotho
2594,,,,,,959328.0,159.0,,,,,,,,1990,en-LR,liberia
2595,,,,,,844511.0,159.0,78.4,,,,,2.227,,1991,en-LR,liberia
2596,,,,,,897343.0,159.0,80.37,,,,,,,1992,en-LR,liberia
2597,,,,,,935974.0,159.0,,,,,,2.166,,1993,en-LR,liberia
2598,,,,,,936492.0,159.0,,,,,,2.146,,1994,en-LR,liberia
2599,,57.13,,,,948126.0,159.0,,,,,,2.094,,1995,en-LR,liberia
2600,,,,,,978102.0,159.0,87.62,,,,,2.046,,1996,en-LR,liberia
2601,,55.17,,,,1059570.0,159.0,86.73,,,,,2.048,,1997,en-LR,liberia
2602,,,,35.63,,1175050.0,159.0,85.94,,,,,,,1998,en-LR,liberia
2603,,,,,,1242560.0,159.0,85.26,,,,,2.075,,1999,en-LR,liberia
2604,,,,,,1287920.0,159.0,83.96,,,,,,,2000,en-LR,liberia
2605,,,,37.63,,1325840.0,159.0,82.15,,,,,2.128,,2001,en-LR,liberia
2606,,,,,,1359500.0,159.0,81.53,,,,,2.142,,2002,en-LR,liberia
2607,,,,,,1367900.0,159.0,82.84,,,,,2.182,,2003,en-LR,liberia
2608,,,,,,1381150.0,159.0,,,,,,2.174,,2004,en-LR,liberia
2609,,,,,,1441000.0,159.0,82.18,,,,,2.186,,2005,en-LR,liberia
2610,,,,,,1520150.0,159.0,81.77,,,,,2.199,,2006,en-LR,liberia
2611,,,,,,1593640.0,159.0,81.49,,,,,2.213,,2007,en-LR,liberia
2612,,,,40.74,,1658240.0,159.0,,,,,,2.233,,2008,en-LR,liberia
2613,,,,41.27,,1710860.0,159.0,81.03,,,,,2.253,,2009,en-LR,liberia
2614,,,,,,1760090.0,159.0,,,,,,,,2010,en-LR,liberia
2615,,46.44,,,,1842760.0,159.0,80.19,,,,,2.218,,2011,en-LR,liberia
2616,,,,43.62,,1917730.0,159.0,79.58,,,,,,,2012,en-LR,liberia
2617,,44.6,,,,1955590.0,159.0,,,,,,2.119,,2013,en-LR,liberia
2618,,44.22,,,,1994590.0,159.0,78.67,,,,,,,2014,en-LR,liberia
2619,,,,45.45,,2037380.0,159.0,,,,,,,,2015,en-LR,liberia
2620,,,,,,2082710.0,159.0,,,,,,,,2016,en-LR,liberia
2621,,43.22,,,,2126820.0,159.0,,,,,,3.049,,2017,en-LR,liberia
2622,,42.78,,46.94,,2173830.0,159.0,,,,,,,,2018,en-LR,liberia
2623,,42.62,,47.23,,2224840.0,159.0,,,,,,3.015,,2019,en-LR,liberia
2624,,,,,,2203300.0,159.0,,,,,,,,2020,en-LR,liberia
2625,,,,,,1178120.0,143.0,,,,,,,,1990,ar-LY,libya
2626,,,,43.08,,1221680.0,143.0,,,,,,19.849,,1991,ar-LY,libya
2627,,,27.46,,,1267100.0,143.0,,,,,,20.025,,1992,ar-LY,libya
2628,,,,43.64,,1314000.0,143.0,,,,,,20.003,,1993,ar-LY,libya
2629,,,,,,1361580.0,143.0,31.26,,,,,19.905,,1994,ar-LY,libya
2630,,,26.86,44.61,,1408280.0,143.0,,,,,,20.033,,1995,ar-LY,libya
2631,,,,,,1453100.0,143.0,,,,,,19.828,,1996,ar-LY,libya
2632,,,,,,1496110.0,143.0,,,,,,19.829,,1997,ar-LY,libya
2633,,,26.39,,,1538340.0,143.0,33.15,,,,,,,1998,ar-LY,libya
2634,,,,46.12,,1581280.0,143.0,,,,,,19.745,,1999,ar-LY,libya
2635,,26.54,,,,1630520.0,143.0,33.71,,,,,19.672,,2000,ar-LY,libya
2636,,,,,,1686120.0,143.0,,,,,,19.696,,2001,ar-LY,libya
2637,,25.52,,,,1743600.0,143.0,,,,,,19.649,,2002,ar-LY,libya
2638,,,,47.64,,1802260.0,143.0,,,,,,19.457,,2003,ar-LY,libya
2639,,,27.59,,,1861570.0,143.0,34.26,,,,,,,2004,ar-LY,libya
2640,,,,,,1920830.0,143.0,,,,,,19.393,,2005,ar-LY,libya
2641,,,,48.19,,1975400.0,143.0,,,,,,19.413,,2006,ar-LY,libya
2642,,22.41,,,,2026750.0,143.0,,,,,,19.375,,2007,ar-LY,libya
2643,,,,48.74,,2079180.0,143.0,,,,,,,,2008,ar-LY,libya
2644,,,,49.36,,2130080.0,143.0,,,,,,19.373,,2009,ar-LY,libya
2645,,,,,,2178500.0,143.0,,,,,,19.268,,2010,ar-LY,libya
2646,,,,51.82,,2037960.0,143.0,,,,,,19.387,,2011,ar-LY,libya
2647,,,,,,1894390.0,143.0,,,,,,,,2012,ar-LY,libya
2648,,,,,,1938750.0,143.0,35.42,,,,,19.454,,2013,ar-LY,libya
2649,,,23.82,,,1981770.0,143.0,,,,,,19.463,,2014,ar-LY,libya
2650,,,,,,2017760.0,143.0,38.8,,,,,19.531,,2015,ar-LY,libya
2651,,,,,,2054790.0,143.0,,,,,,19.528,,2016,ar-LY,libya
2652,,,,,,2096990.0,143.0,39.27,,,,,19.371,,2017,ar-LY,libya
2653,,,,,,2143460.0,143.0,,,,,,19.455,,2018,ar-LY,libya
2654,,,,,,2188930.0,143.0,38.34,,,,,19.655,,2019,ar-LY,libya
2655,,,,,,2212520.0,143.0,,,,,,,,2020,ar-LY,libya
2656,,,,,,,70.0,,,,,,,,1990,de-LI,liechtenstein
2657,,,,,,,70.0,,,,,,,,1991,de-LI,liechtenstein
2658,,,,,,,70.0,,,,,,,,1992,de-LI,liechtenstein
2659,,,,,,,70.0,,,,,,,,1993,de-LI,liechtenstein
2660,,,,,,,70.0,,,,,,,,1994,de-LI,liechtenstein
2661,,,,,,,70.0,,,,,,,,1995,de-LI,liechtenstein
2662,,,,,,,70.0,,,,,,,,1996,de-LI,liechtenstein
2663,,,,,,,70.0,,,,,,,,1997,de-LI,liechtenstein
2664,,,,,,,70.0,,,,,,,,1998,de-LI,liechtenstein
2665,,,,,,,70.0,,,,,,,,1999,de-LI,liechtenstein
2666,,,,,,,70.0,,,,,,,,2000,de-LI,liechtenstein
2667,,,,,,,70.0,,,,,,,,2001,de-LI,liechtenstein
2668,,,,,,,70.0,,,,,,,,2002,de-LI,liechtenstein
2669,,,,,,,70.0,,,,,,,,2003,de-LI,liechtenstein
2670,,,,,,,70.0,,,,,,,,2004,de-LI,liechtenstein
2671,,,,,,,70.0,,,,,,,,2005,de-LI,liechtenstein
2672,,,,,,,70.0,,,,,,,,2006,de-LI,liechtenstein
2673,,,,,,,70.0,,,,,,,,2007,de-LI,liechtenstein
2674,,,,,,,70.0,,,,,,,,2008,de-LI,liechtenstein
2675,,,,,,,70.0,,,,,,,,2009,de-LI,liechtenstein
2676,,,,,,,70.0,,,,,,,,2010,de-LI,liechtenstein
2677,,,,,,,70.0,,,,,,,,2011,de-LI,liechtenstein
2678,,,,,,,70.0,,,,,,,,2012,de-LI,liechtenstein
2679,,,,,,,70.0,,,,,,,,2013,de-LI,liechtenstein
2680,,,,,,,70.0,,,,,,,,2014,de-LI,liechtenstein
2681,,,,,,,70.0,,,,,,,,2015,de-LI,liechtenstein
2682,,,,,,,70.0,,,,,,,,2016,de-LI,liechtenstein
2683,,,,,,,70.0,,,,,,,,2017,de-LI,liechtenstein
2684,,,,,,,70.0,,,,,,,,2018,de-LI,liechtenstein
2685,,,,,,,70.0,,,,,,,,2019,de-LI,liechtenstein
2686,,,,,,,70.0,,,,,,,,2020,de-LI,liechtenstein
2687,,,,,,1728910.0,47.0,,,,,,,,1990,lt,lithuania
2688,,,30.55,46.16,,1734970.0,47.0,,,,,,,,1991,lt,lithuania
2689,,,29.45,47.14,,1751760.0,47.0,,,,,,,,1992,lt,lithuania
2690,,,,,,1764170.0,47.0,,,,,,,,1993,lt,lithuania
2691,,,,48.71,,1768930.0,47.0,,,,,,,,1994,lt,lithuania
2692,,,,,,1756740.0,47.0,,,,,,,,1995,lt,lithuania
2693,,,,,,1743520.0,47.0,,,,,,,,1996,lt,lithuania
2694,,,,50.82,,1729150.0,47.0,,,,,,,,1997,lt,lithuania
2695,,,,,,1718200.0,47.0,,,,,,,,1998,lt,lithuania
2696,,,,,,1720980.0,47.0,,,,,,,,1999,lt,lithuania
2697,,,,53.98,,1693580.0,47.0,,,,,,,,2000,lt,lithuania
2698,,,,,,1658210.0,47.0,,,,,,,,2001,lt,lithuania
2699,,,,,71.1,1641400.0,47.0,,,,,,,,2002,lt,lithuania
2700,,,27.24,,,1689190.0,47.0,,,,,,,,2003,lt,lithuania
2701,,,,,,1596580.0,47.0,,,,,,,,2004,lt,lithuania
2702,,,,,,1557100.0,47.0,,,,,,,,2005,lt,lithuania
2703,,,,,,1513910.0,47.0,,,,,,,,2006,lt,lithuania
2704,,,,,,1513020.0,47.0,,,,,,,,2007,lt,lithuania
2705,,,,,,1511940.0,47.0,,,,,,,,2008,lt,lithuania
2706,,,,,,1519380.0,47.0,,,,,,,,2009,lt,lithuania
2707,,,,,,1498070.0,47.0,,,,,,,,2010,lt,lithuania
2708,,,,66.96,,1481730.0,47.0,,,,,,,,2011,lt,lithuania
2709,,,,66.12,,1472230.0,47.0,,,,,,,,2012,lt,lithuania
2710,,,,66.05,,1465320.0,47.0,,,,,,,,2013,lt,lithuania
2711,,,,66.11,,1476890.0,47.0,,,,,,,,2014,lt,lithuania
2712,,,,65.86,,1468510.0,47.0,,,,,,,,2015,lt,lithuania
2713,,,,,,1476940.0,47.0,,,,,,,,2016,lt,lithuania
2714,,,,,,1460790.0,47.0,,,,,,,,2017,lt,lithuania
2715,,,,,,1467700.0,47.0,,,,,,,,2018,lt,lithuania
2716,,,25.7,,,1475080.0,47.0,,,,,,,,2019,lt,lithuania
2717,,,,,,1486170.0,47.0,,,,,,,,2020,lt,lithuania
2718,,,,,,157920.0,71.0,,,,,,,,1990,lb,luxembourg
2719,,,,69.36,,165345.0,71.0,,,,,,,,1991,lb,luxembourg
2720,,,,,,172615.0,71.0,,,,,,,,1992,lb,luxembourg
2721,,,,70.38,,171764.0,71.0,,,,,,,,1993,lb,luxembourg
2722,,,,69.87,,173480.0,71.0,,,,,,,,1994,lb,luxembourg
2723,,,,,,169267.0,71.0,,,,,,,,1995,lb,luxembourg
2724,,,,74.42,,171873.0,71.0,,,,,,,,1996,lb,luxembourg
2725,,,,,,174574.0,71.0,,,,,,,,1997,lb,luxembourg
2726,,,,,,177043.0,71.0,,,,,,,,1998,lb,luxembourg
2727,,,,,,182734.0,71.0,,,,,,,,1999,lb,luxembourg
2728,,,,,,188839.0,71.0,,,,,,,,2000,lb,luxembourg
2729,,,,,,192605.0,71.0,,,,,,,,2001,lb,luxembourg
2730,,,,,,198187.0,71.0,,,,,,,,2002,lb,luxembourg
2731,,,,,,198677.0,71.0,,,,,,,,2003,lb,luxembourg
2732,,,,,,204896.0,71.0,,,,,,,,2004,lb,luxembourg
2733,,,,80.97,,210533.0,71.0,,,,,,,,2005,lb,luxembourg
2734,,,,,,214872.0,71.0,,,,,,,,2006,lb,luxembourg
2735,,,,81.23,,219204.0,71.0,,,,,,,,2007,lb,luxembourg
2736,,,,83.06,,224282.0,71.0,,,,,,,,2008,lb,luxembourg
2737,,,,85.74,,237839.0,71.0,,,,,,,,2009,lb,luxembourg
2738,,,,85.55,,240833.0,71.0,,,,,,,,2010,lb,luxembourg
2739,,,,,,246661.0,71.0,8.55,,,,,,,2011,lb,luxembourg
2740,,,,,,258659.0,71.0,,,,,,,,2012,lb,luxembourg
2741,,,,86.37,,268091.0,71.0,,,,,,,,2013,lb,luxembourg
2742,,,,87.59,,278241.0,71.0,,,,,,,,2014,lb,luxembourg
2743,,,,,,285050.0,71.0,,,,,,,,2015,lb,luxembourg
2744,,,,,,286784.0,71.0,,,,,,,,2016,lb,luxembourg
2745,,,,87.85,,296430.0,71.0,,,,,,,,2017,lb,luxembourg
2746,,,,87.19,,305430.0,71.0,,,,,,,,2018,lb,luxembourg
2747,,,,,,315771.0,71.0,,,,,,,,2019,lb,luxembourg
2748,,,,,66.1,322041.0,71.0,,,,,,,,2020,lb,luxembourg
2749,,,,,,5646940.0,122.0,,,,,,,,1990,fr-MG,madagascar
2750,,76.26,,,,5832240.0,122.0,86.61,,,,,4.954,,1991,fr-MG,madagascar
2751,,76.29,,,,6022420.0,122.0,,,,,,,,1992,fr-MG,madagascar
2752,,,,,,6219150.0,122.0,,,,,,5.081,,1993,fr-MG,madagascar
2753,,76.38,,,,6421910.0,122.0,,,,,,5.194,,1994,fr-MG,madagascar
2754,,,,,,6628330.0,122.0,,,,,,5.277,,1995,fr-MG,madagascar
2755,,,,,,6838980.0,122.0,86.24,,,,,,,1996,fr-MG,madagascar
2756,,,,,,7054040.0,122.0,86.14,,,,,5.466,,1997,fr-MG,madagascar
2757,,,,,,7275060.0,122.0,85.82,,,,,5.574,,1998,fr-MG,madagascar
2758,,,,,,7502370.0,122.0,,,,,,,,1999,fr-MG,madagascar
2759,,,,,,7737320.0,122.0,84.9,,,,,,,2000,fr-MG,madagascar
2760,,,,,,7981520.0,122.0,84.4,,,,,,,2001,fr-MG,madagascar
2761,,78.06,,,,8235000.0,122.0,,,,,,5.354,,2002,fr-MG,madagascar
2762,,77.98,,,,8499650.0,122.0,84.8,,,,,,,2003,fr-MG,madagascar
2763,,80.27,,,,8776190.0,122.0,85.73,,,,,3.833,,2004,fr-MG,madagascar
2764,,,,,,9065770.0,122.0,86.52,,,,,,,2005,fr-MG,madagascar
2765,,,,,,9365360.0,122.0,,,,,,2.939,,2006,fr-MG,madagascar
2766,,,,,,9677650.0,122.0,87.99,,,,,3.261,,2007,fr-MG,madagascar
2767,,,,,,10002600.0,122.0,,,,,,3.582,,2008,fr-MG,madagascar
2768,,,,,,10341600.0,122.0,,,,,,3.975,,2009,fr-MG,madagascar
2769,,,,20.64,,10694200.0,122.0,,,,,,,,2010,fr-MG,madagascar
2770,,71.24,,,,11059200.0,122.0,,,,,,,,2011,fr-MG,madagascar
2771,,,,,,11434100.0,122.0,,,,,,,,2012,fr-MG,madagascar
2772,,,,,,11815900.0,122.0,89.2,,,,,,,2013,fr-MG,madagascar
2773,,,,,,12203500.0,122.0,89.24,,,,,,,2014,fr-MG,madagascar
2774,,,,,,12594400.0,122.0,,,,,,,,2015,fr-MG,madagascar
2775,,,,,,12992300.0,122.0,,,,,,1.805,,2016,fr-MG,madagascar
2776,,,,,,13397800.0,122.0,88.96,,,,,1.823,,2017,fr-MG,madagascar
2777,,,8.68,,,13809900.0,122.0,88.19,,,,,1.843,,2018,fr-MG,madagascar
2778,,,,,,14231500.0,122.0,87.84,,,,,1.857,,2019,fr-MG,madagascar
2779,,,,,,14305900.0,122.0,,,,,,2.474,,2020,fr-MG,madagascar
2780,,,,,,3968060.0,123.0,,,,,,,,1990,ny,malawi
2781,,,,,,4086610.0,123.0,59.63,,,,,5.612,,1991,ny,malawi
2782,,,,,,4201880.0,123.0,,,,,,5.709,,1992,ny,malawi
2783,,,,,,4259010.0,123.0,,,,,,5.638,,1993,ny,malawi
2784,,81.44,,,,4207480.0,123.0,,,,,,5.756,,1994,ny,malawi
2785,,,,,,4212310.0,123.0,60.07,,,,,5.634,,1995,ny,malawi
2786,,,,,,4318470.0,123.0,,,,,,,,1996,ny,malawi
2787,,80.93,,,,4424290.0,123.0,59.8,,,,,5.734,,1997,ny,malawi
2788,,80.83,,,,4529690.0,123.0,59.64,,,,,5.751,,1998,ny,malawi
2789,,80.75,,,,4637630.0,123.0,59.75,,,,,5.768,,1999,ny,malawi
2790,,80.72,,,,4749830.0,123.0,,,,,,5.788,,2000,ny,malawi
2791,,80.91,,,,4862630.0,123.0,,,,,,5.835,,2001,ny,malawi
2792,,80.84,,,,4976380.0,123.0,61.55,,,,,5.813,,2002,ny,malawi
2793,,80.58,,,,5095500.0,123.0,,,,,,5.804,,2003,ny,malawi
2794,,80.38,,,,5222240.0,123.0,61.78,,,,,5.819,,2004,ny,malawi
2795,,80.23,,,,5355280.0,123.0,62.06,,,,,5.843,,2005,ny,malawi
2796,,79.96,,,,5495580.0,123.0,61.95,,,,,5.849,,2006,ny,malawi
2797,,,,,,5642740.0,123.0,,,,,,5.837,,2007,ny,malawi
2798,,79.21,,,,5792500.0,123.0,,,,,,5.861,,2008,ny,malawi
2799,,78.85,,,,5946400.0,123.0,,,,,,5.872,,2009,ny,malawi
2800,,,,,,6111100.0,123.0,,,,,,5.894,,2010,ny,malawi
2801,,78.23,,,,6286340.0,123.0,,,,,,,,2011,ny,malawi
