,migrants,year,origin,destination
30895,206,2015,trinidad and tobago,spain
30896,276,2020,trinidad and tobago,spain
30897,1040,1990,egypt,spain
30898,1267,1995,egypt,spain
30899,2041,2000,egypt,spain
30900,3185,2005,egypt,spain
30901,4053,2010,egypt,spain
30902,4128,2015,egypt,spain
30903,5571,2020,egypt,spain
30904,24,1990,afghanistan,spain
30905,37,1995,afghanistan,spain
30906,455,2000,afghanistan,spain
30907,219,2005,afghanistan,spain
30908,439,2010,afghanistan,spain
30909,458,2015,afghanistan,spain
30910,615,2020,afghanistan,spain
30911,162,1990,albania,spain
30912,359,1995,albania,spain
30913,712,2000,albania,spain
30914,1094,2005,albania,spain
30915,1807,2010,albania,spain
30916,1938,2015,albania,spain
30917,2615,2020,albania,spain
30918,11518,1990,algeria,spain
30919,12706,1995,algeria,spain
30920,19360,2000,algeria,spain
30921,48283,2005,algeria,spain
30922,60246,2010,algeria,spain
30923,56038,2015,algeria,spain
30924,61611,2020,algeria,spain
30925,2008,1990,andorra,spain
30926,2355,1995,andorra,spain
30927,3717,2000,andorra,spain
30928,4135,2005,andorra,spain
30929,5578,2010,andorra,spain
30930,5900,2015,andorra,spain
30931,7964,2020,andorra,spain
30932,1201,1990,angola,spain
30933,1532,1995,angola,spain
30934,2524,2000,angola,spain
30935,3438,2005,angola,spain
30936,4005,2010,angola,spain
30937,3553,2015,angola,spain
30938,4795,2020,angola,spain
30939,2259,1990,austria,spain
30940,3212,1995,austria,spain
30941,5548,2000,austria,spain
30942,6332,2005,austria,spain
30943,8714,2010,austria,spain
30944,8844,2015,austria,spain
30945,11936,2020,austria,spain
30946,3,1990,bahrain,spain
30947,6,1995,bahrain,spain
30948,72,2000,bahrain,spain
30949,35,2005,bahrain,spain
30950,43,2010,bahrain,spain
30951,56,2015,bahrain,spain
30952,74,2020,bahrain,spain
30953,282,1990,armenia,spain
30954,657,1995,armenia,spain
30955,1315,2000,armenia,spain
30956,7216,2005,armenia,spain
30957,10246,2010,armenia,spain
30958,9516,2015,armenia,spain
30959,12845,2020,armenia,spain
30960,13454,1990,brazil,spain
30961,17132,1995,brazil,spain
30962,28179,2000,brazil,spain
30963,68502,2005,brazil,spain
30964,132649,2010,brazil,spain
30965,99187,2015,brazil,spain
30966,133244,2020,brazil,spain
30967,1084,1990,bulgaria,spain
30968,1959,1995,bulgaria,spain
30969,3678,2000,bulgaria,spain
30970,86226,2005,bulgaria,spain
30971,145061,2010,bulgaria,spain
30972,126875,2015,bulgaria,spain
30973,119741,2020,bulgaria,spain
30974,54,1990,belarus,spain
30975,145,1995,belarus,spain
30976,300,2000,belarus,spain
30977,2626,2005,belarus,spain
30978,3530,2010,belarus,spain
30979,3886,2015,belarus,spain
30980,5245,2020,belarus,spain
30981,45,1990,sri lanka,spain
30982,69,1995,sri lanka,spain
30983,838,2000,sri lanka,spain
30984,403,2005,sri lanka,spain
30985,565,2010,sri lanka,spain
30986,628,2015,sri lanka,spain
30987,846,2020,sri lanka,spain
30988,12548,1990,colombia,spain
30989,21683,1995,colombia,spain
30990,40145,2000,colombia,spain
30991,270028,2005,colombia,spain
30992,376161,2010,colombia,spain
30993,347505,2015,colombia,spain
30994,450377,2020,colombia,spain
30995,644,1990,costa rica,spain
30996,778,1995,costa rica,spain
30997,1249,2000,costa rica,spain
30998,2116,2005,costa rica,spain
30999,3149,2010,costa rica,spain
31000,3339,2015,costa rica,spain
31001,4505,2020,costa rica,spain
31002,218,1990,croatia,spain
31003,348,1995,croatia,spain
31004,630,2000,croatia,spain
31005,1532,2005,croatia,spain
31006,1691,2010,croatia,spain
31007,1684,2015,croatia,spain
31008,2272,2020,croatia,spain
31009,149,1990,cyprus,spain
31010,165,1995,cyprus,spain
31011,254,2000,cyprus,spain
31012,192,2005,cyprus,spain
31013,309,2010,cyprus,spain
31014,366,2015,cyprus,spain
31015,493,2020,cyprus,spain
31016,685,1990,czechia,spain
31017,958,1995,czechia,spain
31018,1645,2000,czechia,spain
31019,4368,2005,czechia,spain
31020,8540,2010,czechia,spain
31021,8548,2015,czechia,spain
31022,11539,2020,czechia,spain
31023,3734,1990,ecuador,spain
31024,11606,1995,ecuador,spain
31025,24472,2000,ecuador,spain
31026,456379,2005,ecuador,spain
31027,496666,2010,ecuador,spain
31028,416394,2015,ecuador,spain
31029,430275,2020,ecuador,spain
31030,1195,1990,el salvador,spain
31031,1441,1995,el salvador,spain
31032,2307,2000,el salvador,spain
31033,4372,2005,el salvador,spain
31034,7951,2010,el salvador,spain
31035,9192,2015,el salvador,spain
31036,12408,2020,el salvador,spain
31037,18,1990,estonia,spain
31038,58,1995,estonia,spain
31039,124,2000,estonia,spain
31040,575,2005,estonia,spain
31041,1254,2010,estonia,spain
31042,1875,2015,estonia,spain
31043,2529,2020,estonia,spain
31044,2803,1990,finland,spain
31045,3868,1995,finland,spain
31046,6598,2000,finland,spain
31047,8459,2005,finland,spain
31048,10378,2010,finland,spain
31049,12359,2015,finland,spain
31050,13200,2020,finland,spain
31051,975,1990,guatemala,spain
31052,1214,1995,guatemala,spain
31053,1977,2000,guatemala,spain
31054,3643,2005,guatemala,spain
31055,6440,2010,guatemala,spain
31056,7411,2015,guatemala,spain
31057,10002,2020,guatemala,spain
31058,587,1990,hungary,spain
31059,770,1995,hungary,spain
31060,1285,2000,hungary,spain
31061,2869,2005,hungary,spain
31062,7773,2010,hungary,spain
31063,9297,2015,hungary,spain
31064,12548,2020,hungary,spain
31065,138,1990,iceland,spain
31066,227,1995,iceland,spain
31067,414,2000,iceland,spain
31068,682,2005,iceland,spain
31069,1043,2010,iceland,spain
31070,1122,2015,iceland,spain
31071,1513,2020,iceland,spain
31072,1771,1990,iran,spain
31073,2159,1995,iran,spain
31074,3477,2000,iran,spain
31075,4212,2005,iran,spain
31076,4920,2010,iran,spain
31077,5888,2015,iran,spain
31078,7947,2020,iran,spain
31079,2044,1990,ireland,spain
31080,2622,1995,ireland,spain
31081,4329,2000,ireland,spain
31082,9107,2005,ireland,spain
31083,13455,2010,ireland,spain
31084,14925,2015,ireland,spain
31085,16100,2020,ireland,spain
31086,656,1990,israel,spain
31087,796,1995,israel,spain
31088,1280,2000,israel,spain
31089,2184,2005,israel,spain
31090,2659,2010,israel,spain
31091,2858,2015,israel,spain
31092,3856,2020,israel,spain
31093,230,1990,kenya,spain
31094,303,1995,kenya,spain
31095,507,2000,kenya,spain
31096,787,2005,kenya,spain
31097,1327,2010,kenya,spain
31098,1555,2015,kenya,spain
31099,2098,2020,kenya,spain
31100,17,1990,north korea,spain
31101,27,1995,north korea,spain
31102,334,2000,north korea,spain
31103,161,2005,north korea,spain
31104,103,2010,north korea,spain
31105,115,2015,north korea,spain
31106,153,2020,north korea,spain
31107,50,1990,latvia,spain
31108,98,1995,latvia,spain
31109,190,2000,latvia,spain
31110,1318,2005,latvia,spain
31111,3129,2010,latvia,spain
31112,3987,2015,latvia,spain
31113,5381,2020,latvia,spain
31114,58,1990,liechtenstein,spain
31115,78,1995,liechtenstein,spain
31116,133,2000,liechtenstein,spain
31117,87,2005,liechtenstein,spain
31118,116,2010,liechtenstein,spain
31119,115,2015,liechtenstein,spain
31120,153,2020,liechtenstein,spain
31121,37,1990,lithuania,spain
31122,104,1995,lithuania,spain
31123,217,2000,lithuania,spain
31124,11395,2005,lithuania,spain
31125,18531,2010,lithuania,spain
31126,16284,2015,lithuania,spain
31127,16492,2020,lithuania,spain
31128,658,1990,luxembourg,spain
31129,783,1995,luxembourg,spain
31130,1245,2000,luxembourg,spain
31131,1178,2005,luxembourg,spain
31132,1398,2010,luxembourg,spain
31133,1425,2015,luxembourg,spain
31134,1921,2020,luxembourg,spain
31135,39,1990,madagascar,spain
31136,60,1995,madagascar,spain
31137,734,2000,madagascar,spain
31138,353,2005,madagascar,spain
31139,383,2010,madagascar,spain
31140,462,2015,madagascar,spain
31141,620,2020,madagascar,spain
31142,95,1990,malta,spain
31143,119,1995,malta,spain
31144,195,2000,malta,spain
31145,146,2005,malta,spain
31146,263,2010,malta,spain
31147,312,2015,malta,spain
31148,420,2020,malta,spain
31149,82,1990,monaco,spain
31150,124,1995,monaco,spain
31151,154,2000,monaco,spain
31152,182,2005,monaco,spain
31153,234,2010,monaco,spain
31154,235,2015,monaco,spain
31155,315,2020,monaco,spain
31156,1002,1990,nicaragua,spain
31157,1240,1995,nicaragua,spain
31158,2013,2000,nicaragua,spain
31159,3156,2005,nicaragua,spain
31160,12892,2010,nicaragua,spain
31161,20361,2015,nicaragua,spain
31162,42784,2020,nicaragua,spain
31163,3145,1990,norway,spain
31164,4036,1995,norway,spain
31165,6665,2000,norway,spain
31166,11673,2005,norway,spain
31167,14587,2010,norway,spain
31168,16018,2015,norway,spain
31169,15024,2020,norway,spain
31170,1236,1990,panama,spain
31171,1407,1995,panama,spain
31172,2185,2000,panama,spain
31173,3120,2005,panama,spain
31174,4381,2010,panama,spain
31175,4246,2015,panama,spain
31176,5730,2020,panama,spain
31177,907,1990,paraguay,spain
31178,1090,1995,paraguay,spain
31179,1744,2000,paraguay,spain
31180,16642,2005,paraguay,spain
31181,80087,2010,paraguay,spain
31182,58926,2015,paraguay,spain
31183,77926,2020,paraguay,spain
31184,18828,1990,peru,spain
31185,25606,1995,peru,spain
31186,42184,2000,peru,spain
31187,101295,2005,peru,spain
31188,197827,2010,peru,spain
31189,184802,2015,peru,spain
31190,226473,2020,peru,spain
31191,4206,1990,poland,spain
31192,5725,1995,poland,spain
31193,9707,2000,poland,spain
31194,33371,2005,poland,spain
31195,74329,2010,poland,spain
31196,63864,2015,poland,spain
31197,63466,2020,poland,spain
31198,2145,1990,romania,spain
31199,4375,1995,romania,spain
31200,8489,2000,romania,spain
31201,292379,2005,romania,spain
31202,727521,2010,romania,spain
31203,646181,2015,romania,spain
31204,613336,2020,romania,spain
31205,9,1990,san marino,spain
31206,15,1995,san marino,spain
31207,18,2000,san marino,spain
31208,19,2005,san marino,spain
31209,24,2010,san marino,spain
31210,37,2015,san marino,spain
31211,48,2020,san marino,spain
31212,363,1990,vietnam,spain
31213,423,1995,vietnam,spain
31214,665,2000,vietnam,spain
31215,765,2005,vietnam,spain
31216,1112,2010,vietnam,spain
31217,1634,2015,vietnam,spain
31218,2205,2020,vietnam,spain
31219,49,1990,slovenia,spain
31220,109,1995,slovenia,spain
31221,217,2000,slovenia,spain
31222,451,2005,slovenia,spain
31223,1011,2010,slovenia,spain
31224,1312,2015,slovenia,spain
31225,1382,2020,slovenia,spain
31226,23,1990,zimbabwe,spain
31227,35,1995,zimbabwe,spain
31228,424,2000,zimbabwe,spain
31229,204,2005,zimbabwe,spain
31230,303,2010,zimbabwe,spain
31231,335,2015,zimbabwe,spain
31232,451,2020,zimbabwe,spain
31233,574,1990,tunisia,spain
31234,718,1995,tunisia,spain
31235,1172,2000,tunisia,spain
31236,1931,2005,tunisia,spain
31237,2644,2010,tunisia,spain
31238,2734,2015,tunisia,spain
31239,3688,2020,tunisia,spain
31240,11,1990,uganda,spain
31241,17,1995,uganda,spain
31242,214,2000,uganda,spain
31243,103,2005,uganda,spain
31244,195,2010,uganda,spain
31245,211,2015,uganda,spain
31246,282,2020,uganda,spain
31247,408,1990,ukraine,spain
31248,1038,1995,ukraine,spain
31249,2115,2000,ukraine,spain
31250,61162,2005,ukraine,spain
31251,79843,2010,ukraine,spain
31252,81618,2015,ukraine,spain
31253,106373,2020,ukraine,spain
31254,28,1990,"tanzania, united republic of",spain
31255,43,1995,"tanzania, united republic of",spain
31256,0,2000,"tanzania, united republic of",spain
31257,253,2005,"tanzania, united republic of",spain
31258,293,2010,"tanzania, united republic of",spain
31259,360,2015,"tanzania, united republic of",spain
31260,486,2020,"tanzania, united republic of",spain
31261,96,1990,burkina faso,spain
31262,182,1995,burkina faso,spain
31263,347,2000,burkina faso,spain
31264,537,2005,burkina faso,spain
31265,1111,2010,burkina faso,spain
31266,1147,2015,burkina faso,spain
31267,1547,2020,burkina faso,spain
31268,35,1990,azerbaijan,spain
31269,54,1995,azerbaijan,spain
31270,655,2000,azerbaijan,spain
31271,315,2005,azerbaijan,spain
31272,499,2010,azerbaijan,spain
31273,616,2015,azerbaijan,spain
31274,831,2020,azerbaijan,spain
31275,102,1990,georgia,spain
31276,257,1995,georgia,spain
31277,523,2000,georgia,spain
31278,4926,2005,georgia,spain
31279,9792,2010,georgia,spain
31280,8760,2015,georgia,spain
31281,11824,2020,georgia,spain
31282,8,1990,kazakhstan,spain
31283,20,1995,kazakhstan,spain
31284,43,2000,kazakhstan,spain
31285,420,2005,kazakhstan,spain
31286,1184,2010,kazakhstan,spain
31287,1797,2015,kazakhstan,spain
31288,2424,2020,kazakhstan,spain
31289,1,1990,turkmenistan,spain
31290,2,1995,turkmenistan,spain
31291,27,2000,turkmenistan,spain
31292,13,2005,turkmenistan,spain
31293,27,2010,turkmenistan,spain
31294,60,2015,turkmenistan,spain
31295,79,2020,turkmenistan,spain
31296,248,1990,bangladesh,spain
31297,387,1995,bangladesh,spain
31298,693,2000,bangladesh,spain
31299,4383,2005,bangladesh,spain
31300,10533,2010,bangladesh,spain
31301,9836,2015,bangladesh,spain
31302,14594,2020,bangladesh,spain
31303,30,1990,benin,spain
31304,49,1995,benin,spain
31305,91,2000,benin,spain
31306,312,2005,benin,spain
31307,420,2010,benin,spain
31308,398,2015,benin,spain
31309,536,2020,benin,spain
31310,643,1990,bosnia and herzegovina,spain
31311,867,1995,bosnia and herzegovina,spain
31312,1466,2000,bosnia and herzegovina,spain
31313,1888,2005,bosnia and herzegovina,spain
31314,2162,2010,bosnia and herzegovina,spain
31315,2119,2015,bosnia and herzegovina,spain
31316,2858,2020,bosnia and herzegovina,spain
31317,5,1990,burundi,spain
31318,8,1995,burundi,spain
31319,103,2000,burundi,spain
31320,50,2005,burundi,spain
31321,101,2010,burundi,spain
31322,107,2015,burundi,spain
31323,141,2020,burundi,spain
31324,428,1990,cameroon,spain
31325,685,1995,cameroon,spain
31326,1239,2000,cameroon,spain
31327,3321,2005,cameroon,spain
31328,5860,2010,cameroon,spain
31329,5178,2015,cameroon,spain
31330,6990,2020,cameroon,spain
31331,1,1990,djibouti,spain
31332,3,1995,djibouti,spain
31333,41,2000,djibouti,spain
31334,20,2005,djibouti,spain
31335,23,2010,djibouti,spain
31336,21,2015,djibouti,spain
31337,26,2020,djibouti,spain
31338,6040,1990,equatorial guinea,spain
31339,7506,1995,equatorial guinea,spain
31340,12201,2000,equatorial guinea,spain
31341,17628,2005,equatorial guinea,spain
31342,21552,2010,equatorial guinea,spain
31343,19339,2015,equatorial guinea,spain
31344,22528,2020,equatorial guinea,spain
31345,6,1990,eritrea,spain
31346,10,1995,eritrea,spain
31347,128,2000,eritrea,spain
31348,62,2005,eritrea,spain
31349,140,2010,eritrea,spain
31350,137,2015,eritrea,spain
31351,183,2020,eritrea,spain
31352,22,1990,gabon,spain
31353,34,1995,gabon,spain
31354,415,2000,gabon,spain
31355,200,2005,gabon,spain
31356,271,2010,gabon,spain
31357,278,2015,gabon,spain
31358,374,2020,gabon,spain
31359,2779,1990,gambia,spain
31360,3557,1995,gambia,spain
31361,5866,2000,gambia,spain
31362,11215,2005,gambia,spain
31363,18687,2010,gambia,spain
31364,17017,2015,gambia,spain
31365,19489,2020,gambia,spain
31366,539,1990,guinea-bissau,spain
31367,869,1995,guinea-bissau,spain
31368,1574,2000,guinea-bissau,spain
31369,4351,2005,guinea-bissau,spain
31370,6554,2010,guinea-bissau,spain
31371,5369,2015,guinea-bissau,spain
31372,7246,2020,guinea-bissau,spain
31373,17,1990,kyrgyzstan,spain
31374,26,1995,kyrgyzstan,spain
31375,324,2000,kyrgyzstan,spain
31376,156,2005,kyrgyzstan,spain
31377,255,2010,kyrgyzstan,spain
31378,333,2015,kyrgyzstan,spain
31379,448,2020,kyrgyzstan,spain
31380,620,1990,liberia,spain
31381,870,1995,liberia,spain
31382,1495,2000,liberia,spain
31383,1255,2005,liberia,spain
31384,914,2010,liberia,spain
31385,819,2015,liberia,spain
31386,1104,2020,liberia,spain
31387,3,1990,malawi,spain
31388,6,1995,malawi,spain
31389,72,2000,malawi,spain
31390,35,2005,malawi,spain
31391,43,2010,malawi,spain
31392,65,2015,malawi,spain
31393,86,2020,malawi,spain
31394,351,1990,mali,spain
31395,709,1995,mali,spain
31396,1373,2000,mali,spain
31397,11131,2005,mali,spain
31398,23680,2010,mali,spain
31399,17576,2015,mali,spain
31400,18734,2020,mali,spain
31401,702,1990,mauritania,spain
31402,1154,1995,mauritania,spain
31403,2103,2000,mauritania,spain
31404,8638,2005,mauritania,spain
31405,11138,2010,mauritania,spain
31406,8532,2015,mauritania,spain
31407,8879,2020,mauritania,spain
31408,19,1990,mauritius,spain
31409,29,1995,mauritius,spain
31410,359,2000,mauritius,spain
31411,173,2005,mauritius,spain
31412,237,2010,mauritius,spain
31413,241,2015,mauritius,spain
31414,324,2020,mauritius,spain
31415,0,1990,montenegro,spain
31416,0,1995,montenegro,spain
31417,0,2000,montenegro,spain
31418,0,2005,montenegro,spain
31419,138,2010,montenegro,spain
31420,167,2015,montenegro,spain
31421,225,2020,montenegro,spain
31422,45,1990,nepal,spain
31423,67,1995,nepal,spain
31424,119,2000,nepal,spain
31425,680,2005,nepal,spain
31426,2594,2010,nepal,spain
31427,3136,2015,nepal,spain
31428,4232,2020,nepal,spain
31429,1,1990,oman,spain
31430,3,1995,oman,spain
31431,41,2000,oman,spain
31432,20,2005,oman,spain
31433,20,2010,oman,spain
31434,51,2015,oman,spain
31435,66,2020,oman,spain
31436,5,1990,qatar,spain
31437,8,1995,qatar,spain
31438,99,2000,qatar,spain
31439,48,2005,qatar,spain
31440,52,2010,qatar,spain
31441,91,2015,qatar,spain
31442,121,2020,qatar,spain
31443,3334,1990,senegal,spain
31444,4574,1995,senegal,spain
31445,7783,2000,senegal,spain
31446,26850,2005,senegal,spain
31447,56349,2010,senegal,spain
31448,49461,2015,senegal,spain
31449,59549,2020,senegal,spain
31450,0,1990,serbia,spain
31451,0,1995,serbia,spain
31452,0,2000,serbia,spain
31453,0,2005,serbia,spain
31454,3726,2010,serbia,spain
31455,3900,2015,serbia,spain
31456,5264,2020,serbia,spain
31457,3,1990,seychelles,spain
31458,6,1995,seychelles,spain
31459,79,2000,seychelles,spain
31460,38,2005,seychelles,spain
31461,43,2010,seychelles,spain
31462,40,2015,seychelles,spain
31463,52,2020,seychelles,spain
31464,212,1990,sierra leone,spain
31465,391,1995,sierra leone,spain
31466,739,2000,sierra leone,spain
31467,1691,2005,sierra leone,spain
31468,1204,2010,sierra leone,spain
31469,1025,2015,sierra leone,spain
31470,1382,2020,sierra leone,spain
31471,110,1990,slovakia,spain
31472,212,1995,slovakia,spain
31473,406,2000,slovakia,spain
31474,3279,2005,slovakia,spain
31475,7312,2010,slovakia,spain
31476,7297,2015,slovakia,spain
31477,9849,2020,slovakia,spain
31478,41,1990,togo,spain
31479,65,1995,togo,spain
31480,119,2000,togo,spain
31481,343,2005,togo,spain
31482,486,2010,togo,spain
31483,508,2015,togo,spain
31484,684,2020,togo,spain
31485,14,1990,united arab emirates,spain
31486,22,1995,united arab emirates,spain
31487,266,2000,united arab emirates,spain
31488,128,2005,united arab emirates,spain
31489,225,2010,united arab emirates,spain
31490,326,2015,united arab emirates,spain
31491,438,2020,united arab emirates,spain
31492,51,1990,tajikistan,sweden
31493,60,1995,tajikistan,sweden
31494,65,2000,tajikistan,sweden
31495,120,2005,tajikistan,sweden
31496,209,2010,tajikistan,sweden
31497,289,2015,tajikistan,sweden
31498,398,2020,tajikistan,sweden
31499,121,1990,uzbekistan,sweden
31500,144,1995,uzbekistan,sweden
31501,155,2000,uzbekistan,sweden
31502,1154,2005,uzbekistan,sweden
31503,2066,2010,uzbekistan,sweden
31504,3326,2015,uzbekistan,sweden
31505,4343,2020,uzbekistan,sweden
31506,8526,1990,greece,sweden
31507,10118,1995,greece,sweden
31508,10851,2000,greece,sweden
31509,10633,2005,greece,sweden
31510,11175,2010,greece,sweden
31511,14517,2015,greece,sweden
31512,19399,2020,greece,sweden
31513,4979,1990,italy,sweden
31514,5909,1995,italy,sweden
31515,6337,2000,italy,sweden
31516,6526,2005,italy,sweden
31517,7503,2010,italy,sweden
31518,9581,2015,italy,sweden
31519,13527,2020,italy,sweden
31520,25061,1990,turkey,sweden
31521,29740,1995,turkey,sweden
31522,31894,2000,turkey,sweden
31523,35466,2005,turkey,sweden
31524,40582,2010,turkey,sweden
31525,44141,2015,turkey,sweden
31526,51223,2020,turkey,sweden
31527,1856,1990,north macedonia,sweden
31528,2202,1995,north macedonia,sweden
31529,2362,2000,north macedonia,sweden
31530,3355,2005,north macedonia,sweden
31531,4474,2010,north macedonia,sweden
31532,5815,2015,north macedonia,sweden
31533,8571,2020,north macedonia,sweden
31534,4401,1990,france,sweden
31535,5223,1995,france,sweden
31536,5602,2000,france,sweden
31537,6460,2005,france,sweden
31538,7769,2010,france,sweden
31539,8614,2015,france,sweden
31540,11443,2020,france,sweden
31541,29981,1990,germany,sweden
31542,35578,1995,germany,sweden
31543,38155,2000,germany,sweden
31544,41136,2005,germany,sweden
31545,47622,2010,germany,sweden
31546,47214,2015,germany,sweden
31547,52446,2020,germany,sweden
31548,38795,1990,iraq,sweden
31549,46038,1995,iraq,sweden
31550,49372,2000,iraq,sweden
31551,71770,2005,iraq,sweden
31552,117472,2010,iraq,sweden
31553,124520,2015,iraq,sweden
31554,147715,2020,iraq,sweden
31555,839,1990,jordan,sweden
31556,995,1995,jordan,sweden
31557,1068,2000,jordan,sweden
31558,1540,2005,jordan,sweden
31559,2633,2010,jordan,sweden
31560,3514,2015,jordan,sweden
31561,5001,2020,jordan,sweden
31562,635,1990,kuwait,sweden
31563,754,1995,kuwait,sweden
31564,809,2000,kuwait,sweden
31565,1028,2005,kuwait,sweden
31566,1391,2010,kuwait,sweden
31567,1981,2015,kuwait,sweden
31568,3618,2020,kuwait,sweden
31569,15745,1990,lebanon,sweden
31570,18685,1995,lebanon,sweden
31571,20038,2000,lebanon,sweden
31572,21210,2005,lebanon,sweden
31573,23612,2010,lebanon,sweden
31574,24582,2015,lebanon,sweden
31575,28836,2020,lebanon,sweden
31576,293,1990,libya,sweden
31577,348,1995,libya,sweden
31578,374,2000,libya,sweden
31579,619,2005,libya,sweden
31580,1230,2010,libya,sweden
31581,2069,2015,libya,sweden
31582,3790,2020,libya,sweden
31583,5125,1990,russia,sweden
31584,6082,1995,russia,sweden
31585,6523,2000,russia,sweden
31586,10833,2005,russia,sweden
31587,14389,2010,russia,sweden
31588,18201,2015,russia,sweden
31589,22166,2020,russia,sweden
31590,656,1990,saudi arabia,sweden
31591,779,1995,saudi arabia,sweden
31592,836,2000,saudi arabia,sweden
31593,1012,2005,saudi arabia,sweden
31594,1536,2010,saudi arabia,sweden
31595,2862,2015,saudi arabia,sweden
31596,6316,2020,saudi arabia,sweden
31597,10279,1990,somalia,sweden
31598,12198,1995,somalia,sweden
31599,13082,2000,somalia,sweden
31600,15872,2005,somalia,sweden
31601,31594,2010,somalia,sweden
31602,55339,2015,somalia,sweden
31603,70432,2020,somalia,sweden
31604,557,1990,sudan,sweden
31605,662,1995,sudan,sweden
31606,710,2000,sudan,sweden
31607,1030,2005,sudan,sweden
31608,1473,2010,sudan,sweden
31609,3162,2015,sudan,sweden
31610,6065,2020,sudan,sweden
31611,11128,1990,syrian,sweden
31612,13205,1995,syrian,sweden
31613,14162,2000,syrian,sweden
31614,16591,2005,syrian,sweden
31615,19572,2010,syrian,sweden
31616,101949,2015,syrian,sweden
31617,190882,2020,syrian,sweden
31618,11473,1990,united kingdom,sweden
31619,13616,1995,united kingdom,sweden
31620,14602,2000,united kingdom,sweden
31621,16960,2005,united kingdom,sweden
31622,20291,2010,united kingdom,sweden
31623,23339,2015,united kingdom,sweden
31624,29715,2020,united kingdom,sweden
31625,135,1990,yemen,sweden
31626,161,1995,yemen,sweden
31627,173,2000,yemen,sweden
31628,240,2005,yemen,sweden
31629,489,2010,yemen,sweden
31630,1276,2015,yemen,sweden
31631,2604,2020,yemen,sweden
31632,1913,1990,argentina,sweden
31633,2270,1995,argentina,sweden
31634,2435,2000,argentina,sweden
31635,2683,2005,argentina,sweden
31636,2823,2010,argentina,sweden
31637,2979,2015,argentina,sweden
31638,3503,2020,argentina,sweden
31639,943,1990,belgium,sweden
31640,1119,1995,belgium,sweden
31641,1201,2000,belgium,sweden
31642,1443,2005,belgium,sweden
31643,1843,2010,belgium,sweden
31644,2267,2015,belgium,sweden
31645,3073,2020,belgium,sweden
31646,21091,1990,chile,sweden
31647,25029,1995,chile,sweden
31648,26842,2000,chile,sweden
31649,27511,2005,chile,sweden
31650,28213,2010,chile,sweden
31651,26990,2015,chile,sweden
31652,28709,2020,chile,sweden
31653,30009,1990,denmark,sweden
31654,35611,1995,denmark,sweden
31655,38190,2000,denmark,sweden
31656,42143,2005,denmark,sweden
31657,45828,2010,denmark,sweden
31658,40533,2015,denmark,sweden
31659,41033,2020,denmark,sweden
31660,3529,1990,morocco,sweden
31661,4188,1995,morocco,sweden
31662,4492,2000,morocco,sweden
31663,5488,2005,morocco,sweden
31664,7012,2010,morocco,sweden
31665,8638,2015,morocco,sweden
31666,11306,2020,morocco,sweden
31667,3561,1990,netherlands,sweden
31668,4226,1995,netherlands,sweden
31669,4532,2000,netherlands,sweden
31670,5859,2005,netherlands,sweden
31671,8293,2010,netherlands,sweden
31672,9741,2015,netherlands,sweden
31673,12402,2020,netherlands,sweden
31674,1975,1990,portugal,sweden
31675,2344,1995,portugal,sweden
31676,2514,2000,portugal,sweden
31677,2562,2005,portugal,sweden
31678,2866,2010,portugal,sweden
31679,3307,2015,portugal,sweden
31680,4253,2020,portugal,sweden
31681,3990,1990,spain,sweden
31682,4736,1995,spain,sweden
31683,5079,2000,spain,sweden
31684,5546,2005,spain,sweden
31685,6515,2010,spain,sweden
31686,9083,2015,spain,sweden
31687,12579,2020,spain,sweden
31688,1877,1990,switzerland,sweden
31689,2227,1995,switzerland,sweden
31690,2389,2000,switzerland,sweden
31691,2592,2005,switzerland,sweden
31692,2973,2010,switzerland,sweden
31693,3267,2015,switzerland,sweden
31694,4123,2020,switzerland,sweden
31695,1749,1990,uruguay,sweden
31696,2076,1995,uruguay,sweden
31697,2227,2000,uruguay,sweden
31698,2288,2005,uruguay,sweden
31699,2270,2010,uruguay,sweden
31700,2078,2015,uruguay,sweden
31701,2249,2020,uruguay,sweden
31702,231,1990,cabo verde,sweden
31703,274,1995,cabo verde,sweden
31704,294,2000,cabo verde,sweden
31705,325,2005,cabo verde,sweden
31706,345,2010,cabo verde,sweden
31707,356,2015,cabo verde,sweden
31708,419,2020,cabo verde,sweden
31709,22,1990,chad,sweden
31710,26,1995,chad,sweden
31711,28,2000,chad,sweden
31712,39,2005,chad,sweden
31713,52,2010,chad,sweden
31714,63,2015,chad,sweden
31715,136,2020,chad,sweden
31716,125,1990,congo,sweden
31717,784,1990,congo,sweden
31718,149,1995,congo,sweden
31719,931,1995,congo,sweden
31720,160,2000,congo,sweden
31721,999,2000,congo,sweden
31722,344,2005,congo,sweden
31723,1346,2005,congo,sweden
31724,591,2010,congo,sweden
31725,2077,2010,congo,sweden
31726,764,2015,congo,sweden
31727,2958,2015,congo,sweden
31728,894,2020,congo,sweden
31729,4895,2020,congo,sweden
31730,88,1990,guinea,sweden
31731,104,1995,guinea,sweden
31732,112,2000,guinea,sweden
31733,169,2005,guinea,sweden
31734,308,2010,guinea,sweden
31735,485,2015,guinea,sweden
31736,655,2020,guinea,sweden
31737,154,1990,mozambique,sweden
31738,182,1995,mozambique,sweden
31739,196,2000,mozambique,sweden
31740,243,2005,mozambique,sweden
31741,312,2010,mozambique,sweden
31742,312,2015,mozambique,sweden
