,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
3118,103391000000.0,1.79543,28.3597,,,,57.7666,78.9568,71.6729,-2763520000.0,127341000000.0,3.06564,,125425000000.0,3.10598,28704700000.0,22.5416,27.3206,27.7379,3.14716,25.2414,1.80392,,11843200.0,,,61080800000.0,47.9662,,-12131500000.0,1.91555,45399.0,138278000.0,6919420000.0,5.43376,,144.0,,,,20.2861,39.3816,,9.265,,2018,ar-MA,morocco
3119,105362000000.0,3.10816,28.3535,,,,58.8187,81.4749,73.3813,-827687000.0,128920000000.0,2.89097,,126978000000.0,2.87922,29371700000.0,22.7829,27.2306,27.647,4.06737,25.25,0.303386,,11992600.0,,,65415300000.0,50.741,,-10049400000.0,2.08189,49909.0,136434000.0,6962580000.0,5.4007,,144.0,,,,19.9144,39.6166,,,,2019,ar-MA,morocco
3120,100088000000.0,-6.32547,27.2734,,,,66.0992,91.0237,,-959416000.0,121348000000.0,-7.18708,,120188000000.0,-6.66121,26117100000.0,21.5225,27.6971,27.9645,-5.23162,26.0449,0.705969,,11543900.0,,,65574800000.0,54.0386,,-8812910000.0,2.23964,54250.0,152347000.0,7414140000.0,6.10981,,144.0,,,,20.0231,41.5303,,11.454,,2020,ar-MA,morocco
3121,,,,,,,,,,,,0.999993,,,,,,,,-9.3,,,,6241460.0,,,,,,,,,25400000.0,70400000.0,,,125.0,,,,,,,,,1990,pt-MZ,mozambique
3122,2826630000.0,,,,,,11.339,,,,3633410000.0,4.92545,,3525810000.0,,-188663000.0,-5.19246,,,3.5,16.4134,,,6373510.0,,,,,,,,,29600000.0,55600000.0,1.53024,,125.0,,,,,,,2.712,,1991,pt-MZ,mozambique
3123,1864460000.0,-21.6424,,,,,12.8874,,,,2639950000.0,-6.12472,,2501050000.0,-8.01754,-254084000.0,-9.62457,,,-8.64679,17.8566,,,6503010.0,,,,,,,,,26600000.0,,2.19701,,125.0,,,,,,,,,1992,pt-MZ,mozambique
3124,2008640000.0,11.3415,,,,,9.18502,9.19353,,,2729550000.0,10.5985,,2595130000.0,10.999,-212160000.0,-7.77272,,,-2.18194,13.5096,,,6692140.0,,,,,,,,,21300000.0,59600000.0,2.18351,,125.0,,,,,,,2.694,,1993,pt-MZ,mozambique
3125,2016650000.0,3.1163,,,,,9.10865,9.12168,,,2796550000.0,6.5334,,2661520000.0,6.44878,-309716000.0,-11.0749,,,-0.940723,15.4218,,,7027790.0,,,,,,,,,19400000.0,54800000.0,1.95956,,125.0,,,,,,,,,1994,pt-MZ,mozambique
3126,1947950000.0,-12.0996,,,,,9.06886,9.0723,,,2899920000.0,2.25976,,2788860000.0,3.42535,-137546000.0,-4.74308,,,10.5289,13.8913,,,7350800.0,,,,,,,,,20600000.0,59100000.0,2.03799,,125.0,,,,,,,2.732,,1995,pt-MZ,mozambique
3127,2850500000.0,23.414,,,,,7.89831,7.93115,,,3856800000.0,11.2025,,3764400000.0,12.6314,-133478000.0,-3.46085,,,15.3827,15.0467,,,7584450.0,,,,,,,,,,61000000.0,1.58162,,125.0,,,,,,,,,1996,pt-MZ,mozambique
3128,3607910000.0,15.7692,,,,,9.53111,9.63312,,,4648830000.0,11.3011,,4563430000.0,11.8784,64301200.0,1.38317,,,29.0554,16.3813,,,7782800.0,,,,,,,,,22900000.0,63600000.0,1.36809,,125.0,,,,,,,,,1997,pt-MZ,mozambique
3129,4098460000.0,9.17091,,,,,10.3461,10.4655,,,5263880000.0,9.93125,,5134580000.0,9.21399,320488000.0,6.08843,,,28.5913,19.5265,,,7983780.0,,,,,,,,,31100000.0,46300000.0,0.87958,,125.0,,,,,,,2.742,,1998,pt-MZ,mozambique
3130,4911340000.0,14.9789,,,,,11.202,11.2988,,,5976410000.0,11.6985,,5852610000.0,12.1385,863010000.0,14.4403,,,20.1687,17.916,,,8190190.0,,,,,,,,,139800000.0,38000000.0,0.635833,,125.0,,,,,,,2.772,,1999,pt-MZ,mozambique
3131,4497800000.0,-5.61817,,,,,12.7567,,,,5656470000.0,1.1803,,5463560000.0,-0.15145,789353000.0,13.9549,,,12.4988,17.9024,,,8404460.0,,,,,,,,,156200000.0,36800000.0,0.650582,,125.0,,,,,,,,,2000,pt-MZ,mozambique
3132,4165950000.0,4.63598,,,,,9.47882,,,,5398570000.0,12.0869,,5172730000.0,11.2721,1019450000.0,18.8837,,,25.4938,19.5559,,,8631800.0,,,,,,,,,64189300.0,41817000.0,0.774594,,125.0,,,,,,,2.843,,2001,pt-MZ,mozambique
3133,4008020000.0,-2.49939,,,,,9.53364,9.53533,,,5677000000.0,9.29105,,5073830000.0,2.18375,471717000.0,8.30926,,,10.4713,16.5016,,,8872980.0,,,,,,,,,49908400.0,52554800.0,0.925749,,125.0,0.37314,,,,,,2.892,,2002,pt-MZ,mozambique
3134,5045150000.0,20.4323,,,,112.1,8.43894,8.4423,,,6303390000.0,6.87853,,6137890000.0,16.0462,459972000.0,7.29721,,,15.1391,18.4195,,,9122500.0,,,,,,,,,29506700.0,69478300.0,1.10224,,125.0,,,,,,,,,2003,pt-MZ,mozambique
3135,6395680000.0,10.3216,,,,,7.03843,7.06753,,,7631120000.0,7.91641,,7459680000.0,8.32604,615795000.0,8.06952,,,16.2838,19.4021,,,9291820.0,,,,,,,,,20255400.0,57518500.0,0.753736,,125.0,,,,,,,2.972,,2004,pt-MZ,mozambique
3136,7178900000.0,6.52292,8.98623,,,,9.08267,9.11981,,-107853000.0,8542070000.0,6.64591,,8182230000.0,4.4221,692192000.0,8.10333,8.60768,8.98623,4.77828,18.1924,6.42755,,9462350.0,,,,,,-803674000.0,,,24484800.0,58891900.0,0.689433,,125.0,,,,,,,,,2005,pt-MZ,mozambique
3137,7505030000.0,5.16288,11.1929,,,,10.1272,10.2522,,-113006000.0,9176890000.0,9.69437,,8542440000.0,6.47641,1089880000.0,11.8763,10.4191,11.1929,7.58379,19.3591,13.2451,,9631590.0,,,,,,-621697000.0,,,26098000.0,80032500.0,0.872109,,125.0,0.41213,15.9866,,,,,3.039,,2006,pt-MZ,mozambique
3138,8652690000.0,7.8064,13.1927,,,,10.2747,10.3887,,-399312000.0,10450800000.0,7.72975,,9859270000.0,9.11861,1290090000.0,12.3444,12.4459,13.1927,7.08579,18.856,8.48949,,9807240.0,,,,,,-796812000.0,,,45250500.0,99385800.0,0.950984,,125.0,,,,,,,,,2007,pt-MZ,mozambique
3139,10383400000.0,6.23799,14.4445,,,,14.2908,14.4188,,-591647000.0,12556200000.0,7.31776,,11914300000.0,7.86121,1467970000.0,11.6912,13.7061,14.4445,6.99244,16.866,14.5028,,9982810.0,,,,,,-1400200000.0,,,56837700.0,115744000.0,0.921808,,125.0,0.14001,19.9223,,,,,3.129,,2008,pt-MZ,mozambique
3140,10093500000.0,5.10947,12.0844,,,,19.9951,20.1245,,-895589000.0,11914500000.0,6.3182,,11632700000.0,9.60177,924487000.0,7.75936,11.7986,12.0844,7.93031,16.5347,3.78861,,10158400.0,,,,,,-1707440000.0,,,65747000.0,111125000.0,0.932692,,125.0,,11.9058,,,,,3.175,,2009,pt-MZ,mozambique
3141,9143170000.0,-2.65945,12.8172,,,,22.1127,22.2482,,-1020590000.0,11104600000.0,6.50235,,10744900000.0,5.62482,909124000.0,8.18688,12.4019,12.8172,3.76867,16.4329,12.4255,,10352600.0,,,,,,-2148030000.0,,,53681000.0,115777000.0,1.0426,,125.0,0.38635,38.7709,,14.7436,33.1556,,3.217,,2010,pt-MZ,mozambique
3142,11739800000.0,2.29395,14.2552,,,,21.043,21.2655,,-3580350000.0,14381600000.0,7.41738,,14126400000.0,9.08587,1264790000.0,8.79451,14.0022,14.2552,6.66472,16.5266,11.1666,,10573900.0,,,,,,-4133950000.0,,,41487200.0,129670000.0,0.90164,,125.0,,,,17.0772,35.0641,,3.255,,2011,pt-MZ,mozambique
3143,13350600000.0,5.49447,11.3684,,,,22.6051,22.8942,,-5626240000.0,16350800000.0,7.25844,,16275300000.0,8.68669,887025000.0,5.42496,11.316,11.3684,5.13253,16.6572,2.60245,,10821400.0,,,,,,-7753200000.0,,,96201700.0,174107000.0,1.06482,,125.0,,,,19.0131,41.6889,,3.298,,2012,pt-MZ,mozambique
3144,13747300000.0,1.63392,12.3934,,,,26.3467,26.6073,,-6175120000.0,16974300000.0,6.96361,,16915700000.0,7.09505,734198000.0,4.32534,12.3507,12.3934,5.75629,16.3488,4.26135,,11092000.0,,,,,,-7615690000.0,,,99836800.0,152411000.0,0.897892,,125.0,,,,21.8246,44.2263,,3.342,,2013,pt-MZ,mozambique
3145,14250600000.0,3.2408,10.6862,,,,30.3329,30.6355,,-4901790000.0,17716100000.0,7.39851,,17514200000.0,6.54296,701208000.0,3.95803,10.5644,10.6862,8.74846,17.3251,2.55975,,11379500.0,,,,,,-6967540000.0,0.191741,2595.0,193870000.0,155465000.0,0.877536,,125.0,,,,24.32,46.6567,,3.383,,2014,pt-MZ,mozambique
3146,12577300000.0,3.83934,12.8853,,,,32.3055,32.5716,52.8125,-3866830000.0,15951000000.0,6.72328,,15650800000.0,5.87515,1514830000.0,9.49676,12.6429,12.8853,10.9894,18.1,3.55076,,11678200.0,,,,,,-6469680000.0,0.226686,,190567000.0,142879000.0,0.89574,,125.0,0.31312,42.9654,,20.3301,44.5866,,,,2015,pt-MZ,mozambique
3147,9337870000.0,-1.48791,10.4593,,,,31.2786,31.5916,52.0634,-3093430000.0,11937000000.0,3.82421,,11701500000.0,3.75358,961464000.0,8.05449,8.1652,8.32953,6.47037,20.4214,17.418,,12100700.0,,,,,,-4079470000.0,0.249801,3607.0,98477400.0,93372700.0,0.782212,,125.0,,,,20.2989,41.5917,,3.447,,2016,pt-MZ,mozambique
3148,10049000000.0,2.26678,12.8544,,,92.9,24.2724,24.5425,52.788,-2293090000.0,13219100000.0,3.74132,,12839400000.0,2.63786,1404610000.0,10.6256,12.5766,12.9485,9.59054,24.0153,15.1132,,12532100.0,,,,,,-2670990000.0,0.237913,,219144000.0,257937000.0,1.95125,,125.0,,,,22.1883,51.7951,,3.451,,2017,pt-MZ,mozambique
3149,11529500000.0,-1.20842,13.1305,,,120.5,22.0655,22.3855,54.5633,-1703370000.0,14845400000.0,3.44381,,14559000000.0,4.58778,1868100000.0,12.5837,12.9309,13.1853,4.17464,25.3447,3.91133,,12946900.0,,,,,,-4487480000.0,0.213354,,209480000.0,296070000.0,1.99436,,125.0,,,,21.4381,46.8708,,3.456,,2018,pt-MZ,mozambique
3150,11668000000.0,-8.71132,18.6582,,,106.9,21.0457,21.4488,54.9955,-3410220000.0,15390000000.0,2.31461,,15113500000.0,2.56786,1938550000.0,12.5961,18.8869,19.2325,-0.423125,23.6517,2.78111,,13364400.0,,,,,,-3902560000.0,0.293336,,202256000.0,299568000.0,1.9465,,125.0,,,,26.8956,55.8649,,3.466,,2019,pt-MZ,mozambique
3151,10316000000.0,-5.4839,,,,,23.7119,24.2211,,-3034560000.0,14028800000.0,-1.23391,,13741900000.0,-1.5036,1909700000.0,13.6127,16.3973,16.7396,,21.6227,3.14169,,13676400.0,,,,,,-4260250000.0,0.236603,,211096000.0,348814000.0,2.48641,,125.0,,,,21.8437,46.673,,,,2020,pt-MZ,mozambique
3152,2356240000.0,,37.1258,,,,19.0153,,,-28214500.0,2789940000.0,2.04746,,2841880000.0,8.75856,648830000.0,23.256,37.8169,37.1258,1.62973,29.1601,,,432453.0,,,,,,-364238000.0,,,25856900.0,13450200.0,0.482096,,150.0,,,,23.0106,39.4461,,,,1990,en-NA,namibia
3153,2714640000.0,11.1248,25.7245,,,,19.3331,,,-114076000.0,2996890000.0,8.16561,,3109440000.0,9.8679,312045000.0,10.4123,26.6906,25.7245,1.94698,26.0876,,,447665.0,,,,,,-366818000.0,,,22308200.0,13797800.0,0.460404,,150.0,,,,26.9573,26.7976,,,,1991,en-NA,namibia
3154,3054200000.0,-0.764282,28.5805,,,,31.5196,,,-119810000.0,3429540000.0,7.18934,,3465160000.0,4.75877,502955000.0,14.6654,28.8773,28.5805,14.8808,25.4383,,,462078.0,,,,,,-418441000.0,,,17286000.0,15708200.0,0.458027,,150.0,,,,25.1057,32.77,,19.211,,1992,en-NA,namibia
3155,2895130000.0,-0.310935,25.5318,,,,36.2779,,,-46607100.0,3251230000.0,-1.57954,,3274480000.0,-1.81435,461533000.0,14.1956,25.7143,25.5318,-12.8322,22.696,,,476910.0,,,27800000.0,0.855061,,-299044000.0,,,13342500.0,14536000.0,0.447093,,150.0,,,,26.1303,33.511,,,,1993,en-NA,namibia
3156,3310040000.0,2.4176,29.232,,,,37.7675,,,-104089000.0,3666500000.0,1.72988,,3687900000.0,1.62751,730186000.0,19.9151,29.4026,29.232,9.38108,24.2078,,,491728.0,,,196300000.0,5.35388,,-295145000.0,,,11152400.0,14898100.0,0.406329,,150.0,,,,24.0886,32.8625,,,,1994,en-NA,namibia
3157,3661870000.0,0.453235,29.5942,,,,43.3969,,,-156544000.0,3978500000.0,3.89901,,4099350000.0,6.08887,689319000.0,17.3261,30.4932,29.5942,2.26616,21.7555,,,503794.0,,,189110000.0,4.7533,,-365941000.0,,,11166000.0,15604800.0,0.392229,,150.0,,,,25.0187,30.1582,,21.063,,1995,en-NA,namibia
3158,3606540000.0,3.03592,27.6084,,,,40.9083,,,-150372000.0,3989210000.0,3.19132,,4017450000.0,1.18529,664620000.0,16.6604,27.8038,27.6084,-6.09013,21.1979,,,515435.0,,,473610000.0,11.8723,,-370731000.0,,,10769100.0,13513700.0,0.338756,,150.0,,,,23.9866,32.9104,,22.768,,1996,en-NA,namibia
3159,3729640000.0,-0.202813,24.6658,,,,41.5546,,,-90321900.0,4154960000.0,4.2201,,4169050000.0,3.87064,570045000.0,13.7196,24.7495,24.6658,7.04493,21.7987,,,526360.0,,,689260000.0,16.5889,,-425221000.0,,,16558300.0,13303100.0,0.320173,,150.0,,,,26.6687,38.7603,,,,1997,en-NA,namibia
3160,3502120000.0,1.57855,26.3325,,,,40.8788,,,-98403000.0,3873100000.0,3.29159,,3914080000.0,3.95689,586207000.0,15.1354,26.6111,26.3325,4.62278,22.6778,,,542082.0,,,427520000.0,11.0382,,-302445000.0,,,10491500.0,11215100.0,0.289563,,150.0,,,,25.6935,36.9233,,,,1998,en-NA,namibia
3161,3376620000.0,-1.91602,24.1259,,,,39.0683,,,-20277900.0,3868540000.0,3.36928,,3801600000.0,0.792709,584784000.0,15.1164,23.7085,24.1259,1.94296,21.3526,,,557962.0,,,666990000.0,17.2414,,-362828000.0,,,9132200.0,9901890.0,0.255959,,150.0,,,,27.9151,35.094,,21.692,,1999,en-NA,namibia
3162,3496970000.0,6.67136,27.5074,,,,39.6467,,,-184282000.0,3922250000.0,3.49218,,3941880000.0,5.6296,628616000.0,16.0269,27.6451,27.5074,1.88458,23.4722,,,573965.0,,,303290000.0,7.73256,,-146741000.0,,,8662480.0,9161110.0,0.233568,,150.0,,,,27.4285,34.9618,,,,2000,en-NA,namibia
3163,3137540000.0,-0.224854,22.4013,,,,41.1882,,,-381653000.0,3557330000.0,1.17795,,3545660000.0,0.393194,453648000.0,12.7525,22.3278,22.4013,0.519944,26.4737,,,590864.0,,,150500000.0,4.2307,,-193986000.0,,,7840080.0,8454650.0,0.237668,,150.0,,,,26.3095,40.777,,20.796,,2001,en-NA,namibia
3164,2999160000.0,5.13664,25.9104,,,,40.9691,,,-179444000.0,3349180000.0,4.78866,,3395040000.0,6.49101,559060000.0,16.6924,26.2651,25.9104,10.6039,27.0948,,,607423.0,,,82950000.0,2.47672,,-177045000.0,,,8012240.0,7555140.0,0.225582,,150.0,,,,26.062,48.2832,,21.227,,2002,en-NA,namibia
3165,4518620000.0,0.637878,24.8503,,,,44.3143,,,-157600000.0,4926470000.0,4.23979,,5160230000.0,7.35252,588300000.0,11.9416,26.0294,24.8503,4.74089,24.0461,7.13615,,623518.0,,,68961000.0,1.39981,,-325859000.0,,,14718400.0,11791200.0,0.239343,,150.0,,,,23.1948,41.8607,,21.718,,2003,en-NA,namibia
3166,5857430000.0,5.80031,29.9181,,,,46.1409,,,-246102000.0,6609200000.0,12.2695,,6690270000.0,8.79741,1251450000.0,18.935,30.2851,29.9181,17.0478,25.0806,4.13663,,639729.0,,,92229400.0,1.39547,,-227660000.0,,,17134900.0,14594500.0,0.22082,,150.0,,,,24.2728,38.8331,,,,2004,en-NA,namibia
3167,6185250000.0,-1.58585,31.004,,,,50.6756,,,-400240000.0,7248390000.0,2.52926,,7128950000.0,-0.112801,1659680000.0,22.8972,30.4931,31.004,0.325708,24.7835,2.28195,,657389.0,,,121338000.0,1.674,,-214545000.0,,,18283100.0,17498600.0,0.241414,,150.0,,,,25.729,38.4738,,22.217,,2005,en-NA,namibia
3168,6847640000.0,10.5942,35.8013,,,,48.091,,,-403785000.0,8001780000.0,7.07318,,7932050000.0,7.80465,1962710000.0,24.5285,35.4894,35.8013,14.9449,30.1228,4.96117,,676327.0,,,157789000.0,1.97193,,199127000.0,0.595111,,19662600.0,16442800.0,0.205489,,150.0,,,,29.0722,36.0559,,22.144,,2006,en-NA,namibia
3169,7258820000.0,-3.32011,29.1572,,,,47.6323,,,-717830000.0,8839530000.0,5.37404,,8567550000.0,3.25056,1771000000.0,20.035,28.2601,29.1572,5.21347,31.8128,6.54788,,695564.0,,,173587000.0,1.96376,,-92995400.0,0.612157,,15549400.0,15682100.0,0.177409,,150.0,,,,30.5253,35.3545,,22.158,,2007,en-NA,namibia
3170,7266040000.0,8.74423,27.4626,,,,45.9631,,,-743268000.0,8607480000.0,2.64981,,8357810000.0,2.69579,1413890000.0,16.4263,26.666,27.4626,3.76311,34.1906,9.09464,,714935.0,,,48666900.0,0.565403,,-990186000.0,0.82886,,42431700.0,13563400.0,0.157577,,150.0,,,,29.7012,38.2528,,22.186,,2008,en-NA,namibia
3171,7516750000.0,-0.800947,17.0629,,,,47.3719,,,-765103000.0,8938870000.0,0.295971,,8658650000.0,0.0419855,603612000.0,6.75267,16.528,17.0629,-14.8738,28.7519,9.45173,,734219.0,,,31091000.0,0.347818,,-1373340000.0,0.722592,,67788600.0,76511300.0,0.855939,,150.0,,,,29.0723,36.7367,,22.209,,2009,en-NA,namibia
3172,9387350000.0,1.82939,19.591,,,,48.4111,,,-282624000.0,11431300000.0,6.03925,,10835900000.0,3.85868,1565940000.0,13.6986,18.5706,19.591,11.9134,27.4291,4.87492,,753051.0,,,1176270.0,0.0102899,,-1323980000.0,0.603013,,81636400.0,69207300.0,0.605417,,150.0,0.13963,,,25.5423,46.3119,,,,2010,en-NA,namibia
3173,10368000000.0,5.05639,15.3984,,,,48.5828,,,-790121000.0,12523400000.0,5.09134,,12010800000.0,6.24976,1550510000.0,12.3809,14.7681,15.3984,2.37155,29.3289,5.0056,,771227.0,,,1152430.0,0.00920221,,-1551990000.0,0.655793,,111952000.0,78755200.0,0.628864,,150.0,,,,29.5506,42.9279,,19.456,,2011,en-NA,namibia
3174,10938100000.0,3.53352,15.5975,,,,48.5988,,,-1030410000.0,13042000000.0,5.06168,,12519800000.0,5.20399,864276000.0,6.62686,14.9729,15.5975,6.51753,29.9808,6.722,,789420.0,,,,,,-2174130000.0,0.813131,,103503000.0,80114700.0,0.614282,,150.0,,,,32.9328,41.3056,,,,2012,en-NA,namibia
3175,10562100000.0,8.38038,19.2488,,,,50.626,,,-771818000.0,12043300000.0,5.61472,,12012000000.0,9.564,803856000.0,6.67473,19.1987,19.2488,5.24499,26.5483,5.60092,,862767.0,,,,,,-2492980000.0,0.791265,1044.0,83084200.0,64103000.0,0.532272,,150.0,,,,32.9807,36.2213,,,,2013,en-NA,namibia
3176,10830000000.0,5.73236,23.0719,,,,51.3508,,,-423355000.0,12435400000.0,6.09252,,12363500000.0,5.75576,1210060000.0,9.73076,22.9386,23.0719,5.31527,26.6301,5.35017,,867194.0,,,,,,-2816140000.0,0.825482,,131232000.0,80721900.0,0.649129,,150.0,0.34986,149.466,,34.6287,38.079,,,,2014,en-NA,namibia
3177,9892830000.0,4.91425,16.3151,,,,53.9802,65.626,60.0448,-734559000.0,11335200000.0,4.26417,,11317100000.0,4.68988,460126000.0,4.05928,16.289,16.3151,1.32639,27.5637,3.39402,,881284.0,,,,,,-2943120000.0,0.892302,1226.0,71439700.0,46673700.0,0.41176,,150.0,,,,33.4224,38.9412,,20.911,,2015,en-NA,namibia
3178,9091970000.0,-0.508255,6.16565,,,,54.2566,68.5719,60.083,-366550000.0,10722000000.0,0.0337945,,10511200000.0,-1.85805,-205555000.0,-1.91714,6.04446,6.16565,-6.16316,27.5134,6.72858,,895063.0,,,2336940000.0,21.7957,,-2565430000.0,1.00554,1409.0,49880600.0,66479300.0,0.620027,,150.0,,,,30.0963,43.4155,,,,2016,en-NA,namibia
3179,10988400000.0,0.555239,13.3631,,,,52.373,65.0851,61.1049,-346960000.0,12895200000.0,-1.02725,,12661500000.0,-0.920704,488567000.0,3.78876,13.121,13.3631,-0.710603,26.077,6.1458,,899482.0,,,2915230000.0,22.6072,,-1686280000.0,0.798138,1140.0,68481200.0,48292400.0,0.374501,,150.0,,,,31.6946,40.3603,,21.639,,2017,en-NA,namibia
3180,11569000000.0,-2.23548,12.0958,,,,53.1976,65.8416,61.3514,-137553000.0,13682100000.0,1.05994,,13176800000.0,-0.98514,679712000.0,4.96791,11.6491,12.0958,5.25337,26.8699,4.29159,,903161.0,,,2461910000.0,17.9937,,-1397160000.0,1.95795,2850.0,57923000.0,53670700.0,0.39227,,150.0,,,,29.1801,41.3645,,,,2018,en-NA,namibia
3181,10611800000.0,-1.3536,12.9152,,,,56.9086,70.9506,61.3508,185464000.0,12541900000.0,-0.839155,,12234200000.0,0.490933,655954000.0,5.23009,13.2272,13.56,-2.11165,27.0506,3.72239,,918696.0,,,2609010000.0,20.8023,,-1226980000.0,0.778358,1155.0,95556600.0,65593500.0,0.522994,,150.0,,,,30.354,41.6345,,19.988,,2019,en-NA,namibia
3182,9017410000.0,-9.23855,16.4696,,,,60.5992,72.7824,,210737000.0,10581600000.0,-8.03621,,10537700000.0,-5.96416,569985000.0,5.38657,17.8052,17.8794,-12.8917,25.7997,2.20938,,920919.0,,,1867170000.0,17.6455,,-1048430000.0,0.56286,,104743000.0,64026900.0,0.605078,,150.0,,,,31.1688,41.0471,,21.446,,2020,en-NA,namibia
3183,3567720000.0,,10.2982,,,,12.471,12.8087,,,3627560000.0,4.63504,,3640240000.0,,253628000.0,6.99169,10.3342,10.2982,2.79381,15.3468,8.2397,,9835790.0,,,,,,-411699000.0,,,,,,,8.0,,,,6.99669,13.0326,,,,1990,ne,nepal
3184,3858370000.0,,11.6793,,,,12.9546,13.3539,,,3921480000.0,6.36815,,3934070000.0,,335675000.0,8.55992,11.7168,11.6793,12.5337,16.4474,15.5575,,10101800.0,,,,,,-426448000.0,,,,,,,8.0,,,,6.6203,9.37042,,1.766,,1991,ne,nepal
3185,3342980000.0,,15.0504,,,,13.0903,13.4183,,,3401210000.0,4.10641,,3414420000.0,,371708000.0,10.9287,15.1089,15.0504,16.8263,19.3983,17.1495,,10412900.0,,,,,,-327003000.0,,,,,,,8.0,,,,6.48334,8.83749,,,,1992,ne,nepal
3186,3587930000.0,,16.59,,,,14.2636,14.5731,,,3660040000.0,3.84985,,3667790000.0,,448254000.0,12.2472,16.6252,16.59,4.75824,19.5205,7.50539,,10715300.0,,,,,,-380156000.0,,,3005680.0,54825100.0,1.49794,,8.0,,,,6.65464,10.0419,,1.716,,1993,ne,nepal
3187,3991550000.0,,13.9508,,,,18.2977,18.5501,,,4066780000.0,8.216,,4078800000.0,,405024000.0,9.95935,13.992,13.9508,9.02715,20.3917,8.34929,,10987800.0,,,,,,-507622000.0,,,8713300.0,50118500.0,1.23239,,8.0,,,,7.72913,12.5373,,1.887,,1994,ne,nepal
3188,4295830000.0,,20.9817,,,,22.5819,22.8314,,,4401100000.0,3.46845,,4406570000.0,,689006000.0,15.6553,21.0078,20.9817,3.9641,21.2739,7.62297,,11251600.0,,,,,,-595207000.0,,,9062520.0,56822700.0,1.2911,,8.0,,,,8.98551,13.9687,,1.738,,1995,ne,nepal
3189,4449420000.0,,20.35,,,,22.8384,23.1978,,-19160200.0,4521580000.0,5.32828,,4529380000.0,,650315000.0,14.3825,20.3851,20.35,8.30216,21.4931,9.22047,,11491400.0,,,,,,-591287000.0,,,17992200.0,44160100.0,0.976652,,8.0,,,,8.71991,15.3237,,1.821,,1996,ne,nepal
3190,4828600000.0,,19.0807,,,,23.3645,23.8851,,-23056500.0,4918690000.0,5.04861,,4926390000.0,,686691000.0,13.9609,19.1105,19.0807,6.36376,21.4004,4.00999,,11739200.0,,,,,,-636952000.0,,,21802400.0,49458100.0,1.00551,,8.0,,,,8.72366,16.1579,,1.831,,1997,ne,nepal
3191,4749400000.0,,20.1038,,,,28.2123,28.6631,,-12024700.0,4856250000.0,3.01639,,4863050000.0,,668894000.0,13.7739,20.1319,20.1038,2.31077,21.076,11.2445,,11994900.0,,,,,,-388087000.0,,,24058700.0,67504900.0,1.39006,,8.0,,,,8.63933,17.6061,,,,1998,ne,nepal
3192,4890450000.0,,20.4225,,,,28.449,28.8759,,-4351070.0,5033640000.0,4.41257,,5045640000.0,,685254000.0,13.6135,20.4712,20.4225,5.98828,20.4411,7.45111,,12255500.0,,,,,,-439226000.0,,,26947900.0,83462800.0,1.6581,,8.0,,,,8.42251,20.043,,,,1999,ne,nepal
3193,5330490000.0,,21.6517,,,,30.2811,30.6706,,484827.0,5494250000.0,6.2,,5514250000.0,,833604000.0,15.1723,21.7305,21.6517,8.20711,20.7356,2.47882,,12474900.0,,,,,,-507978000.0,,,16732600.0,111498000.0,2.02936,,8.0,,,,8.73598,21.0214,,1.855,,2000,ne,nepal
3194,5802850000.0,,18.479,,,,29.0838,29.4159,,,6007050000.0,4.79989,,6030200000.0,,700701000.0,11.6646,18.5502,18.479,3.6,16.6609,2.6883,,12691800.0,,,,,,-566644000.0,,,24304800.0,146985000.0,2.44688,,8.0,,,,8.80258,21.9143,,1.746,,2001,ne,nepal
